RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232105,541,246,224,224,639,378,623,378,665,370,681,362,659,416,660,417,644,411,672,403,644,423,675,413,661,424,660,434,611,365,628,364,643,371,660,366,673,352,688,345,603,360,605,373,607,387,612,399,620,410,628,419,638,429,649,438,664,441,677,432,687,418,695,403,701,389,705,374,705,359,703,345,700,330,2.497,59.8839,-2.97571,0,1,617,364,28,28,657,350,32,32,639,378,623,378,665,370,681,362,631,378,673,366,0,0,0,0
2023-05-01 232106,542,243,223,223,641,372,624,372,668,366,685,358,660,410,661,411,646,405,674,398,645,417,676,410,662,418,661,428,613,359,629,358,645,365,663,360,677,347,693,342,606,356,607,369,610,382,615,394,621,404,629,414,638,423,649,432,663,435,676,427,686,415,695,402,702,388,706,374,708,360,707,345,705,330,2.25397,57.7136,-4.53287,0,1,617,357,30,30,660,346,33,33,641,372,624,372,668,366,685,358,632.5,372,676.5,362,0,0,0,0
2023-05-01 232106,527,233,251,251,634,354,609,353,674,350,699,343,660,400,659,406,638,398,677,394,633,420,681,416,659,418,658,438,594,337,617,331,640,341,669,337,689,323,711,324,580,341,583,360,587,378,593,395,602,410,613,424,625,437,639,448,659,453,676,445,688,431,698,416,707,400,713,384,718,366,720,348,720,328,3.46006,60.9937,-4.87469,1,1,599,331,45,45,663,323,46,46,634,354,609,353,674,350,699,343,621.5,353.5,686.5,346.5,-0.138451,-0.381044,-0.914132,0
2023-05-01 232106,526,234,254,254,636,349,609,346,678,346,704,340,660,397,659,404,637,395,679,392,631,418,682,416,658,417,657,438,595,329,618,323,642,334,673,332,695,317,718,319,579,334,581,353,585,372,590,390,599,407,610,422,622,437,636,450,656,455,675,448,688,434,699,418,709,402,717,385,722,367,726,348,727,327,5.18225,56.2327,-4.82955,1,0,598,323,48,48,667,319,48,48,636,349,609,346,678,346,704,340,622.5,347.5,691,343,0,0,0,0
2023-05-01 232106,526,235,253,253,636,350,608,348,678,347,705,341,660,399,659,406,637,397,680,394,631,421,683,418,659,419,658,441,593,330,618,325,642,335,673,333,695,319,718,320,578,336,580,356,584,375,590,394,599,410,610,426,622,440,637,453,658,458,676,451,689,436,700,420,710,404,717,387,723,368,726,349,727,328,5.30366,57.3042,-6.602,0,0,597,324,50,50,667,320,49,49,636,350,608,348,678,347,705,341,622,349,691.5,344,0,0,0,0
2023-05-01 232106,536,246,230,230,640,366,618,364,672,361,692,354,663,410,662,414,643,406,677,401,639,424,679,418,662,424,660,439,606,349,627,346,646,355,668,352,684,338,701,335,590,347,591,364,593,380,597,396,605,411,615,424,628,436,642,448,661,452,677,443,688,428,697,413,704,397,710,380,712,364,712,347,711,330,2.01435,54.5599,-7.31869,0,0,610,346,39,39,663,338,38,38,640,366,618,364,672,361,692,354,629,365,682,357.5,0,0,0,0
2023-05-01 232106,536,244,233,233,641,372,622,371,670,366,688,358,663,411,663,415,645,409,676,403,643,426,678,419,663,425,662,439,610,358,628,354,646,362,665,357,679,343,696,340,597,356,598,371,601,386,605,400,612,413,621,425,632,436,645,447,662,451,677,443,687,429,696,415,703,399,708,384,709,368,709,352,707,335,4.38368,57.1476,-9.92401,0,0,614,354,34,34,662,345,35,35,641,372,622,371,670,366,688,358,631.5,371.5,679,362,0,0,0,0
2023-05-01 232106,546,256,213,213,641,383,626,383,664,375,678,366,658,418,660,418,647,413,671,405,648,424,674,415,662,425,661,434,616,372,630,371,643,377,658,371,668,357,683,350,610,367,612,379,614,391,618,401,625,411,632,419,641,428,651,437,664,440,677,431,686,418,694,404,700,390,703,375,702,361,700,348,697,333,5.3131,54.9939,-10.8925,1,1,620,370,27,27,657,356,29,29,641,383,626,383,664,375,678,366,633.5,383,671,370.5,0.047605,-0.162551,-0.985551,0
2023-05-01 232106,547,253,212,212,640,371,620,368,671,369,690,365,658,410,659,414,642,406,673,404,640,420,675,418,659,422,657,432,608,354,627,352,645,362,666,361,682,350,699,349,598,354,599,369,601,383,605,397,611,409,620,420,630,429,642,438,658,443,672,437,684,426,693,414,702,401,707,387,710,373,711,358,711,343,-2.18791,54.4222,-8.07098,0,0,612,351,36,36,663,350,34,34,640,371,620,368,671,369,690,365,630,369.5,680.5,367,0,0,0,0
2023-05-01 232106,546,252,212,212,643,375,626,374,669,369,685,363,659,409,660,411,646,405,672,400,645,417,673,411,661,418,659,427,616,362,631,360,646,367,664,364,677,351,692,347,609,360,610,372,612,384,616,395,622,405,629,414,638,422,647,430,660,433,673,426,683,415,691,403,698,390,703,377,704,364,704,351,703,337,-2.37575,56.9205,-8.04064,0,0,619,359,30,30,662,351,30,30,643,375,626,374,669,369,685,363,634.5,374.5,677,366,0,0,0,0
2023-05-01 232106,540,253,216,216,640,386,626,387,661,377,674,368,658,419,659,419,645,415,669,407,645,426,671,416,660,426,658,435,616,376,630,375,643,380,656,374,665,359,679,351,609,369,610,380,612,391,615,401,621,410,627,419,636,429,646,438,660,442,672,433,682,420,690,406,695,391,698,377,698,363,695,349,691,335,-0.776692,52.8944,-7.75102,0,0,621,374,25,25,653,358,28,28,640,386,626,387,661,377,674,368,633,386.5,667.5,372.5,0,0,0,0
2023-05-01 232106,533,248,228,228,635,382,621,384,657,372,671,362,654,415,656,416,642,411,666,402,642,423,670,413,657,423,658,434,610,374,623,372,637,376,651,368,660,352,675,345,604,367,606,378,608,389,612,399,618,408,626,418,634,428,645,438,659,442,672,433,681,420,689,405,694,390,696,375,696,360,692,346,688,331,-2.9319,56.1731,-5.72155,1,0,616,371,25,25,649,352,30,30,635,382,621,384,657,372,671,362,628,383,664,367,0,0,0,0
2023-05-01 232106,535,247,224,224,640,370,622,369,669,366,686,358,660,411,658,414,642,407,672,402,637,423,671,418,658,424,655,437,611,354,630,353,646,362,665,358,678,344,694,340,595,348,595,363,596,378,598,392,604,406,612,419,623,431,636,443,653,449,668,441,679,427,689,413,697,398,703,382,705,367,705,351,704,334,-1.41588,52.1589,-8.94555,0,0,615,353,32,32,661,346,33,33,640,370,622,369,669,366,686,358,631,369.5,677.5,362,0,0,0,0
2023-05-01 232106,531,243,231,231,632,359,608,357,667,356,690,350,653,403,653,408,634,400,670,397,630,419,673,416,653,419,653,435,596,340,616,336,637,346,662,344,681,330,700,331,583,343,584,361,587,378,592,394,600,409,610,422,621,434,635,445,653,450,669,443,681,430,691,415,700,401,706,385,709,368,711,351,711,332,-0.0861855,52.3477,-11.7089,0,0,599,337,43,43,657,332,42,42,632,359,608,357,667,356,690,350,620,358,678.5,353,0,0,0,0
2023-05-01 232106,530,250,231,231,631,368,612,369,662,361,680,353,654,409,654,411,636,405,668,398,633,421,672,414,654,421,654,437,600,356,618,354,635,360,656,355,670,339,688,335,587,353,589,367,592,382,597,395,604,408,613,420,624,433,637,445,655,449,670,441,681,426,690,410,696,394,701,377,702,361,701,344,698,328,0.653156,55.5207,-7.07511,0,0,604,351,34,34,654,340,35,35,631,368,612,369,662,361,680,353,621.5,368.5,671,357,0,0,0,0
2023-05-01 232106,536,254,221,221,638,383,623,385,661,375,675,366,658,418,657,419,643,414,668,407,641,426,669,418,658,427,656,438,613,374,628,372,642,378,656,371,666,356,680,349,602,365,603,377,604,389,608,400,613,411,620,421,630,432,641,443,656,447,669,438,678,425,686,410,692,396,696,380,696,366,694,351,690,336,1.43612,51.2699,-9.83489,1,0,617,371,27,27,654,356,29,29,638,383,623,385,661,375,675,366,630.5,384,668,370.5,0,0,0,0
2023-05-01 232106,531,253,227,227,635,377,617,376,664,371,682,363,657,417,656,420,639,413,670,407,635,428,671,422,656,429,655,444,605,362,624,360,640,369,660,364,673,350,689,345,590,356,591,370,592,385,596,399,603,412,611,425,623,438,636,450,654,455,669,447,680,432,689,417,696,401,701,386,702,370,701,354,699,337,0.441505,56.3168,-8.05873,0,0,610,360,32,32,656,350,35,35,635,377,617,376,664,371,682,363,626,376.5,673,367,0,0,0,0
2023-05-01 232106,534,257,219,219,638,381,622,380,664,377,678,370,657,419,656,421,640,414,668,410,636,427,668,423,656,429,653,441,612,367,629,367,644,375,660,371,671,359,685,354,597,359,596,373,597,386,599,399,605,412,612,424,622,436,635,447,651,452,665,445,676,432,685,418,692,404,697,390,698,375,697,360,695,345,0.176804,49.7131,-6.62471,1,0,616,366,28,28,657,359,28,28,638,381,622,380,664,377,678,370,630,380.5,671,373.5,0,0,0,0
2023-05-01 232106,541,261,206,206,639,380,624,376,663,378,677,374,655,419,654,421,640,412,666,411,636,425,665,423,654,429,651,438,615,362,632,364,645,374,660,374,671,363,685,359,600,354,598,368,598,382,600,395,605,408,612,420,622,432,634,443,649,449,663,442,674,429,683,416,690,403,695,389,697,375,696,361,695,347,3.67442,53.6303,-10.0693,0,0,618,365,27,27,657,363,26,26,639,380,624,376,663,378,677,374,631.5,378,670,376,0,0,0,0
2023-05-01 232106,537,257,213,213,642,385,628,382,663,383,675,377,659,423,657,424,643,416,667,414,639,427,665,425,657,431,652,441,619,369,636,371,649,381,661,379,670,368,682,362,604,357,602,369,601,382,602,395,607,407,613,419,623,432,635,443,649,449,663,442,672,430,681,417,688,403,692,389,694,376,692,362,690,348,4.96253,51.151,-11.2853,0,0,623,371,25,25,657,368,24,24,642,385,628,382,663,383,675,377,635,383.5,669,380,0,0,0,0
2023-05-01 232107,533,252,218,218,642,386,631,384,658,381,667,374,658,420,656,420,645,414,664,409,642,423,662,418,656,426,653,435,623,373,636,375,647,383,655,379,662,366,672,358,610,360,609,371,609,382,610,392,614,402,620,413,628,425,638,436,651,441,662,433,671,420,678,407,683,393,686,380,685,367,683,354,679,342,5.79118,51.9564,-7.28401,0,0,626,375,20,20,652,367,20,20,642,386,631,384,658,381,667,374,636.5,385,662.5,377.5,0,0,0,0
2023-05-01 232107,532,248,219,219,636,379,622,378,656,374,668,366,652,415,651,415,639,410,661,404,637,420,661,415,652,423,650,432,614,366,628,366,640,374,652,369,661,356,674,350,603,356,603,368,603,380,606,391,611,401,617,412,625,423,635,434,648,439,661,431,670,419,678,406,684,392,688,378,688,364,687,350,684,336,4.85833,55.5132,-7.62716,0,0,617,366,25,25,650,358,25,25,636,379,622,378,656,374,668,366,629,378.5,662,370,0,0,0,0
2023-05-01 232107,533,249,214,214,636,375,622,375,658,371,671,363,654,412,653,413,639,407,664,402,636,420,663,414,653,421,651,431,613,362,628,362,641,370,655,366,664,353,677,347,598,353,598,366,598,378,600,390,605,402,612,414,622,425,634,436,649,441,662,433,672,420,681,407,687,393,691,378,691,364,690,350,687,335,2.06049,52.5703,-7.47008,0,0,617,363,25,25,651,354,27,27,636,375,622,375,658,371,671,363,629,375,664.5,367,0,0,0,0
2023-05-01 232107,532,247,215,215,635,370,619,369,660,366,674,359,654,409,653,411,638,404,664,400,634,418,664,413,653,420,649,431,610,356,627,355,641,363,656,360,667,347,681,342,594,349,593,362,594,376,596,389,601,402,609,415,619,426,632,437,648,442,662,435,672,422,681,408,689,393,693,378,694,364,693,349,691,334,-0.0835924,54.8975,-7.33334,0,0,613,355,28,28,653,348,28,28,635,370,619,369,660,366,674,359,627,369.5,667,362.5,0,0,0,0
2023-05-01 232107,528,244,219,219,637,367,619,364,662,364,677,359,656,408,653,411,637,403,665,400,632,418,663,415,653,420,648,433,610,349,629,349,644,359,660,357,672,345,685,341,590,340,589,356,589,372,591,387,597,401,605,415,616,428,629,439,646,445,660,436,670,423,679,409,686,394,691,380,693,365,693,350,692,335,1.57581,52.2973,-6.68775,0,0,612,349,32,32,655,347,28,28,637,367,619,364,662,364,677,359,628,365.5,669.5,361.5,0,0,0,0
2023-05-01 232107,531,247,212,212,635,363,617,360,660,361,676,355,655,404,653,408,636,400,665,396,631,416,663,412,652,417,649,430,608,345,627,344,642,354,659,352,670,341,683,338,588,340,587,356,588,372,590,387,596,402,605,415,616,428,630,439,647,443,661,435,671,421,679,407,686,393,690,378,692,363,692,348,690,333,0.238789,51.7492,-7.12814,0,0,610,345,32,32,653,343,30,30,635,363,617,360,660,361,676,355,626,361.5,668,358,0,0,0,0
2023-05-01 232107,531,248,214,214,635,366,617,363,662,365,678,360,654,407,652,411,636,403,665,400,631,418,664,416,652,420,648,432,608,348,627,347,643,358,660,357,672,346,686,344,590,342,588,358,589,374,591,389,597,403,605,417,616,429,630,440,646,445,660,438,671,425,680,412,687,398,692,383,694,368,694,354,694,338,1.06058,52.6722,-7.74022,0,0,610,348,32,32,655,347,30,30,635,366,617,363,662,365,678,360,626,364.5,670,362.5,0,0,0,0
2023-05-01 232107,531,248,216,216,637,368,620,365,663,368,678,363,656,410,654,413,638,404,666,402,632,419,663,417,653,422,648,434,611,350,630,350,645,361,661,360,673,349,686,346,591,343,590,358,589,373,591,388,597,402,605,416,615,429,629,440,645,446,659,438,669,426,678,412,686,399,691,384,693,370,693,355,693,340,1.33346,55.4306,-7.5651,0,0,613,351,31,31,656,351,28,28,637,368,620,365,663,368,678,363,628.5,366.5,670.5,365.5,0,0,0,0
2023-05-01 232107,534,252,212,212,636,376,622,374,659,372,671,365,655,413,653,415,639,409,664,404,635,421,663,416,653,423,650,434,613,361,629,361,642,369,656,366,666,354,678,348,598,353,597,366,597,380,599,393,604,405,612,417,621,428,633,439,648,444,661,436,671,423,679,409,686,395,690,380,690,366,689,351,687,337,1.65251,50.2396,-7.78042,0,0,617,363,25,25,653,356,25,25,636,376,622,374,659,372,671,365,629,375,665,368.5,0,0,0,0
2023-05-01 232107,533,251,212,212,634,368,617,363,661,369,677,366,651,410,650,413,635,404,663,404,631,419,662,419,650,423,647,435,608,348,627,349,641,360,658,361,671,352,685,350,593,342,591,357,591,373,593,388,599,403,607,416,617,429,629,441,646,446,660,440,670,427,679,414,687,401,692,386,694,372,694,357,693,343,-0.136845,51.233,-8.74699,0,0,610,350,31,31,655,353,29,29,634,368,617,363,661,369,677,366,625.5,365.5,669,367.5,0,0,0,0
2023-05-01 232107,530,248,221,221,636,363,618,359,666,363,684,359,654,406,652,410,636,401,667,401,631,419,666,420,652,421,648,436,608,343,627,343,643,354,663,354,678,343,693,343,591,339,590,355,590,371,593,387,598,402,606,416,616,430,628,443,645,450,661,444,673,432,683,418,692,404,698,389,701,373,702,357,702,341,0.931013,51.0404,-10.1997,0,0,611,345,33,33,659,345,33,33,636,363,618,359,666,363,684,359,627,361,675,361,0,0,0,0
2023-05-01 232107,533,251,213,213,639,373,624,371,662,370,675,365,658,410,655,412,641,405,666,403,636,419,664,416,655,421,651,432,615,358,632,358,646,367,660,365,670,353,682,349,598,350,597,363,597,377,599,389,604,402,611,414,621,426,633,437,648,442,661,435,671,423,679,410,686,396,690,383,692,369,691,355,689,340,0.951379,47.3833,-6.78086,0,0,618,359,27,27,656,355,25,25,639,373,624,371,662,370,675,365,631.5,372,668.5,367.5,0,0,0,0
2023-05-01 232107,523,245,222,222,631,360,612,356,662,361,680,358,648,401,647,406,631,397,662,397,625,415,662,416,646,416,643,432,602,340,621,338,638,349,659,350,675,340,690,342,587,338,586,354,587,370,590,385,595,400,603,414,613,427,625,439,641,446,656,440,667,429,677,417,685,404,691,390,695,375,697,360,697,343,2.96002,54.2076,-5.73574,0,0,604,341,34,34,655,343,32,32,631,360,612,356,662,361,680,358,621.5,358,671,359.5,0,0,0,0
2023-05-01 232107,508,226,247,247,617,347,590,344,659,347,687,343,638,390,638,398,618,389,658,389,613,412,662,412,638,411,637,428,576,326,599,320,623,331,654,331,678,319,700,326,565,335,567,354,571,372,576,389,584,405,595,418,606,430,619,440,638,445,656,440,669,430,681,418,691,405,699,390,705,373,709,356,712,336,-3.76502,55.7509,-7.05493,1,0,579,321,48,48,648,320,50,50,617,347,590,344,659,347,687,343,603.5,345.5,673,345,0,0,0,0
2023-05-01 232107,508,218,246,246,612,344,584,341,654,344,681,341,633,386,635,394,614,385,654,385,611,407,660,407,635,406,635,422,570,323,591,316,616,327,648,327,672,316,694,323,561,333,564,352,569,370,576,386,584,401,595,414,606,425,619,435,637,439,654,434,667,425,678,413,687,401,694,386,700,370,704,353,706,334,-2.32218,56.0675,-5.75395,0,1,573,317,50,50,643,318,48,48,612,344,584,341,654,344,681,341,598,342.5,667.5,342.5,0,0,0,0
2023-05-01 232107,507,221,246,246,613,346,585,342,655,346,682,343,635,388,636,396,615,388,655,388,611,410,660,410,636,408,636,425,571,325,593,318,617,329,649,329,673,319,695,326,561,335,564,355,569,372,575,389,583,404,594,418,606,429,620,439,637,443,654,439,667,429,678,418,687,405,694,391,700,375,704,357,706,338,-1.64688,56.1359,-5.08497,0,0,574,319,50,50,644,320,48,48,613,346,585,342,655,346,682,343,599,344,668.5,344.5,0,0,0,0
2023-05-01 232107,503,238,249,249,617,366,595,369,650,357,671,347,640,401,639,405,621,400,654,392,617,417,658,408,639,414,638,431,582,357,600,351,619,355,644,347,660,331,680,328,574,358,578,372,582,385,588,397,596,407,604,417,612,427,623,437,638,440,653,433,663,421,672,408,680,394,686,379,689,364,690,348,689,331,-3.08215,54.5375,-5.49507,0,0,587,348,39,39,640,332,41,41,617,366,595,369,650,357,671,347,606,367.5,660.5,352,0,0,0,0
2023-05-01 232107,502,242,250,250,615,363,592,365,649,355,671,347,639,398,639,403,620,398,654,391,616,416,659,408,639,413,639,430,578,353,596,344,618,349,644,343,662,328,681,329,568,359,573,374,578,388,585,401,593,412,602,422,612,431,623,440,639,443,653,436,663,425,672,412,680,399,685,385,689,369,690,353,690,335,-5.58646,51.3304,-5.65501,0,0,583,344,41,41,639,330,42,42,615,363,592,365,649,355,671,347,603.5,364,660,351,0,0,0,0
2023-05-01 232107,520,253,221,221,619,366,600,366,650,363,669,356,638,403,638,408,622,400,653,397,618,417,657,415,638,417,638,435,589,353,605,350,623,357,644,354,660,341,678,340,578,352,580,366,583,380,587,393,594,405,602,417,611,430,622,441,638,446,653,441,664,429,673,416,680,402,686,388,689,373,690,357,689,340,-1.86418,55.941,-5.32608,0,0,592,349,34,34,641,341,36,36,619,366,600,366,650,363,669,356,609.5,366,659.5,359.5,0,0,0,0
2023-05-01 232107,524,242,216,216,623,363,604,363,652,359,670,353,643,398,642,402,626,397,655,393,624,412,657,407,643,411,641,423,592,350,609,346,627,353,647,350,662,338,678,337,582,351,584,365,587,378,591,390,598,402,606,412,616,421,627,430,641,433,654,427,664,416,672,405,679,393,684,379,687,366,688,351,688,336,-0.334226,54.1493,-6.36034,0,0,596,346,34,34,644,339,34,34,623,363,604,363,652,359,670,353,613.5,363,661,356,0,0,0,0
2023-05-01 232107,527,230,215,215,638,367,629,368,650,359,657,350,655,396,654,394,644,391,658,382,645,397,656,388,655,399,652,405,621,360,632,360,641,364,648,358,651,345,659,335,613,348,614,356,616,365,619,372,624,379,628,386,634,394,642,403,651,406,658,397,663,385,667,373,670,360,671,349,670,338,667,328,663,317,4.73765,52.428,-9.53415,0,0,625,359,16,16,643,344,20,20,638,367,629,368,650,359,657,350,633.5,367.5,653.5,354.5,0,0,0,0
2023-05-01 232108,503,211,263,263,620,344,599,346,653,335,674,325,644,383,643,390,624,385,659,377,622,408,662,400,644,402,644,424,587,330,604,323,623,329,646,321,662,304,681,302,574,332,576,348,579,364,584,379,591,393,600,407,611,421,625,434,643,439,659,431,671,416,681,400,689,384,695,365,698,346,697,327,695,307,-1.67563,51.8961,-4.96728,0,1,591,327,37,37,643,310,41,41,620,344,599,346,653,335,674,325,609.5,345,663.5,330,0,0,0,0
2023-05-01 232108,505,206,265,265,620,316,592,314,662,313,690,307,646,364,645,375,622,366,665,363,617,396,669,393,645,390,645,418,578,295,601,285,625,295,657,293,680,278,701,284,561,306,564,328,569,349,575,369,585,387,596,403,609,419,624,433,645,438,664,430,676,415,687,399,696,381,704,363,709,342,712,321,712,298,-1.50979,47.373,-4.41468,1,1,581,290,50,50,651,285,51,51,620,316,592,314,662,313,690,307,606,315,676,310,-0.131206,-0.141649,-0.981183,0
2023-05-01 232108,511,199,258,258,622,304,596,303,660,299,684,292,647,345,648,356,627,350,665,346,625,381,671,376,649,372,651,399,583,286,602,276,625,283,653,279,673,266,693,270,570,299,572,319,577,339,583,358,592,375,603,391,616,406,631,418,652,423,671,415,683,400,693,383,701,365,706,345,709,325,709,305,707,283,5.37049,43.3515,-4.26195,1,1,586,280,46,46,650,273,45,45,622,304,596,303,660,299,684,292,609,303.5,672,295.5,0.218957,-0.200006,-0.955016,0
2023-05-01 232108,516,186,262,262,622,286,594,285,666,285,693,281,648,330,648,344,626,337,668,335,622,370,673,369,649,361,650,389,579,265,601,253,627,263,659,261,683,249,705,259,564,283,566,305,571,326,577,347,586,366,597,384,611,399,628,412,650,417,670,411,684,397,696,381,705,363,711,343,715,322,718,301,717,277,7.40699,34.0296,-6.60658,1,1,583,260,50,50,655,259,49,49,622,286,594,285,666,285,693,281,608,285.5,679.5,283,0.140519,-0.0243001,-0.98978,0
2023-05-01 232108,520,180,259,259,625,281,595,279,671,280,700,276,652,327,651,340,627,332,672,331,622,366,676,365,651,357,651,388,580,259,605,247,631,258,666,257,691,245,714,254,565,276,567,299,572,321,579,342,588,362,600,379,613,394,629,407,651,413,671,406,686,392,697,376,707,359,715,339,720,318,724,296,725,272,12.9778,29.9458,-5.2156,1,1,583,253,54,54,659,252,52,52,625,281,595,279,671,280,700,276,610,280,685.5,278,0.112946,-0.0205725,-0.993388,0
2023-05-01 232108,521,173,263,263,632,278,603,277,676,277,705,273,658,320,658,333,635,327,677,325,631,361,681,359,658,350,657,379,587,257,611,243,638,253,672,252,697,241,718,252,575,277,578,299,583,320,590,340,600,358,611,373,623,387,638,398,658,402,676,397,689,384,700,370,709,354,716,335,722,315,726,294,727,271,8.3793,23.6927,-4.54706,1,1,591,251,52,52,664,249,52,52,632,278,603,277,676,277,705,273,617.5,277.5,690.5,275,0.139556,-0.0573576,-0.988552,0
2023-05-01 232108,527,176,255,255,642,277,613,275,684,275,711,272,667,319,666,331,643,325,685,323,637,357,687,355,666,348,664,378,598,255,622,243,648,253,681,252,705,241,724,251,582,272,584,294,589,316,595,336,603,354,614,370,627,384,642,396,662,400,681,393,693,380,704,365,713,348,720,330,725,310,729,290,730,268,10.2645,25.9943,-1.94927,1,1,601,250,52,52,673,249,48,48,642,277,613,275,684,275,711,272,627.5,276,697.5,273.5,0.151923,-0.0888643,-0.984389,0
2023-05-01 232108,538,187,240,240,650,278,623,275,689,278,714,276,673,320,671,331,649,324,688,324,642,356,687,356,669,347,667,376,611,255,634,245,658,255,688,256,709,246,726,255,591,269,591,291,594,312,598,332,606,351,615,367,628,381,642,394,663,399,680,392,692,379,702,364,710,348,718,331,724,312,727,293,729,272,11.3729,20.1833,-0.603388,1,1,612,252,48,48,679,255,45,45,650,278,623,275,689,278,714,276,636.5,276.5,701.5,277,0.0357909,-0.0919333,-0.995122,0
2023-05-01 232108,544,187,240,240,661,282,637,278,697,283,719,281,681,321,678,331,659,324,694,325,650,354,691,355,676,346,672,375,627,261,648,252,670,261,697,263,716,254,730,263,606,271,605,292,606,311,609,331,616,348,624,364,635,378,648,390,667,395,683,389,695,377,705,363,713,348,720,332,726,315,730,296,732,277,11.8494,19.4071,0.137965,1,1,628,259,43,43,689,263,39,39,661,282,637,278,697,283,719,281,649,280,708,282,0.0295495,-0.00171899,-0.999562,0
