RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142619,539,173,396,396,706,331,658,328,780,329,826,323,749,401,747,422,709,408,781,405,695,454,792,450,747,446,747,480,634,301,675,285,718,301,771,299,812,281,848,294,604,324,606,359,612,392,620,425,633,456,653,483,679,507,709,525,747,531,781,521,805,499,825,474,841,446,851,416,858,385,863,352,863,318,1.95968,22.598,-1.78855,0,1,639,286,86,86,762,285,83,83,706,331,658,328,780,329,826,323,682,329.5,803,326,0,0,0,0
2023-05-13 142619,542,174,397,397,708,332,660,330,783,329,829,324,751,402,750,422,711,409,784,406,698,455,795,451,749,447,750,480,635,303,676,286,720,302,774,300,814,281,851,295,606,326,608,361,614,394,623,427,636,457,656,485,682,508,712,526,750,532,785,522,809,500,829,475,845,447,855,417,862,385,867,352,868,318,2.7971,21.5162,-1.90465,0,1,641,288,86,86,765,285,83,83,708,332,660,330,783,329,829,324,684,331,806,326.5,0,0,0,0
2023-05-13 142619,543,172,400,400,709,332,662,330,784,330,830,324,753,402,752,422,713,409,786,406,700,454,797,451,751,447,752,480,636,303,677,286,721,302,775,300,815,281,852,295,608,326,610,361,616,394,625,426,638,456,658,484,684,507,714,526,753,531,787,521,811,500,831,474,847,447,857,417,864,385,868,353,869,319,2.48311,22.6015,-1.91872,0,1,643,289,84,84,766,286,83,83,709,332,662,330,784,330,830,324,685.5,331,807,327,0,0,0,0
2023-05-13 142619,545,171,400,400,711,331,664,329,786,329,831,324,754,402,753,423,714,409,787,407,702,455,798,452,752,447,753,481,639,301,680,285,723,302,776,300,817,282,853,295,611,324,613,359,618,393,627,425,640,456,660,484,685,508,715,527,754,533,788,523,812,501,832,475,848,447,859,417,866,385,870,352,871,318,1.73618,22.8859,-2.06517,0,1,645,288,84,84,768,286,81,81,711,331,664,329,786,329,831,324,687.5,330,808.5,326.5,0,0,0,0
2023-05-13 142619,548,172,397,397,712,331,663,328,787,328,833,322,755,401,754,422,715,408,789,405,702,455,800,451,753,447,754,481,639,301,680,284,723,300,778,298,818,279,855,293,610,324,612,359,618,393,627,426,640,457,660,485,686,508,716,527,755,533,789,522,814,500,834,475,850,447,861,416,868,384,872,351,873,316,1.74251,24.8395,-2.72075,1,1,643,285,88,88,769,284,83,83,712,331,663,328,787,328,833,322,687.5,329.5,810,325,0.0552564,-0.340558,-0.938598,0
2023-05-13 142619,543,167,403,403,712,327,662,325,789,324,836,318,756,399,754,420,715,406,790,403,701,454,801,450,754,445,754,480,637,297,679,279,723,296,779,294,821,274,859,288,608,321,610,357,616,391,624,425,638,456,659,484,685,508,715,527,755,533,790,522,815,500,836,474,852,446,863,415,870,382,875,348,876,313,1.55521,22.5253,-1.50842,1,1,642,281,90,90,770,279,85,85,712,327,662,325,789,324,836,318,687,326,812.5,321,0.00302358,-0.23821,-0.971209,0
2023-05-13 142620,540,163,406,406,711,325,662,323,787,322,834,316,756,397,755,418,715,404,790,401,702,453,801,448,755,444,756,479,636,295,678,277,722,293,778,291,818,271,855,285,606,320,609,356,615,390,624,424,637,455,659,484,685,508,717,526,757,532,792,520,816,498,836,471,852,442,862,411,868,378,872,345,872,310,0.884916,20.7628,-2.00521,1,1,642,280,88,88,768,277,85,85,711,325,662,323,787,322,834,316,686.5,324,810.5,319,-0.0947808,-0.157186,-0.98301,0
2023-05-13 142620,536,161,411,411,710,323,663,320,786,320,832,315,753,394,752,415,713,402,787,400,701,450,798,447,751,441,752,477,637,292,678,275,722,291,776,289,817,270,855,285,608,317,610,352,616,386,624,419,637,450,657,479,683,504,713,523,752,530,787,520,813,498,834,472,850,443,861,412,868,379,873,346,873,310,1.93243,18.0706,-2.00547,1,1,644,279,84,84,768,276,83,83,710,323,663,320,786,320,832,315,686.5,321.5,809,317.5,-0.0463105,-0.128363,-0.990645,0
2023-05-13 142620,536,159,410,410,710,321,663,319,786,318,832,312,753,391,752,413,714,400,787,397,701,449,799,445,752,439,753,475,638,292,678,273,722,289,776,287,816,268,854,282,609,317,611,352,616,386,624,420,637,451,658,480,684,504,715,523,754,529,789,519,814,496,835,470,850,441,861,410,868,377,872,343,872,308,1.90165,18.0669,-2.40547,1,1,644,278,84,84,768,274,83,83,710,321,663,319,786,318,832,312,686.5,320,809,315,-0.0823878,-0.137793,-0.987029,0
2023-05-13 142620,537,160,409,409,707,320,660,318,782,317,828,311,750,390,750,412,712,399,785,396,700,447,798,444,750,438,752,474,634,290,674,272,717,288,771,285,812,266,850,281,607,316,610,351,616,385,624,418,637,449,658,478,684,503,714,522,754,529,788,519,814,496,835,470,850,441,860,409,867,376,870,342,870,306,1.09594,18.7662,-1.94405,1,1,641,277,84,84,764,273,83,83,707,320,660,318,782,317,828,311,683.5,319,805,314,-0.112562,-0.0705034,-0.99114,0
2023-05-13 142620,537,157,410,410,708,319,659,318,784,316,831,311,751,389,750,411,712,398,786,396,699,447,798,444,750,437,752,473,634,290,674,271,719,287,773,284,815,265,853,280,606,316,608,351,614,385,623,419,636,450,656,479,682,504,713,523,753,529,788,519,815,497,836,470,852,441,863,410,869,376,873,342,873,306,0.401776,18.169,-2.30547,1,1,639,274,88,88,765,271,85,85,708,319,659,318,784,316,831,311,683.5,318.5,807.5,313.5,-0.103287,-0.091284,-0.990454,0
2023-05-13 142620,538,156,411,411,706,318,659,317,782,315,828,309,749,388,749,411,711,398,784,395,699,447,797,443,749,437,751,472,633,289,673,271,717,287,770,284,812,264,850,279,606,315,609,350,615,384,623,417,636,448,656,478,682,503,713,522,753,528,789,518,815,496,837,470,854,440,863,408,870,375,873,341,873,305,-0.166069,18.7589,-2.85249,1,1,640,275,84,84,764,271,83,83,706,318,659,317,782,315,828,309,682.5,317.5,805,312,-0.108478,-0.0572688,-0.992448,0
2023-05-13 142620,538,154,412,412,706,318,657,316,784,313,831,307,750,388,750,410,711,398,786,394,699,447,798,442,750,437,752,473,631,288,672,269,717,285,772,281,815,261,854,275,605,315,607,350,614,385,623,418,636,449,657,478,683,502,714,522,753,527,789,517,816,494,838,468,854,438,865,406,872,373,875,338,875,302,-0.108813,19.2127,-3.30525,1,1,637,273,88,88,765,268,85,85,706,318,657,316,784,313,831,307,681.5,317,807.5,310,-0.0972354,-0.116063,-0.988471,0
2023-05-13 142620,537,154,411,411,706,317,658,315,783,314,829,308,749,388,749,410,710,397,784,394,698,447,797,443,749,437,750,472,632,287,673,269,717,285,771,282,813,263,852,277,605,313,607,348,613,382,622,416,635,447,655,477,681,502,712,521,752,528,788,518,814,495,836,469,853,439,863,408,870,374,874,340,874,304,0.153465,19.8176,-3.31658,1,1,639,273,86,86,765,270,83,83,706,317,658,315,783,314,829,308,682,316,806,311,-0.117025,-0.0947754,-0.988596,0
2023-05-13 142620,538,154,410,410,706,318,657,316,783,314,831,307,749,389,749,411,710,398,785,394,699,447,798,442,750,437,751,472,631,287,671,269,716,285,772,281,814,261,853,275,604,314,607,350,613,384,622,417,636,449,656,477,682,502,713,521,752,527,789,516,815,494,837,467,854,438,864,406,871,373,875,338,875,302,-0.199105,19.3908,-3.41355,1,1,637,273,88,88,764,267,87,87,706,318,657,316,783,314,831,307,681.5,317,807,310.5,-0.113501,-0.121727,-0.986053,0
2023-05-13 142620,537,154,410,410,705,317,656,316,782,314,830,307,748,388,748,411,709,398,784,394,698,447,797,442,749,437,750,472,630,287,671,269,715,285,771,282,813,261,852,276,603,314,606,349,612,384,621,417,635,448,655,477,681,502,712,521,752,527,788,516,814,494,836,467,853,438,863,406,870,373,874,338,874,302,0.166252,19.5148,-3.11914,1,1,636,272,88,88,763,267,87,87,705,317,656,316,782,314,830,307,680.5,316.5,806,310.5,-0.1205,-0.106056,-0.987032,0
2023-05-13 142620,537,155,409,409,704,317,656,316,780,314,827,307,747,388,747,410,708,398,782,394,697,447,795,442,748,437,749,472,630,287,670,269,714,285,768,282,810,262,849,276,603,314,606,349,612,383,621,416,634,448,655,477,681,501,712,520,751,527,787,516,813,494,835,467,851,438,861,406,867,373,871,338,871,302,0.146157,19.5217,-3.05823,1,1,637,273,86,86,761,268,85,85,704,317,656,316,780,314,827,307,680,316.5,803.5,310.5,-0.112327,-0.0871983,-0.989838,0
2023-05-13 142620,537,155,409,409,704,318,656,316,780,314,827,307,747,388,747,411,708,398,782,394,698,447,796,442,748,437,749,472,630,288,670,269,714,285,768,282,810,262,849,276,603,314,606,350,612,384,621,417,635,448,655,477,681,502,712,521,752,527,787,516,814,494,835,467,852,438,862,406,868,373,872,338,871,302,-0.0832024,19.2556,-3.07269,1,1,637,274,86,86,761,268,85,85,704,318,656,316,780,314,827,307,680,317,803.5,310.5,-0.115307,-0.0918216,-0.989077,0
2023-05-13 142620,536,156,409,409,703,318,656,317,778,314,823,308,746,386,746,409,708,398,781,394,698,447,794,443,747,436,749,472,630,288,669,269,713,285,766,282,806,262,845,277,603,316,606,351,612,385,621,417,634,448,655,478,681,503,712,522,752,528,787,518,814,495,835,469,850,439,860,407,866,374,868,340,867,304,0.426466,18.0325,-2.94969,1,1,637,275,84,84,760,271,81,81,703,318,656,317,778,314,823,308,679.5,317.5,800.5,311,-0.131251,-0.0727846,-0.988674,0
2023-05-13 142620,537,157,406,406,702,319,654,317,776,315,822,308,745,386,745,410,707,398,780,394,698,447,794,443,746,436,749,472,629,289,667,270,711,285,764,282,805,262,843,277,603,317,606,352,612,385,622,418,635,449,655,478,681,502,712,521,751,527,787,517,813,495,834,469,850,439,859,407,865,374,867,340,866,304,-0.00822687,17.465,-2.85944,1,1,635,275,86,86,758,270,83,83,702,319,654,317,776,315,822,308,678,318,799,311.5,-0.154128,-0.0775512,-0.985003,0
2023-05-13 142620,536,156,407,407,701,319,653,318,776,314,823,307,744,387,745,410,706,398,779,394,697,448,794,442,746,437,748,471,627,289,666,270,710,285,764,281,805,261,844,275,602,317,605,352,611,385,620,418,633,449,654,478,680,502,712,521,751,527,787,516,814,494,836,468,852,438,861,406,867,373,870,338,868,302,0.0862131,18.5176,-2.85306,1,1,634,275,86,86,757,268,85,85,701,319,653,318,776,314,823,307,677,318.5,799.5,310.5,-0.122139,-0.0788138,-0.989379,0
2023-05-13 142620,535,156,407,407,701,318,653,317,777,314,824,307,744,386,745,409,706,397,780,393,696,447,794,442,746,436,747,471,628,288,667,269,711,284,765,281,806,261,845,276,601,316,604,351,610,385,619,418,632,449,653,478,679,502,710,521,750,527,786,517,813,495,835,468,851,439,861,407,866,373,869,339,869,303,-0.0892262,17.3915,-2.85871,1,1,634,274,86,86,758,268,85,85,701,318,653,317,777,314,824,307,677,317.5,800.5,310.5,-0.0827406,-0.0577698,-0.994895,0
2023-05-13 142620,535,157,406,406,701,318,653,317,776,315,822,308,744,386,744,409,706,397,779,394,696,447,793,442,745,436,747,471,627,288,666,269,710,284,763,281,804,261,843,276,601,317,604,352,610,385,619,418,632,449,652,478,679,502,710,521,750,527,786,517,812,495,834,469,850,439,859,407,865,374,867,340,866,304,-0.0968413,16.8532,-2.95772,1,1,634,274,86,86,758,270,83,83,701,318,653,317,776,315,822,308,677,317.5,799,311.5,-0.137875,-0.0541742,-0.988967,0
2023-05-13 142620,535,157,407,407,701,318,653,317,776,314,822,308,743,385,744,409,706,397,779,393,696,447,793,442,745,436,747,471,628,288,666,268,710,284,763,280,804,261,843,276,601,317,604,352,610,385,619,418,632,449,652,478,679,503,710,522,750,528,786,517,813,495,834,469,850,439,859,407,865,374,868,340,866,304,0.265355,16.6759,-2.91141,1,1,634,274,86,86,758,270,83,83,701,318,653,317,776,314,822,308,677,317.5,799,311,-0.113453,-0.0571778,-0.991897,0
2023-05-13 142620,535,157,407,407,700,318,653,317,775,314,821,308,743,385,743,409,705,397,778,393,695,447,792,442,745,436,747,471,627,288,666,268,709,284,762,280,803,261,842,276,601,317,604,352,610,385,619,418,632,449,652,478,678,503,710,522,749,528,785,518,812,496,834,469,850,439,859,407,865,374,867,340,866,304,0.147303,17.0489,-2.84589,1,1,634,275,84,84,757,270,83,83,700,318,653,317,775,314,821,308,676.5,317.5,798,311,-0.102664,-0.0627192,-0.992737,0
2023-05-13 142620,534,157,407,407,699,319,651,318,774,315,820,308,742,387,743,410,705,398,778,394,695,448,793,443,744,437,747,472,625,289,664,270,708,285,761,281,802,261,842,276,600,317,603,352,609,386,619,418,632,449,652,478,679,503,710,522,750,528,786,517,813,495,834,469,850,439,859,407,865,374,867,339,866,304,-0.190877,16.2817,-3.11467,1,1,632,275,86,86,756,270,83,83,699,319,651,318,774,315,820,308,675,318.5,797,311.5,-0.114151,-0.0628152,-0.991476,0
