RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103245,529,161,355,355,697,302,658,307,761,294,797,292,745,333,744,359,708,356,771,348,693,404,784,392,744,379,746,418,634,291,668,264,711,269,753,266,785,252,811,268,593,329,597,359,603,388,613,417,627,443,652,463,682,476,716,482,753,479,781,468,800,449,815,426,824,401,827,374,828,348,825,322,821,296,10.2748,11.9393,-2.83096,1,1,642,269,70,70,747,261,64,64,697,302,658,307,761,294,797,292,677.5,304.5,779,293,0.504781,-0.172437,-0.84585,0
2023-05-05 103245,526,162,358,358,705,303,665,308,770,294,802,290,769,335,766,362,728,360,789,350,716,406,802,395,769,382,774,420,635,291,672,264,719,270,760,267,787,252,810,263,580,333,588,363,598,392,611,420,629,445,660,465,696,478,736,483,777,478,800,464,813,444,822,421,828,397,829,370,828,343,823,318,816,292,11.2488,10.0957,-2.6988,1,1,649,269,72,72,757,263,58,58,705,303,665,308,770,294,802,290,685,305.5,786,292,0.415803,-0.14319,-0.898112,0
2023-05-05 103245,527,162,358,358,703,303,663,308,767,294,800,290,764,335,761,360,724,359,785,349,711,404,799,392,764,380,768,418,634,292,671,265,716,271,758,267,785,253,809,264,584,334,592,363,602,392,615,420,632,445,661,465,696,477,734,482,774,477,798,463,812,443,821,420,827,395,828,369,827,343,822,318,816,292,10.565,10.6711,-2.79619,1,1,647,269,72,72,754,263,59,59,703,303,663,308,767,294,800,290,683,305.5,783.5,292,0.445169,-0.147595,-0.883199,0
2023-05-05 103245,524,161,362,362,704,302,664,306,768,293,800,291,765,334,761,361,723,359,785,350,710,406,799,396,763,381,768,422,635,290,672,263,717,269,759,266,786,252,810,264,582,330,589,360,598,390,609,419,626,444,655,467,690,481,729,487,770,483,794,470,808,449,818,426,825,401,827,373,826,346,822,319,815,293,11.794,8.78778,-3.2347,1,1,648,268,72,72,756,264,57,57,704,302,664,306,768,293,800,291,684,304,784,292,0.396835,-0.126653,-0.90911,0
2023-05-05 103245,524,162,360,360,702,302,662,307,767,294,799,290,761,336,757,362,720,359,781,350,704,406,793,396,758,382,761,420,634,289,672,263,717,269,758,266,786,252,810,264,581,328,587,359,594,388,605,417,621,443,648,465,683,479,721,485,762,482,786,468,801,449,813,426,821,401,824,373,825,346,821,319,816,293,12.8705,10.3902,-2.91876,1,1,646,268,72,72,754,263,58,58,702,302,662,307,767,294,799,290,682,304.5,783,292,0.447231,-0.145401,-0.882521,0
2023-05-05 103245,524,162,359,359,702,302,662,307,767,293,799,290,762,335,758,362,721,360,782,350,707,406,795,395,760,382,764,418,634,290,671,263,717,269,758,266,786,252,810,263,581,330,587,360,595,389,606,417,622,443,651,465,686,478,725,484,765,480,790,467,805,447,816,424,824,399,827,372,827,345,823,318,817,292,12.3743,8.59222,-3.19213,1,1,646,268,72,72,755,263,57,57,702,302,662,307,767,293,799,290,682,304.5,783,291.5,0.420786,-0.127862,-0.898104,0
2023-05-05 103245,525,163,355,355,702,302,662,307,767,294,800,291,761,334,758,361,721,359,783,351,707,407,796,396,760,383,764,419,633,290,670,263,716,269,757,266,786,252,811,265,582,332,588,362,596,391,607,419,623,445,652,467,687,481,726,486,767,483,793,470,808,451,820,428,827,402,829,375,829,347,825,320,818,294,11.0181,7.18381,-2.84667,1,1,646,268,72,72,754,263,59,59,702,302,662,307,767,294,800,291,682,304.5,783.5,292.5,0.397067,-0.113729,-0.910716,0
2023-05-05 103245,525,163,354,354,699,301,659,306,765,294,799,291,756,333,753,361,716,358,778,350,701,406,792,396,754,382,757,419,632,289,669,262,714,268,756,265,786,252,811,266,583,330,588,360,595,390,606,418,621,445,649,467,683,480,721,486,761,483,788,471,805,452,818,429,826,404,829,376,829,349,826,322,820,295,10.6985,7.42608,-2.83162,1,1,643,267,72,72,752,262,61,61,699,301,659,306,765,294,799,291,679,303.5,782,292.5,0.442767,-0.118078,-0.888828,0
2023-05-05 103245,524,163,355,355,701,302,662,307,766,293,799,291,762,333,759,361,722,359,783,350,709,407,797,396,761,382,766,419,633,290,669,263,715,269,756,266,784,252,808,265,581,332,587,362,597,391,608,420,625,446,655,468,690,481,730,486,771,482,796,469,810,449,821,426,827,401,828,374,827,346,822,320,815,294,11.3245,7.29303,-3.06922,1,1,646,269,70,70,753,263,59,59,701,302,662,307,766,293,799,291,681.5,304.5,782.5,292,0.397741,-0.119763,-0.909648,0
2023-05-05 103245,525,163,353,353,697,301,657,306,763,294,797,292,750,332,747,359,711,357,774,349,695,405,787,394,748,380,750,417,632,289,668,262,712,268,754,265,784,252,810,267,584,329,588,359,595,389,605,418,619,444,646,466,680,479,716,484,756,481,783,469,802,450,816,428,825,403,828,376,829,349,826,322,821,296,10.8779,7.04974,-2.60892,1,1,641,267,72,72,750,263,61,61,697,301,657,306,763,294,797,292,677,303.5,780,293,0.460108,-0.1233,-0.87926,0
2023-05-05 103245,526,163,351,351,698,301,659,305,764,293,798,291,752,331,750,358,713,356,776,349,697,404,788,393,751,379,751,416,633,289,669,262,713,268,755,265,785,252,810,266,585,330,589,359,596,389,606,418,621,444,648,465,681,478,718,483,757,480,784,468,802,449,815,427,824,402,827,375,828,348,825,322,820,296,10.6292,7.34597,-2.46312,1,1,643,268,70,70,751,262,61,61,698,301,659,305,764,293,798,291,678.5,303,781,292,0.437041,-0.120436,-0.891342,0
2023-05-05 103245,525,164,349,349,694,301,655,305,759,293,794,291,743,330,742,358,707,356,769,348,693,404,783,392,744,379,746,413,629,289,664,262,708,268,749,265,781,252,807,267,584,329,588,359,595,388,605,417,619,444,646,466,680,478,716,483,755,479,783,467,803,449,817,426,826,400,828,374,828,347,824,321,819,296,10.484,4.83548,-2.44364,1,1,639,268,70,70,745,261,63,63,694,301,655,305,759,293,794,291,674.5,303,776.5,292,0.469946,-0.133834,-0.872491,0
2023-05-05 103245,524,164,348,348,693,300,655,304,759,293,793,292,742,330,741,358,706,355,768,349,690,404,780,393,741,379,742,414,630,287,665,261,708,267,750,265,781,253,807,268,585,327,588,357,595,386,604,415,617,442,644,465,676,478,712,483,751,480,779,469,799,450,813,427,822,402,825,375,825,349,822,323,817,297,9.65904,4.96177,-2.54482,1,1,640,268,68,68,746,262,61,61,693,300,655,304,759,293,793,292,674,302,776,292.5,0.465024,-0.132643,-0.875305,0
2023-05-05 103245,527,165,345,345,696,301,658,305,761,293,794,291,747,332,746,358,712,356,772,349,700,405,785,392,748,379,751,414,633,288,667,262,710,268,751,265,781,252,807,266,587,328,593,358,601,388,612,417,627,443,655,463,688,475,723,479,761,475,787,463,804,444,817,421,824,396,826,370,825,344,822,319,816,294,10.744,5.58364,-2.79627,1,1,643,269,68,68,748,263,59,59,696,301,658,305,761,293,794,291,677,303,777.5,292,0.459061,-0.138182,-0.877592,0
2023-05-05 103245,524,164,349,349,697,300,658,305,763,292,796,289,755,329,753,357,716,356,778,348,704,405,792,394,755,379,759,415,630,289,666,262,711,267,752,264,781,251,807,265,580,330,586,360,594,390,605,419,621,445,650,467,686,480,726,485,766,480,793,468,810,449,821,426,828,400,829,373,828,345,823,319,816,293,9.81129,4.48199,-2.93199,1,1,642,267,70,70,750,261,59,59,697,300,658,305,763,292,796,289,677.5,302.5,779.5,290.5,0.450041,-0.105926,-0.886703,0
2023-05-05 103245,524,164,352,352,701,299,663,305,765,290,796,287,761,331,757,357,721,356,781,346,707,404,793,391,759,378,762,414,635,289,672,263,717,269,756,265,782,251,807,261,582,327,588,357,596,386,606,415,622,441,651,463,687,476,726,481,766,476,791,463,807,442,817,418,824,393,825,366,825,339,820,313,813,288,10.2167,9.2892,-3.05394,1,1,648,268,69,69,752,260,56,56,701,299,663,305,765,290,796,287,682,302,780.5,288.5,0.388127,-0.130251,-0.912355,0
2023-05-05 103245,523,162,354,354,698,299,659,304,763,290,796,287,754,330,751,357,715,355,776,346,699,403,788,391,752,378,754,415,633,287,670,261,714,267,754,264,783,250,808,262,583,327,587,356,594,386,604,414,618,440,646,463,680,477,718,483,758,479,785,466,802,446,815,423,823,397,826,369,826,341,822,315,816,289,11.149,8.43986,-3.26574,1,1,643,266,70,70,750,259,59,59,698,299,659,304,763,290,796,287,678.5,301.5,779.5,288.5,0.454709,-0.136308,-0.880148,0
2023-05-05 103245,525,163,349,349,699,298,661,303,763,290,794,287,758,328,757,356,721,355,780,346,712,404,796,392,760,377,767,414,632,287,667,260,712,266,752,263,779,249,804,261,581,329,589,359,599,389,612,418,629,443,660,465,696,477,735,480,775,475,799,462,813,442,822,419,827,393,827,367,825,340,819,314,812,289,11.6903,6.86443,-2.76894,1,1,646,266,68,68,750,260,56,56,699,298,661,303,763,290,794,287,680,300.5,778.5,288.5,0.407173,-0.128008,-0.904336,0
2023-05-05 103245,525,162,349,349,698,298,659,303,762,289,794,288,756,327,754,355,718,353,778,345,708,401,794,389,757,376,763,410,631,287,667,260,711,265,751,262,779,249,804,263,581,329,588,359,598,389,610,418,627,444,658,465,694,476,733,479,772,473,796,461,811,441,821,418,827,393,827,367,825,341,819,316,812,291,11.2111,5.50002,-2.64686,1,1,643,265,70,70,750,260,57,57,698,298,659,303,762,289,794,288,678.5,300.5,778,288.5,0.434172,-0.112553,-0.893771,0
2023-05-05 103246,523,162,351,351,696,298,658,304,761,289,793,286,755,328,753,355,717,355,777,345,705,403,792,390,756,377,760,411,630,288,666,261,710,266,750,262,778,249,804,261,580,329,586,359,595,389,607,417,624,443,653,465,689,477,728,480,768,475,794,462,810,442,820,419,826,394,827,367,825,340,820,314,812,289,10.758,7.68212,-2.99017,1,1,643,267,69,69,749,259,57,57,696,298,658,304,761,289,793,286,677,301,777,287.5,0.44428,-0.113576,-0.888659,0
2023-05-05 103246,524,163,349,349,695,298,657,304,760,289,793,286,752,328,750,355,714,354,775,345,703,404,789,390,753,377,757,412,629,287,665,261,709,266,750,262,778,248,804,261,581,329,587,359,596,389,607,418,623,444,653,465,687,477,726,480,765,475,791,462,808,443,819,420,826,394,827,367,825,340,821,315,814,289,10.5176,6.40389,-3.07435,1,1,642,267,69,69,747,258,59,59,695,298,657,304,760,289,793,286,676,301,776.5,287.5,0.461563,-0.1108,-0.880161,0
2023-05-05 103246,527,164,343,343,696,299,658,303,760,289,792,287,751,329,750,355,715,354,774,345,705,402,788,388,752,376,757,410,631,287,666,261,709,266,750,263,778,249,803,261,584,328,590,358,600,388,613,416,630,441,659,461,693,471,730,474,767,468,792,455,807,435,817,413,823,388,824,363,823,337,819,312,812,288,11.4977,5.66749,-2.92376,1,1,643,267,68,68,748,260,57,57,696,299,658,303,760,289,792,287,677,301,776,288,0.439547,-0.0996554,-0.892674,0
2023-05-05 103246,526,165,344,344,694,298,655,303,759,289,792,287,746,327,745,355,710,353,771,345,698,402,785,389,747,376,751,410,629,288,664,261,707,266,748,263,778,249,804,263,584,328,589,358,597,387,607,416,623,442,650,464,684,476,721,480,760,475,786,463,805,443,817,420,824,395,826,368,825,341,821,316,814,290,10,7.23976,-2.57121,1,1,639,265,70,70,746,259,59,59,694,298,655,303,759,289,792,287,674.5,300.5,775.5,288,0.459047,-0.0832446,-0.884503,0
2023-05-05 103246,525,165,343,343,695,298,657,303,760,289,792,287,750,327,748,355,713,354,773,346,700,403,786,391,750,376,752,413,630,286,665,259,709,265,749,262,778,249,803,262,581,328,586,358,594,387,605,416,620,442,649,464,683,477,721,481,760,476,786,464,803,445,815,422,822,396,824,369,823,342,819,316,813,291,8.53636,7.20848,-2.92399,1,1,642,266,68,68,748,260,57,57,695,298,657,303,760,289,792,287,676,300.5,776,288,0.410447,-0.0771948,-0.908611,0
2023-05-05 103246,525,164,344,344,695,298,657,303,760,289,792,287,753,327,751,355,715,354,775,345,704,403,788,390,754,376,757,412,629,286,665,260,710,265,750,262,778,249,803,261,580,329,586,359,595,388,607,417,624,443,653,464,688,475,726,479,765,474,790,461,806,442,817,419,823,394,824,367,823,341,818,315,812,290,9.73254,5.99133,-2.94437,1,1,642,266,68,68,748,260,57,57,695,298,657,303,760,289,792,287,676,300.5,776,288,0.420725,-0.0628042,-0.905012,0
2023-05-05 103246,524,165,342,342,696,295,658,299,760,288,791,286,750,326,748,353,713,351,773,343,699,399,785,387,750,374,752,409,631,283,667,258,711,264,750,262,778,249,803,262,582,323,587,353,594,382,605,412,620,438,649,460,683,473,721,477,760,472,786,460,802,440,814,416,821,391,822,365,821,338,817,313,811,289,7.97352,5.72955,-2.63725,1,1,643,263,68,68,748,260,55,55,696,295,658,299,760,288,791,286,677,297,775.5,287,0.359688,-0.0837179,-0.929309,0
2023-05-05 103246,523,166,341,341,695,295,658,300,759,288,789,286,752,325,750,352,715,351,773,343,704,399,788,387,753,373,758,406,630,284,666,259,710,265,748,262,775,250,800,263,581,323,586,352,594,382,605,410,621,436,651,459,687,472,726,476,766,471,791,458,806,438,816,415,821,390,821,364,819,338,814,313,807,289,7.87707,5.46383,-2.84154,1,1,643,264,67,67,747,260,54,54,695,295,658,300,759,288,789,286,676.5,297.5,774,287,0.363557,-0.0738783,-0.928638,0
2023-05-05 103246,526,166,337,337,693,295,655,299,758,287,790,285,745,325,743,351,708,350,768,342,694,398,779,385,744,373,745,405,629,283,665,257,708,263,748,261,778,248,803,261,584,322,587,351,594,380,604,409,618,435,644,456,677,468,713,473,752,468,778,456,796,437,809,415,817,390,820,364,820,338,817,313,812,288,9.63078,7.81596,-2.80888,1,1,640,263,68,68,746,258,57,57,693,295,655,299,758,287,790,285,674,297,774,286,0.423174,-0.0578869,-0.904197,0
2023-05-05 103246,526,164,340,340,693,295,655,300,756,285,788,282,746,325,745,351,710,351,769,340,701,400,783,383,748,373,752,404,629,284,665,258,707,263,747,260,775,246,800,257,583,324,588,354,597,383,608,412,625,438,654,459,688,470,725,472,764,465,789,451,805,430,816,406,822,381,822,355,820,330,815,306,809,282,8.95619,6.61833,-3.18364,1,1,640,263,68,68,744,255,57,57,693,295,655,300,756,285,788,282,674,297.5,772,283.5,0.415392,-0.0288504,-0.909185,0
2023-05-05 103246,526,164,340,340,694,294,657,298,756,285,787,283,748,323,747,350,713,350,771,340,704,399,785,383,750,372,757,403,630,282,664,256,707,261,746,259,773,246,798,258,583,323,588,353,597,383,609,412,626,437,656,458,691,469,729,472,768,465,792,452,808,432,818,409,823,384,822,358,820,333,814,309,807,285,8.91268,7.96706,-3.20705,1,1,642,263,66,66,744,257,55,55,694,294,657,298,756,285,787,283,675.5,296,771.5,284,0.372184,-0.0206942,-0.927928,0
2023-05-05 103246,526,164,339,339,695,292,658,297,758,284,788,282,751,322,750,349,716,349,773,339,707,396,788,382,753,371,760,401,631,280,666,255,709,261,747,258,774,246,798,258,581,321,587,351,596,380,608,409,625,435,655,456,691,468,731,470,770,464,794,450,808,431,817,408,822,383,821,358,819,332,813,308,805,285,9.30579,7.4856,-3.21513,1,1,643,261,67,67,746,256,54,54,695,292,658,297,758,284,788,282,676.5,294.5,773,283,0.377689,-0.0339711,-0.925309,0
2023-05-05 103246,530,165,334,334,695,293,657,298,759,284,790,282,752,323,751,350,716,350,775,340,709,398,790,384,755,372,762,404,629,281,664,255,708,260,748,258,775,245,800,257,581,322,588,353,598,383,611,411,629,437,659,458,695,468,734,471,772,464,796,451,811,431,820,408,824,383,824,358,821,332,816,307,808,283,9.67475,7.3942,-2.54534,1,1,642,261,68,68,747,256,55,55,695,293,657,298,759,284,790,282,676,295.5,774.5,283,0.390892,-0.0297563,-0.919956,0
2023-05-05 103246,532,166,332,332,694,293,656,297,757,285,789,283,747,323,747,349,713,349,771,340,706,398,786,384,751,371,758,404,630,280,664,254,707,260,746,258,774,245,799,258,584,321,590,351,599,381,611,410,629,436,658,457,693,468,731,470,769,464,794,451,809,431,819,408,823,383,823,358,821,332,816,308,809,284,8.84823,7.44275,-2.93006,1,1,641,261,68,68,745,256,57,57,694,293,656,297,757,285,789,283,675,295,773,284,0.403153,-0.0306151,-0.91462,0
2023-05-05 103246,533,166,331,331,696,293,658,297,759,285,790,283,752,323,752,349,717,349,775,340,710,397,790,383,755,371,763,403,630,279,665,254,708,260,748,258,775,245,800,258,582,321,589,352,599,382,613,411,632,436,662,456,698,466,736,468,774,461,797,448,811,428,820,406,824,381,823,357,821,332,815,308,808,284,8.33165,6.09386,-3.26134,1,1,643,261,68,68,747,257,55,55,696,293,658,297,759,285,790,283,677,295,774.5,284,0.369422,-0.0198291,-0.92905,0
2023-05-05 103246,535,166,329,329,698,292,660,296,762,284,792,283,759,322,757,348,721,347,780,339,713,394,794,383,761,369,767,402,631,279,667,253,712,259,751,258,778,246,802,258,579,322,587,353,598,383,612,411,631,436,663,456,699,465,738,467,777,461,799,448,811,428,819,406,823,383,823,358,821,333,816,309,809,285,10.6962,5.53501,-3.12335,1,1,645,260,68,68,750,256,54,54,698,292,660,296,762,284,792,283,679,294,777,283.5,0.35585,-0.0099011,-0.93449,0
2023-05-05 103246,536,167,326,326,696,292,658,296,759,285,791,283,753,323,752,349,717,347,775,339,708,393,790,381,756,369,761,400,630,279,666,254,709,260,749,259,777,246,801,259,581,320,588,350,599,380,612,409,630,434,661,453,697,463,734,465,772,459,795,446,809,426,818,404,822,380,822,356,820,332,815,308,809,285,11.2041,6.01526,-2.94118,1,1,643,260,68,68,747,256,57,57,696,292,658,296,759,285,791,283,677,294,775,284,0.414533,-0.041359,-0.909094,0
2023-05-05 103246,536,167,327,327,699,292,661,296,762,284,792,282,762,322,761,349,725,348,782,339,718,394,798,382,765,369,773,401,631,279,667,253,712,259,751,258,777,246,800,257,577,322,586,352,598,383,613,411,633,436,666,456,705,466,745,467,784,460,805,446,816,426,823,403,825,380,824,355,821,330,814,307,807,284,10.8317,5.57184,-2.99342,1,1,646,260,68,68,750,256,54,54,699,292,661,296,762,284,792,282,680,294,777,283,0.369637,-0.0230053,-0.928891,0
2023-05-05 103246,537,166,328,328,699,291,661,295,762,285,793,284,760,322,758,349,722,347,780,340,713,394,794,384,761,369,767,402,632,278,668,252,713,259,752,258,779,246,802,258,578,321,586,352,597,382,611,411,630,436,662,455,699,465,738,467,776,461,798,449,811,429,819,408,823,384,823,359,821,334,815,310,809,287,10.8172,5.55993,-2.77151,1,1,646,259,68,68,750,257,55,55,699,291,661,295,762,285,793,284,680,293,777.5,284.5,0.371487,-0.00602304,-0.928419,0
2023-05-05 103246,541,166,325,325,698,293,660,297,760,285,792,284,754,324,752,349,718,348,775,340,709,394,789,383,755,370,760,401,632,280,667,254,710,260,751,258,778,246,802,258,584,322,591,351,602,380,614,408,632,432,662,451,696,460,732,462,769,457,792,445,805,427,815,406,820,383,821,359,820,334,816,310,810,286,10.588,7.10526,-2.44838,1,1,645,261,68,68,748,256,57,57,698,293,660,297,760,285,792,284,679,295,776,284.5,0.426866,-0.0329481,-0.903715,0
2023-05-05 103246,536,164,332,332,698,292,660,296,761,285,794,284,754,324,753,350,718,348,777,341,709,396,790,385,756,371,761,407,632,278,668,253,711,259,752,258,780,245,804,258,583,320,590,351,600,381,614,410,633,436,663,455,697,466,734,468,771,463,794,450,807,431,817,409,822,385,823,360,822,335,818,310,812,286,10.4399,5.49938,-2.99893,1,1,645,260,68,68,748,255,59,59,698,292,660,296,761,285,794,284,679,294,777.5,284.5,0.431343,-0.0199501,-0.901967,0
2023-05-05 103246,537,165,331,331,698,292,660,296,762,285,794,284,755,324,753,350,718,348,777,341,708,396,790,385,756,371,760,406,632,278,668,253,712,259,753,258,781,245,805,258,582,322,589,353,599,383,612,412,631,437,661,457,696,467,733,469,770,463,793,451,807,432,817,409,822,386,824,361,823,336,819,311,813,286,10.2959,5.57908,-2.98553,1,1,645,260,68,68,750,256,57,57,698,292,660,296,762,285,794,284,679,294,778,284.5,0.419515,-0.0155379,-0.907615,0
2023-05-05 103246,537,165,332,332,701,292,662,296,764,285,796,284,761,323,758,350,722,348,781,340,713,395,795,385,762,370,766,404,633,278,670,252,715,259,755,258,782,245,806,258,580,323,588,354,598,384,612,412,631,437,663,457,699,466,737,468,775,462,797,449,810,430,819,409,824,385,825,360,823,335,819,311,812,287,9.7392,4.94454,-3.09504,1,1,646,259,70,70,752,256,57,57,701,292,662,296,764,285,796,284,681.5,294,780,284.5,0.385745,0.000670135,-0.922605,0
2023-05-05 103246,539,165,328,328,702,291,664,294,765,285,795,284,764,323,761,350,725,347,783,341,715,394,796,386,764,370,769,406,635,276,671,251,716,259,755,258,781,246,804,258,581,318,588,348,599,378,612,406,631,431,662,452,698,464,737,467,776,463,798,451,810,432,818,410,822,387,823,362,822,336,816,312,809,287,11.3176,4.83363,-2.58791,1,1,649,258,68,68,753,257,54,54,702,291,664,294,765,285,795,284,683,292.5,780,284.5,0.365641,-0.0144151,-0.930645,0
2023-05-05 103246,541,167,324,324,703,291,665,294,766,285,796,284,767,323,764,349,728,347,786,340,718,394,798,385,768,369,773,405,635,277,672,252,717,259,756,258,782,246,805,257,580,319,588,349,599,379,613,407,632,432,664,452,701,463,740,466,779,461,800,448,812,429,819,408,823,385,824,360,822,335,817,310,810,286,11.0637,6.50926,-2.5409,1,1,650,258,68,68,754,257,54,54,703,291,665,294,766,285,796,284,684,292.5,781,284.5,0.36246,-0.0196178,-0.931793,0
2023-05-05 103246,541,167,323,323,701,292,663,295,765,285,795,284,762,323,759,349,723,347,782,340,714,394,795,384,763,369,766,406,634,277,670,253,715,259,755,258,781,246,805,257,582,319,589,349,600,378,613,407,631,432,662,451,698,462,736,466,775,461,797,448,810,429,818,407,823,384,824,359,823,334,818,309,811,285,12.9163,6.54784,-2.62281,1,1,648,259,68,68,753,257,54,54,701,292,663,295,765,285,795,284,682,293.5,780,284.5,0.39252,-0.0142524,-0.919633,0
2023-05-05 103246,542,169,322,322,702,291,663,294,766,285,796,283,764,323,761,349,725,347,784,339,716,393,798,383,765,369,771,403,634,277,671,252,716,259,756,258,782,246,805,258,580,318,588,349,599,379,613,408,632,433,663,453,701,463,740,466,779,460,801,447,813,428,820,406,824,383,825,358,823,333,818,309,811,285,11.1707,7.62134,-2.5264,1,1,647,257,70,70,754,257,54,54,702,291,663,294,766,285,796,283,682.5,292.5,781,284,0.371512,-0.0183236,-0.928248,0
2023-05-05 103246,544,169,317,317,703,292,665,296,766,284,795,282,767,322,764,348,728,348,785,338,721,393,798,382,769,368,774,400,635,279,672,254,716,260,755,258,780,245,803,256,582,322,591,352,602,381,617,408,636,432,668,451,705,460,744,461,782,455,802,441,813,423,821,401,824,379,824,355,822,330,817,307,809,283,13.4647,7.53481,-2.59372,1,1,650,260,68,68,754,257,52,52,703,292,665,296,766,284,795,282,684,294,780.5,283,0.357352,-0.0312567,-0.933446,0
2023-05-05 103246,540,166,325,325,701,291,663,295,765,285,795,284,763,323,760,349,724,347,783,340,714,394,795,386,764,370,768,406,634,277,671,252,715,259,755,258,781,246,804,258,581,318,588,348,599,378,612,406,630,431,661,452,698,463,736,467,775,463,797,450,810,431,818,409,823,385,824,360,822,335,817,310,810,286,12.3982,5.34872,-2.61818,1,1,648,259,68,68,753,257,54,54,701,291,663,295,765,285,795,284,682,293,780,284.5,0.378639,-0.00991898,-0.925491,0
