RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103756,469,224,448,448,644,414,590,410,730,409,786,400,687,503,690,521,648,504,732,500,644,556,748,550,692,548,695,591,561,376,604,361,652,380,716,377,764,353,811,364,546,399,552,438,561,476,574,511,592,544,613,573,637,599,664,622,702,631,740,620,768,594,791,566,810,535,825,501,834,464,840,426,842,385,-2.31336,29.2823,-3.06799,1,1,569,364,97,97,707,353,102,102,644,414,590,410,730,409,786,400,617,412,758,404.5,-0.051359,-0.306626,-0.950443,0
2023-05-17 103756,470,223,447,447,643,412,589,407,730,409,786,400,686,503,689,520,647,502,731,499,642,553,746,549,691,547,693,589,560,373,604,360,651,380,716,378,764,353,812,364,545,394,550,433,560,470,573,506,590,538,612,567,635,594,661,618,699,627,737,617,765,592,788,564,808,533,823,500,833,463,839,425,842,384,-2.33437,31.0874,-2.85694,1,1,568,361,97,97,707,353,102,102,643,412,589,407,730,409,786,400,616,409.5,758,404.5,-0.0789904,-0.302048,-0.950014,0
2023-05-17 103756,471,224,446,446,644,413,589,408,730,409,786,400,686,503,690,520,648,503,732,499,643,554,746,550,691,547,694,591,561,374,605,361,652,380,715,377,763,353,811,363,547,395,552,435,561,472,574,507,592,540,613,569,636,596,662,620,700,629,738,618,766,592,789,564,809,533,824,499,833,463,839,424,841,383,-2.46558,30.6954,-2.80212,1,1,567,361,99,99,707,353,102,102,644,413,589,408,730,409,786,400,616.5,410.5,758,404.5,-0.100679,-0.30447,-0.947186,0
2023-05-17 103756,470,223,449,449,644,413,588,409,731,409,787,400,687,502,691,521,648,504,733,499,643,557,747,552,692,548,695,595,560,374,604,360,651,379,717,376,765,351,813,363,545,397,550,438,560,476,573,512,591,545,613,574,636,601,663,625,701,634,739,622,767,596,790,567,810,536,824,502,834,465,840,426,842,384,-2.38984,30.0861,-2.95475,1,1,566,361,101,101,708,353,102,102,644,413,588,409,731,409,787,400,616,411,759,404.5,-0.128105,-0.298253,-0.945851,0
2023-05-17 103756,471,224,447,447,644,413,590,409,730,409,786,400,687,502,690,520,648,503,732,499,644,556,747,551,692,548,695,592,562,375,605,361,652,380,716,377,764,352,812,363,547,397,552,437,562,474,575,510,593,543,614,571,637,598,663,622,701,631,739,620,767,594,790,565,809,534,824,500,833,464,839,425,841,384,-2.43162,30.4432,-2.74177,1,1,569,363,97,97,707,353,102,102,644,413,590,409,730,409,786,400,617,411,758,404.5,-0.0807555,-0.305443,-0.94878,0
2023-05-17 103756,471,224,447,447,645,413,590,409,731,409,787,400,688,502,691,520,648,503,733,499,643,556,747,551,692,548,695,593,561,375,605,361,652,380,717,377,765,352,813,363,546,397,551,437,561,475,574,510,592,543,613,572,636,599,663,623,701,631,739,620,767,594,790,566,809,535,824,501,834,464,840,426,842,384,-2.40854,30.0228,-2.64075,1,1,568,362,99,99,708,353,102,102,645,413,590,409,731,409,787,400,617.5,411,759,404.5,-0.100648,-0.30471,-0.947113,0
2023-05-17 103756,471,224,446,446,644,413,590,409,730,409,786,400,687,502,690,520,648,503,732,499,643,555,746,550,692,547,694,592,562,375,605,361,652,380,716,377,764,352,811,363,547,398,552,437,561,475,574,510,592,543,613,572,636,598,663,622,701,631,739,619,767,594,790,565,809,534,824,500,833,463,839,425,841,384,-2.46678,30.1661,-2.62957,1,1,569,363,97,97,707,353,102,102,644,413,590,409,730,409,786,400,617,411,758,404.5,-0.0867041,-0.305103,-0.948364,0
2023-05-17 103756,470,225,447,447,643,414,589,409,729,410,784,401,686,501,689,520,647,503,731,500,641,556,745,551,690,547,692,592,561,375,604,361,651,380,715,377,763,353,810,365,545,399,550,438,559,476,572,511,589,544,610,573,633,600,660,623,698,632,737,621,765,596,788,567,808,537,822,503,832,466,838,428,840,387,-2.44317,27.6713,-2.97137,1,1,568,363,97,97,706,355,100,100,643,414,589,409,729,410,784,401,616,411.5,756.5,405.5,-0.0172958,-0.295646,-0.955141,0
2023-05-17 103756,470,223,447,447,644,413,589,408,730,409,785,400,686,501,689,519,647,502,731,499,643,554,746,550,691,546,694,591,561,374,604,360,651,379,715,376,763,352,811,363,546,397,551,436,561,474,574,509,592,542,612,570,635,597,662,620,699,629,738,618,765,593,789,565,808,534,823,501,833,464,839,426,841,385,-2.49052,30.1425,-2.71018,1,1,567,361,99,99,707,354,100,100,644,413,589,408,730,409,785,400,616.5,410.5,757.5,404.5,-0.0666873,-0.29969,-0.951703,0
2023-05-17 103756,469,223,447,447,644,413,589,409,730,409,786,400,687,501,690,520,648,503,732,499,644,555,747,550,692,547,695,590,561,374,604,360,651,379,716,376,764,351,811,363,546,399,551,438,561,475,574,511,592,544,613,572,636,598,663,621,701,629,739,618,767,593,790,566,810,535,824,501,834,465,840,427,842,385,-2.30258,29.4031,-3.06605,1,1,567,362,99,99,707,353,102,102,644,413,589,409,730,409,786,400,616.5,411,758,404.5,-0.0747295,-0.297465,-0.951803,0
2023-05-17 103756,470,223,450,450,644,413,590,409,730,410,785,402,685,500,688,519,646,502,730,499,640,555,743,552,689,546,690,593,563,374,606,360,652,379,716,377,765,353,812,365,548,398,552,438,561,475,574,510,590,543,610,572,632,599,658,623,695,632,733,622,762,597,785,569,806,539,821,505,832,468,838,430,841,388,-2.45596,27.86,-2.71158,1,1,569,363,97,97,707,356,100,100,644,413,590,409,730,410,785,402,617,411,757.5,406,-0.00307386,-0.309089,-0.951028,0
2023-05-17 103756,471,224,446,446,644,413,589,408,730,408,786,399,687,501,690,519,648,502,732,499,643,555,746,550,692,547,694,591,561,374,605,360,652,379,716,376,764,351,812,362,547,396,552,436,561,473,574,509,592,542,613,570,636,597,662,621,699,630,738,619,765,594,789,565,808,535,823,501,833,464,839,425,841,384,-2.33842,29.6137,-2.74064,1,1,567,361,99,99,707,352,102,102,644,413,589,408,730,408,786,399,616.5,410.5,758,403.5,-0.102589,-0.295556,-0.949801,0
2023-05-17 103757,472,224,445,445,645,413,591,408,731,409,786,400,687,501,690,519,648,502,732,499,643,554,746,549,692,546,694,589,563,374,606,360,653,379,717,376,765,352,812,363,548,397,552,436,562,473,575,508,592,541,613,570,635,596,662,620,700,629,738,618,766,593,789,565,809,535,824,501,834,465,840,426,842,385,-2.39521,30.0573,-2.66797,1,1,570,362,97,97,708,354,100,100,645,413,591,408,731,409,786,400,618,410.5,758.5,404.5,-0.0631379,-0.291046,-0.954624,0
2023-05-17 103757,472,224,445,445,645,413,590,408,731,408,786,399,687,501,690,519,648,502,732,498,643,554,746,549,692,546,694,589,562,374,605,360,652,379,716,376,764,352,812,363,547,397,552,436,561,473,574,508,592,541,612,569,636,596,662,619,700,628,738,617,766,592,790,564,810,534,824,500,834,463,840,425,842,384,-2.39613,30.1861,-2.58112,1,1,568,361,99,99,708,353,100,100,645,413,590,408,731,408,786,399,617.5,410.5,758.5,403.5,-0.0852875,-0.297994,-0.95075,0
2023-05-17 103757,471,223,448,448,645,413,590,409,731,409,787,399,687,501,691,520,649,503,733,499,644,556,748,550,693,547,695,593,562,375,605,361,652,379,717,376,765,351,813,362,547,398,552,438,562,475,575,511,593,544,614,573,637,599,664,623,702,632,740,620,768,595,791,566,811,535,826,501,835,464,841,425,843,384,-2.40448,30.4471,-2.54679,1,1,568,362,99,99,708,353,102,102,645,413,590,409,731,409,787,399,617.5,411,759,404,-0.0909372,-0.296413,-0.950721,0
2023-05-17 103757,469,225,449,449,646,414,592,409,731,410,786,402,687,502,690,520,649,503,732,500,643,555,745,551,691,547,693,592,564,375,607,362,654,381,717,378,765,354,812,365,548,398,553,437,562,473,574,508,591,541,611,570,634,597,660,621,698,630,736,619,764,595,787,567,807,536,822,502,833,466,839,428,842,387,-2.23486,27.7026,-2.59032,1,1,571,363,97,97,708,356,100,100,646,414,592,409,731,410,786,402,619,411.5,758.5,406,-0.0341294,-0.301004,-0.953012,0
2023-05-17 103757,470,224,448,448,644,414,589,409,731,409,787,400,688,503,691,521,649,504,733,500,644,557,748,551,693,548,696,594,561,375,604,361,652,380,716,377,765,352,812,363,545,397,551,437,560,475,574,511,592,544,613,573,637,600,664,624,702,632,740,621,768,595,791,566,810,535,825,501,834,464,840,425,842,384,-2.38809,29.3542,-2.94503,1,1,567,362,99,99,708,353,102,102,644,414,589,409,731,409,787,400,616.5,411.5,759,404.5,-0.110046,-0.30523,-0.945899,0
2023-05-17 103757,470,226,447,447,645,415,591,411,731,410,785,401,688,502,691,521,649,504,732,500,644,556,747,551,693,548,695,593,563,376,606,363,653,381,716,378,763,354,811,365,548,399,553,438,562,475,575,510,592,543,613,572,636,599,663,622,701,631,739,620,767,595,790,566,809,535,823,502,833,465,839,427,840,386,-2.4359,27.5698,-2.85229,1,1,570,365,97,97,709,356,98,98,645,415,591,411,731,410,785,401,618,413,758,405.5,-0.0477119,-0.295027,-0.954297,0
2023-05-17 103757,470,225,448,448,644,415,590,411,730,410,786,401,687,503,691,521,649,505,733,500,644,557,747,552,693,549,696,594,561,376,604,362,652,381,716,377,764,353,811,364,546,399,551,439,561,476,575,512,592,545,614,574,637,601,664,625,702,633,740,622,767,596,790,567,809,536,824,502,833,465,839,427,841,385,-2.58647,28.6619,-3.19068,1,1,569,365,97,97,707,354,102,102,644,415,590,411,730,410,786,401,617,413,758,405.5,-0.0672237,-0.301499,-0.951094,0
2023-05-17 103757,470,225,449,449,644,415,590,411,730,410,785,402,686,502,689,520,648,504,731,500,642,557,744,552,691,547,693,594,563,377,605,362,652,381,716,378,764,353,811,365,548,401,553,440,562,477,575,512,593,545,613,573,635,600,661,624,699,633,737,622,764,597,788,568,807,537,822,504,832,467,838,429,841,387,-2.72531,28.3123,-3.02058,1,1,569,365,97,97,707,356,100,100,644,415,590,411,730,410,785,402,617,413,757.5,406,-0.0321388,-0.293862,-0.955308,0
2023-05-17 103757,470,225,449,449,644,415,590,411,730,411,785,402,685,502,689,520,647,504,730,500,642,557,744,552,690,547,692,595,562,377,605,362,652,381,716,378,764,354,811,366,548,400,553,440,563,477,576,512,593,545,613,573,635,600,661,624,698,633,736,622,763,597,787,568,806,538,821,504,832,467,838,429,841,388,-2.6281,28.7648,-2.88575,1,1,569,365,97,97,707,356,100,100,644,415,590,411,730,411,785,402,617,413,757.5,406.5,-0.0225579,-0.293964,-0.95555,0
2023-05-17 103757,470,226,449,449,644,415,591,411,728,411,783,403,684,502,688,520,647,504,729,500,641,556,743,552,689,547,691,594,563,378,605,363,652,381,714,378,762,354,809,367,549,402,554,441,563,477,575,512,592,545,612,574,634,601,659,624,696,634,734,623,762,598,786,570,805,539,820,506,830,469,837,431,839,389,-2.64725,27.3664,-2.51202,1,1,570,366,95,95,705,357,100,100,644,415,591,411,728,411,783,403,617.5,413,755.5,407,0.047169,-0.300669,-0.952561,0
2023-05-17 103757,471,226,446,446,644,415,589,411,729,410,784,402,686,502,690,521,648,505,731,500,643,558,745,552,691,548,694,593,561,378,604,362,651,381,715,377,763,353,809,365,546,402,551,442,561,479,574,515,591,547,612,576,635,603,662,626,700,634,738,622,765,597,788,568,807,537,821,504,830,467,836,429,838,387,-2.38177,28.3565,-2.55225,1,1,567,364,99,99,706,356,100,100,644,415,589,411,729,410,784,402,616.5,413,756.5,406,-0.0496036,-0.295613,-0.954019,0
2023-05-17 103757,471,228,442,442,643,415,589,410,728,411,784,402,684,502,688,520,646,503,729,500,640,555,743,551,689,547,691,590,562,376,605,362,651,381,715,378,762,354,809,366,546,399,551,438,560,475,573,511,590,543,610,572,633,598,659,621,696,630,735,620,763,595,786,568,806,537,821,504,831,467,837,429,839,388,-2.68128,28.7934,-3.02987,1,1,568,364,97,97,705,355,102,102,643,415,589,410,728,411,784,402,616,412.5,756,406.5,-0.121139,-0.308408,-0.943509,0
2023-05-17 103757,470,228,441,441,642,415,587,411,727,411,782,402,683,502,686,520,644,503,728,500,639,554,742,550,687,547,690,589,560,376,603,362,649,381,713,378,761,354,808,365,544,400,549,439,558,475,571,510,588,543,608,571,631,597,658,620,695,629,734,618,762,594,786,567,806,536,820,503,830,467,836,429,839,388,-2.62465,29.8227,-2.05264,1,1,565,364,99,99,704,356,100,100,642,415,587,411,727,411,782,402,614.5,413,754.5,406.5,-0.119409,-0.301535,-0.945948,0
2023-05-17 103757,466,225,445,445,638,413,584,408,725,410,781,402,678,503,682,520,640,502,724,500,635,553,738,549,683,546,685,589,557,374,600,362,646,381,710,379,759,355,807,366,544,395,548,434,557,471,569,506,586,538,606,567,628,594,653,618,690,628,729,618,758,593,782,566,803,535,818,502,828,466,835,427,838,386,-2.62121,30.4878,-1.59707,1,1,563,362,97,97,703,356,101,101,638,413,584,408,725,410,781,402,611,410.5,753,406,-0.129278,-0.299392,-0.945332,0
2023-05-17 103757,469,223,452,452,636,416,582,412,721,411,777,403,674,502,679,522,638,505,721,501,633,558,738,553,680,549,682,594,556,379,597,363,642,382,706,378,755,354,803,367,544,405,549,444,558,481,570,516,587,549,607,578,628,605,653,629,690,638,730,628,759,604,784,575,805,544,821,510,830,472,837,433,839,391,-2.52114,28.432,-1.02919,1,1,561,366,97,97,699,357,101,101,636,416,582,412,721,411,777,403,609,414,749,407,-0.0564437,-0.291627,-0.954865,0
2023-05-17 103757,470,223,448,448,633,414,579,408,720,412,776,404,673,503,677,520,635,502,719,500,630,552,733,550,678,546,679,590,552,374,595,361,641,381,706,379,755,356,804,368,539,397,544,436,553,472,566,506,583,538,603,566,624,593,648,617,685,628,724,619,753,596,778,569,799,540,815,507,826,471,833,432,837,391,-2.73262,28.6587,-0.769395,1,1,558,363,97,97,698,358,101,101,633,414,579,408,720,412,776,404,606,411,748,408,-0.0698983,-0.292277,-0.953776,0
2023-05-17 103757,470,224,449,449,632,416,578,412,718,412,775,404,672,503,676,522,635,504,719,501,629,556,735,552,678,548,679,592,551,378,593,364,639,382,704,379,753,355,802,368,538,403,544,442,553,478,566,513,583,545,603,573,624,599,649,623,687,633,726,624,756,601,781,574,802,543,818,510,829,473,835,434,838,392,-2.60579,27.5297,-0.614915,1,1,557,366,97,97,695,357,103,103,632,416,578,412,718,412,775,404,605,414,746.5,408,-0.0768592,-0.27593,-0.9581,0
2023-05-17 103757,468,223,452,452,633,417,579,412,718,413,774,406,671,503,675,522,635,505,718,502,630,557,734,554,677,549,678,594,552,378,593,364,639,382,703,380,753,356,801,370,541,405,546,443,555,480,568,515,585,547,604,576,625,602,650,627,686,637,725,628,755,604,780,577,801,547,817,513,827,476,834,437,837,394,-2.81968,27.8536,-0.376545,1,1,558,366,97,97,696,359,101,101,633,417,579,412,718,413,774,406,606,414.5,746,409.5,-0.0614604,-0.294114,-0.953792,0
2023-05-17 103757,469,223,450,450,631,415,576,409,717,413,775,406,669,504,673,522,632,503,717,502,628,554,731,553,675,549,676,592,550,374,592,362,638,382,703,380,753,357,802,369,537,398,542,436,551,472,564,506,582,538,601,566,622,593,646,618,682,630,722,621,752,599,778,572,800,543,817,510,828,473,836,434,839,392,-2.49006,28.82,-0.615791,1,1,554,363,99,99,694,357,105,105,631,415,576,409,717,413,775,406,603.5,412,746,409.5,-0.0977874,-0.280295,-0.95492,0
2023-05-17 103757,467,224,450,450,631,417,577,413,716,413,773,405,670,503,674,522,634,505,717,502,629,557,732,553,676,549,678,593,550,379,591,364,638,383,702,380,751,356,800,369,538,404,544,443,553,479,566,514,583,546,603,574,624,600,649,624,685,634,724,624,753,601,778,574,799,544,814,510,825,473,831,435,835,393,-2.70575,28.4979,-0.257112,1,1,556,367,97,97,693,358,103,103,631,417,577,413,716,413,773,405,604,415,744.5,409,-0.065214,-0.27838,-0.958255,0
2023-05-17 103757,465,225,452,452,633,418,581,414,716,414,772,406,668,503,673,522,634,505,715,503,630,558,732,554,675,549,677,596,555,380,594,365,639,384,701,380,750,357,799,370,547,406,551,444,560,480,573,514,589,546,608,574,627,601,650,625,685,636,723,626,753,603,778,576,800,545,816,512,827,475,834,436,837,393,-2.71526,27.7669,-0.40765,1,1,561,370,93,93,694,360,101,101,633,418,581,414,716,414,772,406,607,416,744,410,-0.0800728,-0.277331,-0.957432,0
2023-05-17 103757,465,224,453,453,631,417,579,413,716,414,772,407,667,504,672,523,632,505,714,503,629,558,730,555,673,549,675,597,553,378,593,365,637,384,701,381,751,357,799,370,544,404,549,442,558,478,571,512,588,544,606,572,625,599,648,624,682,635,721,626,751,603,777,576,798,546,815,513,826,475,833,436,837,394,-2.85723,27.1407,-0.387786,1,1,559,369,93,93,694,360,101,101,631,417,579,413,716,414,772,407,605,415,744,410.5,-0.0319259,-0.297558,-0.95417,0
2023-05-17 103757,465,223,453,453,629,416,576,412,715,413,771,405,667,505,671,523,631,505,714,503,626,556,730,554,673,549,675,595,550,377,591,364,636,384,700,381,749,357,799,369,539,401,544,440,553,476,566,510,583,542,602,571,622,598,646,623,682,635,721,625,750,602,776,574,797,544,814,510,824,473,832,434,835,392,-2.98035,27.583,-0.233521,1,1,555,367,95,95,693,359,101,101,629,416,576,412,715,413,771,405,602.5,414,743,409,-0.0708646,-0.282814,-0.956553,0
2023-05-17 103757,468,224,448,448,627,417,573,412,711,414,769,406,663,506,668,524,628,505,711,503,625,556,727,554,670,550,672,594,547,377,587,364,632,384,696,381,746,357,796,369,538,401,543,439,553,475,566,509,583,540,602,568,622,594,644,619,679,631,719,623,749,600,774,574,797,544,814,510,825,473,832,433,836,390,-2.4465,32.3099,0.0591197,1,1,552,366,97,97,688,358,105,105,627,417,573,412,711,414,769,406,600,414.5,740,410,-0.0641364,-0.295224,-0.953273,0
2023-05-17 103757,465,227,445,445,624,416,572,411,709,414,765,407,659,506,664,523,625,504,707,503,623,554,722,552,666,549,668,591,547,375,587,365,630,385,694,382,743,359,792,370,537,399,542,436,551,471,564,504,581,535,599,562,619,589,641,614,675,626,714,618,744,596,770,570,793,541,810,508,821,472,829,433,832,391,-2.72797,29.5588,0.170555,1,1,551,366,94,94,687,360,101,101,624,416,572,411,709,414,765,407,598,413.5,737,410.5,-0.0266059,-0.290407,-0.956533,0
2023-05-17 103757,466,231,441,441,625,419,573,413,708,416,764,409,657,504,662,522,624,504,705,503,621,554,721,552,664,548,666,590,548,378,588,366,630,385,693,383,742,360,791,373,540,404,544,440,553,475,565,508,581,539,599,566,618,591,639,616,673,627,712,620,742,598,768,573,791,545,808,513,819,476,827,438,831,397,-3.0773,29.5567,-0.439056,1,1,552,369,94,94,686,362,101,101,625,419,573,413,708,416,764,409,599,416,736,412.5,-0.00746587,-0.281655,-0.959487,0
2023-05-17 103757,464,230,442,442,623,417,571,411,706,415,762,408,656,506,661,523,623,504,704,504,620,553,719,553,662,549,664,591,547,376,586,365,629,385,691,383,740,360,789,372,538,399,543,436,551,471,564,504,580,534,598,562,617,588,638,614,671,626,710,618,740,596,766,571,788,543,806,510,817,474,825,435,829,393,-3.00188,29.9169,-0.0814755,1,1,550,367,94,94,684,361,101,101,623,417,571,411,706,415,762,408,597,414,734,411.5,-0.0155733,-0.295993,-0.955063,0
2023-05-17 103757,465,232,439,439,623,419,571,413,705,417,761,410,654,506,659,524,622,505,703,504,619,555,718,554,661,549,663,591,547,378,585,366,627,386,690,383,739,360,788,373,539,403,544,440,552,475,565,507,581,538,599,565,617,590,637,615,670,627,709,620,739,599,765,574,788,546,805,514,817,477,825,439,829,397,-4.00813,30.4264,0.299086,1,1,550,369,94,94,683,363,101,101,623,419,571,413,705,417,761,410,597,416,733,413.5,0.00736911,-0.296362,-0.955047,0
2023-05-17 103757,464,232,438,438,620,418,568,413,702,416,758,409,652,507,657,524,619,505,701,504,617,555,716,554,659,550,661,592,544,377,583,366,625,386,687,384,736,360,785,372,535,400,540,438,548,473,561,506,577,537,595,564,614,590,635,616,669,628,708,620,738,598,764,573,787,544,805,512,816,475,823,436,827,394,-3.31173,30.0448,0.127706,1,1,547,368,94,94,680,362,101,101,620,418,568,413,702,416,758,409,594,415.5,730,412.5,-0.0217541,-0.296155,-0.954892,0
2023-05-17 103757,464,233,437,437,621,419,570,413,703,417,759,410,651,505,657,523,619,504,700,504,617,554,716,553,658,549,660,591,546,378,584,367,626,386,688,384,737,361,785,374,539,403,543,439,551,474,563,507,578,538,596,565,614,591,634,616,667,628,706,621,737,600,763,575,786,547,804,514,815,478,823,439,827,397,-3.95741,28.4575,0.246001,1,1,549,370,92,92,681,363,101,101,621,419,570,413,703,417,759,410,595.5,416,731,413.5,-0.0174966,-0.287335,-0.95767,0
2023-05-17 103758,463,233,437,437,620,419,567,414,702,417,759,409,651,506,657,523,618,505,700,504,616,554,716,553,659,549,660,591,543,378,582,367,624,386,688,384,737,361,786,373,535,403,539,440,548,475,560,508,576,538,594,565,613,591,634,616,667,628,706,620,737,599,763,574,786,546,803,513,815,477,822,439,826,397,-3.53068,28.5003,0.257664,1,1,546,369,95,95,679,362,103,103,620,419,567,414,702,417,759,409,593.5,416.5,730.5,413,-0.0295005,-0.289468,-0.956733,0
2023-05-17 103758,461,232,439,439,620,419,568,414,703,417,759,409,652,506,657,524,619,505,700,504,616,555,715,553,659,549,660,592,543,379,582,367,625,387,688,384,737,361,786,373,535,403,540,440,548,474,560,507,577,538,594,565,613,591,634,615,667,627,706,620,736,598,762,573,785,545,802,512,814,476,822,438,826,396,-3.39566,28.5092,-0.358701,1,1,547,369,94,94,681,363,101,101,620,419,568,414,703,417,759,409,594,416.5,731,413,-0.0748264,-0.295764,-0.952326,0
2023-05-17 103758,461,232,437,437,619,420,565,415,702,417,759,410,652,506,657,524,618,506,700,505,615,556,716,554,659,550,660,590,541,380,580,367,624,386,688,383,737,360,786,373,531,406,536,443,545,478,557,511,574,542,592,568,611,593,633,617,667,628,706,621,736,600,762,575,785,547,802,515,813,479,821,441,825,399,-3.07615,29.9203,-0.476572,1,1,544,369,97,97,679,362,103,103,619,420,565,415,702,417,759,410,592,417.5,730.5,413.5,-0.0648717,-0.297533,-0.952505,0
2023-05-17 103758,461,232,438,438,617,419,565,413,701,417,757,409,650,508,656,525,617,506,699,505,615,555,715,553,658,550,660,592,540,378,580,367,622,387,686,385,735,361,784,373,532,401,536,438,545,473,558,506,575,537,593,563,612,589,633,614,667,626,706,619,736,597,762,572,785,543,803,511,814,474,822,436,826,394,-3.47864,29.1158,-0.515311,1,1,544,369,94,94,679,363,101,101,617,419,565,413,701,417,757,409,591,416,729,413,-0.0577395,-0.300134,-0.952148,0
2023-05-17 103758,460,233,438,438,620,419,568,414,702,417,758,410,652,506,657,523,619,505,700,504,616,555,714,553,658,549,660,591,543,379,582,367,625,386,688,384,737,361,785,373,536,404,540,440,549,475,561,508,577,538,595,565,613,590,634,615,667,626,705,618,735,597,761,572,783,544,801,512,812,476,820,438,824,397,-3.37083,29.5601,-0.886418,1,1,547,369,94,94,680,363,101,101,620,419,568,414,702,417,758,410,594,416.5,730,413.5,-0.0601475,-0.299896,-0.952074,0
2023-05-17 103758,460,232,440,440,619,420,567,415,701,417,757,410,651,506,656,524,618,506,699,505,616,555,714,554,658,550,660,592,543,380,581,368,624,387,687,384,736,361,784,374,536,404,541,441,549,476,562,508,578,539,595,565,613,591,634,615,667,627,705,620,735,599,761,574,784,546,801,514,813,478,821,439,825,398,-3.34739,28.5484,-0.585797,1,1,546,370,94,94,679,363,101,101,619,420,567,415,701,417,757,410,593,417.5,729,413.5,-0.0531106,-0.293968,-0.954339,0
