RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103632,432,185,455,455,599,364,551,364,679,359,731,353,629,435,635,458,599,444,677,441,594,497,699,493,637,482,642,533,527,333,560,313,603,328,661,323,710,301,757,319,520,362,524,398,531,432,541,464,555,495,572,524,592,551,615,576,649,587,690,579,723,559,751,533,773,502,788,467,797,429,802,389,802,347,-5.00331,12.6242,-3.85431,1,1,532,321,86,86,658,309,94,94,599,364,551,364,679,359,731,353,575,364,705,356,-0.284705,-0.164473,-0.9444,1
2023-05-17 103632,433,185,456,456,600,363,553,363,680,358,732,352,630,433,636,457,600,443,678,441,595,495,701,492,638,482,643,532,529,332,562,312,604,327,662,321,711,300,758,319,522,362,526,397,533,431,543,464,557,495,573,525,593,552,616,576,650,588,691,581,724,560,752,534,775,503,790,468,799,430,803,390,804,347,-4.94889,11.836,-3.56094,1,1,534,321,84,84,659,308,94,94,600,363,553,363,680,358,732,352,576.5,363,706,355,-0.297545,-0.137065,-0.944818,1
2023-05-17 103632,435,185,454,454,601,362,553,361,681,357,733,351,631,432,636,456,600,442,679,440,595,495,701,492,639,481,643,532,529,331,563,311,605,326,663,320,712,299,759,318,522,360,526,396,532,430,543,463,556,494,573,524,592,552,615,577,650,588,690,581,724,561,753,534,775,503,791,468,799,429,804,389,805,346,-4.98517,11.0072,-3.6164,1,1,534,318,86,86,660,307,94,94,601,362,553,361,681,357,733,351,577,361.5,707,354,-0.31477,-0.0904655,-0.944847,1
2023-05-17 103632,438,184,449,449,601,361,553,361,680,356,733,350,630,432,637,456,600,442,679,439,596,494,703,490,639,481,644,528,530,330,563,310,605,325,663,320,711,298,758,317,524,360,527,396,533,430,544,463,557,494,574,523,593,551,616,575,651,586,692,579,726,559,755,533,778,502,792,466,801,428,805,388,806,345,-5.44905,12.3469,-3.76835,1,1,534,318,86,86,658,305,96,96,601,361,553,361,680,356,733,350,577,361,706.5,353,-0.306788,-0.0809493,-0.948329,1
2023-05-17 103632,440,184,449,449,603,359,555,359,682,354,734,348,633,429,639,453,603,440,681,437,598,493,704,490,641,479,646,528,531,328,565,308,606,322,665,317,713,295,760,314,525,358,528,394,535,428,545,461,558,492,575,522,595,550,618,574,653,586,694,578,727,558,756,532,779,501,794,465,802,427,806,386,806,344,-5.44421,11.82,-3.38818,1,1,536,316,86,86,661,304,94,94,603,359,555,359,682,354,734,348,579,359,708,351,-0.312107,-0.0743224,-0.947135,1
2023-05-17 103632,442,185,446,446,604,357,556,357,683,353,736,347,633,427,639,451,603,438,681,435,598,491,704,488,641,476,645,526,533,326,566,305,608,319,666,314,715,293,761,313,527,357,530,392,536,427,545,460,559,491,575,520,594,548,617,572,652,584,693,577,727,557,756,531,779,500,794,465,802,426,807,386,808,343,-5.31121,12.2769,-3.31879,1,1,537,314,86,86,661,302,96,96,604,357,556,357,683,353,736,347,580,357,709.5,350,-0.278894,-0.0770977,-0.957222,1
2023-05-17 103632,444,186,441,441,604,357,556,357,684,352,736,346,634,427,640,450,603,437,682,434,599,489,705,486,642,475,647,524,532,326,565,306,607,320,666,315,715,293,761,312,525,357,529,392,535,426,545,458,559,489,576,518,595,545,618,568,653,580,694,572,728,552,756,527,779,496,794,461,802,423,807,384,807,342,-4.54396,11.8109,-3.64231,1,1,537,314,86,86,663,302,94,94,604,357,556,357,684,352,736,346,580,357,710,349,-0.286186,-0.0684354,-0.955727,1
2023-05-17 103632,446,187,438,438,604,357,556,356,684,352,736,345,634,426,640,450,604,436,683,433,600,488,705,485,643,475,647,521,532,325,566,305,608,319,666,314,715,293,761,312,525,356,529,391,535,425,546,457,559,488,576,516,595,543,619,566,654,577,694,571,728,551,757,526,780,496,795,461,803,423,807,383,808,341,-4.54501,11.8329,-3.224,1,1,537,313,86,86,663,301,94,94,604,357,556,356,684,352,736,345,580,356.5,710,348.5,-0.286645,-0.0465003,-0.956908,1
2023-05-17 103632,446,187,439,439,606,356,558,355,685,352,737,346,636,425,642,449,605,435,684,433,600,487,706,485,644,474,648,521,534,324,568,304,610,318,668,313,716,293,762,312,527,355,530,390,536,424,546,457,560,488,576,517,596,544,620,567,655,579,695,572,729,552,758,527,780,496,795,461,803,423,807,384,807,342,-4.63065,11.5198,-3.16544,1,1,539,312,86,86,664,302,94,94,606,356,558,355,685,352,737,346,582,355.5,711,349,-0.257804,-0.0483281,-0.964988,1
2023-05-17 103632,448,188,437,437,606,356,558,356,686,352,738,346,637,425,642,449,606,436,685,433,601,487,707,485,645,474,649,521,534,325,568,304,610,319,669,314,717,293,763,312,526,356,529,391,536,425,546,458,559,489,576,518,596,544,620,567,655,578,696,572,729,552,758,527,781,496,795,462,803,424,808,385,808,343,-4.52607,10.8502,-2.76324,1,1,539,313,86,86,665,302,94,94,606,356,558,356,686,352,738,346,582,356,712,349,-0.261784,-0.045868,-0.964036,1
2023-05-17 103632,448,188,437,437,607,357,559,356,686,352,738,346,637,424,643,449,607,436,685,433,601,487,707,485,646,474,649,520,535,325,568,304,611,319,669,314,717,293,763,313,527,357,530,392,537,426,547,458,560,489,577,518,597,544,621,567,656,578,696,571,730,552,758,527,781,497,795,462,803,425,808,385,808,344,-4.48822,11.0142,-2.86023,1,1,540,313,86,86,665,302,94,94,607,357,559,356,686,352,738,346,583,356.5,712,349,-0.25747,-0.0453806,-0.96522,1
2023-05-17 103632,448,187,437,437,606,358,558,357,686,353,739,346,637,427,642,451,606,437,685,435,601,489,707,486,645,476,649,522,534,326,567,305,610,320,669,314,717,293,764,312,526,357,530,392,537,426,547,459,561,489,577,518,597,544,621,567,656,578,696,571,730,551,758,526,781,496,796,461,804,423,809,384,809,342,-4.51985,11.4791,-2.8797,1,1,539,314,86,86,664,301,96,96,606,358,558,357,686,353,739,346,582,357.5,712.5,349.5,-0.257518,-0.0500411,-0.964977,1
2023-05-17 103632,447,187,439,439,608,357,560,356,687,352,739,346,638,424,643,449,607,436,685,433,602,487,707,485,645,474,649,520,536,325,569,304,612,319,670,314,719,293,765,313,528,357,531,392,538,426,547,458,561,489,577,517,597,544,620,567,655,577,696,571,730,552,758,527,781,497,796,462,804,424,809,385,810,344,-4.35772,11.0129,-3.07795,1,1,541,313,86,86,666,302,94,94,608,357,560,356,687,352,739,346,584,356.5,713,349,-0.24809,-0.0536684,-0.967249,1
2023-05-17 103632,447,187,439,439,608,357,560,356,687,353,740,347,637,425,643,449,607,436,685,434,602,488,707,486,645,474,649,521,536,325,570,304,612,319,670,314,719,293,765,313,528,357,531,393,537,426,547,459,560,489,577,518,596,544,620,567,655,578,695,571,729,552,758,527,781,497,796,463,805,425,809,386,810,344,-4.19612,11.8121,-2.96428,1,1,541,313,86,86,665,302,96,96,608,357,560,356,687,353,740,347,584,356.5,713.5,350,-0.232836,-0.0643644,-0.970384,1
2023-05-17 103632,449,187,438,438,607,358,558,358,687,353,740,346,637,427,643,451,606,437,686,434,601,489,708,486,645,476,649,521,535,327,568,306,611,320,669,315,718,293,765,312,527,358,531,394,537,427,547,460,560,491,577,519,597,546,621,569,656,579,697,572,731,553,759,527,782,497,797,462,805,424,810,385,810,342,-4.18339,11.8316,-3.01369,1,1,538,314,88,88,665,301,96,96,607,358,558,358,687,353,740,346,582.5,358,713.5,349.5,-0.255381,-0.051703,-0.965457,1
2023-05-17 103632,447,187,439,439,608,357,560,356,688,353,740,347,638,426,643,450,607,437,686,435,601,489,707,487,645,476,649,522,536,324,570,303,612,318,671,314,720,293,766,313,528,356,531,392,537,426,547,458,560,489,576,518,596,544,620,567,655,578,695,572,729,553,758,528,781,498,796,463,804,425,809,386,810,344,-4.11388,11.6581,-2.93586,1,1,541,313,86,86,667,303,94,94,608,357,560,356,688,353,740,347,584,356.5,714,350,-0.249835,-0.0549049,-0.966731,1
2023-05-17 103632,448,187,439,439,607,358,559,357,687,353,739,346,637,427,643,451,606,437,685,435,602,489,707,486,645,476,649,521,535,326,569,305,611,320,669,314,718,293,765,313,528,357,531,393,537,426,547,459,560,490,577,519,597,545,621,568,655,579,696,572,730,552,759,527,782,497,797,462,805,424,810,385,810,343,-4.54811,12.2903,-2.9032,1,1,540,314,86,86,666,302,94,94,607,358,559,357,687,353,739,346,583,357.5,713,349.5,-0.262778,-0.0560406,-0.963227,1
2023-05-17 103632,447,187,440,440,608,357,560,356,688,352,740,347,638,425,644,449,608,436,686,433,602,488,708,485,646,474,650,520,536,325,570,304,612,319,671,314,719,293,765,313,528,357,531,392,538,426,548,458,561,489,577,518,597,544,621,567,656,578,697,571,730,551,759,526,781,496,796,462,804,424,809,385,810,343,-4.43294,11.383,-2.84483,1,1,541,313,86,86,667,302,94,94,608,357,560,356,688,352,740,347,584,356.5,714,349.5,-0.251908,-0.0493039,-0.966495,1
2023-05-17 103632,447,187,440,440,608,357,560,357,688,353,740,347,638,425,644,449,608,436,686,434,602,488,708,485,646,474,650,521,537,325,570,304,612,319,671,314,719,293,765,313,529,357,532,392,538,426,548,459,561,489,578,518,598,544,621,567,656,578,696,571,730,552,759,527,781,496,796,462,804,424,809,385,809,343,-4.43438,11.3247,-2.8769,1,1,541,314,86,86,667,303,94,94,608,357,560,357,688,353,740,347,584,357,714,350,-0.265481,-0.0514023,-0.962745,1
2023-05-17 103632,447,187,440,440,608,357,560,357,688,353,740,347,639,426,644,450,608,437,686,434,602,489,708,486,646,475,650,522,536,325,570,304,612,319,671,314,719,293,765,313,528,357,531,392,538,426,548,459,561,490,578,518,597,545,621,568,656,579,697,572,730,552,759,527,781,497,796,462,804,424,809,385,810,343,-4.21432,11.8267,-2.8853,1,1,541,314,86,86,667,303,94,94,608,357,560,357,688,353,740,347,584,357,714,350,-0.266812,-0.0518726,-0.962352,1
2023-05-17 103632,448,188,440,440,608,357,560,356,687,352,739,347,638,425,643,449,607,436,685,434,602,489,708,487,646,475,650,523,537,325,570,304,612,319,670,314,718,293,764,313,529,357,532,392,538,426,548,460,561,491,578,520,597,547,621,570,656,582,697,575,730,555,759,530,782,499,797,464,805,426,809,386,809,344,-4.42027,11.2382,-2.96778,1,1,541,313,86,86,666,302,94,94,608,357,560,356,687,352,739,347,584,356.5,713,349.5,-0.256316,-0.0564107,-0.964946,1
2023-05-17 103632,447,187,440,440,608,357,560,356,688,352,740,346,638,425,644,449,607,436,686,434,602,488,708,486,646,475,650,521,536,325,570,304,612,319,671,314,720,293,766,313,528,357,531,392,538,426,547,459,561,489,577,518,597,545,621,568,656,578,696,571,730,552,759,527,781,496,796,462,805,424,809,385,810,343,-4.40255,12.0161,-2.88162,1,1,541,313,86,86,667,302,94,94,608,357,560,356,688,352,740,346,584,356.5,714,349,-0.260901,-0.0487483,-0.964134,1
2023-05-17 103632,448,188,439,439,608,357,560,356,688,353,740,347,639,425,644,449,608,436,686,434,602,488,708,486,646,474,650,522,536,325,570,304,612,319,670,314,719,293,765,313,528,356,532,392,538,426,548,458,561,489,578,518,598,545,621,568,656,579,697,572,730,552,759,527,781,497,796,462,804,424,809,385,809,343,-4.27461,11.829,-2.84018,1,1,541,313,86,86,667,303,94,94,608,357,560,356,688,353,740,347,584,356.5,714,350,-0.258551,-0.049352,-0.964736,1
2023-05-17 103632,447,188,439,439,609,357,561,356,689,352,741,347,640,425,645,449,608,436,687,434,602,488,708,486,647,474,650,522,536,325,570,303,613,318,672,313,721,293,766,313,528,357,531,392,537,426,547,459,560,490,577,519,597,545,621,568,656,579,696,572,730,552,758,527,780,497,795,462,803,425,808,386,809,344,-4.46993,10.9788,-2.90978,1,1,542,313,86,86,668,302,94,94,609,357,561,356,689,352,741,347,585,356.5,715,349.5,-0.267994,-0.0415475,-0.962524,1
2023-05-17 103632,448,188,439,439,608,357,560,356,688,352,739,346,638,424,644,449,608,436,686,433,602,488,708,485,646,474,650,522,537,325,570,304,612,319,670,314,719,293,764,313,529,357,532,392,538,426,548,459,561,490,578,519,597,545,621,569,656,579,697,572,731,553,759,527,782,496,796,462,804,424,809,384,809,343,-4.32468,11.4176,-2.98446,1,1,541,313,86,86,667,303,92,92,608,357,560,356,688,352,739,346,584,356.5,713.5,349,-0.262167,-0.0510526,-0.963671,1
2023-05-17 103632,448,188,438,438,608,357,560,356,687,352,739,347,638,424,643,449,607,436,685,433,602,488,707,486,646,474,649,521,536,325,569,304,612,318,670,313,719,293,764,313,528,357,532,392,538,426,548,459,561,489,577,518,597,545,621,568,655,579,696,572,730,553,758,528,781,497,796,463,804,425,809,386,809,344,-4.43292,11.1305,-2.68565,1,1,541,313,86,86,666,302,94,94,608,357,560,356,687,352,739,347,584,356.5,713,349.5,-0.251444,-0.0438728,-0.966877,1
2023-05-17 103633,448,188,438,438,608,357,560,356,687,352,739,347,638,424,643,449,607,436,685,433,602,488,707,485,645,474,649,521,536,325,570,304,612,318,670,314,718,293,764,313,528,357,531,392,537,426,547,459,560,490,577,519,597,545,621,568,655,579,696,572,730,553,759,527,781,497,796,463,804,425,808,386,809,344,-4.50243,10.8679,-2.70893,1,1,541,313,86,86,666,302,94,94,608,357,560,356,687,352,739,347,584,356.5,713,349.5,-0.256353,-0.0468708,-0.965446,1
2023-05-17 103633,448,188,438,438,607,357,560,356,687,352,739,346,638,424,644,449,607,436,686,433,602,488,708,485,646,474,650,521,536,325,569,304,612,318,670,313,718,293,764,313,528,357,531,392,537,426,547,459,560,490,577,519,597,545,621,568,656,579,697,572,730,552,759,527,781,497,796,462,804,424,808,385,809,343,-4.47445,10.561,-2.74272,1,1,541,314,84,84,666,302,94,94,607,357,560,356,687,352,739,346,583.5,356.5,713,349,-0.244202,-0.0422814,-0.968802,1
2023-05-17 103633,447,187,439,439,608,357,560,356,687,352,739,346,638,424,643,449,607,436,685,433,602,488,707,485,645,474,649,521,536,325,570,304,612,318,670,313,719,292,764,313,528,358,531,393,537,426,547,459,560,490,577,519,596,545,620,568,655,578,696,572,730,552,758,527,781,497,796,462,804,425,809,385,809,343,-4.44539,10.7395,-2.68155,1,1,541,313,86,86,666,302,94,94,608,357,560,356,687,352,739,346,584,356.5,713,349,-0.251313,-0.0415556,-0.967013,1
2023-05-17 103633,447,188,440,440,607,356,559,356,687,352,739,347,638,424,643,449,607,436,685,433,601,489,707,487,646,474,649,523,536,324,569,303,612,318,670,313,719,292,764,313,528,356,531,392,537,426,547,459,560,491,577,520,596,547,620,570,655,581,696,574,730,555,758,529,781,499,796,464,804,425,808,386,809,344,-4.94948,10.127,-2.90902,1,1,540,313,86,86,666,302,94,94,607,356,559,356,687,352,739,347,583,356,713,349.5,-0.255126,-0.0417763,-0.966005,1
2023-05-17 103633,447,188,439,439,608,356,560,356,687,352,739,346,638,424,644,448,607,435,686,433,602,488,707,485,646,473,650,521,536,325,570,303,612,318,670,313,719,293,764,313,528,356,531,392,537,426,546,459,560,490,576,519,596,545,620,568,655,579,696,572,730,552,758,527,780,497,795,462,803,424,808,385,808,344,-4.77987,10.2794,-2.85743,1,1,541,313,86,86,666,302,94,94,608,356,560,356,687,352,739,346,584,356,713,349,-0.253524,-0.0440117,-0.966327,1
2023-05-17 103633,449,188,437,437,607,358,558,357,686,352,738,346,637,426,643,450,606,437,685,434,601,488,708,485,645,475,649,521,535,327,568,306,610,320,669,314,717,293,763,312,527,358,530,393,537,427,547,460,560,490,577,519,597,545,621,568,656,579,697,572,730,552,759,527,782,496,796,462,804,424,809,384,809,342,-4.26044,11.5422,-2.96469,1,1,538,313,88,88,665,302,94,94,607,358,558,357,686,352,738,346,582.5,357.5,712,349,-0.245999,-0.0456575,-0.968194,1
2023-05-17 103633,449,188,437,437,607,357,559,357,686,352,739,346,637,425,643,450,606,437,685,434,601,488,707,485,645,475,649,520,535,326,568,305,610,320,669,314,717,293,764,312,527,358,531,393,537,427,547,460,560,490,577,519,597,545,621,568,656,579,696,572,730,552,759,527,782,497,797,462,805,424,809,385,809,343,-4.45059,11.6273,-2.8879,1,1,540,314,86,86,664,301,96,96,607,357,559,357,686,352,739,346,583,357,712.5,349,-0.228063,-0.0494676,-0.972389,1
2023-05-17 103633,449,188,437,437,607,357,559,357,687,352,739,346,638,425,643,449,607,436,686,433,601,488,708,485,646,474,650,521,535,326,569,305,611,319,669,314,718,293,764,313,528,358,531,393,537,427,547,460,560,491,577,520,597,546,621,569,656,580,697,573,731,553,759,528,782,497,796,462,804,424,809,385,809,343,-4.25178,11.4216,-2.86396,1,1,540,314,86,86,666,302,94,94,607,357,559,357,687,352,739,346,583,357,713,349,-0.223935,-0.0531812,-0.973152,1
2023-05-17 103633,448,188,438,438,608,357,560,356,688,352,739,346,638,424,644,448,607,436,686,433,602,488,708,485,646,474,650,521,537,325,570,304,612,319,670,314,719,293,765,313,529,357,532,392,538,426,548,459,561,490,577,519,597,545,621,568,656,578,697,572,730,552,759,527,782,496,796,462,804,424,809,385,809,343,-4.49782,11.0077,-2.71623,1,1,541,313,86,86,667,303,92,92,608,357,560,356,688,352,739,346,584,356.5,713.5,349,-0.224559,-0.0585874,-0.972698,1
2023-05-17 103633,447,188,439,439,608,356,560,356,688,352,740,347,638,424,644,449,607,436,686,433,602,488,707,486,646,474,650,521,537,324,570,303,613,318,671,313,719,293,765,313,528,356,531,392,537,426,547,459,560,490,576,519,596,546,621,569,656,580,696,573,730,553,759,528,781,497,796,463,804,425,808,386,809,344,-4.64541,10.3023,-2.92151,1,1,541,313,86,86,667,302,94,94,608,356,560,356,688,352,740,347,584,356,714,349.5,-0.223682,-0.0484388,-0.973458,1
2023-05-17 103633,448,188,439,439,608,357,561,357,688,352,739,346,639,424,644,449,608,436,686,433,603,488,708,485,647,474,651,521,537,326,570,304,612,319,670,314,719,293,764,313,529,357,532,393,538,426,548,459,561,490,578,519,598,546,622,569,657,579,697,572,731,553,760,527,782,497,796,462,804,424,809,385,809,343,-4.79149,10.2318,-2.86401,1,1,542,315,84,84,667,303,92,92,608,357,561,357,688,352,739,346,584.5,357,713.5,349,-0.22941,-0.0638489,-0.971233,1
2023-05-17 103633,448,188,439,439,608,357,560,357,687,352,739,346,638,425,644,449,607,436,686,433,602,488,708,485,646,474,650,522,537,325,570,304,612,319,670,314,719,293,764,313,530,357,532,392,538,426,548,459,561,490,578,519,597,545,621,568,656,579,696,572,730,553,759,527,782,497,797,462,805,424,809,385,810,343,-4.83209,10.9063,-2.74071,1,1,541,314,86,86,666,302,94,94,608,357,560,357,687,352,739,346,584,357,713,349,-0.224581,-0.056072,-0.972841,1
2023-05-17 103633,449,188,438,438,608,357,560,357,687,352,739,346,638,425,643,449,607,436,686,433,602,488,708,485,646,474,650,521,536,326,570,305,612,319,670,314,718,293,764,313,529,357,532,392,538,426,547,459,561,490,577,519,597,545,621,568,656,579,697,572,731,553,759,527,782,497,797,462,805,424,809,385,810,343,-4.30999,10.8496,-2.80946,1,1,541,314,86,86,666,302,94,94,608,357,560,357,687,352,739,346,584,357,713,349,-0.201644,-0.0562364,-0.977843,1
2023-05-17 103633,450,187,438,438,607,358,558,357,687,352,740,346,638,427,644,451,607,437,687,434,602,489,709,485,646,476,650,522,535,326,568,305,611,320,670,314,719,293,765,312,527,358,531,393,537,427,547,460,561,491,578,519,598,546,622,569,657,580,698,573,732,553,760,528,783,497,798,462,806,424,810,385,811,342,-4.22721,11.256,-2.93309,1,1,538,313,88,88,665,301,96,96,607,358,558,357,687,352,740,346,582.5,357.5,713.5,349,-0.111309,-0.0618678,-0.991858,1
2023-05-17 103633,451,187,437,437,608,357,559,357,688,352,741,346,639,426,645,450,608,436,687,434,602,488,710,485,647,475,651,521,536,326,569,305,612,319,671,314,719,292,766,312,528,358,531,394,538,427,548,460,561,491,578,520,598,546,622,569,657,580,698,573,732,553,761,528,784,498,798,463,806,425,811,385,811,343,-4.09449,10.8954,-3.13088,1,1,539,313,88,88,666,301,96,96,608,357,559,357,688,352,741,346,583.5,357,714.5,349,-0.091393,-0.0708105,-0.993294,1
2023-05-17 103633,453,188,438,438,610,356,561,356,689,351,741,345,640,423,646,448,609,435,688,432,604,488,711,485,648,474,653,521,538,325,571,303,613,318,672,312,720,292,765,312,530,356,533,392,539,426,549,460,562,491,578,521,599,548,623,572,659,583,700,576,734,556,763,530,785,499,799,464,807,425,811,385,811,343,-4.76865,9.10246,-2.76857,1,1,541,312,88,88,668,301,94,94,610,356,561,356,689,351,741,345,585.5,356,715,348,-0.0906418,-0.0588152,-0.994145,1
2023-05-17 103633,454,186,437,437,611,356,562,356,691,351,744,345,644,423,649,448,611,434,691,431,605,486,713,483,651,473,655,518,537,325,571,303,615,318,674,313,723,292,769,312,529,357,532,392,539,426,549,459,563,489,580,518,601,544,626,567,662,577,702,570,735,551,764,526,786,495,800,461,808,423,812,384,812,342,-4.14716,11.2274,-2.99361,1,1,542,312,88,88,669,300,96,96,611,356,562,356,691,351,744,345,586.5,356,717.5,348,-0.0619972,-0.0677841,-0.995772,1
2023-05-17 103633,457,187,429,429,613,355,564,355,693,351,746,344,647,425,652,449,614,436,693,433,609,488,713,484,654,475,657,516,539,324,574,302,618,317,677,312,725,291,771,310,528,356,531,391,538,425,548,457,562,488,579,517,601,542,627,563,663,573,703,566,736,546,764,521,785,491,798,457,806,420,810,382,811,341,-3.6457,12.2636,-3.27689,1,1,544,311,88,88,671,299,96,96,613,355,564,355,693,351,746,344,588.5,355,719.5,347.5,-0.0461259,-0.0682426,-0.996602,1
2023-05-17 103633,457,186,431,431,615,355,566,354,696,350,748,344,650,424,654,448,617,435,695,432,611,487,714,484,656,475,659,516,542,323,577,302,621,317,680,312,728,291,773,310,530,355,534,390,541,424,550,457,564,487,581,516,603,542,628,563,665,573,704,566,737,546,764,521,785,490,799,456,807,420,811,382,812,341,-3.26893,11.7172,-3.31976,1,1,546,310,88,88,675,300,94,94,615,355,566,354,696,350,748,344,590.5,354.5,722,347,-0.0674472,-0.0589989,-0.995977,1
2023-05-17 103633,457,186,431,431,617,354,569,353,697,350,748,344,652,424,656,448,618,436,696,433,611,487,715,484,657,475,660,516,544,323,580,302,623,317,681,313,729,292,774,311,532,354,535,390,542,423,551,456,564,487,581,516,603,542,629,564,665,573,704,566,737,546,764,521,785,490,798,456,806,419,811,381,811,341,-3.22657,11.8547,-3.4338,1,1,550,310,86,86,676,301,92,92,617,354,569,353,697,350,748,344,593,353.5,722.5,347,-0.0479996,-0.0825388,-0.995431,1
2023-05-17 103633,459,185,430,430,618,355,568,354,698,350,750,344,653,422,657,447,619,435,698,432,613,487,717,483,659,474,662,514,543,324,579,302,623,316,682,312,730,291,775,310,531,356,534,392,541,426,551,458,564,489,582,518,604,543,631,564,667,572,707,565,740,546,767,521,788,490,801,457,808,420,812,382,813,342,-3.23259,10.5927,-3.47745,1,1,548,309,90,90,677,300,94,94,618,355,568,354,698,350,750,344,593,354.5,724,347,-0.0671475,-0.0593905,-0.995974,1
