RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103155,506,175,333,333,644,312,601,316,714,307,754,304,686,345,687,370,652,367,717,362,641,414,729,405,688,391,688,423,577,297,611,271,654,278,702,275,742,262,773,282,554,330,557,359,563,387,572,414,584,440,604,460,630,474,659,481,693,480,723,474,748,461,767,443,780,420,787,395,790,368,792,340,790,311,1.01285,12.7655,-1.23611,1,1,584,276,77,77,698,269,72,72,644,312,601,316,714,307,754,304,622.5,314,734,305.5,0.161809,-0.207474,-0.964765,1
2023-05-05 103155,505,175,335,335,643,312,601,315,713,307,754,305,682,346,682,371,648,367,713,363,635,415,723,407,682,392,680,426,578,296,612,270,655,278,703,275,743,262,775,283,556,328,558,357,563,385,570,412,581,438,599,459,623,473,650,482,683,483,714,476,740,464,761,446,776,423,784,397,790,369,792,341,792,312,1.70973,10.7911,-1.28476,1,1,585,276,75,75,697,270,73,73,643,312,601,315,713,307,754,305,622,313.5,733.5,306,0.176915,-0.21764,-0.959861,1
2023-05-05 103155,506,175,333,333,644,312,601,316,713,307,754,305,684,346,685,370,650,367,715,362,639,414,726,405,685,391,684,423,577,297,611,271,654,278,703,275,743,262,774,282,555,330,558,359,564,386,573,413,585,438,604,458,629,471,657,478,690,478,720,471,744,459,764,441,778,419,786,394,790,368,792,341,792,312,1.24259,12.5819,-1.2698,1,1,584,276,77,77,697,270,73,73,644,312,601,316,713,307,754,305,622.5,314,733.5,306,0.181578,-0.216584,-0.959229,1
2023-05-05 103155,506,175,334,334,644,312,601,315,714,308,755,306,684,346,684,370,649,367,715,363,637,414,724,407,684,391,681,424,578,296,612,270,655,278,703,275,744,262,776,284,556,328,559,357,564,384,571,412,582,437,600,457,624,471,652,479,685,480,715,475,741,463,762,446,777,424,785,399,790,372,793,344,793,314,0.922969,11.4879,-1.05628,1,1,584,275,77,77,698,271,73,73,644,312,601,315,714,308,755,306,622.5,313.5,734.5,307,0.174941,-0.212527,-0.961368,1
2023-05-05 103155,507,175,332,332,644,312,601,315,714,307,754,305,683,346,684,370,649,366,715,362,638,412,726,404,684,391,683,422,578,296,612,271,655,279,703,276,743,263,775,283,555,328,558,357,563,384,571,411,583,436,602,457,627,470,655,478,688,477,719,471,744,459,764,441,779,419,786,394,790,367,793,340,792,312,1.09785,12.9272,-0.958364,1,1,584,275,77,77,698,270,72,72,644,312,601,315,714,307,754,305,622.5,313.5,734,306,0.182358,-0.215007,-0.959436,1
2023-05-05 103155,508,175,328,328,643,312,601,315,712,307,753,305,680,346,681,369,647,365,713,360,636,410,724,401,681,389,680,420,579,297,612,273,654,280,702,277,742,264,774,283,557,327,559,356,565,383,572,410,584,435,603,454,626,467,654,474,687,473,718,467,744,453,764,436,779,413,786,389,790,363,793,337,793,310,1.42345,15.231,-1.65229,1,1,585,276,75,75,696,270,73,73,643,312,601,315,712,307,753,305,622,313.5,732.5,306,0.185586,-0.237098,-0.953594,1
2023-05-05 103155,509,176,325,325,643,312,601,314,712,308,754,306,678,347,679,369,644,364,711,361,632,410,720,402,678,389,675,422,579,295,613,272,655,280,703,278,744,265,776,285,558,324,559,353,563,380,569,407,580,432,598,452,620,465,647,473,680,474,711,468,737,455,759,438,774,416,783,392,788,366,792,340,793,312,1.721,13.3059,-1.33989,1,1,585,276,75,75,696,270,75,75,643,312,601,314,712,308,754,306,622,313,733,307,0.185401,-0.223365,-0.95694,1
2023-05-05 103155,508,175,328,328,643,312,601,315,713,306,753,304,681,346,683,369,648,365,714,360,637,410,725,401,683,389,682,421,579,296,612,272,654,280,702,277,742,264,774,282,557,326,559,355,564,382,572,409,584,434,603,454,627,467,656,474,689,474,720,467,745,453,765,435,779,412,786,388,790,362,792,336,792,309,1.37481,15.2943,-1.80312,1,1,585,276,75,75,697,269,72,72,643,312,601,315,713,306,753,304,622,313.5,733,305,0.199502,-0.229221,-0.95271,1
2023-05-05 103155,509,176,326,326,644,312,601,314,713,307,754,305,679,346,680,369,646,364,712,361,633,409,722,401,680,389,677,420,580,295,613,271,655,279,704,277,744,264,776,284,558,326,559,355,564,382,571,409,583,434,601,453,624,466,651,473,683,473,714,466,740,454,761,437,776,415,784,391,790,365,793,339,794,311,1.55695,14.1163,-1.90197,1,1,584,275,77,77,697,270,73,73,644,312,601,314,713,307,754,305,622.5,313,733.5,306,0.187292,-0.223608,-0.956515,1
2023-05-05 103155,510,176,325,325,644,312,601,314,713,307,755,305,679,347,681,369,646,365,713,360,635,410,722,401,680,388,678,420,580,295,613,271,655,279,704,276,745,264,776,283,559,326,561,355,566,382,574,409,586,433,604,452,627,464,653,471,684,471,715,464,740,451,761,434,776,413,785,389,790,364,794,338,795,310,1.62437,14.6713,-1.56837,1,1,584,275,77,77,697,269,75,75,644,312,601,314,713,307,755,305,622.5,313,734,306,0.181986,-0.213894,-0.959755,1
2023-05-05 103155,509,176,326,326,644,312,602,314,713,306,754,304,680,345,681,369,647,365,713,360,635,410,723,401,681,389,679,419,580,295,613,271,655,279,704,276,744,263,776,283,557,327,559,356,564,383,572,410,583,435,602,455,626,467,653,474,686,473,717,467,743,454,764,436,778,414,786,390,791,364,794,338,794,311,1.66318,13.9239,-1.79137,1,1,586,276,75,75,697,269,73,73,644,312,602,314,713,306,754,304,623,313,733.5,305,0.191438,-0.226078,-0.955113,1
2023-05-05 103155,510,176,325,325,644,313,602,315,713,307,755,305,680,347,682,369,648,365,714,360,637,410,724,400,682,389,680,420,580,296,613,272,655,280,704,277,744,264,776,283,558,327,560,356,566,384,574,411,586,436,605,454,629,466,656,472,688,471,718,464,743,451,764,433,778,411,786,388,791,363,794,337,794,310,1.71503,14.9801,-1.60603,1,1,586,277,75,75,697,269,75,75,644,313,602,315,713,307,755,305,623,314,734,306,0.19208,-0.220226,-0.95635,1
2023-05-05 103155,508,176,328,328,643,313,600,316,713,307,754,304,684,347,686,370,650,366,717,360,641,410,732,400,687,389,689,420,577,298,610,273,653,280,701,277,741,263,773,281,554,329,557,358,564,386,573,414,586,439,608,458,634,470,664,476,698,475,728,467,752,452,771,434,784,411,789,387,792,361,792,335,791,308,1.07121,12.8364,-1.65688,1,1,583,276,77,77,697,269,73,73,643,313,600,316,713,307,754,304,621.5,314.5,733.5,305.5,0.186188,-0.213214,-0.959101,1
2023-05-05 103155,507,175,331,331,643,311,600,314,713,307,755,305,682,346,683,370,647,365,715,361,635,411,726,403,683,390,682,421,578,295,612,271,654,279,703,276,743,263,775,283,554,327,556,356,561,384,568,412,580,437,599,458,624,472,653,479,688,479,719,472,745,459,766,441,780,418,787,393,791,366,793,340,793,311,1.14332,14.4108,-1.14773,1,1,583,274,77,77,697,269,75,75,643,311,600,314,713,307,755,305,621.5,312.5,734,306,0.178566,-0.214487,-0.960265,1
2023-05-05 103155,508,175,329,329,643,312,601,315,713,307,753,304,681,346,683,369,648,365,714,361,637,411,726,402,683,389,682,422,579,296,612,272,654,280,702,277,742,264,774,283,557,327,559,356,565,384,573,411,585,436,604,456,628,469,657,476,690,476,721,469,746,455,766,437,780,414,787,389,791,363,793,337,792,310,1.27381,15.1378,-1.7042,1,1,585,276,75,75,697,269,72,72,643,312,601,315,713,307,753,304,622,313.5,733,305.5,0.229002,-0.233118,-0.9451,1
2023-05-05 103155,508,176,329,329,644,312,601,315,714,307,755,304,685,346,686,370,650,366,717,361,639,411,731,402,687,390,687,422,577,297,611,272,654,279,703,276,742,263,774,282,553,328,556,358,562,386,571,414,583,439,604,459,630,473,660,479,694,479,725,471,749,458,769,439,782,416,788,391,791,365,793,338,791,310,1.03845,12.9309,-1.40386,1,1,584,275,77,77,698,269,73,73,644,312,601,315,714,307,755,304,622.5,313.5,734.5,305.5,0.216111,-0.209736,-0.953576,1
2023-05-05 103155,508,176,328,328,643,312,600,315,713,307,754,304,684,347,685,370,650,366,717,361,640,411,730,402,686,390,688,421,577,297,610,272,653,280,702,276,741,263,774,282,554,328,557,358,563,386,572,413,585,438,606,458,632,471,662,477,696,476,726,468,751,454,770,436,783,413,789,388,792,362,793,336,791,309,1.26487,12.7749,-1.72512,1,1,583,275,77,77,697,269,73,73,643,312,600,315,713,307,754,304,621.5,313.5,733.5,305.5,0.220658,-0.214149,-0.951551,1
2023-05-05 103155,506,175,331,331,643,312,600,315,713,306,754,304,685,346,686,370,650,366,717,361,638,412,730,404,686,391,687,423,576,297,610,272,654,279,702,276,742,263,774,283,552,329,554,358,560,386,569,414,581,440,601,461,628,475,659,482,694,481,725,474,750,461,770,442,783,418,789,392,792,365,792,339,791,310,1.61663,13.2452,-1.41183,1,1,583,275,77,77,697,269,73,73,643,312,600,315,713,306,754,304,621.5,313.5,733.5,305,0.226358,-0.212591,-0.950562,1
2023-05-05 103155,506,175,332,332,643,312,600,315,713,307,754,304,683,346,684,370,649,366,715,362,637,413,727,405,684,391,684,424,577,297,611,271,654,279,702,275,742,262,774,282,553,329,556,358,561,386,569,413,581,439,601,459,626,473,656,481,689,481,720,474,745,460,766,442,780,419,787,393,790,366,792,339,791,311,1.48614,12.4366,-1.30669,1,1,583,275,77,77,697,269,73,73,643,312,600,315,713,307,754,304,621.5,313.5,733.5,305.5,0.226751,-0.209386,-0.951179,1
2023-05-05 103155,504,175,335,335,642,311,600,315,713,307,753,305,682,345,682,370,647,366,713,362,635,414,723,406,682,391,680,425,578,296,611,270,654,278,702,275,743,262,774,283,554,329,556,358,561,386,569,414,580,439,599,460,623,474,652,482,685,482,716,476,742,463,762,445,777,422,785,396,789,369,792,342,791,313,1.78074,9.91467,-1.14555,1,1,584,276,75,75,697,270,72,72,642,311,600,315,713,307,753,305,621,313,733,306,0.229013,-0.214531,-0.949489,1
2023-05-05 103155,505,176,332,332,642,311,599,314,712,307,753,305,680,345,681,369,646,365,712,361,633,412,723,404,680,389,679,423,576,296,610,270,653,278,702,275,742,262,774,283,554,328,556,357,561,385,568,412,580,438,599,458,623,472,651,479,685,480,716,473,741,461,762,443,776,420,784,395,788,368,791,341,791,312,1.74981,10.9454,-1.46134,1,1,582,274,77,77,696,270,73,73,642,311,599,314,712,307,753,305,620.5,312.5,732.5,306,0.221323,-0.20937,-0.95246,1
2023-05-05 103155,505,176,332,332,641,311,599,314,711,306,752,305,680,344,680,369,646,365,712,361,633,412,723,404,680,389,679,423,577,296,611,270,653,278,701,275,742,262,773,283,554,328,556,357,561,385,568,412,579,438,598,459,622,473,651,480,684,480,715,474,741,461,762,443,776,420,784,395,788,368,790,341,790,312,1.50282,9.7121,-1.39734,1,1,583,275,75,75,695,269,73,73,641,311,599,314,711,306,752,305,620,312.5,731.5,305.5,0.220883,-0.206039,-0.953288,1
2023-05-05 103155,505,176,332,332,642,311,599,314,711,306,752,305,680,344,681,369,646,365,712,361,633,412,723,404,681,389,679,423,577,296,611,271,653,278,701,275,741,262,773,283,553,328,556,357,561,385,568,413,580,438,598,458,623,472,651,480,684,480,716,474,741,461,762,443,776,420,784,395,788,368,791,341,790,312,1.31684,10.5224,-1.47149,1,1,582,274,77,77,695,269,73,73,642,311,599,314,711,306,752,305,620.5,312.5,731.5,305.5,0.21772,-0.207042,-0.953798,1
2023-05-05 103155,504,175,332,332,641,312,598,315,711,306,752,304,680,345,680,369,645,366,712,361,633,412,722,403,680,390,679,423,575,296,609,271,652,278,701,275,741,262,773,282,552,327,554,357,560,384,567,412,579,437,598,457,622,471,651,478,685,478,716,471,741,458,762,440,776,417,784,392,788,365,790,338,790,310,1.79841,11.8288,-1.46409,1,1,581,275,77,77,695,269,73,73,641,312,598,315,711,306,752,304,619.5,313.5,731.5,305,0.2221,-0.19023,-0.956287,1
2023-05-05 103155,505,175,332,332,641,311,599,314,711,306,752,304,681,345,681,369,646,365,713,361,634,412,723,404,681,389,680,423,576,295,610,270,653,278,701,274,741,261,773,281,552,328,554,357,559,385,567,413,579,438,598,458,623,472,652,479,685,479,716,472,742,459,762,441,777,418,784,393,789,366,791,339,790,311,1.65041,10.4449,-1.77095,1,1,583,275,75,75,695,269,73,73,641,311,599,314,711,306,752,304,620,312.5,731.5,305,0.210555,-0.191518,-0.958638,1
2023-05-05 103155,505,175,332,332,642,311,599,314,711,305,752,303,682,344,682,368,647,365,713,360,635,412,724,404,682,389,681,425,577,295,611,270,653,277,701,274,741,261,773,281,553,327,555,357,560,385,569,412,581,437,600,458,624,472,653,480,686,480,717,473,742,460,763,441,777,418,785,392,789,365,791,338,790,310,1.24876,10.9678,-1.53683,1,1,582,274,77,77,695,268,73,73,642,311,599,314,711,305,752,303,620.5,312.5,731.5,304,0.196198,-0.166275,-0.966364,1
2023-05-05 103156,506,175,329,329,642,311,599,314,711,305,752,302,682,345,683,368,647,364,714,359,636,410,726,401,683,388,684,422,576,295,609,270,652,278,700,274,740,261,771,280,552,327,555,356,560,384,569,412,581,437,601,457,626,471,656,478,690,477,721,470,745,456,765,437,778,414,785,388,788,362,789,335,788,307,0.905612,11.3609,-1.47578,1,1,582,274,77,77,695,267,73,73,642,311,599,314,711,305,752,302,620.5,312.5,731.5,303.5,0.189875,-0.160677,-0.968571,1
2023-05-05 103156,504,174,334,334,639,309,598,311,709,304,750,303,674,343,674,367,640,363,706,360,626,411,714,404,672,388,669,424,577,292,610,268,652,275,700,273,741,260,773,282,556,323,557,352,560,380,566,408,576,434,593,455,615,469,641,478,673,480,705,475,732,463,755,445,771,422,781,396,787,369,791,341,792,312,0.747848,9.54367,-1.60441,1,1,582,274,73,73,693,267,73,73,639,309,598,311,709,304,750,303,618.5,310,729.5,303.5,0.183273,-0.169414,-0.968354,1
2023-05-05 103156,504,174,334,334,638,308,597,311,708,304,749,303,670,341,671,366,638,362,704,359,624,410,712,404,669,387,666,422,576,292,609,267,650,275,698,272,741,260,773,282,556,323,557,352,560,380,566,407,576,433,592,454,613,468,639,477,670,479,703,474,731,462,754,445,771,422,781,397,788,370,792,342,794,312,0.898176,10.3775,-1.70581,1,1,581,273,73,73,692,267,73,73,638,308,597,311,708,304,749,303,617.5,309.5,728.5,303.5,0.169714,-0.161931,-0.972099,1
2023-05-05 103156,504,174,331,331,639,309,597,312,709,304,750,302,676,343,677,367,642,363,708,359,629,411,718,402,676,387,674,423,575,293,609,269,651,276,699,273,740,260,772,280,553,324,554,353,559,381,566,409,577,435,595,455,618,469,646,478,679,478,711,472,737,459,759,440,774,417,782,391,787,364,790,337,790,308,0.647955,9.48592,-1.4311,1,1,581,273,75,75,693,267,73,73,639,309,597,312,709,304,750,302,618,310.5,729.5,303,0.165322,-0.160425,-0.973105,1
2023-05-05 103156,504,174,332,332,640,309,598,312,710,304,750,302,677,342,677,366,642,362,709,358,628,410,718,402,676,387,673,423,576,293,610,268,652,275,700,272,741,260,772,280,553,325,555,354,559,382,566,409,577,435,594,456,618,470,645,478,678,479,710,473,736,460,758,442,773,418,782,393,787,366,790,338,790,309,0.950752,9.37137,-1.50954,1,1,582,273,75,75,694,267,72,72,640,309,598,312,710,304,750,302,619,310.5,730,303,0.177522,-0.158747,-0.971229,1
2023-05-05 103156,503,173,336,336,637,307,596,310,707,304,749,303,669,340,669,366,636,361,703,359,623,410,712,404,668,387,665,421,576,291,609,266,650,274,697,272,740,260,773,283,557,323,557,352,560,379,565,407,575,433,591,455,612,470,638,479,670,481,703,477,731,466,756,449,773,426,783,400,789,372,793,344,795,314,1.80808,10.0391,-1.59341,1,1,580,272,73,73,691,266,75,75,637,307,596,310,707,304,749,303,616.5,308.5,728,303.5,0.185289,-0.16011,-0.969553,1
2023-05-05 103156,503,173,336,336,637,307,596,310,707,303,749,303,669,341,670,366,637,361,703,359,624,409,713,403,669,387,667,420,576,291,608,266,649,274,697,272,739,260,772,282,557,323,557,352,561,380,567,407,577,433,593,454,615,469,641,478,672,479,704,475,733,464,757,447,774,424,783,398,789,371,793,343,795,313,2.11819,11.2639,-1.60504,1,1,580,272,73,73,691,266,75,75,637,307,596,310,707,303,749,303,616.5,308.5,728,303,0.189562,-0.158132,-0.969051,1
2023-05-05 103156,501,173,337,337,642,309,600,312,712,303,751,301,684,343,686,367,651,364,716,359,642,413,730,402,687,389,690,422,576,293,609,268,652,275,700,272,738,259,770,278,550,327,554,356,561,385,571,413,584,438,606,459,633,473,664,480,698,479,729,470,752,456,770,436,782,412,787,387,790,360,790,333,787,306,2.05016,11.8156,-1.36779,1,1,584,273,75,75,696,267,70,70,642,309,600,312,712,303,751,301,621,310.5,731.5,302,0.190733,-0.164151,-0.96782,1
2023-05-05 103156,503,173,336,336,637,308,596,311,707,303,748,302,670,341,672,366,639,362,705,359,628,411,716,403,671,387,671,421,576,292,608,267,649,274,696,272,738,259,771,281,556,324,557,353,562,381,569,409,579,435,597,456,620,470,646,479,678,479,710,474,738,462,761,444,777,420,785,395,790,367,793,339,793,311,1.94005,10.5367,-1.41478,1,1,580,273,73,73,691,266,73,73,637,308,596,311,707,303,748,302,616.5,309.5,727.5,302.5,0.166589,-0.156192,-0.973577,1
2023-05-05 103156,500,173,340,340,640,309,598,313,710,304,750,301,680,343,682,368,647,365,712,360,638,414,724,405,683,390,684,424,575,294,608,269,651,276,698,272,737,259,769,278,551,326,554,356,560,384,569,411,581,437,601,458,627,472,657,480,691,480,722,472,747,458,766,439,779,415,785,389,789,362,790,335,788,307,2.08372,7.1907,-1.63077,1,1,582,274,75,75,694,266,72,72,640,309,598,313,710,304,750,301,619,311,730,302.5,0.185785,-0.139852,-0.972587,1
2023-05-05 103156,500,172,341,341,639,309,597,312,709,303,750,301,678,342,679,367,645,364,711,359,635,413,722,403,680,388,680,422,574,293,607,268,650,275,697,272,738,259,770,278,552,326,554,355,560,383,569,411,581,436,600,457,625,471,654,478,688,478,719,471,745,457,765,438,779,414,786,389,790,362,791,335,790,306,2.20831,9.69272,-1.66971,1,1,581,273,75,75,693,266,73,73,639,309,597,312,709,303,750,301,618,310.5,729.5,302,0.181326,-0.16223,-0.96995,1
2023-05-05 103156,499,171,343,343,640,309,598,312,710,303,750,300,680,342,681,367,647,364,712,359,637,413,725,403,682,388,684,422,574,294,607,268,650,275,697,271,737,258,770,278,551,326,554,356,560,384,569,412,581,437,601,458,627,472,657,480,691,479,722,472,748,458,768,439,781,415,787,389,791,362,792,335,790,306,1.97964,9.89359,-1.86318,1,1,582,273,75,75,694,265,72,72,640,309,598,312,710,303,750,300,619,310.5,730,301.5,0.188561,-0.148411,-0.970783,1
2023-05-05 103156,501,171,340,340,639,308,597,312,709,302,749,299,677,343,680,367,645,364,712,358,637,412,726,401,681,388,683,423,574,292,606,268,648,275,696,271,736,258,769,276,552,325,555,354,561,383,571,411,584,436,604,457,630,471,659,478,692,478,724,470,749,455,769,436,782,412,789,386,792,359,792,332,791,304,2.17933,11.3902,-1.70568,1,1,581,273,75,75,693,264,72,72,639,308,597,312,709,302,749,299,618,310,729,300.5,0.195171,-0.149151,-0.969362,1
2023-05-05 103156,500,171,341,341,641,308,598,312,711,302,751,300,683,342,685,367,649,364,716,358,640,412,729,403,686,388,688,423,574,293,607,268,651,275,699,271,737,258,770,276,549,326,553,355,559,384,569,411,582,437,603,458,630,472,660,479,695,479,726,471,750,457,769,437,782,413,788,387,791,360,791,333,789,305,2.75264,10.6487,-1.66554,1,1,581,272,77,77,695,265,72,72,641,308,598,312,711,302,751,300,619.5,310,731,301,0.211357,-0.15338,-0.965299,1
2023-05-05 103156,500,171,340,340,642,308,599,312,712,302,752,300,685,343,686,368,651,365,717,359,643,413,731,404,688,390,691,424,575,292,608,267,652,275,699,271,738,258,770,276,549,325,553,355,560,384,570,412,584,438,605,459,633,473,664,481,699,480,729,472,753,457,771,437,784,413,789,387,791,360,791,333,789,304,2.6437,11.2658,-1.55837,1,1,582,272,77,77,696,265,72,72,642,308,599,312,712,302,752,300,620.5,310,732,301,0.216933,-0.152382,-0.96422,1
2023-05-05 103156,500,171,339,339,642,308,600,311,712,302,752,300,686,342,687,367,652,364,717,358,643,412,730,403,688,388,691,422,575,292,609,267,653,274,700,271,739,257,771,277,549,326,553,355,560,384,569,412,583,437,605,458,632,472,663,480,698,479,729,471,753,457,771,437,783,413,788,387,791,360,791,333,788,305,2.40933,11.1583,-1.759,1,1,584,272,75,75,696,265,72,72,642,308,600,311,712,302,752,300,621,309.5,732,301,0.212406,-0.159187,-0.964128,1
2023-05-05 103156,500,172,340,340,641,309,599,313,711,303,751,301,684,343,685,368,650,365,716,360,642,415,728,405,687,390,689,426,575,293,608,268,652,276,699,272,738,258,770,277,550,326,553,355,560,384,569,412,583,437,604,458,631,473,662,481,697,480,727,472,751,457,770,437,782,413,787,387,790,360,790,333,788,305,2.23487,8.48837,-1.61164,1,1,583,274,75,75,695,266,72,72,641,309,599,313,711,303,751,301,620,311,731,302,0.199033,-0.138921,-0.970096,1
2023-05-05 103156,499,172,341,341,640,309,599,312,710,304,750,302,679,342,681,367,646,365,711,360,636,415,722,405,681,390,681,423,576,293,609,268,652,275,699,272,739,259,771,278,552,326,554,356,559,384,567,411,579,437,599,458,624,473,654,480,688,480,719,473,745,459,765,440,779,416,786,390,789,363,791,336,790,308,2.26697,7.79811,-1.5337,1,1,583,274,73,73,694,267,72,72,640,309,599,312,710,304,750,302,619.5,310.5,730,303,0.20087,-0.135983,-0.970134,1
2023-05-05 103156,500,173,340,340,641,309,599,312,711,303,750,301,682,341,684,366,649,364,713,358,640,413,726,403,684,388,686,422,576,294,609,268,652,275,699,272,738,258,770,278,551,327,554,356,560,384,569,412,581,437,602,458,628,473,659,480,693,479,724,471,749,457,768,438,780,414,786,388,789,361,790,334,788,307,2.18355,6.78266,-1.65869,1,1,583,273,75,75,695,267,70,70,641,309,599,312,711,303,750,301,620,310.5,730.5,302,0.18485,-0.132941,-0.973734,1
2023-05-05 103156,499,172,341,341,641,309,599,312,711,303,750,301,681,342,683,367,648,365,713,359,639,414,725,404,683,389,685,423,576,293,609,268,652,275,699,272,738,258,770,278,551,327,554,356,560,384,569,412,581,438,602,459,628,473,658,480,693,479,724,472,749,458,768,438,781,414,787,389,790,362,791,335,789,307,2.06366,8.36415,-1.36776,1,1,583,273,75,75,695,267,70,70,641,309,599,312,711,303,750,301,620,310.5,730.5,302,0.177529,-0.133874,-0.974967,1
2023-05-05 103156,499,171,341,341,641,309,598,312,711,303,752,301,683,343,684,368,649,365,715,359,640,414,728,404,685,390,687,423,574,293,607,268,651,275,699,271,739,258,771,277,549,326,552,356,559,385,568,413,581,438,602,459,628,473,659,481,694,480,726,472,750,458,769,438,782,414,788,388,791,361,791,334,789,306,2.19238,10.6129,-1.32214,1,1,581,272,77,77,695,266,73,73,641,309,598,312,711,303,752,301,619.5,310.5,731.5,302,0.176185,-0.131276,-0.975564,1
2023-05-05 103156,497,170,345,345,641,308,599,312,711,302,751,300,684,340,685,366,650,363,716,358,640,412,730,403,686,388,689,422,575,293,608,268,652,275,699,271,737,258,770,277,550,327,553,356,559,384,567,412,580,438,601,460,629,475,661,482,697,482,728,474,753,459,772,439,784,415,789,388,791,361,791,334,788,306,2.32489,7.33213,-1.63981,1,1,583,273,75,75,695,265,72,72,641,308,599,312,711,302,751,300,620,310,731,301,0.187851,-0.1156,-0.975371,1
