RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151339,393,216,480,480,576,412,510,411,676,402,741,391,629,499,634,525,582,508,683,499,575,566,707,552,637,555,643,591,477,375,526,354,582,371,657,364,713,336,769,350,453,409,459,453,470,494,485,533,505,570,533,602,566,628,604,649,653,655,701,642,737,615,767,584,789,548,802,509,809,468,812,426,811,380,-0.877728,24.9068,-4.44717,0,0,484,352,118,118,649,337,118,118,576,412,510,411,676,402,741,391,543,411.5,708.5,396.5,0,0,0,0
2023-05-05 151339,391,216,482,482,575,411,509,410,675,401,741,390,628,497,633,523,581,507,682,498,574,566,706,553,636,554,641,592,475,375,524,352,581,369,657,362,713,334,769,349,453,409,459,452,470,494,485,533,505,570,533,602,565,628,603,649,652,655,700,642,736,616,766,584,788,549,802,510,809,469,812,426,811,381,-0.912545,23.6253,-4.75066,0,0,483,351,118,118,648,335,120,120,575,411,509,410,675,401,741,390,542,410.5,708,395.5,0,0,0,0
2023-05-05 151339,387,212,488,488,574,410,509,409,674,400,740,389,627,497,632,523,581,507,681,498,574,566,705,552,636,555,641,591,475,373,524,352,581,369,655,362,711,334,767,348,452,407,458,451,469,492,483,531,503,568,531,600,564,627,601,649,651,655,699,642,735,615,765,583,788,547,801,508,808,467,811,424,809,379,-0.973323,23.8574,-4.70586,1,1,483,351,117,117,647,334,120,120,574,410,509,409,674,400,740,389,541.5,409.5,707,394.5,0.0692524,-0.429284,-0.900511,0
2023-05-05 151339,388,213,485,485,572,410,507,409,672,401,737,389,624,498,630,524,579,507,679,499,572,565,704,552,634,555,639,592,474,373,522,352,578,370,652,363,708,334,764,348,452,407,458,450,469,491,483,531,504,568,531,600,564,627,601,649,650,656,698,643,735,615,765,583,787,547,800,508,807,467,810,424,808,379,-1.11567,24.2132,-4.43007,1,1,481,351,117,117,645,336,118,118,572,410,507,409,672,401,737,389,539.5,409.5,704.5,395,0.12606,-0.410095,-0.903289,0
2023-05-05 151339,387,213,487,487,573,410,507,410,673,401,738,389,625,499,630,524,579,508,680,499,572,566,704,553,634,555,639,592,474,374,523,352,579,370,654,363,709,335,766,349,452,408,458,451,468,492,483,531,503,568,530,600,563,628,600,650,649,656,698,643,734,616,765,584,787,548,801,509,808,468,811,425,810,380,-1.04884,23.673,-4.43589,1,1,481,351,118,118,646,336,118,118,573,410,507,410,673,401,738,389,540,410,705.5,395,0.0709785,-0.405999,-0.911113,0
2023-05-05 151339,389,215,483,483,573,410,507,409,674,402,740,391,626,498,631,524,579,507,681,499,572,565,705,553,634,554,639,593,474,373,523,352,580,369,656,363,712,335,768,350,451,407,457,451,468,492,482,532,502,569,530,601,562,628,600,650,649,656,698,643,734,617,764,585,787,550,800,511,808,469,811,427,810,381,-0.691924,23.6614,-4.41016,1,1,481,350,118,118,647,336,120,120,573,410,507,409,674,402,740,391,540,409.5,707,396.5,0.0664067,-0.409115,-0.910063,0
2023-05-05 151339,389,213,484,484,575,410,509,409,675,401,741,390,627,499,632,524,580,507,681,499,572,565,705,553,635,555,639,592,476,373,526,352,582,370,657,363,713,335,769,350,452,406,457,450,468,491,482,531,502,569,530,601,562,628,600,650,649,656,698,643,734,616,765,584,787,548,801,509,808,468,811,425,811,380,-0.612697,25.4386,-4.15292,1,1,483,350,118,118,648,335,120,120,575,410,509,409,675,401,741,390,542,409.5,708,395.5,0.0476147,-0.414304,-0.908892,0
2023-05-05 151339,390,214,482,482,575,410,509,409,676,401,743,390,628,499,633,525,581,507,683,499,573,566,707,553,637,556,641,593,476,373,526,352,582,370,658,363,714,335,770,350,451,406,457,450,468,492,482,532,502,570,530,602,563,629,601,651,651,657,699,643,736,616,766,585,789,549,802,510,809,468,813,426,812,380,-0.492198,25.1292,-4.16984,1,1,483,350,118,118,648,334,122,122,575,410,509,409,676,401,743,390,542,409.5,709.5,395.5,0.0067681,-0.410784,-0.911708,0
2023-05-05 151339,388,212,488,488,577,409,511,408,679,402,745,391,630,499,634,525,582,507,684,500,574,565,707,554,637,556,641,592,477,371,528,350,585,369,661,363,717,335,773,351,453,405,459,449,469,491,483,531,503,569,530,601,563,628,601,651,650,657,699,644,736,618,766,586,789,550,803,511,810,470,814,427,814,381,-0.550703,24.3516,-4.20735,1,1,485,349,118,118,652,336,120,120,577,409,511,408,679,402,745,391,544,408.5,712,396.5,0.000694832,-0.401521,-0.91585,0
2023-05-05 151339,391,215,485,485,578,409,511,408,679,402,745,391,630,498,635,524,583,507,685,500,575,566,707,555,638,556,642,593,478,372,528,350,585,369,661,363,717,336,773,351,454,406,459,450,470,491,484,532,503,569,531,602,564,629,601,651,651,658,699,645,736,618,766,587,789,551,803,512,810,471,815,428,814,383,-0.302488,24.3672,-4.16866,1,1,484,348,120,120,652,336,120,120,578,409,511,408,679,402,745,391,544.5,408.5,712,396.5,-0.00679772,-0.398357,-0.917205,0
2023-05-05 151339,391,213,487,487,578,410,511,408,680,402,747,391,631,500,636,525,583,508,686,500,575,566,709,555,638,557,643,594,478,372,529,350,586,369,662,363,719,335,775,351,454,405,460,450,470,491,484,532,504,570,532,602,564,629,602,651,652,658,700,645,737,618,767,587,790,551,804,512,812,470,816,428,816,382,-0.286532,25.9458,-4.27346,1,1,484,349,120,120,652,335,122,122,578,410,511,408,680,402,747,391,544.5,409,713.5,396.5,-0.00450823,-0.405464,-0.9141,0
2023-05-05 151339,393,212,485,485,580,410,513,408,681,401,748,390,633,501,637,526,585,508,687,500,577,566,710,554,640,557,645,593,480,371,530,351,587,369,663,363,720,335,776,349,455,404,461,449,471,491,486,532,506,570,534,602,567,629,604,651,654,658,703,644,739,617,769,585,792,549,806,509,813,467,817,425,817,379,-0.39675,25.4355,-4.03287,1,1,486,349,120,120,653,334,122,122,580,410,513,408,681,401,748,390,546.5,409,714.5,395.5,-0.00689611,-0.410227,-0.911958,0
2023-05-05 151339,394,214,484,484,579,410,513,409,681,402,747,391,633,500,637,525,585,508,687,500,577,567,710,555,640,557,645,593,479,373,530,351,587,370,663,363,719,336,775,350,455,406,460,451,471,492,485,533,505,571,533,603,566,630,604,652,654,658,703,645,739,618,769,586,792,550,806,511,813,469,817,427,816,381,-0.370435,25.7702,-4.06257,1,1,487,350,118,118,654,336,120,120,579,410,513,409,681,402,747,391,546,409.5,714,396.5,0.00169377,-0.403958,-0.914776,0
2023-05-05 151339,393,213,487,487,579,411,513,410,681,403,747,391,632,501,637,526,585,509,687,501,577,567,710,555,640,557,645,594,479,373,530,352,586,370,663,364,719,336,775,351,456,407,462,451,472,492,487,532,507,570,535,602,568,629,605,651,655,658,703,645,739,618,770,586,792,550,806,511,813,470,817,427,817,381,-0.381704,25.7183,-4.33039,1,1,487,351,118,118,654,337,120,120,579,411,513,410,681,403,747,391,546,410.5,714,397,-0.011383,-0.393995,-0.919042,0
2023-05-05 151339,392,214,488,488,580,411,514,410,681,403,747,393,633,500,637,526,586,509,687,501,578,568,710,556,641,557,645,595,481,374,530,353,587,371,663,364,719,337,775,352,457,408,463,452,474,493,488,533,508,571,535,603,568,630,605,652,654,658,703,645,739,619,769,587,792,551,806,513,813,471,817,429,816,383,-0.655626,24.3512,-4.28397,1,1,488,351,118,118,654,338,120,120,580,411,514,410,681,403,747,393,547,410.5,714,398,-0.0220181,-0.38152,-0.924098,0
2023-05-05 151339,394,212,484,484,581,411,515,409,682,402,749,391,634,502,639,527,587,510,689,501,579,567,713,555,642,558,647,594,481,373,532,352,589,371,665,364,720,336,777,350,457,405,463,450,473,492,488,533,509,571,537,603,570,630,607,651,657,658,705,644,742,616,771,584,794,548,808,509,815,467,819,425,818,379,-0.250281,24.9033,-4.3239,1,1,489,351,118,118,654,335,122,122,581,411,515,409,682,402,749,391,548,410,715.5,396.5,-0.0180303,-0.413903,-0.910142,0
2023-05-05 151339,392,212,488,488,580,411,514,410,681,403,747,391,632,502,637,527,585,510,687,502,577,568,710,555,640,558,644,594,480,374,530,353,587,371,662,364,719,336,775,351,457,407,463,451,474,493,488,533,508,570,535,602,568,629,605,651,654,658,703,645,739,618,770,586,793,550,806,511,814,469,818,427,817,381,-0.86946,24.6171,-4.51155,1,1,488,351,118,118,654,337,120,120,580,411,514,410,681,403,747,391,547,410.5,714,397,-0.0130294,-0.39317,-0.919374,0
2023-05-05 151339,393,213,485,485,579,412,514,411,680,403,745,391,632,502,637,527,585,510,686,501,578,568,710,555,640,558,645,593,481,374,530,354,586,372,661,365,717,337,773,350,457,408,463,451,473,493,488,533,508,571,536,603,569,629,606,651,656,658,704,644,741,617,771,585,794,549,807,510,814,468,817,426,816,380,-0.566456,24.4859,-4.39239,1,1,488,353,117,117,653,338,118,118,579,412,514,411,680,403,745,391,546.5,411.5,712.5,397,0.0296654,-0.381143,-0.92404,0
2023-05-05 151339,394,215,483,483,580,412,514,411,681,403,748,391,634,502,639,527,586,510,689,501,578,568,712,555,642,558,647,594,480,375,530,354,587,372,663,365,719,337,775,351,456,408,462,452,473,494,487,534,508,572,536,604,569,630,607,652,657,658,705,644,741,617,771,585,794,549,807,510,814,469,818,426,817,380,-0.712261,25.4793,-4.424,1,1,488,352,118,118,653,336,122,122,580,412,514,411,681,403,748,391,547,411.5,714.5,397,0.110314,-0.39702,-0.911156,0
2023-05-05 151339,397,217,481,481,581,412,514,411,682,403,749,392,635,502,639,527,587,510,689,502,579,568,713,555,643,558,648,594,480,374,531,353,588,371,664,365,720,337,777,351,456,408,462,452,473,494,488,534,509,571,537,603,570,630,608,651,657,658,706,644,742,617,772,586,794,550,808,511,815,470,819,428,818,382,-0.606146,24.8532,-4.25009,1,1,487,351,120,120,654,336,122,122,581,412,514,411,682,403,749,392,547.5,411.5,715.5,397.5,0.0931514,-0.390776,-0.915761,0
2023-05-05 151339,397,215,482,482,582,411,515,410,683,402,750,391,636,502,641,527,588,509,690,501,580,567,714,555,644,558,649,594,482,373,532,352,589,371,665,364,721,336,777,350,457,406,463,451,474,493,489,533,509,571,537,603,570,630,608,652,658,658,706,644,742,617,772,585,795,549,808,510,816,468,819,426,818,380,-0.447687,24.9728,-4.20891,1,1,488,350,120,120,655,335,122,122,582,411,515,410,683,402,750,391,548.5,410.5,716.5,396.5,0.082889,-0.396331,-0.914358,0
2023-05-05 151339,398,217,480,480,583,411,516,409,685,403,752,391,637,501,642,526,589,509,692,501,580,567,715,555,645,557,649,594,482,373,533,351,591,370,668,363,724,336,780,351,457,406,463,450,474,492,488,533,509,571,537,603,570,630,608,651,658,658,706,645,742,618,772,586,795,551,809,512,817,470,821,427,820,381,-0.375649,24.2534,-4.34386,1,1,489,350,120,120,657,336,122,122,583,411,516,409,685,403,752,391,549.5,410,718.5,397,0.0984353,-0.3827,-0.918614,0
2023-05-05 151339,395,212,489,489,585,410,519,409,687,403,754,392,637,501,642,527,589,509,692,502,580,567,714,556,644,558,648,595,486,372,536,351,593,369,670,363,726,336,782,351,461,405,466,450,476,492,490,533,510,571,537,603,570,630,607,652,657,659,705,646,742,619,772,587,796,551,810,512,817,470,822,428,822,381,-0.490472,24.8081,-4.41285,1,1,493,350,118,118,659,336,122,122,585,410,519,409,687,403,754,392,552,409.5,720.5,397.5,0.0711121,-0.389954,-0.918084,0
2023-05-05 151339,398,213,485,485,587,410,519,408,689,403,756,392,640,502,644,528,591,509,695,502,582,567,717,556,647,559,651,595,486,371,537,350,595,369,672,363,729,336,785,351,461,404,466,449,476,491,491,533,511,571,538,603,571,630,609,652,659,659,707,646,744,619,774,587,797,551,811,512,819,470,824,427,824,381,-0.0904703,24.5911,-4.19668,1,1,492,348,122,122,661,336,122,122,587,410,519,408,689,403,756,392,553,409,722.5,397.5,0.0423027,-0.392226,-0.918896,0
2023-05-05 151339,401,217,480,480,588,411,521,409,690,404,756,394,642,501,646,526,593,509,696,502,583,567,717,556,648,557,652,594,488,372,539,351,596,370,673,364,730,338,784,354,461,405,466,450,476,492,490,533,510,571,538,603,571,630,610,652,660,659,708,646,744,619,774,588,797,552,811,514,818,472,823,430,822,384,-0.201785,25.2544,-4.16908,1,1,494,350,120,120,663,339,120,120,588,411,521,409,690,404,756,394,554.5,410,723,399,0.0379,-0.37935,-0.924477,0
2023-05-05 151339,401,214,483,483,589,411,520,409,691,404,758,393,642,503,646,528,593,510,697,502,583,567,718,556,648,559,652,595,487,372,539,351,597,370,674,364,731,337,787,352,461,404,467,449,477,492,491,533,512,572,539,604,572,631,610,652,660,659,708,646,745,619,775,587,798,552,812,513,820,471,824,428,825,382,0.0771155,26.1116,-4.27209,1,1,492,348,124,124,663,337,122,122,589,411,520,409,691,404,758,393,554.5,410,724.5,398.5,0.0553536,-0.393423,-0.91769,0
2023-05-05 151339,403,216,479,479,589,411,521,409,691,404,759,394,643,503,647,528,594,510,697,503,584,567,719,557,649,559,653,595,488,372,540,351,598,370,675,365,732,338,787,353,461,404,467,449,477,492,491,533,511,572,539,604,572,631,611,653,661,659,709,646,745,619,775,588,798,552,812,513,820,471,824,429,824,383,0.334311,26.5329,-4.15749,1,1,494,349,122,122,664,338,123,123,589,411,521,409,691,404,759,394,555,410,725,399,0.0585138,-0.392615,-0.91784,0
2023-05-05 151339,403,215,480,480,590,411,521,409,692,404,759,393,644,503,648,528,594,509,698,502,585,568,720,557,650,559,654,596,488,372,540,351,598,370,675,364,732,337,787,352,462,405,467,450,478,493,492,534,513,572,541,604,574,631,612,653,662,659,710,646,746,619,776,588,799,552,813,513,821,471,825,428,825,382,0.380872,25.0757,-4.3146,1,1,493,348,124,124,664,337,122,122,590,411,521,409,692,404,759,393,555.5,410,725.5,398.5,0.0434887,-0.398544,-0.916117,0
2023-05-05 151339,403,215,480,480,590,411,521,409,691,404,759,393,643,503,647,528,594,510,698,502,584,568,719,557,649,559,654,596,488,372,540,351,598,370,675,364,732,337,787,352,462,404,468,449,478,492,492,533,513,572,541,604,574,631,612,653,662,659,710,646,746,619,775,587,798,551,812,512,820,470,825,428,824,381,0.303205,25.5201,-4.08092,1,1,493,348,124,124,664,337,123,123,590,411,521,409,691,404,759,393,555.5,410,725,398.5,0.0541875,-0.398485,-0.915573,0
2023-05-05 151340,401,215,481,481,589,411,521,409,691,404,758,393,643,503,647,528,594,510,697,502,584,567,719,556,649,559,653,594,488,372,540,351,597,370,675,365,731,338,786,353,462,405,467,450,477,492,492,534,512,572,540,604,573,631,611,652,661,659,709,645,745,618,775,587,797,551,811,512,819,471,824,429,824,383,0.0187054,26.2698,-4.27088,1,1,494,349,122,122,663,337,122,122,589,411,521,409,691,404,758,393,555,410,724.5,398.5,0.050527,-0.397063,-0.916399,0
2023-05-05 151340,403,215,481,481,590,411,522,409,692,403,759,392,643,502,647,527,594,509,697,502,584,567,719,556,649,558,653,595,489,372,540,350,598,369,675,364,732,336,787,352,462,405,468,450,478,492,492,534,512,572,540,604,573,631,611,652,661,659,709,646,745,619,775,588,798,552,812,513,820,471,825,428,825,382,0.39806,25.7303,-4.1032,1,1,495,349,122,122,664,336,122,122,590,411,522,409,692,403,759,392,556,410,725.5,397.5,0.0552308,-0.402595,-0.91371,0
2023-05-05 151340,401,213,483,483,589,410,521,408,692,403,759,392,643,502,647,527,594,509,698,502,584,567,720,556,650,558,654,595,488,371,540,350,597,369,675,364,732,336,787,352,462,404,467,449,478,492,492,533,512,572,540,604,574,631,612,653,662,659,710,646,746,619,776,587,799,551,813,512,821,470,826,428,826,381,0.153521,25.7891,-4.3675,1,1,494,348,122,122,664,336,122,122,589,410,521,408,692,403,759,392,555,409,725.5,397.5,0.0641283,-0.399888,-0.914318,0
2023-05-05 151340,402,214,483,483,590,410,521,408,692,402,759,391,643,501,647,526,594,509,697,501,584,567,719,556,649,558,653,594,488,371,540,349,598,368,675,362,732,335,787,350,462,404,468,449,478,492,492,533,512,572,540,604,573,631,611,652,661,659,709,646,746,619,776,587,799,552,814,512,822,470,826,428,826,381,0.128424,26.3516,-4.0999,1,1,493,347,124,124,664,335,122,122,590,410,521,408,692,402,759,391,555.5,409,725.5,396.5,0.0611513,-0.398611,-0.915079,0
2023-05-05 151340,404,215,479,479,591,410,523,408,693,403,760,393,644,502,648,527,595,509,699,502,585,567,720,556,651,558,654,594,489,371,541,350,599,369,676,364,733,337,788,352,463,403,468,448,478,491,493,533,513,571,541,603,574,630,612,652,662,658,710,645,746,619,776,587,799,552,813,513,821,471,826,428,826,382,0.359028,26.0781,-4.24233,1,1,496,348,122,122,666,338,121,121,591,410,523,408,693,403,760,393,557,409,726.5,398,0.0549757,-0.378475,-0.923977,0
2023-05-05 151340,403,215,481,481,590,410,523,408,692,403,759,392,644,501,648,526,595,509,698,501,585,567,720,556,650,558,654,594,489,371,541,350,599,368,676,363,732,336,787,352,463,405,468,450,478,492,492,533,512,572,540,604,574,631,612,652,662,659,710,646,746,619,776,588,799,552,813,513,821,471,825,428,825,382,0.177172,26.2899,-4.32328,1,1,496,349,120,120,664,336,122,122,590,410,523,408,692,403,759,392,556.5,409,725.5,397.5,0.0739607,-0.399805,-0.913611,0
2023-05-05 151340,403,216,480,480,591,411,523,409,692,404,759,394,644,501,648,527,595,509,698,502,586,567,720,556,651,558,654,594,490,372,541,350,599,369,676,364,732,337,787,353,463,405,469,450,479,493,493,534,513,572,541,604,574,631,612,653,662,659,710,646,746,619,776,588,798,552,812,513,820,472,824,429,824,384,0.384633,25.2455,-3.71027,1,1,496,349,122,122,665,339,121,121,591,411,523,409,692,404,759,394,557,410,725.5,399,0.0361212,-0.367918,-0.929156,0
2023-05-05 151340,403,215,481,481,591,410,522,408,692,403,760,393,644,501,648,527,595,509,698,502,585,567,720,557,650,558,654,595,489,371,541,349,599,368,676,363,733,336,788,352,462,404,468,449,478,492,492,533,512,572,540,604,573,631,612,653,662,659,710,646,746,619,776,588,799,552,813,513,821,471,825,429,825,383,0.232597,26.5319,-4.02328,1,1,494,347,124,124,665,337,123,123,591,410,522,408,692,403,760,393,556.5,409,726,398,0.0383742,-0.393088,-0.9187,0
2023-05-05 151340,403,215,480,480,591,411,523,409,693,404,760,393,645,503,648,528,595,510,699,503,585,567,720,557,651,559,654,595,490,371,542,351,599,370,677,365,733,337,788,353,463,404,468,449,479,492,493,533,513,572,541,604,574,631,612,653,662,659,710,646,746,620,776,588,799,552,813,513,821,472,825,429,825,383,0.339084,25.978,-4.22391,1,1,496,349,122,122,665,337,122,122,591,411,523,409,693,404,760,393,557,410,726.5,398.5,0.0485184,-0.397201,-0.916448,0
2023-05-05 151340,405,217,477,477,590,411,522,409,692,404,759,394,645,503,648,528,595,510,698,503,586,568,720,557,651,559,655,596,489,372,541,351,599,370,676,365,732,338,787,353,462,404,467,449,478,492,492,533,512,572,540,604,574,631,612,653,663,660,710,646,746,619,776,588,798,552,812,513,820,471,824,429,824,383,0.464912,26.9597,-4.50449,1,1,495,349,122,122,665,339,121,121,590,411,522,409,692,404,759,394,556,410,725.5,399,0.0555733,-0.386772,-0.9205,0
2023-05-05 151340,401,213,484,484,590,410,522,408,692,403,759,393,643,503,647,528,594,509,698,502,585,567,719,557,650,559,654,595,488,371,540,350,598,369,675,364,732,336,788,352,462,404,468,449,478,492,492,533,513,572,541,604,574,631,612,653,662,659,710,646,746,619,776,588,799,552,813,513,821,471,826,428,826,382,0.458455,25.3312,-3.948,1,1,495,348,122,122,665,338,121,121,590,410,522,408,692,403,759,393,556,409,725.5,398,0.112633,-0.380934,-0.917716,0
2023-05-05 151340,401,215,482,482,589,410,521,407,692,403,760,392,643,502,647,527,593,509,697,502,583,567,719,556,649,558,653,595,487,370,540,349,598,369,676,364,733,336,788,352,460,402,465,448,475,491,489,532,510,571,538,604,571,631,610,653,660,660,708,646,745,619,774,588,797,552,812,512,820,470,824,428,824,382,-0.0835571,25.5321,-4.10696,1,1,494,347,122,122,665,336,123,123,589,410,521,407,692,403,760,392,555,408.5,726,397.5,0.248916,-0.33818,-0.907565,0
2023-05-05 151340,400,215,480,480,588,409,520,406,690,402,758,391,643,502,646,527,593,508,697,501,583,567,718,556,649,558,653,595,486,369,538,348,596,368,674,362,731,335,786,351,459,401,465,447,475,490,489,532,510,571,538,603,572,631,610,653,661,659,708,646,744,619,774,587,796,551,810,512,818,470,823,427,823,380,-0.163382,23.7848,-3.7816,1,1,493,346,122,122,663,335,123,123,588,409,520,406,690,402,758,391,554,407.5,724,396.5,0.254717,-0.286466,-0.923611,0
2023-05-05 151340,396,212,485,485,588,407,519,404,690,401,757,390,642,500,645,525,592,507,695,500,582,565,717,555,647,557,651,594,486,367,538,346,596,366,674,361,730,334,785,349,459,400,464,445,474,488,488,530,508,569,536,602,569,629,608,652,658,659,707,645,743,618,772,587,795,551,809,511,818,469,822,426,822,380,-0.417882,22.553,-3.86598,1,0,491,343,124,124,662,334,122,122,588,407,519,404,690,401,757,390,553.5,405.5,723.5,395.5,0,0,0,0
2023-05-05 151340,396,209,484,484,587,405,518,403,689,399,757,388,642,499,645,524,592,505,696,499,582,564,718,554,648,556,652,592,485,365,537,344,595,364,673,359,730,332,784,348,458,397,463,443,473,487,488,529,508,568,536,601,570,629,609,651,660,658,708,645,744,618,773,586,796,550,810,510,818,468,822,425,822,378,-0.508925,20.0491,-4.41372,1,0,490,342,124,124,662,332,123,123,587,405,518,403,689,399,757,388,552.5,404,723,393.5,0,0,0,0
2023-05-05 151340,398,211,482,482,588,405,519,404,689,398,757,387,643,497,647,523,593,505,697,497,584,564,719,553,650,554,654,592,485,366,536,343,595,362,673,356,730,329,784,346,458,400,464,446,475,489,489,531,510,570,539,602,573,629,611,651,662,658,710,644,745,617,775,586,797,550,811,510,818,467,822,424,822,377,-0.475668,19.521,-4.27642,1,1,491,342,124,124,662,331,123,123,588,405,519,404,689,398,757,387,553.5,404.5,723,392.5,0.202978,-0.210149,-0.956367,0
2023-05-05 151340,396,209,482,482,589,404,520,403,692,397,760,386,645,496,649,522,594,504,699,496,585,564,720,553,651,554,655,592,486,365,538,342,597,360,676,355,733,327,787,344,458,399,464,445,474,489,489,531,510,571,539,603,572,629,611,651,662,657,710,643,745,616,775,584,797,548,811,508,819,465,823,422,823,375,-0.424969,16.9136,-4.60969,1,1,492,341,124,124,665,330,123,123,589,404,520,403,692,397,760,386,554.5,403.5,726,391.5,0.227848,-0.214763,-0.949717,0
2023-05-05 151340,396,207,484,484,590,404,520,403,692,396,759,385,646,495,650,521,596,504,700,495,587,564,722,552,653,553,658,591,486,366,538,342,597,360,675,354,732,326,786,343,458,400,464,447,475,490,490,533,512,572,541,604,575,630,614,651,665,656,713,642,748,615,777,584,799,547,812,507,820,465,823,422,823,374,-0.213136,14.3456,-4.92204,1,1,492,340,126,126,664,329,122,122,590,404,520,403,692,396,759,385,555,403.5,725.5,390.5,0.186069,-0.183623,-0.965226,0
