RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151416,370,206,496,496,554,402,487,404,657,389,725,374,611,486,618,515,564,501,669,488,561,566,696,547,624,548,631,591,451,367,499,341,557,356,635,345,691,315,751,330,429,406,437,451,450,493,466,534,489,572,518,604,554,631,593,652,645,657,695,642,733,614,764,580,786,542,798,501,803,457,804,413,800,365,-1.11929,13.6261,-5.64123,1,1,460,343,120,120,629,319,125,125,554,402,487,404,657,389,725,374,520.5,403,691,381.5,-0.210781,-0.278703,-0.936961,0
2023-05-05 151416,367,205,501,501,556,402,488,405,659,390,727,376,613,486,619,514,566,501,670,489,561,566,697,548,624,547,631,592,453,368,501,342,560,357,638,346,695,317,753,333,430,407,438,452,450,494,466,535,488,574,517,606,553,633,593,654,645,659,695,644,733,616,763,582,786,544,798,503,803,459,805,415,801,367,-1.45467,13.6708,-6.27656,1,1,461,342,122,122,631,321,124,124,556,402,488,405,659,390,727,376,522,403.5,693,383,-0.118091,-0.286099,-0.950895,0
2023-05-05 151416,369,207,501,501,557,402,489,405,661,389,729,375,615,485,622,514,567,501,672,488,563,566,698,548,626,547,633,592,453,368,502,342,561,356,639,346,697,316,755,332,430,407,438,452,450,495,466,536,489,574,518,606,554,633,594,654,646,659,696,644,734,615,764,582,786,543,798,502,804,458,806,414,802,366,-1.56695,13.9763,-6.55799,1,1,462,342,122,122,633,320,124,124,557,402,489,405,661,389,729,375,523,403.5,695,382,0.176686,-0.270457,-0.94638,0
2023-05-05 151416,366,200,500,500,559,403,490,405,663,390,731,377,618,487,624,515,569,501,675,489,564,566,701,547,629,548,636,591,455,369,504,342,564,357,643,347,700,318,757,334,431,407,438,453,451,497,468,539,490,577,521,609,557,635,597,655,650,659,699,643,735,614,764,581,785,543,797,502,802,458,804,414,800,366,-1.37262,10.1373,-5.73731,1,1,462,342,124,124,635,321,124,124,559,403,490,405,663,390,731,377,524.5,404,697,383.5,0.362015,-0.250025,-0.898016,0
2023-05-05 151416,366,199,502,502,561,404,493,406,665,391,733,379,619,487,625,516,571,502,676,490,565,566,702,547,630,548,637,589,457,371,507,343,567,358,645,349,702,319,759,336,433,409,440,455,452,498,468,540,491,578,521,610,557,636,598,655,650,659,699,643,736,615,766,582,787,545,799,504,804,460,806,416,803,369,-0.980052,10.6389,-5.92788,1,1,466,344,122,122,637,323,124,124,561,404,493,406,665,391,733,379,527,405,699,385,0.4714,-0.246134,-0.846877,0
2023-05-05 151416,364,198,507,507,563,404,494,406,667,392,736,379,622,488,628,516,573,502,678,490,567,566,704,549,632,549,639,590,458,370,508,343,568,358,647,349,705,319,762,336,433,408,440,454,453,498,469,539,491,578,522,610,558,636,599,655,652,659,701,643,738,615,767,583,789,545,801,504,806,461,808,417,805,369,-1.03342,8.15481,-6.33364,1,1,466,343,124,124,638,322,126,126,563,404,494,406,667,392,736,379,528.5,405,701.5,385.5,0.487425,-0.249,-0.836908,0
2023-05-05 151416,369,199,501,501,569,405,499,407,673,391,742,378,630,488,635,516,579,502,685,490,572,567,710,548,639,549,647,590,463,372,514,344,575,358,655,349,712,320,767,336,436,410,443,456,456,500,472,543,495,582,526,613,563,638,605,656,658,659,706,643,741,615,770,582,791,544,802,503,808,459,809,415,806,368,0.0707288,7.02861,-5.82669,1,1,471,343,126,126,644,321,126,126,569,405,499,407,673,391,742,378,534,406,707.5,384.5,0.509714,-0.255569,-0.821508,0
2023-05-05 151416,370,198,506,506,576,404,505,407,680,390,747,377,639,488,643,515,587,503,692,489,579,567,716,547,647,548,655,590,468,373,520,344,582,358,661,348,718,318,773,334,439,410,447,457,460,501,476,543,499,582,531,614,568,639,611,657,665,659,712,642,746,613,774,580,794,542,805,501,810,457,812,413,808,366,1.38479,7.04839,-6.01859,1,1,477,342,127,127,652,322,122,122,576,404,505,407,680,390,747,377,540.5,405.5,713.5,383.5,0.5274,-0.257872,-0.809538,0
2023-05-05 151416,380,201,497,497,585,405,513,408,688,390,756,376,650,487,654,515,596,502,702,488,586,566,725,545,657,547,664,588,476,374,529,344,592,358,672,348,728,318,781,334,443,413,451,460,464,504,481,547,504,586,537,617,576,641,620,658,674,659,721,641,753,611,779,578,798,540,809,499,814,456,815,413,812,366,3.37969,6.71769,-4.96326,1,1,485,342,129,129,660,321,124,124,585,405,513,408,688,390,756,376,549,406.5,722,383,0.532212,-0.261837,-0.805104,0
2023-05-05 151416,392,201,485,485,597,404,525,406,700,390,766,376,666,489,667,516,609,503,714,488,598,566,734,544,670,548,676,587,488,372,543,343,607,358,686,349,740,319,790,333,449,410,457,458,470,503,487,546,512,585,545,616,585,639,630,655,684,655,729,637,759,606,783,572,801,535,811,494,817,452,818,410,815,364,6.04073,8.10799,-3.66943,1,1,497,341,129,129,673,323,121,121,597,404,525,406,700,390,766,376,561,405,733,383,0.586791,-0.272178,-0.762624,0
2023-05-05 151416,394,200,488,488,610,403,539,405,711,390,775,376,683,488,683,515,624,502,727,488,609,565,744,544,685,548,689,587,501,371,559,342,622,358,700,350,750,321,797,332,452,412,461,459,474,504,491,548,516,587,552,617,593,640,640,656,696,656,739,636,767,604,789,570,806,533,816,493,821,451,823,410,819,365,12.0108,7.14294,-3.51354,1,1,511,341,127,127,685,325,117,117,610,403,539,405,711,390,775,376,574.5,404,743,383,0.627053,-0.28225,-0.726044,0
2023-05-05 151416,402,203,477,477,621,401,553,403,719,389,780,376,695,484,693,512,636,500,735,486,618,563,750,542,694,544,696,585,516,369,573,342,635,357,709,350,756,322,802,332,459,410,467,457,480,502,497,545,522,584,558,615,601,638,648,653,704,653,745,633,772,600,792,566,808,529,818,490,824,450,825,409,821,365,11.8094,8.57732,-2.92978,1,1,526,341,122,122,693,326,112,112,621,401,553,403,719,389,780,376,587,402,749.5,382.5,0.620763,-0.288044,-0.729167,0
2023-05-05 151416,404,200,483,483,631,401,564,403,726,388,785,376,705,483,702,512,645,499,743,485,627,562,756,541,703,543,705,584,527,369,584,341,646,356,717,349,762,321,805,330,464,411,472,458,484,503,501,546,526,585,564,616,607,638,655,653,711,651,751,630,776,598,796,563,811,527,821,488,826,448,826,408,823,365,13.7185,7.7154,-2.88989,1,1,537,342,120,120,701,328,108,108,631,401,564,403,726,388,785,376,597.5,402,755.5,382,0.633521,-0.283223,-0.720025,0
2023-05-05 151416,406,196,487,487,637,400,571,402,733,387,791,376,712,482,708,511,651,499,749,485,632,562,761,541,708,543,709,584,535,368,592,339,654,355,724,348,769,320,811,330,469,409,476,457,488,503,505,547,530,586,568,617,611,639,660,654,716,652,755,631,780,598,799,563,814,527,825,488,830,448,831,408,828,365,14.2045,8.17836,-2.48642,1,1,545,342,118,118,709,328,106,106,637,400,571,402,733,387,791,376,604,401,762,381.5,0.642417,-0.281882,-0.712631,0
2023-05-05 151416,406,198,489,489,639,401,573,403,734,388,792,376,714,483,710,511,653,499,751,485,634,562,762,541,710,543,711,584,537,368,595,341,656,356,726,350,770,322,813,331,470,410,477,457,489,502,505,546,530,585,568,617,612,639,661,654,717,652,757,631,781,597,801,563,816,526,827,488,832,448,833,408,830,365,14.5877,7.59014,-2.88525,1,1,547,343,118,118,710,329,106,106,639,401,573,403,734,388,792,376,606,402,763,382,0.65535,-0.284129,-0.699847,0
2023-05-05 151416,405,196,496,496,642,401,576,402,737,390,794,379,717,483,713,512,656,499,753,486,636,561,764,542,713,543,714,585,540,368,597,341,659,356,729,351,773,324,815,334,472,408,480,455,492,500,508,544,533,583,570,615,614,638,663,653,719,652,758,631,782,598,801,564,816,528,827,490,832,450,833,410,830,368,16.1767,6.34141,-3.21838,1,1,550,342,118,118,713,332,104,104,642,401,576,402,737,390,794,379,609,401.5,765.5,384.5,0.660012,-0.272624,-0.700043,0
2023-05-05 151416,405,197,497,497,642,402,576,403,737,390,795,379,717,485,713,513,656,500,753,487,636,562,765,543,713,544,715,586,540,369,597,342,659,357,730,351,774,324,816,334,473,409,480,456,492,501,509,545,533,584,571,616,615,639,663,654,719,653,759,632,783,599,802,565,818,529,828,491,833,451,834,411,831,368,16.6982,5.44992,-3.2313,1,1,550,343,118,118,713,331,106,106,642,402,576,403,737,390,795,379,609,402.5,766,384.5,0.661981,-0.273309,-0.697913,0
2023-05-05 151416,405,196,496,496,643,402,577,403,738,390,796,379,717,485,713,513,656,500,753,487,636,562,765,543,713,544,714,585,541,368,598,341,660,357,730,351,775,324,817,334,473,408,481,456,492,501,508,545,533,584,570,616,614,639,663,654,719,653,758,632,783,599,803,565,818,529,828,491,834,451,835,411,833,368,16.5237,7.1236,-2.91143,1,1,551,343,118,118,714,331,106,106,643,402,577,403,738,390,796,379,610,402.5,767,384.5,0.650575,-0.278308,-0.70661,0
2023-05-05 151416,406,196,494,494,643,401,576,403,739,390,797,379,717,485,713,513,656,500,754,487,636,563,765,544,713,545,714,587,540,368,598,341,660,357,731,351,776,323,818,333,473,408,480,456,492,501,508,545,533,585,570,617,614,640,662,655,718,655,758,634,783,601,803,566,819,530,830,492,836,452,837,411,834,368,16.5017,7.35588,-2.49528,1,1,549,342,120,120,715,331,106,106,643,401,576,403,739,390,797,379,609.5,402,768,384.5,0.653403,-0.284281,-0.701605,0
2023-05-05 151416,405,197,498,498,643,403,576,404,738,391,797,380,717,486,714,514,656,500,754,488,636,563,766,543,714,545,715,587,540,370,597,343,659,359,731,353,775,326,817,335,473,409,481,456,492,502,509,546,534,585,571,617,615,640,664,655,720,654,760,633,784,600,804,565,819,529,829,491,835,451,836,411,833,369,15.6526,6.09827,-3.02913,1,1,549,343,120,120,713,331,108,108,643,403,576,404,738,391,797,380,609.5,403.5,767.5,385.5,0.649498,-0.281882,-0.706183,0
2023-05-05 151416,409,198,491,491,644,402,578,403,739,390,797,379,718,485,714,514,657,500,754,487,637,563,765,544,714,545,715,587,542,368,600,342,661,357,731,352,775,324,818,334,474,408,481,456,493,501,509,545,533,585,571,617,615,640,663,656,719,655,759,634,784,601,804,566,819,530,830,491,836,451,837,411,834,368,15.4794,7.59435,-2.5925,1,1,552,343,118,118,715,331,106,106,644,402,578,403,739,390,797,379,611,402.5,768,384.5,0.647688,-0.285893,-0.706233,0
2023-05-05 151416,408,198,492,492,644,402,578,403,739,391,797,380,718,485,714,514,657,500,754,487,637,563,766,544,714,545,715,586,541,369,599,342,660,358,731,352,775,325,817,334,474,409,481,457,493,502,509,546,534,585,572,616,616,639,664,654,720,654,760,633,785,600,804,565,820,530,830,491,836,451,837,411,834,369,15.615,7.45572,-2.72191,1,1,552,343,118,118,715,332,106,106,644,402,578,403,739,391,797,380,611,402.5,768,385.5,0.653794,-0.274562,-0.705102,0
2023-05-05 151416,406,199,496,496,643,403,575,404,738,391,797,380,717,487,714,515,656,501,755,488,636,563,767,543,714,546,715,587,539,370,597,343,659,359,730,353,775,325,818,335,473,409,480,457,492,502,509,546,534,585,572,617,616,640,664,655,721,654,761,633,786,600,805,565,821,529,831,491,837,451,838,411,835,368,15.3388,7.12911,-3.18554,1,1,548,342,122,122,713,331,108,108,643,403,575,404,738,391,797,380,609,403.5,767.5,385.5,0.648044,-0.274735,-0.710323,0
2023-05-05 151416,408,197,493,493,642,402,575,403,738,390,797,378,717,485,713,513,656,500,754,487,637,562,766,543,713,545,715,586,539,368,597,341,658,357,730,350,775,323,818,332,472,409,480,457,492,502,509,546,534,585,572,616,616,638,664,653,720,652,760,631,784,598,804,564,819,528,830,490,836,450,837,410,834,367,15.2077,5.38042,-2.66056,1,1,548,342,120,120,713,330,108,108,642,402,575,403,738,390,797,378,608.5,402.5,767.5,384,0.651545,-0.28053,-0.704835,0
2023-05-05 151416,409,199,493,493,643,403,577,405,738,391,797,380,717,486,713,514,657,501,754,488,637,563,765,544,713,546,715,586,540,370,598,343,659,358,730,352,775,325,817,334,474,410,482,458,494,503,510,547,535,586,572,617,616,639,664,654,720,653,759,632,784,600,803,565,819,530,829,491,835,452,836,412,833,369,15.2364,5.34519,-3.00247,1,1,551,345,118,118,713,331,108,108,643,403,577,405,738,391,797,380,610,404,767.5,385.5,0.655482,-0.277029,-0.702566,0
2023-05-05 151417,409,198,490,490,643,402,576,404,738,390,797,379,716,484,712,513,656,500,753,487,636,563,765,544,713,545,714,586,540,369,597,341,659,357,730,351,775,323,818,333,474,410,482,457,494,503,510,546,534,585,571,617,615,640,663,655,719,654,759,634,784,601,804,567,820,531,830,492,836,452,838,411,835,368,14.8564,6.76738,-2.50605,1,1,549,343,120,120,713,330,108,108,643,402,576,404,738,390,797,379,609.5,403,767.5,384.5,0.647572,-0.281456,-0.70812,0
2023-05-05 151417,408,198,492,492,643,402,577,404,738,390,796,379,718,484,714,513,657,500,754,487,637,563,766,543,714,544,715,586,541,369,598,342,660,358,730,352,774,324,817,334,473,410,481,458,493,503,509,547,534,586,572,617,616,640,665,655,721,654,760,632,785,599,804,565,820,529,830,491,836,451,836,411,833,368,15.8354,6.1513,-2.78131,1,1,551,344,118,118,714,331,106,106,643,402,577,404,738,390,796,379,610,403,767,384.5,0.656561,-0.276831,-0.701636,0
2023-05-05 151417,408,198,491,491,643,402,576,404,738,390,796,378,717,485,713,514,656,500,754,487,636,563,766,543,713,545,715,587,540,369,598,342,659,357,730,351,774,323,817,332,473,410,480,457,492,502,508,546,533,586,571,617,615,640,664,655,720,655,760,633,785,600,805,565,820,529,831,490,836,450,837,410,834,367,15.5124,8.667,-2.77763,1,1,549,343,120,120,714,331,106,106,643,402,576,404,738,390,796,378,609.5,403,767,384,0.648965,-0.281647,-0.706767,0
2023-05-05 151417,409,199,491,491,643,403,576,405,738,391,796,379,717,485,713,514,656,501,754,487,637,564,766,544,713,545,715,587,540,371,598,343,659,359,730,352,774,324,816,333,473,412,481,459,493,505,509,548,534,588,572,619,616,641,664,656,720,655,760,633,785,600,805,565,820,529,830,491,836,451,837,410,834,368,15.6942,7.02443,-2.82678,1,1,549,344,120,120,714,332,106,106,643,403,576,405,738,391,796,379,609.5,404,767,385,0.660311,-0.280351,-0.696702,0
2023-05-05 151417,408,197,493,493,643,403,576,404,738,390,797,379,717,486,714,514,656,501,754,488,637,564,766,544,714,546,715,588,539,370,597,342,659,358,731,351,775,323,818,333,472,411,480,458,492,504,509,548,534,587,571,619,615,641,664,656,720,655,760,634,784,601,804,566,820,530,830,491,836,451,837,411,834,368,15.244,7.31238,-2.72552,1,1,549,343,120,120,713,330,108,108,643,403,576,404,738,390,797,379,609.5,403.5,767.5,384.5,0.643914,-0.282475,-0.711043,0
2023-05-05 151417,408,200,494,494,643,404,577,406,738,392,797,380,718,486,715,515,657,502,755,488,638,564,766,544,715,546,716,587,540,371,598,344,659,359,730,353,774,325,817,334,474,412,482,459,494,504,511,548,536,587,573,617,617,640,666,655,722,654,761,633,785,600,805,565,820,530,830,492,836,452,836,412,833,369,15.8927,6.04153,-3.15361,1,1,551,346,118,118,713,332,108,108,643,404,577,406,738,392,797,380,610,405,767.5,386,0.661367,-0.270117,-0.699736,0
2023-05-05 151417,409,198,494,494,642,403,575,405,738,391,797,379,718,485,714,514,657,501,755,487,638,564,767,544,714,546,716,586,539,371,596,343,658,358,730,351,774,323,817,333,473,412,481,460,493,505,510,549,535,588,573,619,617,641,666,656,722,654,762,633,787,600,806,565,821,529,831,491,836,451,837,411,833,368,15.7855,5.48058,-3.0808,1,1,548,344,120,120,713,331,108,108,642,403,575,405,738,391,797,379,608.5,404,767.5,385,0.664743,-0.274708,-0.694732,0
2023-05-05 151417,406,199,496,496,644,404,577,406,738,391,796,379,719,486,715,514,658,501,756,487,639,563,768,542,716,545,718,586,541,372,598,344,659,359,730,353,774,325,816,334,475,413,484,461,496,506,513,549,539,588,577,618,621,640,669,655,725,653,764,631,788,598,807,563,821,528,831,490,836,450,836,410,832,368,15.9511,6.37912,-3.42509,1,1,550,345,120,120,714,332,106,106,644,404,577,406,738,391,796,379,610.5,405,767,385,0.667345,-0.26879,-0.694552,0
2023-05-05 151417,408,200,493,493,644,404,577,405,739,391,797,380,718,486,715,514,658,501,755,488,638,563,768,543,715,545,717,586,541,371,598,344,660,359,731,353,775,325,818,335,475,412,483,459,495,504,512,548,537,587,575,618,619,640,667,655,723,653,763,632,787,599,806,565,821,529,831,491,837,451,837,411,834,369,15.9285,6.95329,-3.40816,1,1,550,344,120,120,715,332,106,106,644,404,577,405,739,391,797,380,610.5,404.5,768,385.5,0.670481,-0.278159,-0.68781,0
2023-05-05 151417,406,198,498,498,645,403,578,405,740,391,799,380,719,486,716,514,659,501,757,488,639,563,768,543,716,545,718,587,541,371,599,344,661,359,732,353,776,325,819,335,476,411,484,458,496,503,513,547,538,586,576,617,620,639,668,654,724,653,763,632,788,599,807,564,822,529,832,491,838,451,839,411,836,369,16.326,5.59396,-3.45221,1,1,551,344,120,120,715,331,108,108,645,403,578,405,740,391,799,380,611.5,404,769.5,385.5,0.668471,-0.272592,-0.691983,0
2023-05-05 151417,411,199,490,490,645,403,579,405,740,389,798,378,720,484,717,513,659,500,757,486,640,563,769,542,717,544,718,585,542,371,600,343,661,358,732,351,776,323,818,332,474,412,482,460,494,505,511,549,536,588,574,619,619,641,668,655,725,653,764,632,788,598,808,563,823,527,833,489,838,449,838,409,835,366,14.9285,7.63971,-3.04288,1,1,553,345,118,118,716,330,106,106,645,403,579,405,740,389,798,378,612,404,769,383.5,0.63748,-0.274131,-0.72005,0
2023-05-05 151417,411,200,489,489,644,402,578,404,739,389,798,378,719,484,715,513,658,500,756,486,638,563,768,542,715,544,717,585,541,370,599,343,660,358,731,351,775,323,818,332,474,412,482,460,493,505,510,549,535,588,573,619,618,641,667,655,723,653,763,632,787,599,807,564,822,528,833,489,838,449,839,409,835,366,15.4238,7.61171,-3.33144,1,1,552,344,118,118,714,329,108,108,644,402,578,404,739,389,798,378,611,403,768.5,383.5,0.571794,-0.281007,-0.770771,0
2023-05-05 151417,408,199,494,494,642,403,574,405,737,391,796,379,716,485,713,514,655,501,754,487,636,563,767,543,713,545,715,586,538,371,595,343,657,358,729,352,774,324,817,334,473,412,481,459,493,504,510,548,536,587,573,618,617,640,666,655,722,654,762,632,787,599,806,565,821,529,831,490,837,451,837,411,834,368,13.7405,7.42984,-3.47559,1,1,547,343,122,122,712,331,108,108,642,403,574,405,737,391,796,379,608,404,766.5,385,0.473414,-0.315626,-0.82235,0
2023-05-05 151417,409,200,487,487,637,402,570,403,733,390,792,378,711,484,709,513,651,500,750,487,633,563,764,543,709,545,712,586,534,369,591,342,652,357,724,351,769,323,812,333,470,410,478,457,490,502,507,546,531,585,569,617,613,640,661,656,718,655,759,634,785,602,805,567,820,530,830,491,835,451,835,410,831,367,12.1487,9.79524,-3.31049,1,1,543,342,120,120,708,330,108,108,637,402,570,403,733,390,792,378,603.5,402.5,762.5,384,0.082002,-0.386929,-0.918456,0
2023-05-05 151417,408,201,485,485,630,402,561,403,728,390,790,378,703,485,702,513,644,500,744,487,626,563,760,543,703,545,705,588,524,369,582,342,644,357,718,351,766,323,811,334,467,409,475,457,487,502,504,545,529,585,565,616,608,639,656,656,712,656,755,636,781,603,803,568,819,532,829,492,834,451,835,410,831,366,12.0167,8.89086,-3.05493,1,1,533,340,124,124,703,328,113,113,630,402,561,403,728,390,790,378,595.5,402.5,759,384,0.0772032,-0.359817,-0.929823,0
2023-05-05 151417,405,202,487,487,620,402,548,403,722,391,787,379,691,488,691,515,632,501,736,489,616,564,752,545,692,548,695,588,511,367,569,339,633,356,711,349,762,322,810,335,462,407,470,455,482,500,499,544,523,583,558,615,599,638,645,655,701,655,745,637,774,606,797,572,815,536,826,496,832,455,834,413,832,368,9.40902,8.3786,-3.57961,1,1,520,338,129,129,695,326,118,118,620,402,548,403,722,391,787,379,584,402.5,754.5,385,0.0574209,-0.329075,-0.942556,0
2023-05-05 151417,400,199,489,489,608,400,537,400,712,390,779,379,674,487,675,515,617,500,723,490,603,563,741,547,676,548,679,587,500,364,557,337,621,354,700,348,755,321,805,337,459,401,465,449,476,495,491,539,514,579,547,612,586,637,631,655,686,657,732,641,765,611,791,578,810,541,822,501,829,458,832,416,831,370,4.87174,8.25866,-3.49372,1,1,509,337,127,127,684,323,122,122,608,400,537,400,712,390,779,379,572.5,400,745.5,384.5,0.0267485,-0.295264,-0.955041,0
2023-05-05 151417,390,197,502,502,599,399,527,398,704,390,772,379,661,486,663,514,606,498,713,489,593,563,733,549,665,547,669,590,491,361,546,334,609,352,689,346,746,319,799,337,457,398,462,446,473,492,487,536,509,577,540,610,578,636,621,657,675,661,723,645,758,616,786,583,807,546,820,505,827,461,830,418,829,370,3.26234,7.76243,-4.00477,1,1,499,334,129,129,677,323,123,123,599,399,527,398,704,390,772,379,563,398.5,738,384.5,0.0240229,-0.294418,-0.955375,0
2023-05-05 151417,383,197,511,511,591,397,521,396,697,389,765,379,650,485,653,514,597,498,704,490,585,564,724,552,655,548,659,593,485,358,540,332,601,350,681,345,739,318,793,337,453,395,457,442,467,488,480,532,501,574,531,609,567,637,610,659,665,664,715,649,751,620,782,587,804,548,817,506,825,462,829,418,827,370,1.93861,6.76745,-3.90155,1,1,493,333,126,126,670,323,123,123,591,397,521,396,697,389,765,379,556,396.5,731,384,0.0248313,-0.275888,-0.960869,0
2023-05-05 151417,377,193,516,516,585,397,515,396,691,390,759,380,642,485,645,514,590,498,696,491,579,564,717,553,647,548,651,593,480,357,533,331,595,350,674,345,733,318,788,338,450,395,454,442,464,487,478,531,498,571,527,606,563,634,604,657,658,663,708,649,745,622,776,589,799,551,813,509,820,466,825,421,824,373,0.679885,9.77396,-4.46716,1,1,487,333,126,126,664,324,123,123,585,397,515,396,691,390,759,380,550,396.5,725,385,0.033051,-0.270868,-0.962049,0
2023-05-05 151417,376,195,514,514,581,398,512,396,687,390,755,380,638,485,642,514,587,499,692,491,576,563,714,552,644,548,648,592,477,358,530,333,590,351,669,346,728,319,784,338,448,396,452,443,462,487,476,530,496,570,525,605,560,634,602,656,655,663,705,649,743,621,774,588,797,550,811,508,819,465,822,420,821,372,0.0502181,10.9961,-4.47081,1,1,484,335,124,124,660,324,123,123,581,398,512,396,687,390,755,380,546.5,397,721,385,0.0185448,-0.27431,-0.961463,0
2023-05-05 151417,373,195,516,516,579,398,511,397,684,390,752,380,635,486,639,515,585,499,690,492,575,564,712,553,642,548,645,593,475,359,528,334,588,352,666,346,724,319,780,338,447,396,452,443,461,487,475,530,495,570,524,605,559,634,600,657,653,664,704,650,742,622,773,588,796,550,809,508,817,465,820,420,819,372,-0.0386996,11.4072,-4.55478,1,1,484,336,122,122,657,324,123,123,579,398,511,397,684,390,752,380,545,397.5,718,385,0.0165787,-0.268017,-0.963271,0
