RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102613,365,318,290,290,488,420,450,416,546,423,582,423,520,466,518,486,487,477,546,479,476,518,553,521,517,508,516,536,432,394,465,380,499,394,540,396,572,386,599,402,404,416,402,443,404,470,408,498,416,524,431,548,454,567,481,581,514,587,544,582,567,568,587,549,600,527,608,503,612,477,615,452,615,426,1.90164,-8.75745,0.858721,1,1,435,384,68,68,532,391,64,64,488,420,450,416,546,423,582,423,469,418,564,423,0.111025,-0.104071,-0.988353,1
2023-05-17 102613,364,317,292,292,487,420,450,416,546,423,582,423,520,466,518,486,488,477,546,479,476,517,553,521,517,508,516,536,432,394,465,380,498,394,539,396,572,386,599,402,403,416,402,443,403,470,407,497,415,523,431,547,454,567,481,581,515,587,544,582,568,568,587,549,600,527,608,502,612,477,615,452,614,426,2.56812,-5.60598,1.12022,1,1,435,385,66,66,532,391,64,64,487,420,450,416,546,423,582,423,468.5,418,564,423,0.137984,-0.130907,-0.981745,1
2023-05-17 102613,364,316,291,291,487,421,449,417,546,424,582,424,520,467,518,487,487,478,546,480,475,518,553,521,517,509,516,536,431,395,464,381,498,395,539,397,572,387,599,403,403,418,401,445,403,471,407,498,415,524,431,548,454,567,481,581,515,587,544,581,568,567,587,549,600,527,607,503,612,478,614,453,614,427,2.21243,-8.87088,1.3236,1,1,434,385,68,68,532,392,64,64,487,421,449,417,546,424,582,424,468,419,564,424,0.078963,-0.0801426,-0.993651,1
2023-05-17 102613,365,317,290,290,486,421,448,417,546,423,582,423,519,466,517,487,487,477,545,479,475,518,553,521,517,508,516,536,430,395,463,381,497,394,539,396,572,386,599,402,402,417,401,444,403,471,407,498,415,524,431,548,454,567,481,581,514,587,544,581,568,568,587,550,601,527,608,503,613,478,615,453,615,426,1.83749,-6.09575,0.918971,1,1,433,385,68,68,532,391,64,64,486,421,448,417,546,423,582,423,467,419,564,423,0.0660643,-0.125719,-0.989864,1
2023-05-17 102613,366,318,289,289,487,421,449,417,545,423,582,423,519,467,517,487,486,477,545,479,474,518,551,521,516,508,515,536,431,395,464,381,498,394,539,396,572,386,599,402,404,416,402,443,404,470,407,497,415,523,431,547,453,566,479,580,512,586,542,581,565,567,584,549,598,527,606,503,611,478,613,452,614,425,1.95668,-7.52078,0.957877,1,1,434,385,68,68,530,390,66,66,487,421,449,417,545,423,582,423,468,419,563.5,423,0.0666579,-0.0860061,-0.994062,1
2023-05-17 102613,363,315,294,294,487,421,449,417,546,424,582,424,518,467,516,487,486,477,545,480,474,518,552,522,516,509,514,536,431,394,464,381,497,394,539,397,572,387,599,403,403,416,402,443,403,470,407,498,415,524,430,548,452,567,479,581,512,587,542,582,566,568,585,550,599,528,607,504,612,479,615,454,616,427,1.83576,-7.49604,0.906157,1,1,434,385,68,68,532,392,64,64,487,421,449,417,546,424,582,424,468,419,564,424,0.080556,-0.104873,-0.991218,1
2023-05-17 102613,365,317,290,290,486,421,448,417,545,424,582,423,518,467,517,487,486,478,545,480,475,518,553,521,516,509,516,537,430,395,462,381,496,394,539,396,571,386,599,402,403,417,401,444,404,471,408,498,416,524,432,548,454,567,481,581,514,587,544,581,567,567,586,549,600,527,607,503,612,478,614,452,614,426,1.65401,-8.62293,0.351385,1,1,433,385,68,68,530,390,66,66,486,421,448,417,545,424,582,423,467,419,563.5,423.5,0.0878656,-0.104519,-0.990634,1
2023-05-17 102613,365,318,290,290,486,421,448,417,545,423,581,423,518,466,517,487,486,477,545,479,474,518,552,521,516,508,515,535,430,395,462,381,497,394,538,396,571,386,599,401,402,417,400,444,402,471,406,498,414,524,430,548,452,567,480,581,513,587,543,581,567,568,586,550,600,527,607,503,612,477,614,452,614,425,0.993008,-7.80881,0.593277,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.101139,-0.106545,-0.989151,1
2023-05-17 102613,366,318,289,289,486,421,449,416,545,424,581,424,518,467,516,487,486,477,544,480,474,518,551,521,515,509,514,535,431,394,464,381,497,394,539,397,571,387,598,403,403,415,401,443,403,470,406,497,414,523,430,547,452,566,478,581,512,586,541,581,565,568,584,550,597,528,605,504,610,478,613,453,613,427,1.52894,-7.18945,0.581779,1,1,434,385,67,67,531,392,64,64,486,421,449,416,545,424,581,424,467.5,418.5,563,424,0.0754943,-0.0991947,-0.9922,1
2023-05-17 102613,363,317,292,292,486,420,449,417,545,423,580,422,519,466,518,487,487,477,545,479,475,518,553,521,517,509,516,535,430,395,463,381,497,395,538,396,570,386,597,401,402,417,401,444,402,471,406,498,414,524,430,548,453,567,480,582,514,587,544,581,567,567,586,549,599,526,607,502,611,477,613,451,613,425,2.10815,-5.61226,0.313419,1,1,434,385,66,66,531,391,63,63,486,420,449,417,545,423,580,422,467.5,418.5,562.5,422.5,0.0602685,-0.116373,-0.991375,1
2023-05-17 102613,364,316,292,292,486,421,448,417,545,423,581,423,518,466,516,486,486,477,544,479,474,518,552,521,516,508,515,536,430,394,463,380,496,393,538,396,571,386,599,402,403,417,401,444,403,471,407,498,415,524,431,548,453,567,480,581,513,587,543,582,567,568,586,550,600,528,607,503,612,478,614,453,614,426,2.01125,-7.51641,0.75728,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.114092,-0.0995503,-0.98847,1
2023-05-17 102613,364,317,291,291,486,421,448,417,545,423,581,423,519,466,517,487,487,477,545,479,475,518,553,520,517,508,516,536,430,396,463,381,497,395,539,396,571,386,598,402,402,418,401,445,403,472,407,499,415,525,431,549,453,568,480,582,514,587,544,582,567,568,586,549,599,527,607,502,611,477,614,452,613,425,2.21638,-9.51179,0.90002,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.13504,-0.134057,-0.981729,1
2023-05-17 102613,364,317,290,290,486,421,449,417,545,423,582,423,519,466,517,487,487,477,545,479,475,518,553,521,516,508,516,536,431,395,463,381,497,394,539,396,571,386,599,402,403,418,401,445,403,472,407,499,415,524,431,548,453,567,480,581,514,587,544,581,567,568,586,549,600,527,608,503,612,478,615,453,615,426,2.18675,-9.70346,1.27262,1,1,434,386,66,66,530,390,66,66,486,421,449,417,545,423,582,423,467.5,419,563.5,423,0.0970267,-0.102489,-0.989991,1
2023-05-17 102613,364,317,291,291,486,420,449,417,545,423,581,423,519,466,517,487,487,477,545,479,475,518,553,521,517,508,516,535,431,394,463,381,497,394,538,396,571,386,598,401,402,416,401,444,403,470,407,498,415,524,431,547,453,567,480,581,514,587,544,581,567,567,586,549,599,527,607,502,611,477,613,452,613,425,1.97596,-7.84995,0.746363,1,1,434,385,66,66,531,391,64,64,486,420,449,417,545,423,581,423,467.5,418.5,563,423,0.115397,-0.0961781,-0.988652,1
2023-05-17 102613,364,317,290,290,486,420,448,416,545,423,582,424,519,466,517,486,486,476,545,479,474,517,553,521,516,508,515,534,431,393,463,380,497,394,539,396,572,387,599,403,402,416,400,443,402,470,406,497,414,523,430,547,452,566,479,580,513,586,543,581,567,568,586,550,600,528,608,504,612,478,615,453,615,427,1.17142,-8.01636,0.699343,1,1,433,384,68,68,530,390,66,66,486,420,448,416,545,423,582,424,467,418,563.5,423.5,0.0965341,-0.112212,-0.988984,1
2023-05-17 102613,365,317,291,291,486,421,448,417,545,423,581,423,518,467,516,487,486,477,544,480,474,518,552,521,516,509,515,536,430,394,463,381,497,394,538,396,571,386,598,402,403,416,402,443,403,470,407,497,415,523,431,547,453,566,480,580,513,586,543,581,566,567,586,549,600,527,607,503,612,478,615,452,615,426,2.16152,-8.03076,0.469255,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.0868777,-0.0914277,-0.992015,1
2023-05-17 102613,365,318,291,291,486,420,449,416,545,423,581,423,519,466,517,487,487,477,545,480,475,518,552,522,516,509,516,536,431,394,464,380,497,394,539,396,571,386,598,402,403,416,402,443,403,470,407,498,415,524,431,548,453,567,480,582,513,588,543,582,566,569,586,551,599,528,607,504,611,479,614,453,614,427,2.25478,-8.44075,0.647689,1,1,434,385,66,66,531,391,64,64,486,420,449,416,545,423,581,423,467.5,418,563,423,0.111848,-0.127894,-0.985461,1
2023-05-17 102613,364,318,289,289,487,421,449,417,546,423,581,423,519,466,517,487,487,477,545,479,475,518,552,521,517,508,515,535,432,395,464,381,498,395,539,397,571,387,598,402,403,417,401,444,402,471,406,498,414,524,430,548,453,567,480,581,514,587,543,581,567,567,586,549,600,527,607,502,612,477,614,452,614,426,2.32299,-8.99362,0.873837,1,1,434,385,68,68,532,392,63,63,487,421,449,417,546,423,581,423,468,419,563.5,423,0.139144,-0.0947041,-0.985733,1
2023-05-17 102613,365,318,290,290,487,421,449,417,545,423,581,423,519,466,517,487,487,477,545,479,475,518,552,521,516,508,516,536,431,395,464,381,498,395,539,397,571,387,598,402,403,417,401,444,403,471,406,498,414,524,430,548,452,567,480,582,513,588,543,582,567,568,585,549,599,527,607,503,611,477,613,452,613,426,2.32773,-7.62592,0.246288,1,1,434,385,68,68,531,391,64,64,487,421,449,417,545,423,581,423,468,419,563,423,0.0641851,-0.103258,-0.992582,1
2023-05-17 102613,365,318,290,290,487,421,449,417,546,423,581,423,519,466,517,487,487,477,545,480,475,518,553,521,517,508,516,535,432,395,464,381,498,395,539,397,571,387,598,402,404,417,402,444,404,471,408,498,416,524,431,548,454,567,481,581,514,587,544,582,568,568,587,550,601,527,608,503,613,478,615,453,615,426,1.65198,-7.7751,0.512068,1,1,434,385,68,68,532,392,63,63,487,421,449,417,546,423,581,423,468,419,563.5,423,0.0663722,-0.0859698,-0.994084,1
2023-05-17 102614,364,318,290,290,487,421,449,417,546,423,582,423,520,467,518,488,487,478,546,480,475,519,553,521,517,509,516,536,431,395,464,381,498,394,539,396,572,386,599,401,402,417,401,444,403,471,407,498,415,524,431,548,453,567,481,581,514,587,544,582,568,567,587,549,600,527,608,502,612,477,615,452,614,425,2.20599,-5.94808,0.493746,1,1,434,385,68,68,532,391,64,64,487,421,449,417,546,423,582,423,468,419,564,423,0.0953493,-0.0751093,-0.992606,1
2023-05-17 102614,364,316,292,292,487,421,449,417,546,424,582,424,519,467,518,487,487,477,545,480,475,518,553,521,517,509,516,536,432,394,464,381,498,394,540,397,572,387,599,403,404,416,402,444,404,470,408,498,416,523,432,547,454,566,481,581,514,587,544,582,567,568,586,550,599,528,607,503,612,478,614,453,614,427,2.77847,-7.68384,0.997241,1,1,434,385,68,68,532,392,64,64,487,421,449,417,546,424,582,424,468,419,564,424,0.0933921,-0.0651538,-0.993495,1
2023-05-17 102614,364,317,291,291,487,420,449,416,546,423,582,423,519,467,517,487,487,477,545,479,475,518,552,521,516,508,515,536,432,393,464,380,498,394,539,396,572,386,599,402,403,415,402,442,404,469,407,497,416,523,431,547,453,566,480,581,513,587,543,581,566,567,585,549,599,527,606,502,611,477,614,452,614,425,1.68636,-7.8883,0.59566,1,1,434,384,68,68,532,391,64,64,487,420,449,416,546,423,582,423,468,418,564,423,0.0380672,-0.106205,-0.993615,1
2023-05-17 102614,364,318,291,291,487,420,449,416,546,423,582,423,520,466,518,486,487,477,546,479,475,518,554,521,517,508,517,536,431,394,464,380,498,394,539,396,572,386,599,402,402,416,401,443,403,470,406,498,414,524,431,548,453,568,481,582,515,588,545,582,568,569,587,550,601,527,608,503,613,478,615,452,615,426,2.38017,-6.0729,0.608357,1,1,434,384,68,68,532,391,64,64,487,420,449,416,546,423,582,423,468,418,564,423,0.0602072,-0.0869722,-0.99439,1
2023-05-17 102614,365,320,288,288,487,421,450,417,546,423,582,423,520,466,518,486,488,477,546,479,476,518,554,520,518,508,517,535,432,395,464,381,498,394,539,396,572,387,599,402,403,417,402,444,403,471,407,498,415,524,431,548,454,567,481,581,515,587,545,582,569,568,588,549,601,527,608,503,613,478,615,453,614,427,1.54211,-6.58428,0.293384,1,1,435,386,66,66,532,391,64,64,487,421,450,417,546,423,582,423,468.5,419,564,423,0.0373213,-0.155635,-0.987109,1
2023-05-17 102614,365,317,290,290,486,421,448,417,545,423,581,424,519,467,517,487,486,477,545,480,475,518,552,521,516,508,515,536,431,394,463,381,497,394,539,396,571,386,598,402,403,416,401,444,403,471,407,498,415,524,431,547,453,566,480,581,513,586,543,581,566,567,585,549,599,527,607,503,611,478,614,453,614,426,1.3459,-6.37375,0.427649,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,424,467,419,563,423.5,0.0988961,-0.108153,-0.989203,1
2023-05-17 102614,364,317,292,292,487,420,449,417,546,423,581,423,519,466,517,487,487,477,545,479,475,518,552,521,517,508,516,535,432,395,464,381,498,394,539,396,572,386,598,402,403,416,401,444,403,471,406,498,414,524,430,548,453,567,480,581,514,587,543,581,567,567,586,549,599,527,607,502,611,477,614,452,614,426,2.18986,-8.20146,0.360736,1,1,434,384,68,68,532,392,63,63,487,420,449,417,546,423,581,423,468,418.5,563.5,423,0.0962691,-0.0837478,-0.991826,1
2023-05-17 102614,363,317,292,292,487,420,449,416,546,423,581,423,520,466,518,486,487,477,545,479,475,518,553,521,517,508,516,535,432,394,464,380,498,394,539,396,571,386,598,402,403,416,401,443,402,470,406,497,414,523,430,548,452,567,480,582,514,588,544,582,567,568,586,550,600,527,607,503,612,478,614,452,614,426,1.64456,-7.51194,0.802004,1,1,434,384,68,68,532,392,63,63,487,420,449,416,546,423,581,423,468,418,563.5,423,0.0679713,-0.0718901,-0.995094,1
2023-05-17 102614,364,316,293,293,487,421,449,417,546,423,582,423,519,465,517,486,487,477,545,479,475,518,553,521,517,508,516,535,431,395,464,381,498,394,539,396,572,386,599,402,403,418,401,445,403,472,407,499,415,525,431,549,453,568,480,582,514,587,544,582,568,568,587,550,601,528,608,503,613,478,615,453,615,426,1.93933,-8.12507,0.729984,1,1,434,385,68,68,532,391,64,64,487,421,449,417,546,423,582,423,468,419,564,423,0.123514,-0.0945278,-0.98783,1
2023-05-17 102614,364,319,290,290,486,420,449,417,546,423,581,423,519,466,518,487,487,477,545,479,475,518,553,521,517,508,516,535,431,395,464,381,498,395,539,397,571,387,598,402,402,416,400,443,402,470,405,497,413,524,429,548,452,567,480,582,514,587,544,582,568,568,587,549,600,527,608,503,612,477,614,452,614,426,1.64265,-6.2698,0.239959,1,1,434,385,66,66,532,392,63,63,486,420,449,417,546,423,581,423,467.5,418.5,563.5,423,0.107632,-0.126363,-0.986128,1
2023-05-17 102614,363,316,293,293,486,420,448,416,546,423,582,423,519,466,517,487,486,477,545,479,474,518,553,521,516,508,515,536,430,394,463,380,497,394,539,396,572,386,599,402,402,416,401,443,402,470,406,497,414,524,430,548,452,567,480,581,513,587,543,582,567,568,586,550,600,528,608,503,612,478,615,453,615,426,1.22431,-7.88839,1.1764,1,1,433,384,68,68,532,391,64,64,486,420,448,416,546,423,582,423,467,418,564,423,0.0712155,-0.114699,-0.990844,1
2023-05-17 102614,363,318,291,291,487,420,449,416,546,423,581,423,520,466,518,487,487,477,545,479,475,518,553,521,517,508,516,535,432,394,465,381,498,395,539,397,571,387,598,402,402,416,400,443,401,470,405,497,413,523,429,548,452,568,480,582,514,588,544,583,568,568,587,550,601,527,608,502,612,477,614,452,614,426,2.60193,-5.86347,0.876033,1,1,434,384,68,68,532,392,63,63,487,420,449,416,546,423,581,423,468,418,563.5,423,0.0915989,-0.119343,-0.988619,1
2023-05-17 102614,363,316,293,293,487,420,449,417,546,423,581,423,520,466,518,486,487,477,545,479,475,517,553,521,517,508,516,535,431,395,464,381,498,394,539,396,571,387,598,402,403,417,401,444,403,471,407,498,415,524,431,548,453,567,480,582,514,587,544,582,567,568,586,550,599,527,607,503,611,478,614,453,613,426,2.16507,-9.0064,1.17553,1,1,434,384,68,68,532,392,63,63,487,420,449,417,546,423,581,423,468,418.5,563.5,423,0.0859099,-0.127512,-0.988109,1
2023-05-17 102614,364,316,292,292,487,421,449,417,546,424,582,424,519,467,517,487,487,477,545,480,475,518,553,521,516,509,516,536,431,394,463,380,497,394,539,396,572,386,599,402,402,417,401,444,403,471,407,498,415,524,431,548,453,567,480,581,514,587,544,582,567,568,586,550,600,528,607,504,612,478,614,453,615,427,1.81789,-8.05808,0.960165,1,1,434,385,68,68,532,392,64,64,487,421,449,417,546,424,582,424,468,419,564,424,0.0607194,-0.0973393,-0.993397,1
2023-05-17 102614,365,317,292,292,486,420,449,416,545,423,581,423,518,466,516,486,486,476,544,479,474,518,552,521,516,508,515,536,431,394,464,381,497,394,538,396,571,386,598,402,404,416,402,443,403,470,407,497,415,523,431,548,453,567,479,582,513,588,543,582,567,568,586,550,600,527,608,503,612,477,615,452,615,425,1.30055,-6.25096,0.47068,1,1,434,385,66,66,531,391,64,64,486,420,449,416,545,423,581,423,467.5,418,563,423,0.0879876,-0.124429,-0.98832,1
2023-05-17 102614,365,318,290,290,486,420,449,417,545,423,581,423,518,467,517,487,486,477,544,479,475,518,552,521,516,508,515,536,431,394,463,381,497,394,538,396,570,386,598,401,403,416,402,443,403,470,407,497,415,523,431,547,453,566,480,581,514,587,543,581,567,567,586,548,600,526,607,502,611,476,614,451,614,425,1.76742,-7.10219,0.0478256,1,1,434,385,66,66,531,391,64,64,486,420,449,417,545,423,581,423,467.5,418.5,563,423,0.0612016,-0.0696024,-0.995696,1
2023-05-17 102614,361,314,296,296,487,420,449,417,546,423,582,423,520,465,518,486,487,476,546,479,475,518,553,521,517,507,516,536,431,395,464,381,498,394,540,396,572,387,599,403,401,417,400,444,402,471,405,498,413,524,429,549,452,568,480,582,514,588,544,583,568,569,587,550,600,528,607,503,612,478,614,453,614,427,2.73532,-9.91871,1.65859,1,1,434,384,68,68,532,391,64,64,487,420,449,417,546,423,582,423,468,418.5,564,423,0.119592,-0.0772849,-0.98981,1
2023-05-17 102614,364,318,290,290,486,420,449,416,545,423,581,423,519,467,517,487,487,477,545,479,474,517,553,521,517,508,516,536,431,394,464,381,497,394,539,397,571,387,598,402,402,415,401,443,402,470,406,497,414,523,430,547,452,567,480,581,513,587,543,582,567,568,586,549,599,527,607,503,611,478,614,452,614,426,1.68576,-6.62962,0.539556,1,1,434,385,66,66,531,391,64,64,486,420,449,416,545,423,581,423,467.5,418,563,423,0.138146,-0.124758,-0.982523,1
2023-05-17 102614,366,321,287,287,486,421,448,417,545,423,581,423,518,466,517,487,486,477,545,479,474,518,552,520,516,508,515,536,430,396,463,382,497,395,539,397,571,386,599,402,403,417,401,444,403,471,407,498,415,525,430,548,453,567,480,582,513,587,543,582,567,568,586,549,600,527,607,503,612,477,614,452,614,426,0.587701,-7.37277,0.297601,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,-0.00503666,-0.160189,-0.987074,1
2023-05-17 102614,365,319,289,289,486,421,449,417,545,423,581,423,519,467,517,487,487,478,545,480,475,518,552,521,517,509,516,536,431,395,463,381,497,395,539,397,571,386,598,402,402,417,401,444,403,471,407,498,415,524,431,548,453,567,480,581,513,587,543,581,567,567,586,549,599,527,607,503,612,477,614,452,614,426,2.17489,-5.73078,0.482583,1,1,434,386,66,66,531,391,64,64,486,421,449,417,545,423,581,423,467.5,419,563,423,0.102865,-0.0721808,-0.992073,1
2023-05-17 102614,364,317,291,291,488,420,450,416,546,423,581,423,519,467,517,487,487,477,545,480,475,518,552,521,516,509,515,536,433,394,465,381,499,394,540,396,572,386,598,402,404,416,402,443,404,470,407,497,415,523,431,547,453,566,480,581,513,587,543,581,566,567,585,549,598,527,606,503,611,478,613,453,614,426,2.83154,-6.22196,0.822469,1,1,435,384,68,68,532,392,63,63,488,420,450,416,546,423,581,423,469,418,563.5,423,0.102186,-0.0681047,-0.992431,1
2023-05-17 102614,364,318,292,292,486,420,449,416,545,423,581,423,518,466,517,486,486,476,545,479,475,518,552,521,516,508,515,536,431,395,464,381,497,394,539,396,571,386,598,402,403,416,401,443,403,470,407,498,415,524,430,548,453,567,480,582,513,587,543,582,567,568,586,549,600,527,607,502,612,477,614,452,614,425,2.22374,-6.11971,0.465117,1,1,434,385,66,66,531,391,64,64,486,420,449,416,545,423,581,423,467.5,418,563,423,0.102352,-0.132656,-0.985863,1
2023-05-17 102614,365,317,291,291,487,420,449,416,546,423,581,424,519,466,517,487,487,477,545,480,475,518,552,521,516,508,515,536,432,394,464,381,498,394,539,397,572,387,598,403,404,416,402,443,404,470,408,497,415,524,431,548,453,567,480,581,513,587,543,582,566,569,585,550,599,528,607,504,611,479,614,453,614,427,1.54675,-6.05725,0.485882,1,1,434,384,68,68,532,392,63,63,487,420,449,416,546,423,581,424,468,418,563.5,423.5,0.108175,-0.0881209,-0.990219,1
2023-05-17 102614,363,316,292,292,487,420,449,416,546,423,582,423,520,466,518,486,488,476,546,479,475,517,553,520,517,508,516,535,431,394,464,381,498,394,540,396,572,386,599,402,402,416,401,444,402,470,406,498,414,523,430,547,453,567,480,581,514,586,544,581,567,567,585,549,599,526,606,502,611,477,613,452,613,426,2.8367,-7.59971,1.4541,1,1,434,384,68,68,532,391,64,64,487,420,449,416,546,423,582,423,468,418,564,423,0.148496,-0.138032,-0.979232,1
2023-05-17 102614,365,319,290,290,486,420,448,417,546,423,581,423,519,466,517,487,487,477,545,479,475,518,553,521,517,508,516,536,430,395,463,381,497,394,539,396,572,386,599,402,402,416,401,444,403,471,407,498,415,524,431,548,453,568,480,582,514,588,543,582,567,568,586,550,599,528,607,503,611,477,614,452,614,425,1.00867,-8.00906,0.151574,1,1,433,384,68,68,532,392,63,63,486,420,448,417,546,423,581,423,467,418.5,563.5,423,0.0591666,-0.090007,-0.994182,1
2023-05-17 102614,365,318,289,289,487,420,449,417,546,423,582,423,518,467,517,487,486,477,545,479,474,517,552,520,516,508,515,535,431,394,464,381,497,394,539,396,572,386,599,402,403,416,401,443,403,470,407,497,415,523,430,547,452,566,479,580,513,586,543,581,566,567,586,548,600,526,607,502,612,477,615,452,615,425,1.42849,-7.73627,0.839977,1,1,434,384,68,68,532,391,64,64,487,420,449,417,546,423,582,423,468,418.5,564,423,0.103917,-0.118525,-0.987498,1
2023-05-17 102614,363,317,292,292,487,420,449,417,546,423,581,422,520,466,518,486,488,477,546,479,475,518,553,520,518,508,517,536,431,395,464,381,498,394,539,396,571,386,598,401,402,416,401,443,402,470,406,497,414,523,431,548,453,567,481,582,515,587,544,582,567,567,586,549,599,526,607,502,611,477,613,451,613,425,1.96034,-5.74927,0.580534,1,1,434,384,68,68,532,391,63,63,487,420,449,417,546,423,581,422,468,418.5,563.5,422.5,0.0391452,-0.0719004,-0.996643,1
2023-05-17 102614,363,318,291,291,486,420,449,416,545,423,580,423,519,466,517,486,487,477,545,479,475,518,552,521,517,508,516,535,431,394,464,381,498,394,538,396,570,386,597,401,402,416,400,443,402,470,405,497,413,523,429,548,452,567,480,581,514,587,544,582,567,567,586,549,599,526,606,502,611,477,613,451,613,425,2.21308,-7.33623,0.686016,1,1,434,385,66,66,531,392,63,63,486,420,449,416,545,423,580,423,467.5,418,562.5,423,0.060784,-0.0909597,-0.993998,1
