RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102421,485,312,355,355,587,444,552,436,651,449,696,450,589,512,600,532,575,514,642,522,580,558,662,567,603,555,606,589,538,401,562,398,587,418,632,419,676,406,720,423,541,427,540,455,540,483,546,511,555,538,566,564,577,590,590,617,616,636,656,637,694,625,728,607,757,583,777,552,788,516,793,479,797,440,-29.4574,12.5289,0.855096,1,1,537,408,64,64,633,409,81,81,587,444,552,436,651,449,696,450,569.5,440,673.5,449.5,-0.866653,-0.23594,-0.439596,0
2023-05-17 102421,490,313,353,353,586,444,553,437,650,449,694,451,588,510,598,530,574,513,639,521,577,556,659,566,601,552,602,586,540,404,563,401,587,419,630,420,674,408,718,425,543,429,541,456,540,483,545,510,554,536,563,562,573,588,586,615,610,634,650,636,688,626,724,609,754,585,775,555,787,519,794,482,798,443,-30.2443,13.3714,-0.206319,1,1,539,410,60,60,633,411,79,79,586,444,553,437,650,449,694,451,569.5,440.5,672,450,-0.869238,-0.211662,-0.446794,0
2023-05-17 102421,486,312,355,355,584,444,550,437,649,449,693,450,586,512,597,532,573,514,638,522,578,557,659,567,600,554,603,586,537,403,560,401,585,420,628,420,672,408,717,424,540,428,538,455,537,483,543,510,552,537,562,563,573,589,586,616,612,635,652,636,691,625,726,607,756,583,776,552,788,516,793,479,797,440,-31.3518,15.7664,0.455621,1,1,536,409,62,62,632,410,79,79,584,444,550,437,649,449,693,450,567,440.5,671,449.5,-0.86706,-0.202729,-0.455092,0
2023-05-17 102421,484,308,362,362,582,442,550,436,646,447,689,448,583,511,596,531,572,514,636,521,579,557,657,566,599,554,602,585,537,401,559,399,583,418,625,418,668,405,714,421,540,427,538,453,538,481,544,509,553,535,564,561,575,587,588,614,612,633,652,634,691,622,727,603,757,579,777,547,788,510,794,473,797,433,-31.2919,12.2664,1.02812,1,1,537,410,58,58,629,409,77,77,582,442,550,436,646,447,689,448,566,439,667.5,447.5,-0.884908,-0.195419,-0.422787,0
2023-05-17 102421,479,308,360,360,580,444,547,438,643,449,687,449,580,513,593,533,569,516,634,523,576,560,656,567,597,556,601,587,533,403,555,401,579,419,622,419,665,406,711,421,538,430,537,457,537,485,543,512,552,539,563,565,574,591,587,617,612,636,652,636,691,624,726,606,755,581,776,549,786,513,791,475,793,435,-29.8236,14.8346,0.0919759,1,1,533,411,60,60,626,410,79,79,580,444,547,438,643,449,687,449,563.5,441,665,449,-0.866113,-0.236488,-0.440366,0
2023-05-17 102421,485,314,353,353,580,446,547,439,643,451,687,452,580,513,593,533,569,516,633,524,576,559,654,568,596,555,599,587,534,404,556,402,580,421,622,422,665,409,710,425,538,431,537,457,536,484,542,511,552,537,562,563,573,588,585,615,610,634,649,635,688,624,724,607,754,583,774,552,785,516,791,479,794,440,-34.4549,14.9578,-0.02349,1,1,533,412,60,60,626,412,79,79,580,446,547,439,643,451,687,452,563.5,442.5,665,451.5,-0.880585,-0.209547,-0.425041,0
2023-05-17 102421,480,306,363,363,579,445,547,440,642,450,685,450,581,511,593,532,570,516,633,523,576,560,655,568,596,555,600,586,534,405,555,401,579,419,621,419,664,406,709,423,538,433,536,459,536,487,542,514,552,540,562,566,573,592,586,618,611,636,650,637,689,626,724,609,753,584,773,553,783,517,788,479,791,440,-31.5968,12.0244,0.766015,1,1,534,413,58,58,625,412,77,77,579,445,547,440,642,450,685,450,563,442.5,663.5,450,-0.870907,-0.200063,-0.448884,0
2023-05-17 102421,487,313,355,355,578,446,546,439,641,451,683,452,578,515,591,533,568,516,631,524,575,558,652,567,594,556,597,586,534,405,555,404,577,423,618,423,661,410,707,425,539,429,538,455,538,482,544,509,554,535,564,560,574,585,586,613,609,632,649,633,688,622,723,604,754,580,775,549,786,513,791,475,794,436,-34.103,12.3127,-0.459226,1,1,533,413,58,58,625,414,75,75,578,446,546,439,641,451,683,452,562,442.5,662,451.5,-0.860213,-0.240098,-0.449874,0
2023-05-17 102421,484,312,358,358,578,446,547,441,641,450,683,451,578,512,591,532,568,516,631,522,575,559,651,566,594,554,597,585,534,408,555,405,578,423,619,422,662,409,707,424,539,433,537,459,536,486,542,512,551,538,561,563,572,588,584,614,608,633,648,634,687,623,723,605,753,581,773,550,784,513,789,476,792,437,-34.5944,11.8747,-0.415696,1,1,534,415,56,56,625,413,75,75,578,446,547,441,641,450,683,451,562.5,443.5,662,450.5,-0.858871,-0.231783,-0.456745,0
2023-05-17 102421,484,310,357,357,577,445,545,439,639,450,682,451,577,512,590,532,567,516,630,523,574,558,652,567,593,555,597,586,533,405,554,403,576,421,617,421,660,408,705,424,537,431,536,457,536,484,542,511,551,537,561,562,572,588,584,615,608,634,648,635,687,624,722,607,753,583,773,551,784,515,789,477,792,438,-34.349,13.6607,0.885587,1,1,532,413,58,58,622,412,77,77,577,445,545,439,639,450,682,451,561,442,660.5,450.5,-0.86735,-0.217379,-0.447718,0
2023-05-17 102421,487,311,355,355,577,447,546,441,639,451,681,452,575,513,588,533,566,517,629,524,574,559,650,567,592,555,595,585,534,406,554,405,576,423,616,423,659,409,705,425,541,432,539,458,538,484,545,510,554,535,563,560,573,585,584,611,606,631,646,633,686,623,722,606,753,582,775,551,786,515,792,477,795,438,-34.2045,14.5224,0.783531,1,1,533,416,56,56,623,414,75,75,577,447,546,441,639,451,681,452,561.5,444,660,451.5,-0.86021,-0.215978,-0.461944,0
2023-05-17 102421,480,309,363,363,576,448,545,443,639,452,681,452,578,516,591,535,568,519,631,525,577,561,653,567,595,557,600,588,531,409,553,408,576,426,616,425,658,411,704,425,537,434,536,460,537,487,544,514,554,539,565,564,576,589,589,615,613,633,652,633,690,621,724,602,753,577,773,546,782,510,787,473,789,434,-35.6075,15.1266,-0.297028,1,1,532,417,56,56,623,415,75,75,576,448,545,443,639,452,681,452,560.5,445.5,660,452,-0.878079,-0.230624,-0.419274,0
2023-05-17 102421,480,308,366,366,576,450,546,445,638,453,679,453,577,517,590,537,568,521,630,526,577,563,651,569,594,559,598,589,533,411,554,409,576,427,615,426,657,412,703,425,538,437,537,463,537,489,544,516,554,541,564,566,575,591,588,617,611,635,651,635,689,623,724,604,754,580,774,548,784,511,788,474,790,435,-34.3439,14.7541,-0.792382,1,1,534,420,54,54,622,417,73,73,576,450,546,445,638,453,679,453,561,447.5,658.5,453,-0.850336,-0.239066,-0.468803,0
2023-05-17 102421,481,313,361,361,575,452,545,447,637,455,679,456,574,518,588,538,566,522,628,528,575,564,650,570,592,560,596,589,532,413,552,412,574,429,613,428,656,414,702,428,538,439,537,464,536,491,543,517,552,542,562,566,573,591,585,617,608,635,648,636,687,625,723,607,754,583,774,551,785,515,789,477,792,438,-34.2037,16.4575,-0.136325,1,1,533,422,54,54,621,418,75,75,575,452,545,447,637,455,679,456,560,449.5,658,455.5,-0.846855,-0.231082,-0.478996,0
2023-05-17 102421,481,314,359,359,571,453,542,447,633,457,675,457,570,519,585,538,563,523,624,529,574,565,647,572,589,561,593,590,529,413,548,412,570,430,609,429,652,416,698,430,537,439,537,464,537,491,544,516,554,541,564,565,574,590,585,616,607,634,647,636,686,625,722,607,752,584,773,552,783,516,788,479,790,440,-36.1725,13.7102,-0.848837,1,1,530,424,53,53,617,420,75,75,571,453,542,447,633,457,675,457,556.5,450,654,457,-0.836985,-0.217687,-0.502065,0
2023-05-17 102421,478,318,359,359,564,454,535,450,628,455,669,455,563,520,579,540,556,525,619,530,568,568,643,572,583,562,589,592,521,416,540,415,562,432,601,429,645,414,693,427,529,442,528,468,528,494,535,520,546,545,557,570,568,594,580,620,604,639,645,639,686,627,723,608,754,583,775,550,785,512,788,474,789,434,-41.2605,14.2731,-0.835443,1,1,523,426,52,52,612,419,73,73,564,454,535,450,628,455,669,455,549.5,452,648.5,455,-0.825739,-0.187654,-0.531923,0
2023-05-17 102421,487,324,343,343,565,454,536,450,627,457,669,457,561,518,577,538,555,523,618,529,568,566,642,571,582,561,586,588,523,415,542,414,562,431,601,429,645,416,693,430,534,442,532,466,531,492,538,518,548,543,557,567,568,591,579,617,601,636,643,638,686,628,724,610,756,586,778,554,788,517,791,478,793,439,-39.9255,15.8492,-0.756545,1,1,524,426,52,52,611,420,75,75,565,454,536,450,627,457,669,457,550.5,452,648,457,-0.84268,-0.23916,-0.482383,0
2023-05-17 102421,483,323,342,342,562,456,533,452,623,458,664,458,560,520,576,539,555,525,616,530,569,568,641,572,582,562,587,591,520,417,538,416,558,433,597,431,639,417,686,431,531,443,531,468,531,494,539,520,550,544,560,568,571,592,582,618,604,636,644,637,685,627,721,609,752,585,772,553,780,516,783,478,784,439,-42.0918,15.8214,-1.34362,1,1,521,428,52,52,607,422,73,73,562,456,533,452,623,458,664,458,547.5,454,643.5,458,-0.824726,-0.237805,-0.513104,0
2023-05-17 102421,479,320,348,348,554,456,525,452,615,457,657,457,551,517,568,538,547,524,608,529,562,569,632,573,573,560,579,591,513,417,529,415,550,430,588,427,631,413,679,428,525,446,525,470,526,496,534,521,545,545,555,569,565,592,575,618,597,636,637,638,678,628,715,611,745,586,766,554,775,517,778,479,778,439,-42.6098,16.7856,-0.464062,1,1,513,428,52,52,599,420,75,75,554,456,525,452,615,457,657,457,539.5,454,636,457,-0.788319,-0.184468,-0.586962,0
2023-05-17 102421,471,320,350,350,550,455,520,451,613,457,655,457,550,521,567,540,544,526,607,530,558,569,632,573,572,563,579,592,506,415,525,415,547,432,586,430,629,415,678,428,514,442,514,467,515,494,523,520,535,545,546,569,559,593,572,619,596,637,637,637,678,626,715,607,746,582,765,549,774,512,776,473,777,434,-43.5617,12.7945,-3.038,1,1,508,426,54,54,597,420,75,75,550,455,520,451,613,457,655,457,535,453,634,457,-0.732866,-0.188923,-0.653617,0
2023-05-17 102421,466,319,348,348,543,455,514,451,606,457,647,456,543,519,560,539,538,526,600,529,555,570,626,573,566,562,574,593,500,415,517,413,539,430,578,428,621,413,669,426,510,444,511,469,513,496,522,521,534,546,546,569,558,593,570,619,593,637,633,637,673,625,709,607,739,582,758,549,767,512,769,474,768,434,-46.5591,14.1781,-1.3429,1,1,502,427,52,52,590,420,73,73,543,455,514,451,606,457,647,456,528.5,453,626.5,456.5,-0.744686,-0.186427,-0.640849,0
2023-05-17 102421,458,312,354,354,539,454,512,452,598,453,638,452,538,517,556,537,535,524,594,526,552,568,621,568,562,559,570,591,498,418,514,414,534,430,571,426,612,410,658,423,512,446,513,471,516,497,525,523,537,547,548,570,558,594,569,619,591,636,630,635,669,622,703,603,731,577,749,544,756,506,757,468,756,428,-49.4829,13.4692,-1.24386,1,1,501,429,48,48,582,416,72,72,539,454,512,452,598,453,638,452,525.5,453,618,452.5,-0.789834,-0.141122,-0.596865,0
2023-05-17 102421,461,313,348,348,531,454,507,452,587,454,625,453,524,514,543,533,525,521,580,524,543,564,606,565,549,554,556,586,495,419,508,416,526,430,560,427,601,412,647,427,516,446,516,470,517,495,526,519,537,542,545,563,553,586,560,611,578,628,616,629,654,618,688,600,717,575,735,544,743,507,745,470,745,431,-51.3216,13.1494,-0.437602,1,1,498,432,43,43,572,419,68,68,531,454,507,452,587,454,625,453,519,453,606,453.5,-0.727465,-0.14118,-0.671464,0
2023-05-17 102421,459,317,337,337,528,456,504,454,583,454,620,452,523,512,541,531,523,520,578,521,540,561,604,560,547,551,554,581,492,423,505,419,523,432,556,427,596,413,641,426,512,450,512,473,514,497,521,520,532,542,540,563,548,584,557,608,575,625,613,624,651,613,685,596,712,572,729,540,736,505,737,468,736,431,-54.3154,8.66754,0.948688,1,1,495,434,43,43,568,420,66,66,528,456,504,454,583,454,620,452,516,455,601.5,453,-0.755707,-0.0900209,-0.648693,0
2023-05-17 102421,455,320,335,335,522,453,498,452,577,452,614,450,522,510,539,528,520,517,575,518,537,558,601,557,546,548,553,578,485,423,498,418,517,431,550,426,589,412,633,424,502,447,503,469,505,493,514,517,525,539,534,560,543,582,554,606,573,622,610,622,647,610,679,591,705,567,721,535,727,500,727,464,725,427,-53.3144,12.9519,2.62275,1,1,489,431,43,43,562,418,66,66,522,453,498,452,577,452,614,450,510,452.5,595.5,451,-0.797854,-0.0545793,-0.600375,0
2023-05-17 102421,457,321,332,332,533,453,510,452,583,451,617,450,533,506,547,525,530,515,580,516,541,555,603,555,552,545,557,574,499,425,512,418,530,431,560,426,595,412,635,425,513,449,512,470,512,494,518,517,526,539,534,561,542,583,553,607,572,622,608,622,643,610,674,591,699,567,714,536,719,502,720,466,718,431,-58.0797,8.22651,1.26358,1,1,501,432,41,41,570,420,61,61,533,453,510,452,583,451,617,450,521.5,452.5,600,450.5,-0.837467,-0.0439572,-0.544717,0
2023-05-17 102422,460,330,318,318,525,453,504,452,576,452,610,451,521,508,537,526,521,515,571,517,535,553,593,555,542,545,547,573,493,424,505,420,521,432,551,428,588,414,629,426,510,446,509,467,509,490,516,512,524,533,531,554,539,576,547,600,564,616,600,616,635,605,667,588,693,564,710,534,716,500,717,465,717,429,-54.6526,2.88112,-4.5021,1,1,496,434,37,37,563,421,61,61,525,453,504,452,576,452,610,451,514.5,452.5,593,451.5,-0.867867,-0.0777312,-0.490679,0
2023-05-17 102422,451,322,329,329,517,453,496,451,570,451,605,450,514,507,531,525,514,515,566,517,531,555,591,555,537,545,545,575,484,422,495,417,513,430,544,426,582,412,625,426,501,447,502,470,504,493,512,516,522,538,531,558,540,580,549,603,567,619,603,618,638,607,670,589,696,565,711,534,717,500,717,464,716,428,-53.8916,9.85849,1.03837,1,1,488,434,37,37,556,419,63,63,517,453,496,451,570,451,605,450,506.5,452,587.5,450.5,-0.782678,-0.0794591,-0.617334,0
2023-05-17 102422,458,324,329,329,530,455,508,453,582,454,616,452,528,510,543,528,527,517,577,519,541,556,601,558,549,548,554,576,496,424,508,419,526,432,557,428,594,414,635,428,513,449,513,470,514,493,520,516,529,538,536,559,544,581,553,605,572,621,607,621,643,610,675,592,701,569,717,538,723,504,723,468,722,432,-55.2228,6.66186,-1.19262,1,1,500,435,39,39,569,423,61,61,530,455,508,453,582,454,616,452,519,454,599,453,-0.882414,-0.0713414,-0.465033,0
2023-05-17 102422,458,319,336,336,527,455,505,454,580,453,615,451,525,511,542,529,525,518,577,520,541,558,602,558,548,550,555,578,493,425,504,420,522,433,554,428,592,414,635,427,511,449,512,471,513,495,521,518,531,539,540,561,548,583,557,607,576,623,612,623,648,611,680,593,706,568,722,537,727,502,727,465,726,428,-54.8312,11.0032,3.80769,1,1,497,435,39,39,566,421,63,63,527,455,505,454,580,453,615,451,516,454.5,597.5,452,-0.775156,-0.0399518,-0.630505,0
2023-05-17 102422,466,320,327,327,536,454,514,452,588,453,623,452,532,506,547,525,530,514,582,517,543,556,604,557,552,545,556,576,504,423,516,418,533,431,564,427,601,414,642,428,520,448,519,470,519,493,525,516,533,538,540,559,547,581,555,604,573,621,609,622,645,612,677,595,704,572,721,542,728,508,730,473,730,437,-57.1169,6.08979,0.281003,1,1,506,434,39,39,574,421,63,63,536,454,514,452,588,453,623,452,525,453,605.5,452.5,-0.865915,-0.0458941,-0.498081,0
2023-05-17 102422,468,320,327,327,537,451,514,448,591,453,628,453,531,508,548,526,530,514,584,518,544,555,607,558,553,547,557,575,504,416,517,414,533,428,566,426,605,413,648,427,521,442,520,464,519,488,525,511,534,534,541,555,549,577,557,601,575,619,613,621,651,611,686,594,714,571,732,541,739,506,741,471,742,434,-53.9832,8.63792,1.52322,1,1,505,429,41,41,576,420,66,66,537,451,514,448,591,453,628,453,525.5,449.5,609.5,453,-0.844922,-0.034129,-0.5338,0
2023-05-17 102422,468,311,334,334,536,451,512,449,591,451,629,450,529,507,547,526,530,514,584,518,545,555,610,556,553,547,559,575,502,418,514,414,531,428,564,424,605,410,650,425,522,444,522,466,522,490,530,513,539,535,547,557,554,579,562,603,579,620,617,622,656,612,691,595,719,572,737,541,745,505,746,469,747,431,-52.2476,5.17016,1.31957,1,1,503,429,43,43,576,416,68,68,536,451,512,449,591,451,629,450,524,450,610,450.5,-0.807645,-0.0192432,-0.589355,0
2023-05-17 102422,477,318,327,327,550,445,527,441,602,447,638,448,541,499,556,519,539,506,592,512,551,548,614,553,560,540,564,568,519,411,531,407,547,421,579,419,618,408,659,424,533,436,530,458,528,482,533,506,539,529,546,551,553,575,560,599,579,617,616,619,655,611,691,595,720,573,738,542,746,507,749,472,751,435,-53.0102,6.24614,1.30628,1,1,517,422,42,42,588,415,64,64,550,445,527,441,602,447,638,448,538.5,443,620,447.5,-0.79734,0.000681549,-0.60353,0
2023-05-17 102422,490,319,325,325,561,441,538,438,614,443,650,444,549,496,564,516,547,503,602,509,557,543,622,549,567,537,569,565,531,407,544,404,559,418,591,416,630,404,673,419,544,432,540,453,536,477,539,500,545,523,550,546,556,570,563,595,582,614,621,617,662,609,699,593,730,570,750,540,760,504,764,468,767,430,-52.0514,4.80532,1.65839,1,1,529,419,41,41,600,411,64,64,561,441,538,438,614,443,650,444,549.5,439.5,632,443.5,-0.80747,-0.0606534,-0.586782,0
2023-05-17 102422,496,314,322,322,566,436,541,433,620,439,657,440,557,488,570,508,552,495,609,502,560,536,629,543,573,529,574,557,534,402,548,399,564,413,598,411,638,400,680,416,545,426,541,447,537,470,540,493,545,517,551,540,558,564,566,589,586,608,625,611,666,603,704,588,734,566,754,536,764,502,768,466,770,430,-53.2991,2.69475,-0.489094,1,1,531,412,45,45,605,406,66,66,566,436,541,433,620,439,657,440,553.5,434.5,638.5,439.5,-0.841283,-0.0349133,-0.539466,0
2023-05-17 102422,492,304,339,339,564,432,540,428,621,435,659,438,555,487,568,508,551,494,607,502,559,537,627,544,571,529,573,559,533,397,547,393,564,407,598,406,640,395,684,414,545,422,541,445,538,469,542,494,548,518,554,541,560,565,567,590,585,609,624,613,664,606,700,592,732,570,753,540,764,505,770,468,774,430,-50.3345,6.37086,3.58741,1,1,531,409,43,43,606,402,68,68,564,432,540,428,621,435,659,438,552,430,640,436.5,-0.800783,0.0509697,-0.596782,0
2023-05-17 102422,494,293,343,343,570,424,542,418,629,431,670,435,560,484,573,505,555,489,614,500,563,531,634,542,576,527,577,555,534,383,551,381,569,399,606,400,650,390,696,409,546,409,542,433,539,458,543,483,550,507,556,531,562,556,570,582,589,603,629,608,671,602,710,588,743,567,765,537,778,502,784,465,789,426,-49.5002,2.96519,8.31945,1,1,531,396,51,51,612,396,74,74,570,424,542,418,629,431,670,435,556,421,649.5,433,-0.792831,0.122876,-0.596927,0
2023-05-17 102422,494,293,346,346,574,421,549,415,631,429,670,433,563,477,575,499,558,484,615,496,564,529,631,541,577,521,577,555,542,381,557,378,575,394,611,396,653,387,696,409,553,408,548,432,544,457,547,482,553,507,558,531,563,556,569,582,587,603,625,608,665,603,702,590,734,570,757,541,770,506,778,469,784,431,-48.9703,6.24332,8.1967,1,1,538,395,46,46,615,396,70,70,574,421,549,415,631,429,670,433,561.5,418,650.5,431,-0.834265,0.132245,-0.53527,0
2023-05-17 102422,498,291,345,345,578,416,551,409,638,425,678,430,566,471,578,493,560,478,619,491,563,522,635,536,579,514,577,548,544,375,561,372,579,389,618,392,663,384,706,407,554,403,548,427,544,452,546,478,552,503,556,527,561,552,568,577,585,598,625,604,666,600,705,589,739,570,763,541,778,507,787,471,795,433,-47.5832,5.04366,8.65789,1,1,539,387,50,50,622,391,72,72,578,416,551,409,638,425,678,430,564.5,412.5,658,427.5,-0.839562,0.0994119,-0.534092,0
2023-05-17 102422,501,292,344,344,584,414,558,409,641,423,680,429,571,467,581,490,564,475,621,488,566,521,635,534,581,511,579,547,553,376,569,372,586,389,622,390,666,383,708,406,561,403,555,427,550,451,551,476,555,501,558,526,562,551,568,577,585,597,624,604,664,600,703,589,736,570,761,542,776,507,786,471,794,433,-45.4539,7.96445,8.97967,1,1,548,388,47,47,625,391,71,71,584,414,558,409,641,423,680,429,571,411.5,660.5,426,-0.876488,0.0902976,-0.47288,0
2023-05-17 102422,508,293,337,337,586,411,560,404,645,420,685,426,574,464,585,486,566,471,625,484,567,515,640,530,584,507,581,542,555,373,571,369,589,385,626,388,671,381,713,404,563,399,557,423,551,447,552,473,556,498,559,522,564,547,570,573,588,594,627,601,669,597,708,586,742,567,766,539,781,504,791,468,799,431,-47.5826,3.67565,6.61221,1,1,549,383,48,48,629,387,72,72,586,411,560,404,645,420,685,426,573,407.5,665,423,-0.837526,0.111221,-0.534959,0
2023-05-17 102422,512,294,334,334,589,410,561,404,651,420,692,426,579,463,588,486,568,471,630,484,568,515,644,531,588,507,584,541,555,372,574,369,593,385,632,388,678,381,721,404,562,399,555,422,549,447,549,472,553,498,556,523,561,548,568,574,587,595,628,603,671,600,711,589,746,570,771,542,787,508,798,472,806,434,-45.517,4.36996,8.06031,1,1,550,382,51,51,634,386,74,74,589,410,561,404,651,420,692,426,575,407,671.5,423,-0.841411,0.132399,-0.523926,0
2023-05-17 102422,510,294,334,334,594,408,567,400,652,419,692,426,581,463,590,485,572,469,630,484,571,512,641,529,589,506,585,538,563,368,580,365,598,383,636,387,680,381,721,404,568,394,561,417,555,442,555,467,558,492,561,517,565,542,571,568,588,588,627,596,667,593,706,583,739,565,765,539,781,506,793,471,802,434,-45.8113,1.82955,9.03474,1,1,555,379,50,50,636,386,73,73,594,408,567,400,652,419,692,426,580.5,404,672,422.5,-0.833107,0.148507,-0.532803,0
2023-05-17 102422,505,286,343,343,593,404,567,396,651,415,690,422,580,459,589,482,572,466,628,481,570,511,639,526,588,504,584,536,562,364,580,360,598,378,635,382,679,376,719,400,567,391,560,415,554,439,555,465,558,491,561,515,566,540,571,566,588,586,626,594,665,591,703,581,736,563,761,536,778,503,789,468,799,431,-43.1955,2.79014,8.69509,1,1,556,376,48,48,635,383,71,71,593,404,567,396,651,415,690,422,580,400,670.5,418.5,-0.877649,0.148692,-0.455656,0
2023-05-17 102422,507,284,344,344,594,403,567,395,653,414,692,421,581,456,589,480,572,464,630,479,570,509,641,525,588,502,584,534,563,363,581,359,599,377,636,381,681,375,722,400,568,391,561,415,555,440,555,466,558,491,561,516,565,541,570,566,588,586,626,594,666,592,705,582,739,564,765,538,782,504,793,469,804,432,-41.4965,2.45555,8.88411,1,1,555,374,50,50,637,382,71,71,594,403,567,395,653,414,692,421,580.5,399,672.5,417.5,-0.868065,0.161688,-0.469382,0
2023-05-17 102422,500,279,354,354,597,403,569,396,656,414,696,421,584,457,592,481,574,466,631,481,572,513,641,528,590,503,585,537,564,362,582,356,602,374,640,378,686,371,726,398,568,392,561,416,556,442,556,468,560,494,563,518,567,542,572,567,589,586,626,594,666,592,703,582,737,565,763,539,780,507,793,471,804,434,-40.8515,0.238377,11.313,1,1,558,374,51,51,640,381,73,73,597,403,569,396,656,414,696,421,583,399.5,676,417.5,-0.862905,0.164891,-0.477709,0
2023-05-17 102422,507,283,345,345,599,400,572,391,657,412,696,420,585,457,593,480,575,463,632,479,572,508,641,525,591,502,586,534,568,357,586,354,604,373,642,378,687,373,726,398,571,384,564,409,558,434,558,460,561,486,563,511,567,536,572,562,588,583,625,591,664,588,701,579,735,562,761,536,778,504,791,469,803,431,-40.0775,0.746954,6.97743,1,1,560,370,51,51,641,381,71,71,599,400,572,391,657,412,696,420,585.5,395.5,676.5,416,-0.892654,0.0925366,-0.441141,0
