RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102333,491,214,459,459,689,384,630,377,778,389,834,388,741,464,737,493,690,475,779,479,669,533,789,539,735,525,734,564,602,341,654,322,706,345,771,349,819,332,859,354,556,372,555,415,558,457,565,499,578,539,603,575,637,605,678,629,729,638,773,628,805,605,832,576,851,543,863,506,871,468,876,429,877,388,5.52182,1.08359,1.03263,1,1,606,327,106,106,756,338,100,100,689,384,630,377,778,389,834,388,659.5,380.5,806,388.5,0.165625,-0.0592609,-0.984407,1
2023-05-17 102333,493,215,458,458,691,385,632,378,780,388,835,387,745,462,741,491,693,475,782,477,673,534,792,538,739,523,738,563,604,344,656,324,708,345,772,348,820,331,860,353,557,376,556,418,559,460,566,502,580,541,606,578,640,608,682,630,734,638,777,628,809,604,835,575,854,541,865,504,872,466,876,428,876,387,6.14737,-0.952274,1.29699,1,1,608,328,106,106,758,338,99,99,691,385,632,378,780,388,835,387,661.5,381.5,807.5,387.5,0.18334,-0.0513049,-0.98171,1
2023-05-17 102333,498,216,449,449,692,385,633,378,782,388,837,387,746,462,742,491,694,474,783,477,674,534,794,538,741,523,739,563,604,343,656,322,709,344,774,348,822,331,862,353,559,375,558,418,562,459,569,501,582,541,608,577,642,607,684,629,736,638,780,628,812,605,839,576,858,542,869,506,876,468,880,429,880,388,5.94326,0.766468,0.842434,1,1,609,328,106,106,760,338,99,99,692,385,633,378,782,388,837,387,662.5,381.5,809.5,387.5,0.144669,-0.0739963,-0.986709,1
2023-05-17 102333,497,214,456,456,692,385,633,378,782,389,837,388,746,464,742,493,694,475,783,479,674,535,793,539,740,525,739,565,605,343,657,323,709,345,774,348,823,332,863,354,560,375,559,417,563,459,570,501,583,541,608,578,642,607,684,630,735,639,778,629,810,606,837,577,856,543,867,506,875,468,879,429,880,388,5.34553,0.721472,0.462732,1,1,609,328,106,106,760,339,99,99,692,385,633,378,782,389,837,388,662.5,381.5,809.5,388.5,0.156943,-0.0762902,-0.984657,1
2023-05-17 102333,497,215,456,456,695,386,635,378,785,390,840,388,749,465,745,494,696,476,786,480,676,536,796,540,743,527,742,565,607,343,659,323,712,346,777,349,825,333,865,354,560,375,559,418,563,460,570,502,583,542,609,578,644,608,686,631,738,640,781,630,814,606,840,577,859,544,871,507,878,469,883,430,883,389,6.04564,0.326292,0.54403,1,1,611,328,108,108,763,340,99,99,695,386,635,378,785,390,840,388,665,382,812.5,389,0.174617,-0.0692597,-0.982198,1
2023-05-17 102333,499,217,452,452,697,387,637,380,786,390,842,389,750,464,746,494,698,477,787,480,677,536,797,540,744,526,743,565,609,345,661,325,714,347,779,350,827,333,867,355,561,377,560,419,564,461,570,503,583,543,609,579,644,609,686,631,739,640,782,630,815,606,841,577,861,544,872,507,880,469,884,431,884,390,6.41352,-0.817755,1.06681,1,1,613,329,108,108,764,339,100,100,697,387,637,380,786,390,842,389,667,383.5,814,389.5,0.166131,-0.0669172,-0.983831,1
2023-05-17 102333,504,218,449,449,698,386,638,379,787,390,843,389,752,464,748,493,700,476,789,479,679,535,799,540,746,526,745,565,610,343,663,324,715,346,780,350,828,333,868,355,563,375,562,418,565,460,572,502,585,542,611,578,646,608,688,631,740,639,784,630,816,606,842,578,861,544,872,507,880,469,884,431,884,390,6.24959,2.7756,0.590781,1,1,614,328,108,108,765,339,100,100,698,386,638,379,787,390,843,389,668,382.5,815,389.5,0.160394,-0.0527236,-0.985644,1
2023-05-17 102333,504,221,449,449,698,387,638,381,787,391,843,389,753,464,749,493,700,477,790,479,681,537,800,540,748,526,747,566,609,346,661,325,714,346,779,349,827,332,867,354,563,380,562,423,566,464,574,506,587,546,613,582,648,611,691,633,743,641,786,631,818,608,844,579,863,545,874,508,881,470,884,431,884,390,5.72273,-1.49276,0.619728,1,1,614,330,108,108,765,340,100,100,698,387,638,381,787,391,843,389,668,384,815,390,0.19122,-0.0598684,-0.97972,1
2023-05-17 102333,507,219,445,445,698,386,638,379,788,390,844,389,751,464,747,493,699,476,789,480,679,536,800,540,746,526,744,565,610,344,662,324,715,346,780,350,829,333,870,356,565,377,563,419,567,461,574,503,587,542,612,579,647,609,688,631,740,640,784,630,817,608,844,579,864,545,875,508,883,470,887,432,888,391,6.48637,0.255278,0.733223,1,1,614,328,108,108,766,339,100,100,698,386,638,379,788,390,844,389,668,382.5,816,389.5,0.122539,-0.105772,-0.986811,1
2023-05-17 102334,509,222,444,444,699,387,639,380,788,391,844,389,753,464,749,493,700,476,790,479,680,536,800,540,747,525,746,566,611,345,663,325,716,346,781,350,829,333,869,355,565,378,564,420,567,462,574,503,588,543,613,579,648,609,689,631,741,640,785,630,817,607,843,579,863,545,874,508,882,470,886,431,886,390,4.66696,2.44183,0.944778,1,1,615,329,108,108,766,340,100,100,699,387,639,380,788,391,844,389,669,383.5,816,390,0.0935605,-0.134334,-0.986509,1
2023-05-17 102334,503,219,452,452,699,387,640,380,789,391,845,389,753,465,749,494,701,477,791,480,680,537,801,540,748,526,746,566,611,345,664,325,716,347,782,350,830,333,870,354,564,378,563,420,567,462,574,504,587,544,613,580,648,610,690,632,742,641,786,631,819,607,845,578,865,544,876,507,884,469,888,431,888,390,6.15219,0.11683,0.882639,1,1,616,330,106,106,767,340,100,100,699,387,640,380,789,391,845,389,669.5,383.5,817,390,0.0790697,-0.110309,-0.990747,1
2023-05-17 102334,508,221,444,444,698,387,639,380,788,391,844,389,752,464,748,494,700,477,790,480,680,536,800,540,746,526,745,565,610,345,663,325,715,347,781,350,829,334,869,355,564,378,563,420,566,462,573,503,586,543,612,579,647,608,689,631,741,639,785,629,818,606,845,578,864,544,875,507,883,469,887,431,887,391,6.12419,2.32815,0.685796,1,1,615,330,106,106,766,340,100,100,698,387,639,380,788,391,844,389,668.5,383.5,816,390,0.111724,-0.111934,-0.987415,1
2023-05-17 102334,508,218,446,446,698,387,638,379,789,390,846,389,751,465,748,494,699,477,790,480,679,536,801,540,746,527,745,565,609,344,662,324,715,346,781,350,831,333,872,354,564,377,563,420,566,462,573,503,587,543,612,579,647,609,689,631,741,639,786,629,819,606,846,577,866,544,877,507,885,469,890,430,890,389,5.61376,5.50439,0.720783,1,1,614,329,108,108,766,338,102,102,698,387,638,379,789,390,846,389,668,383,817.5,389.5,0.0947298,-0.127153,-0.987349,1
2023-05-17 102334,506,219,449,449,696,387,636,380,786,391,843,389,749,464,746,493,697,477,788,480,678,536,798,541,744,526,743,566,607,345,659,324,712,346,778,349,828,332,869,355,563,378,562,421,566,463,573,504,587,544,612,580,646,609,688,631,739,640,783,630,816,608,843,579,862,546,874,509,882,471,886,432,886,391,4.92013,2.38308,0.722043,1,1,612,329,108,108,763,339,102,102,696,387,636,380,786,391,843,389,666,383.5,814.5,390,0.105676,-0.116827,-0.987514,1
2023-05-17 102334,502,219,450,450,696,387,636,380,786,391,841,389,749,464,745,493,697,476,786,480,677,536,797,540,743,526,742,565,608,345,660,325,713,347,778,350,826,333,867,355,562,378,561,420,564,462,571,504,584,544,609,580,644,610,686,632,738,641,782,631,815,608,842,579,861,546,873,509,880,470,884,432,885,391,4.84656,0.78135,0.582883,1,1,612,329,108,108,764,341,99,99,696,387,636,380,786,391,841,389,666,383.5,813.5,390,0.0999904,-0.0583095,-0.993278,1
2023-05-17 102334,499,218,454,454,695,387,635,380,785,391,841,390,747,464,744,494,696,477,785,480,676,537,796,541,742,526,741,567,607,345,659,324,711,347,777,350,826,333,866,356,561,378,560,420,564,462,571,504,584,543,609,580,643,610,685,633,737,642,781,632,814,609,841,580,861,547,873,510,880,471,885,433,885,391,4.6057,0.219616,0.930275,1,1,611,329,108,108,763,340,100,100,695,387,635,380,785,391,841,390,665,383.5,813,390.5,0.0846463,-0.11044,-0.990272,1
2023-05-17 102334,499,220,448,448,691,387,631,380,782,391,839,389,743,467,740,495,692,478,782,481,672,537,793,541,738,528,737,567,603,344,655,325,707,347,774,350,823,333,864,355,558,377,557,420,561,461,568,503,581,543,606,579,640,609,682,631,733,640,778,630,811,607,838,578,859,545,870,508,878,470,883,431,884,390,5.04879,1.11638,0.554207,1,1,607,329,108,108,759,339,102,102,691,387,631,380,782,391,839,389,661,383.5,810.5,390,0.131343,-0.120181,-0.984025,1
2023-05-17 102334,497,217,452,452,689,387,629,381,779,391,836,389,739,466,737,495,689,478,779,481,671,538,791,541,736,528,735,567,601,345,652,325,705,347,770,350,820,332,862,354,559,378,558,420,562,462,569,504,582,543,607,580,641,609,681,632,732,641,777,631,811,608,838,579,859,545,870,508,878,469,883,430,883,389,4.02118,2.34348,0.344263,1,1,605,330,108,108,756,339,102,102,689,387,629,381,779,391,836,389,659,384,807.5,390,0.0839064,-0.101144,-0.991327,1
2023-05-17 102334,491,221,459,459,686,387,628,381,777,391,832,390,737,464,734,494,687,478,777,481,669,538,788,543,733,527,732,569,599,346,650,326,702,347,767,350,816,333,858,356,557,379,556,421,559,463,566,505,580,544,604,581,638,611,678,634,729,643,773,634,807,611,834,582,854,548,866,511,874,472,878,433,879,391,2.1593,-0.298849,0.384331,1,1,605,332,104,104,755,341,99,99,686,387,628,381,777,391,832,390,657,384,804.5,390.5,0.0236951,-0.104019,-0.994293,1
2023-05-17 102334,489,220,456,456,683,389,624,382,774,392,830,390,734,467,731,496,684,479,774,482,665,539,785,543,730,529,728,568,596,347,647,327,699,348,765,351,815,334,857,356,554,380,553,422,556,464,563,506,576,545,601,581,634,611,674,633,725,643,769,633,803,610,831,581,852,548,864,510,872,472,877,433,877,391,3.30439,0.52036,0.463767,1,1,600,332,106,106,752,341,100,100,683,389,624,382,774,392,830,390,653.5,385.5,802,391,0.066376,-0.0894758,-0.993775,1
2023-05-17 102334,486,217,459,459,680,389,620,382,771,392,828,390,730,468,728,496,680,479,771,482,662,539,782,543,726,529,725,569,592,347,643,327,695,349,761,351,812,333,854,356,551,379,550,422,554,464,561,505,574,545,599,581,632,611,672,634,723,643,767,634,801,610,829,581,849,547,862,510,870,471,874,432,875,390,3.39479,2.44851,-0.0069201,1,1,596,331,108,108,748,340,102,102,680,389,620,382,771,392,828,390,650,385.5,799.5,391,0.0947202,-0.123753,-0.987782,1
2023-05-17 102334,483,215,463,463,676,389,617,383,767,392,823,390,726,469,724,497,677,481,766,483,660,541,778,544,723,530,722,571,588,348,639,327,691,348,757,351,807,333,850,356,549,380,549,423,553,465,561,506,575,546,599,582,632,611,671,634,721,643,765,634,798,610,826,581,846,547,858,510,866,471,870,432,871,390,2.29188,4.27736,-0.469726,1,1,593,333,106,106,745,341,100,100,676,389,617,383,767,392,823,390,646.5,386,795,391,0.0814261,-0.120212,-0.989403,1
2023-05-17 102334,478,215,470,470,673,389,614,383,765,391,820,389,725,467,721,496,675,480,764,482,657,540,775,543,720,528,719,571,585,349,636,328,689,349,755,351,805,333,848,356,545,381,545,424,549,466,557,507,571,546,595,583,628,612,667,635,717,643,760,634,793,610,820,581,840,547,853,510,861,471,866,431,867,389,1.65298,4.86148,-0.120649,1,1,590,333,106,106,743,341,99,99,673,389,614,383,765,391,820,389,643.5,386,792.5,390,0.0712548,-0.0986705,-0.992566,1
2023-05-17 102334,481,219,455,455,670,390,611,384,761,392,819,390,720,468,719,497,671,480,762,482,655,540,774,543,718,529,717,568,582,348,632,328,685,349,751,351,801,333,845,355,543,381,543,424,547,465,555,506,568,545,593,581,626,610,665,633,716,642,761,632,795,609,823,581,844,547,856,509,864,470,868,431,868,389,1.59712,3.57513,-0.855202,1,1,587,334,106,106,738,339,104,104,670,390,611,384,761,392,819,390,640.5,387,790,391,0.066023,-0.0940868,-0.993372,1
2023-05-17 102334,477,221,457,457,666,389,608,384,758,391,815,389,718,466,716,496,669,480,759,482,654,541,773,543,716,528,716,569,578,349,628,328,681,348,747,350,797,332,841,354,540,383,540,425,545,467,553,508,567,547,591,583,625,613,665,635,716,644,761,634,795,611,823,582,844,547,855,509,862,470,866,430,866,389,1.94768,2.38341,-0.571606,1,1,585,334,104,104,735,339,102,102,666,389,608,384,758,391,815,389,637,386.5,786.5,390,0.0552411,-0.0955157,-0.993894,1
2023-05-17 102334,478,222,452,452,665,389,606,384,756,391,812,388,715,466,714,495,667,480,756,481,651,541,770,543,713,528,713,569,577,349,626,328,679,348,744,349,795,331,838,353,539,382,539,424,544,466,552,507,565,546,590,582,623,611,662,634,712,643,757,633,792,610,820,580,840,546,852,508,859,469,863,429,863,387,1.16423,3.01272,-0.801723,1,1,582,333,106,106,734,339,100,100,665,389,606,384,756,391,812,388,635.5,386.5,784,389.5,0.0143704,-0.106472,-0.994212,1
2023-05-17 102334,474,222,454,454,662,389,603,384,754,390,810,387,712,465,711,495,664,480,754,481,648,540,768,542,711,527,711,569,573,349,623,328,676,348,742,349,793,331,837,353,536,383,535,425,540,467,548,508,562,547,587,583,620,612,660,635,710,643,755,634,790,610,818,581,839,546,850,508,857,469,861,429,861,387,1.31819,3.46374,-1.37918,1,1,579,333,106,106,732,338,100,100,662,389,603,384,754,390,810,387,632.5,386.5,782,388.5,0.00158022,-0.106449,-0.994317,1
2023-05-17 102334,467,219,463,463,660,388,603,384,752,390,807,387,711,465,710,494,663,480,752,481,648,541,765,543,709,527,709,569,573,350,622,328,675,348,740,349,790,331,834,353,536,383,536,425,540,467,548,508,562,547,586,583,619,613,659,636,708,644,753,634,788,611,816,581,836,546,848,508,855,469,859,429,859,387,1.46278,1.65341,-1.03667,1,1,580,335,102,102,730,339,99,99,660,388,603,384,752,390,807,387,631.5,386,779.5,388.5,-0.00455628,-0.11188,-0.993711,1
2023-05-17 102334,469,220,459,459,657,389,599,384,749,390,804,387,708,466,706,495,660,480,749,481,645,541,763,542,706,528,707,568,570,350,619,329,672,349,736,350,787,331,831,353,532,383,532,425,537,467,545,507,559,546,584,582,617,612,657,634,707,642,751,633,786,609,814,579,834,544,846,507,852,468,856,428,856,386,0.934169,4.20591,-1.44919,1,1,576,334,104,104,727,339,99,99,657,389,599,384,749,390,804,387,628,386.5,776.5,388.5,-0.00578019,-0.117368,-0.993072,1
2023-05-17 102334,465,219,461,461,655,389,597,384,748,389,804,386,706,466,705,495,659,480,748,481,644,541,763,542,705,527,706,570,567,350,616,328,669,348,734,349,786,330,831,352,532,383,533,426,538,467,546,508,561,547,585,583,618,613,657,635,706,644,751,634,786,610,814,579,834,544,846,506,853,466,856,426,856,384,1.12551,3.3773,-1.52586,1,1,574,334,104,104,726,337,100,100,655,389,597,384,748,389,804,386,626,386.5,776,387.5,-0.0141565,-0.106608,-0.9942,1
2023-05-17 102334,461,219,461,461,654,388,596,384,746,389,801,386,704,465,704,494,657,480,746,480,643,540,761,541,704,527,704,569,566,350,615,328,668,348,733,348,784,330,828,352,530,383,531,425,536,466,544,507,558,546,583,582,616,612,656,634,705,642,750,632,784,609,812,579,832,544,843,506,850,467,854,427,853,385,1.4553,0.9866,-1.31778,1,1,573,334,104,104,724,338,99,99,654,388,596,384,746,389,801,386,625,386,773.5,387.5,-0.0116955,-0.130979,-0.991316,1
2023-05-17 102334,463,222,453,453,652,389,594,385,744,389,800,386,702,465,702,494,655,480,744,480,640,540,759,540,702,527,702,568,564,350,613,328,666,348,731,348,782,329,826,351,528,384,528,426,533,467,541,508,555,547,580,583,613,612,653,634,702,642,747,632,782,608,810,578,831,542,842,505,849,465,852,426,852,384,1.72852,1.35742,-1.07548,1,1,571,335,104,104,722,337,100,100,652,389,594,385,744,389,800,386,623,387,772,387.5,0.0281314,-0.0895388,-0.995586,1
2023-05-17 102334,463,219,454,454,651,390,592,386,743,391,799,387,702,467,701,496,653,481,743,481,638,541,757,541,700,529,700,568,562,351,612,329,665,349,730,350,781,330,826,352,524,384,524,426,529,467,538,508,552,546,576,582,610,610,650,632,700,640,745,630,780,607,808,577,829,543,840,505,847,466,851,427,851,385,1.28987,3.80201,-1.35365,1,1,568,335,106,106,721,339,101,101,651,390,592,386,743,391,799,387,621.5,388,771,389,0.0532023,-0.0866089,-0.994821,1
2023-05-17 102334,458,219,458,458,648,391,589,386,740,391,797,388,698,468,698,497,651,482,741,483,637,542,755,543,698,530,699,570,559,351,608,328,661,349,727,349,779,330,824,353,525,385,526,427,531,469,540,509,555,548,579,583,612,612,651,634,700,642,745,632,779,609,807,579,827,545,839,507,846,468,850,428,849,386,1.62664,4.34543,-1.64158,1,1,565,335,106,106,717,338,102,102,648,391,589,386,740,391,797,388,618.5,388.5,768.5,389.5,0.0793263,-0.0803441,-0.993606,1
2023-05-17 102334,458,220,454,454,646,390,587,386,738,391,794,387,696,467,696,496,649,481,739,481,635,542,753,542,696,528,697,570,557,351,606,329,659,349,725,350,776,330,821,352,523,385,524,427,529,468,538,509,552,547,577,582,609,611,648,633,698,642,742,632,777,608,805,579,825,544,837,506,844,467,847,428,847,386,1.82336,3.72342,-1.47252,1,1,563,335,106,106,716,339,101,101,646,390,587,386,738,391,794,387,616.5,388,766,389,0.0557372,-0.113323,-0.991994,1
2023-05-17 102334,460,216,461,461,646,391,588,387,738,390,794,386,697,466,696,495,649,481,739,480,635,542,753,541,696,527,697,571,558,353,607,331,660,350,725,349,776,330,821,351,523,387,524,429,530,470,539,510,553,548,578,583,610,612,649,634,698,642,742,631,777,607,804,577,825,543,836,505,843,466,847,426,847,384,1.0337,3.69177,-1.881,1,1,565,337,104,104,716,338,101,101,646,391,588,387,738,390,794,386,617,389,766,388,0.0678363,-0.0932669,-0.993327,1
2023-05-17 102334,459,214,462,462,644,390,586,386,736,389,792,385,694,466,694,495,647,481,736,480,633,542,750,540,694,528,694,568,557,352,606,330,658,350,723,349,774,329,819,350,522,386,522,428,527,469,536,509,550,547,574,582,607,611,646,633,695,640,740,630,775,606,803,576,823,541,835,504,842,465,846,425,846,383,0.762177,5.9511,-2.02962,1,1,563,336,104,104,714,337,101,101,644,390,586,386,736,389,792,385,615,388,764,387,0.044636,-0.0900147,-0.99494,1
2023-05-17 102334,462,217,455,455,644,391,585,387,734,390,791,386,693,467,693,496,646,481,736,480,632,541,751,540,693,529,693,568,557,352,605,331,657,351,722,350,772,330,817,350,521,386,522,427,527,468,536,508,550,546,574,581,607,610,646,632,695,640,740,630,775,606,804,576,825,541,836,504,843,465,846,426,846,384,0.628488,5.53194,-2.00071,1,1,561,336,106,106,711,337,102,102,644,391,585,387,734,390,791,386,614.5,389,762.5,388,0.0583001,-0.0902409,-0.994212,1
2023-05-17 102335,459,216,459,459,642,390,584,386,734,389,790,385,693,465,692,495,645,480,735,479,631,541,749,540,692,527,692,569,555,351,604,329,656,349,721,349,772,329,817,350,520,386,520,428,525,469,534,509,548,547,573,582,605,611,644,633,693,641,738,630,773,606,801,577,821,542,833,504,840,465,844,425,843,384,0.589262,3.61743,-1.98654,1,1,561,336,104,104,712,337,101,101,642,390,584,386,734,389,790,385,613,388,762,387,0.0738143,-0.0775455,-0.994253,1
2023-05-17 102335,463,219,449,449,641,391,583,387,732,390,788,386,691,466,691,495,644,481,733,480,630,541,748,540,691,527,691,569,554,353,602,331,655,350,719,350,770,330,815,351,519,387,520,429,526,469,534,509,548,547,572,582,605,611,644,632,693,640,738,630,772,606,800,577,821,542,832,504,839,465,842,426,842,385,0.932794,3.95906,-2.04353,1,1,560,337,104,104,710,338,101,101,641,391,583,387,732,390,788,386,612,389,760,388,0.0546563,-0.0600516,-0.996698,1
2023-05-17 102335,458,216,454,454,640,390,582,386,731,390,788,385,690,467,690,496,643,481,732,480,629,541,747,540,690,528,690,567,553,352,601,330,654,350,719,350,769,330,814,350,517,386,518,427,523,468,532,508,546,547,570,581,603,610,642,631,691,639,736,629,771,605,800,575,820,540,832,503,838,464,842,425,842,383,0.833906,5.57856,-2.05811,1,1,559,336,104,104,708,336,102,102,640,390,582,386,731,390,788,385,611,388,759.5,387.5,0.0596617,-0.0880375,-0.994329,1
2023-05-17 102335,453,218,454,454,638,390,580,386,730,390,787,386,688,465,688,495,641,481,731,480,628,542,746,541,689,527,689,568,550,351,599,329,652,349,717,348,768,329,813,350,515,386,516,428,521,468,530,509,544,547,568,582,601,611,641,633,690,641,735,631,771,607,799,578,820,543,831,505,838,466,842,426,841,384,0.755818,2.95259,-1.84752,1,1,557,336,104,104,707,337,102,102,638,390,580,386,730,390,787,386,609,388,758.5,388,0.0648672,-0.0667653,-0.995658,1
2023-05-17 102335,458,219,448,448,637,390,579,386,729,389,786,385,686,466,686,495,639,480,729,480,625,540,745,539,686,528,686,567,550,351,599,330,651,349,716,349,767,330,812,350,516,384,516,426,521,467,529,507,543,546,567,581,599,610,638,631,688,640,734,629,770,606,799,576,820,541,832,504,838,464,842,425,841,383,0.719256,4.28857,-1.97927,1,1,556,336,104,104,706,336,102,102,637,390,579,386,729,389,786,385,608,388,757.5,387,0.0659967,-0.0658177,-0.995647,1
2023-05-17 102335,456,219,453,453,634,390,576,387,727,389,784,384,685,466,685,495,638,481,729,479,625,543,745,540,686,528,687,569,546,352,595,330,648,349,713,348,764,327,810,348,512,387,513,429,519,470,528,510,542,549,567,584,600,613,640,634,690,642,736,631,772,607,801,577,821,541,832,503,838,463,841,424,840,382,0.45735,4.19012,-2.22881,1,1,553,336,104,104,704,335,102,102,634,390,576,387,727,389,784,384,605,388.5,755.5,386.5,0.0842191,-0.101065,-0.991309,1
2023-05-17 102335,454,218,450,450,634,391,576,387,726,390,783,386,684,467,684,496,638,482,727,481,624,542,743,540,685,529,685,568,547,353,595,332,648,351,712,351,763,330,809,350,513,387,513,428,519,469,527,509,542,547,566,582,599,611,638,632,688,640,733,630,769,606,797,576,818,540,829,503,835,464,839,425,838,383,0.83391,5.81297,-1.89232,1,1,553,337,104,104,703,337,102,102,634,391,576,387,726,390,783,386,605,389,754.5,388,0.0539872,-0.0623361,-0.996594,1
2023-05-17 102335,453,222,448,448,633,391,574,388,725,389,782,384,683,466,684,496,636,482,727,480,624,543,743,540,684,528,685,568,544,354,593,331,646,349,711,348,763,328,809,348,510,389,511,431,517,472,526,512,541,550,565,585,599,613,638,634,688,641,734,631,770,607,799,577,819,541,830,503,836,464,840,424,839,382,0.753291,4.32105,-1.71542,1,1,550,336,106,106,702,335,102,102,633,391,574,388,725,389,782,384,603.5,389.5,753.5,386.5,0.0505704,-0.0847192,-0.995121,1
2023-05-17 102335,453,222,448,448,632,391,573,388,724,389,781,384,683,467,684,496,637,483,727,480,624,543,743,540,685,529,686,569,543,354,591,331,645,350,710,349,761,328,808,348,509,388,511,431,517,472,527,512,542,550,567,585,600,613,640,634,689,641,735,630,769,605,797,575,817,540,828,502,834,462,837,423,836,381,0.995728,3.44295,-2.00358,1,1,549,336,106,106,701,335,102,102,632,391,573,388,724,389,781,384,602.5,389.5,752.5,386.5,0.064477,-0.0905556,-0.993802,1
