RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145609,449,155,508,508,657,348,592,343,758,350,822,347,710,431,710,462,659,446,758,447,643,513,772,515,710,498,709,545,561,304,614,280,671,302,745,303,802,283,851,308,525,341,525,387,531,432,540,476,555,518,581,556,616,587,657,611,710,621,760,611,798,586,829,555,852,518,866,478,874,435,879,392,880,346,1.19946,2.10819,-0.787326,1,1,566,287,117,117,733,291,115,115,657,348,592,343,758,350,822,347,624.5,345.5,790,348.5,-0.00378584,-0.22233,-0.974964,1
2023-05-05 145609,448,154,505,505,654,348,589,342,755,348,818,345,708,431,708,462,656,446,756,446,641,513,771,513,708,498,708,545,558,304,611,280,668,302,741,303,798,282,847,306,521,341,522,387,528,431,537,476,553,518,580,555,614,586,656,611,710,620,759,609,797,584,829,553,851,515,865,475,873,432,877,389,877,343,0.78968,4.56617,-0.825118,1,1,563,287,117,117,730,290,113,113,654,348,589,342,755,348,818,345,621.5,345,786.5,346.5,0.00360071,-0.234983,-0.971993,1
2023-05-05 145609,443,151,510,510,651,347,586,341,752,348,816,345,704,432,704,463,652,446,752,447,637,513,767,514,704,499,703,545,554,302,608,280,665,302,739,303,795,282,845,306,517,339,518,385,523,430,533,474,549,516,575,554,609,586,651,611,705,620,754,610,793,585,825,553,848,515,861,475,870,432,875,389,875,343,0.558902,5.4998,-0.849731,1,1,560,286,117,117,727,289,115,115,651,347,586,341,752,348,816,345,618.5,344,784,346.5,0.00485258,-0.254759,-0.966992,1
2023-05-05 145609,439,151,513,513,647,348,582,342,748,348,812,344,699,432,700,463,649,446,748,447,633,513,764,513,700,498,700,545,550,304,603,281,661,303,734,303,791,282,842,306,515,341,516,387,522,432,531,476,547,518,573,556,607,588,649,612,702,622,752,611,791,586,822,553,846,516,859,475,868,432,873,389,873,342,0.331709,4.59505,-1.2974,1,1,556,287,117,117,723,289,115,115,647,348,582,342,748,348,812,344,614.5,345,780,346,0.00405072,-0.242297,-0.970194,1
2023-05-05 145609,440,151,508,508,645,349,579,344,746,349,810,344,697,434,698,465,646,448,746,447,631,515,762,513,698,500,698,546,548,306,601,283,658,305,732,305,788,283,839,305,512,342,513,388,519,433,529,477,545,519,571,557,605,588,647,612,701,621,751,610,789,584,821,552,844,514,858,474,866,431,870,388,871,341,0.563847,6.67717,-1.25173,1,1,553,287,119,119,721,289,115,115,645,349,579,344,746,349,810,344,612,346.5,778,346.5,0.0258323,-0.241361,-0.970092,1
2023-05-05 145609,436,154,509,509,643,349,578,344,744,349,808,345,695,433,695,464,644,447,744,448,629,515,760,515,696,500,695,547,546,305,599,282,656,304,730,304,787,283,837,306,511,342,511,388,517,433,527,477,542,519,568,557,603,588,644,613,698,623,748,612,787,586,819,554,842,516,856,475,864,433,869,389,869,343,0.443847,5.69912,-1.11073,1,1,552,288,117,117,719,290,115,115,643,349,578,344,744,349,808,345,610.5,346.5,776,347,0.0160754,-0.241112,-0.970364,1
2023-05-05 145609,437,157,505,505,641,350,576,346,742,350,805,346,693,432,694,464,643,448,742,448,628,516,759,515,694,500,694,547,545,307,598,284,654,305,727,305,784,284,834,307,510,344,510,390,516,434,525,478,541,520,567,558,601,589,643,614,697,623,747,613,787,587,820,555,843,517,856,476,864,434,869,391,868,345,0.347691,4.75731,-1.38272,1,1,550,290,117,117,717,292,113,113,641,350,576,346,742,350,805,346,608.5,348,773.5,348,0.0143717,-0.21363,-0.976809,1
2023-05-05 145609,431,158,511,511,638,352,574,347,739,352,802,348,690,434,691,465,640,450,739,450,626,517,756,516,691,500,691,548,542,309,594,285,651,306,724,306,781,285,832,310,510,347,510,392,516,437,526,481,541,522,567,560,601,592,642,616,694,625,744,615,784,590,816,558,839,520,853,479,861,436,866,393,866,347,0.210171,3.46485,-1.45159,1,1,549,292,115,115,714,294,113,113,638,352,574,347,739,352,802,348,606,349.5,770.5,350,0.0255485,-0.222124,-0.974684,1
2023-05-05 145609,428,157,516,516,636,353,572,349,738,352,801,348,688,435,689,467,639,451,738,451,625,519,755,518,690,502,690,551,540,310,592,286,649,307,722,307,780,286,831,310,508,348,509,394,515,438,525,482,540,524,566,562,600,594,641,619,693,628,744,617,783,592,816,559,839,521,853,480,861,437,866,393,866,347,0.168165,5.07581,-1.58244,1,1,547,294,115,115,713,294,113,113,636,353,572,349,738,352,801,348,604,351,769.5,350,0.0349584,-0.226031,-0.973493,1
2023-05-05 145609,434,165,501,501,636,356,570,351,737,356,801,351,688,437,689,469,637,453,738,453,623,521,755,520,690,504,690,551,539,312,591,288,648,310,722,310,779,288,830,312,504,350,505,396,511,440,520,484,536,526,562,563,597,594,639,619,693,628,744,618,784,593,817,561,840,523,854,482,861,440,866,396,865,350,0.300112,4.94052,-1.4812,1,1,544,294,119,119,712,296,115,115,636,356,570,351,737,356,801,351,603,353.5,769,353.5,0.041917,-0.232588,-0.971672,1
2023-05-05 145609,432,163,506,506,633,356,568,351,734,356,798,351,684,438,685,470,634,453,734,453,620,521,751,520,686,505,686,552,537,313,589,289,645,310,718,310,776,288,827,312,503,351,504,396,509,440,519,484,535,526,561,564,595,595,636,619,689,629,740,618,781,593,814,561,838,523,851,482,859,439,864,396,863,349,0.312874,5.42109,-1.8125,1,1,542,295,117,117,709,296,115,115,633,356,568,351,734,356,798,351,600.5,353.5,766,353.5,0.0282868,-0.223257,-0.974349,1
2023-05-05 145609,432,165,501,501,632,357,567,352,733,356,798,351,684,439,685,470,634,454,734,453,620,522,752,520,686,505,686,553,536,313,587,290,644,311,718,310,775,289,826,312,503,351,504,397,510,441,520,485,536,527,561,564,595,595,636,619,690,629,741,618,781,593,814,561,838,523,851,482,859,439,863,396,863,349,0.471406,7.01472,-1.76949,1,1,541,296,117,117,707,295,117,117,632,357,567,352,733,356,798,351,599.5,354.5,765.5,353.5,0.0333388,-0.221698,-0.974545,1
2023-05-05 145609,430,164,501,501,632,356,566,351,733,355,798,351,684,437,685,469,633,453,734,452,619,520,752,519,686,504,686,551,534,312,587,289,644,310,718,310,775,288,827,312,500,350,501,396,507,440,516,484,532,526,558,563,593,594,635,618,689,628,740,617,781,592,814,560,837,522,851,481,859,438,863,395,862,349,0.411938,6.07304,-1.58933,1,1,540,294,119,119,707,295,117,117,632,356,566,351,733,355,798,351,599,353.5,765.5,353,0.0410062,-0.231533,-0.971963,1
2023-05-05 145609,421,160,519,519,630,354,566,350,733,354,796,350,683,437,684,468,633,453,733,452,619,519,751,519,685,503,685,552,533,312,585,288,643,309,717,309,775,287,827,312,502,350,503,395,510,440,520,484,536,525,562,563,595,595,636,620,688,629,738,619,777,594,810,561,834,523,848,482,856,439,861,395,861,349,-0.181133,5.72312,-1.87844,1,1,541,295,115,115,708,296,113,113,630,354,566,350,733,354,796,350,598,352,764.5,352,0.00852065,-0.218935,-0.975702,1
2023-05-05 145609,420,159,522,522,630,352,567,348,734,352,797,349,683,434,684,466,634,450,734,451,620,517,752,517,686,500,686,550,533,311,585,287,644,308,717,308,776,287,828,312,502,348,503,394,510,438,520,482,536,523,562,562,596,594,637,619,689,628,739,618,779,593,811,561,835,523,849,482,857,439,862,395,862,348,-0.138155,5.595,-1.89006,1,1,542,294,113,113,709,294,113,113,630,352,567,348,734,352,797,349,598.5,350,765.5,350.5,0.0303701,-0.233627,-0.971852,1
2023-05-05 145609,422,160,519,519,630,353,566,349,735,354,798,350,683,436,684,468,633,452,734,452,619,518,752,519,685,502,685,552,533,311,585,287,644,308,718,308,777,287,829,312,501,348,503,394,509,439,519,483,535,525,561,563,595,595,636,619,688,629,738,619,778,594,811,562,835,524,849,483,858,440,862,396,863,349,-0.145792,4.98415,-1.9725,1,1,541,294,115,115,710,296,113,113,630,353,566,349,735,354,798,350,598,351,766.5,352,0.0106642,-0.229881,-0.97316,1
2023-05-05 145609,421,161,522,522,630,351,567,347,735,350,797,347,684,433,685,465,634,450,734,450,620,517,753,517,686,499,687,550,533,310,585,286,645,307,717,306,777,285,829,310,502,346,503,392,510,437,520,481,536,523,562,562,596,595,637,620,689,629,740,619,780,593,812,561,836,522,849,480,858,437,862,392,862,346,-0.0532799,4.65956,-1.73554,1,1,542,293,113,113,711,293,111,111,630,351,567,347,735,350,797,347,598.5,349,766,348.5,0.0285238,-0.2309,-0.972559,1
2023-05-05 145609,432,164,502,502,633,355,567,350,735,354,800,350,686,437,687,468,635,452,736,451,621,520,754,518,688,503,688,551,535,311,588,288,646,309,720,308,777,287,829,311,501,350,502,396,508,440,518,484,534,526,561,563,595,594,637,618,691,628,742,617,782,592,815,560,838,522,852,481,860,438,864,395,863,348,0.535747,5.40984,-1.60039,1,1,541,293,119,119,709,294,117,117,633,355,567,350,735,354,800,350,600,352.5,767.5,352,0.0265439,-0.22531,-0.973925,1
2023-05-05 145609,433,163,503,503,635,355,569,351,736,355,800,350,687,437,688,469,637,453,737,452,623,521,754,519,689,504,690,552,538,312,590,288,647,310,721,309,778,288,828,311,503,350,504,395,510,440,520,484,536,526,562,564,597,595,639,619,693,628,743,617,783,592,815,560,838,522,851,481,859,438,863,394,862,348,0.587389,6.3373,-1.52906,1,1,543,294,119,119,711,295,115,115,635,355,569,351,736,355,800,350,602,353,768,352.5,0.0287553,-0.226888,-0.973496,1
2023-05-05 145609,434,165,502,502,636,356,570,351,737,356,802,352,688,439,689,470,638,454,738,454,624,521,755,521,690,506,690,552,539,312,592,289,649,311,723,311,780,289,831,313,504,350,505,396,511,440,520,485,536,527,562,564,597,595,639,620,692,629,743,619,784,594,816,562,840,524,853,483,861,441,866,397,866,351,0.444984,6.20443,-1.59671,1,1,544,294,119,119,711,296,117,117,636,356,570,351,737,356,802,352,603,353.5,769.5,354,0.0282838,-0.224351,-0.974098,1
2023-05-05 145609,435,164,502,502,638,357,572,352,739,357,804,352,690,441,691,473,639,456,740,455,625,523,756,522,691,508,691,553,540,312,593,289,650,311,725,311,782,289,833,313,506,350,506,396,512,441,522,485,538,527,564,565,599,596,640,620,694,629,745,619,785,594,817,562,841,524,855,483,863,440,868,397,868,350,0.517872,6.95007,-1.45578,1,1,546,295,119,119,713,296,117,117,638,357,572,352,739,357,804,352,605,354.5,771.5,354.5,0.0292983,-0.235254,-0.971492,1
2023-05-05 145609,435,164,501,501,640,357,573,351,741,357,806,352,692,442,693,473,641,456,742,456,626,522,759,521,694,509,694,553,542,312,595,289,652,311,727,311,784,290,835,313,506,349,507,395,513,440,523,485,539,527,565,564,600,595,642,620,696,629,747,619,786,593,819,562,842,524,856,483,864,440,869,397,869,350,0.518731,8.25808,-1.29767,1,1,546,294,121,121,715,296,117,117,640,357,573,351,741,357,806,352,606.5,354,773.5,354.5,0.00829395,-0.251791,-0.967746,1
2023-05-05 145609,433,163,505,505,639,357,573,351,741,357,805,352,692,441,693,472,641,455,742,455,626,522,759,521,694,507,694,554,541,312,594,289,652,311,726,311,783,289,834,313,505,350,506,396,512,441,522,485,539,527,565,565,600,596,642,620,696,630,747,619,787,593,819,561,843,524,856,483,865,440,869,396,869,350,0.406636,7.2315,-1.33149,1,1,547,295,119,119,716,297,115,115,639,357,573,351,741,357,805,352,606,354,773,354.5,0.00776255,-0.234433,-0.972101,1
2023-05-05 145610,435,162,505,505,641,356,574,351,742,356,807,352,692,441,693,472,641,455,742,455,626,521,758,521,693,507,692,553,543,311,596,288,653,311,728,311,785,289,836,313,508,348,508,394,514,439,523,483,539,526,565,563,600,594,641,619,695,628,745,618,785,593,818,561,842,524,856,483,865,440,870,397,870,350,0.361451,7.17367,-1.31715,1,1,547,293,120,120,716,296,117,117,641,356,574,351,742,356,807,352,607.5,353.5,774.5,354,0.0179028,-0.243468,-0.969744,1
2023-05-05 145610,434,162,506,506,640,356,574,350,742,356,807,352,693,440,693,472,641,454,743,455,627,521,759,521,694,507,694,552,542,311,595,288,653,310,728,310,785,289,836,312,506,348,506,394,512,439,522,484,538,526,565,563,600,594,642,619,696,628,747,618,786,593,819,561,842,523,856,483,864,440,869,396,869,350,0.400747,5.93707,-1.2353,1,1,548,294,119,119,716,296,117,117,640,356,574,350,742,356,807,352,607,353,774.5,354,0.0109841,-0.240698,-0.970538,1
2023-05-05 145610,435,163,505,505,640,356,574,350,742,357,806,353,692,441,693,472,641,455,742,455,627,522,758,522,693,507,693,553,543,311,596,288,653,310,728,311,785,290,835,314,507,348,508,394,514,439,523,483,539,526,565,563,600,595,641,619,695,629,745,619,785,594,817,562,841,525,855,484,863,441,868,398,869,351,0.468304,6.00852,-1.18403,1,1,548,294,119,119,717,298,115,115,640,356,574,350,742,357,806,353,607,353,774,355,0.00720943,-0.223889,-0.974588,1
2023-05-05 145610,434,163,503,503,639,356,573,351,741,357,806,352,692,441,693,472,641,455,742,455,626,522,759,521,694,508,694,553,541,311,595,289,652,311,727,311,784,289,835,313,505,349,506,395,512,440,522,484,538,526,565,564,600,595,642,619,696,629,747,618,786,593,819,561,842,523,856,483,864,440,869,396,869,350,0.431962,7.34546,-1.2231,1,1,547,294,119,119,715,296,117,117,639,356,573,351,741,357,806,352,606,353.5,773.5,354.5,0.0243852,-0.237503,-0.971081,1
2023-05-05 145610,436,164,501,501,640,356,574,351,741,357,806,352,691,441,692,472,641,455,742,455,626,521,758,521,693,507,693,553,542,312,595,289,653,311,727,311,784,289,835,313,508,349,508,395,514,440,524,484,540,526,566,564,600,595,641,619,695,629,746,618,786,593,818,562,842,524,856,483,864,440,869,397,869,350,0.421163,7.45473,-1.24969,1,1,548,294,119,119,715,296,117,117,640,356,574,351,741,357,806,352,607,353.5,773.5,354.5,0.0236716,-0.237416,-0.97112,1
2023-05-05 145610,432,162,507,507,639,356,573,351,740,356,805,352,691,439,692,471,640,454,741,454,626,521,758,521,692,507,692,552,541,311,594,288,652,310,726,310,783,289,834,312,506,349,507,395,513,440,522,484,538,526,565,564,599,595,641,619,695,629,746,618,786,593,819,561,843,523,857,483,865,440,869,396,869,349,0.332784,6.1389,-1.26161,1,1,547,294,119,119,714,296,117,117,639,356,573,351,740,356,805,352,606,353.5,772.5,354,0.0227512,-0.228952,-0.973172,1
2023-05-05 145610,435,163,501,501,640,356,573,350,741,357,806,352,692,442,692,473,640,455,742,455,626,521,758,521,693,508,693,553,542,311,596,288,653,311,727,311,784,289,835,312,506,348,507,394,512,439,522,483,538,525,564,562,599,593,641,618,695,628,745,617,785,592,818,560,841,523,855,482,864,439,869,396,869,349,0.382011,7.99216,-1.07456,1,1,546,293,121,121,715,296,117,117,640,356,573,350,741,357,806,352,606.5,353,773.5,354.5,0.00357863,-0.235108,-0.971963,1
2023-05-05 145610,434,164,505,505,640,356,573,351,741,357,806,353,692,440,693,472,641,455,742,455,626,522,758,522,693,507,693,553,542,311,595,288,652,310,727,311,785,289,835,313,506,349,507,396,513,440,523,485,539,527,565,564,600,595,641,619,695,629,745,619,785,594,818,562,842,525,856,484,864,441,869,398,869,351,0.311666,5.12558,-1.15381,1,1,546,293,120,120,715,297,117,117,640,356,573,351,741,357,806,353,606.5,353.5,773.5,355,0.0191475,-0.221634,-0.974942,1
2023-05-05 145610,435,163,503,503,640,356,574,350,742,356,806,352,692,440,692,471,641,454,742,455,626,521,758,521,693,507,692,552,543,311,596,288,653,310,727,311,785,290,836,313,507,348,507,394,513,439,522,483,538,525,564,563,599,594,640,619,694,628,745,618,786,593,819,561,843,524,857,483,865,440,870,397,870,350,0.33657,7.71062,-1.16433,1,1,548,294,119,119,717,297,115,115,640,356,574,350,742,356,806,352,607,353,774,354,0.00287867,-0.241666,-0.970355,1
2023-05-05 145610,428,157,519,519,639,354,574,349,741,355,805,351,691,440,692,471,640,454,741,454,625,521,757,520,692,506,692,554,541,311,594,287,652,309,726,310,784,288,835,312,508,347,509,394,515,439,525,483,540,525,566,564,600,595,641,620,694,630,744,619,783,593,815,561,838,523,852,482,861,439,866,395,867,348,0.431382,7.02693,-1.6077,1,1,548,293,117,117,716,296,115,115,639,354,574,349,741,355,805,351,606.5,351.5,773,353,0.0188593,-0.226251,-0.973887,1
2023-05-05 145610,434,162,506,506,639,355,573,349,741,356,806,352,692,440,693,471,640,453,742,454,626,521,758,521,693,506,693,553,541,310,595,287,652,309,727,310,784,289,835,313,505,347,506,393,512,438,521,483,537,525,564,563,599,594,641,619,695,629,746,618,786,593,819,562,843,524,857,483,865,440,870,397,870,350,0.366916,6.29064,-1.24466,1,1,547,293,119,119,715,296,117,117,639,355,573,349,741,356,806,352,606,352,773.5,354,0.0182504,-0.226325,-0.973881,1
2023-05-05 145610,428,157,519,519,639,354,574,349,742,355,805,351,691,439,692,471,641,453,741,454,626,520,757,520,692,505,692,554,542,311,595,288,653,310,727,310,785,288,836,313,509,347,509,393,516,438,525,483,541,525,567,563,600,595,641,620,694,630,744,619,783,594,815,561,839,523,853,482,862,439,867,395,867,349,0.664461,6.51813,-1.52688,1,1,548,293,117,117,717,297,113,113,639,354,574,349,742,355,805,351,606.5,351.5,773.5,353,0.0197975,-0.219555,-0.975399,1
2023-05-05 145610,429,157,517,517,639,354,574,349,741,355,805,351,692,440,692,471,641,454,741,454,627,521,757,521,693,506,692,554,542,311,595,288,653,309,727,310,785,288,835,312,509,347,510,394,516,439,526,484,542,526,568,564,602,595,642,620,695,629,744,618,783,593,814,561,838,523,852,482,861,439,866,395,867,348,0.546118,6.85357,-1.52861,1,1,548,293,117,117,716,296,115,115,639,354,574,349,741,355,805,351,606.5,351.5,773,353,0.023322,-0.233936,-0.971972,1
2023-05-05 145610,434,161,506,506,640,355,574,350,742,356,808,352,692,441,693,472,641,454,743,455,626,521,759,521,694,507,693,553,542,310,596,287,653,310,728,310,786,289,837,312,506,347,506,393,512,438,522,483,538,525,565,563,599,594,641,618,695,628,746,618,786,592,819,560,843,523,857,482,866,439,871,396,871,349,0.38436,7.72836,-1.21071,1,1,548,293,119,119,716,295,119,119,640,355,574,350,742,356,808,352,607,352.5,775,354,0.0200806,-0.235853,-0.971581,1
2023-05-05 145610,435,162,503,503,641,356,574,350,742,356,807,352,692,441,693,472,641,454,743,455,626,521,759,521,694,507,693,553,543,310,597,288,654,310,728,311,785,289,836,313,508,347,508,393,514,438,523,482,539,524,566,562,600,593,641,618,695,628,746,617,786,592,818,560,842,523,856,482,865,439,870,396,870,350,0.311897,7.97341,-1.15426,1,1,547,293,121,121,716,296,117,117,641,356,574,350,742,356,807,352,607.5,353,774.5,354,0.00986893,-0.239102,-0.970944,1
2023-05-05 145610,434,162,506,506,640,355,574,350,742,356,807,352,692,440,693,471,641,454,742,454,626,521,758,521,693,507,693,552,542,310,595,288,653,310,728,310,785,289,836,312,506,348,506,394,512,439,522,483,538,526,564,563,599,594,641,619,695,629,746,618,786,593,819,561,843,523,856,482,865,440,869,396,870,350,0.411206,6.64632,-1.28873,1,1,548,293,119,119,716,296,117,117,640,355,574,350,742,356,807,352,607,352.5,774.5,354,0.0216063,-0.238038,-0.971016,1
2023-05-05 145610,434,162,506,506,639,355,573,350,741,356,806,352,691,439,692,471,640,454,742,454,626,521,758,521,693,506,692,553,542,310,595,288,652,310,727,310,784,289,835,313,506,348,506,394,512,439,522,483,538,525,564,563,599,594,641,619,695,629,746,618,786,593,819,561,843,524,857,483,865,440,870,396,870,350,0.335055,6.92849,-1.1964,1,1,547,293,119,119,715,296,117,117,639,355,573,350,741,356,806,352,606,352.5,773.5,354,0.0291108,-0.226382,-0.973603,1
2023-05-05 145610,429,156,519,519,640,354,575,349,742,354,806,349,693,439,693,470,642,453,742,453,627,520,758,520,694,505,693,553,542,312,595,288,653,309,727,309,785,287,836,311,509,348,510,394,516,439,526,484,542,526,568,564,602,595,643,620,696,629,746,618,784,592,816,560,839,522,853,481,862,437,867,394,868,347,0.473691,6.68246,-1.55891,1,1,549,293,117,117,717,294,115,115,640,354,575,349,742,354,806,349,607.5,351.5,774,351.5,0.0153933,-0.226633,-0.973859,1
2023-05-05 145610,426,155,523,523,638,354,574,350,742,354,805,350,692,440,693,471,641,454,742,454,625,520,758,519,693,505,693,554,541,313,594,289,653,311,727,310,785,289,836,312,508,348,510,395,516,440,526,484,542,526,568,564,602,596,643,621,695,630,745,619,783,593,815,560,838,522,852,481,861,438,866,394,866,347,0.558429,7.45479,-1.66511,1,1,549,295,115,115,717,296,113,113,638,354,574,350,742,354,805,350,606,352,773.5,352,0.0274362,-0.221038,-0.974879,1
2023-05-05 145610,428,157,518,518,639,354,574,350,741,355,805,351,691,439,692,470,641,453,741,454,626,521,757,521,692,505,692,553,542,311,595,288,653,310,726,310,784,289,835,313,509,348,510,394,516,439,526,483,542,525,567,563,601,595,641,620,694,629,744,619,783,593,814,561,838,524,852,483,861,440,866,396,867,349,0.53878,6.23593,-1.44963,1,1,548,294,117,117,716,296,115,115,639,354,574,350,741,355,805,351,606.5,352,773,353,0.0161113,-0.219815,-0.975409,1
2023-05-05 145610,427,156,522,522,639,354,574,350,742,355,806,351,692,440,693,471,642,454,742,454,626,521,759,521,693,506,693,555,541,311,595,287,653,309,727,309,786,288,837,312,509,348,510,395,516,440,526,484,542,527,568,565,602,597,643,622,695,631,745,621,784,595,815,562,839,524,853,483,862,440,867,396,867,349,0.720442,6.57409,-1.54971,1,1,548,294,117,117,717,296,115,115,639,354,574,350,742,355,806,351,606.5,352,774,353,0.0324368,-0.225355,-0.973737,1
2023-05-05 145610,428,156,520,520,639,354,574,349,742,354,806,351,692,439,692,470,641,453,741,454,626,520,757,520,692,505,692,554,542,311,595,287,653,309,727,310,786,288,837,313,509,346,510,393,516,438,526,483,541,525,567,563,601,595,641,620,694,630,744,619,783,594,815,561,838,523,853,482,861,439,867,395,868,348,0.709452,6.66175,-1.43887,1,1,548,293,117,117,717,295,115,115,639,354,574,349,742,354,806,351,606.5,351.5,774,352.5,0.0549523,-0.204784,-0.977263,1
2023-05-05 145610,436,163,503,503,641,355,575,350,742,356,807,352,692,440,693,471,642,454,742,454,627,521,758,521,694,507,693,552,544,310,597,288,654,310,728,310,785,289,836,313,509,348,509,394,515,438,525,483,540,525,566,562,600,594,641,618,695,628,746,618,786,593,819,561,843,523,857,483,865,440,870,396,870,350,0.484905,7.77249,-1.01796,1,1,549,293,119,119,716,296,117,117,641,355,575,350,742,356,807,352,608,352.5,774.5,354,0.0539732,-0.200362,-0.978234,1
2023-05-05 145610,427,156,522,522,639,354,574,350,742,354,806,351,693,440,693,471,642,454,742,454,626,521,759,521,693,506,693,555,541,312,595,288,653,310,727,310,785,288,837,313,508,348,510,394,516,440,526,484,542,526,568,565,602,597,643,622,695,631,745,621,784,595,815,562,839,524,853,483,862,439,867,395,867,348,0.818442,6.58362,-1.62232,1,1,548,294,117,117,717,295,115,115,639,354,574,350,742,354,806,351,606.5,352,774,352.5,0.0709005,-0.204081,-0.976383,1
2023-05-05 145610,435,163,503,503,640,355,574,349,742,356,807,352,692,439,693,471,641,453,742,454,627,521,759,521,694,506,693,552,543,309,596,287,653,309,728,310,785,289,836,313,507,347,507,393,513,438,522,482,538,525,564,562,599,594,641,618,695,628,747,618,787,593,819,561,843,524,857,483,865,440,870,397,870,350,0.404687,6.18724,-1.14146,1,1,548,293,119,119,716,296,117,117,640,355,574,349,742,356,807,352,607,352,774.5,354,0.0577355,-0.206203,-0.976805,1
2023-05-05 145610,428,157,519,519,639,354,574,349,741,355,805,351,692,440,692,471,641,454,741,454,625,520,757,521,692,506,692,554,542,311,595,288,653,310,727,310,785,289,835,313,508,347,509,393,515,438,525,483,541,525,566,563,600,595,641,620,694,630,743,620,782,594,814,562,838,524,852,483,861,439,866,396,867,349,0.679436,6.4117,-1.57201,1,1,548,293,117,117,716,296,115,115,639,354,574,349,741,355,805,351,606.5,351.5,773,353,0.0582331,-0.191695,-0.979725,1
2023-05-05 145610,427,157,522,522,639,354,574,349,742,355,805,352,692,439,692,471,641,454,741,455,626,520,758,521,693,506,693,555,541,311,594,287,653,309,726,310,785,289,836,314,508,347,509,394,516,439,526,483,541,526,567,564,601,597,642,622,695,632,745,621,784,596,816,563,839,525,853,484,862,441,867,397,867,350,0.516858,6.58778,-1.55211,1,1,548,293,117,117,717,297,113,113,639,354,574,349,742,355,805,352,606.5,351.5,773.5,353.5,0.057061,-0.199249,-0.978286,1
2023-05-05 145610,426,156,522,522,639,354,574,349,742,355,806,351,692,440,692,471,641,454,741,455,625,521,758,521,693,506,692,555,541,311,594,287,653,309,727,310,785,288,836,313,508,347,509,394,515,439,525,483,541,526,567,564,600,596,641,621,694,631,744,620,783,594,814,562,838,524,852,483,861,439,866,395,867,348,0.735287,6.96254,-1.50988,1,1,548,293,117,117,717,296,115,115,639,354,574,349,742,355,806,351,606.5,351.5,774,353,0.0688361,-0.206502,-0.976022,1
2023-05-05 145610,429,157,519,519,639,353,574,348,742,354,806,351,692,438,692,469,641,452,741,453,625,520,757,520,692,504,692,554,542,310,596,287,654,309,728,309,785,288,836,313,508,346,509,393,515,438,524,482,540,525,566,563,600,595,640,620,693,630,743,619,782,594,814,561,838,523,852,482,861,439,866,395,867,348,0.557072,6.01133,-1.56256,1,1,548,292,117,117,717,295,115,115,639,353,574,348,742,354,806,351,606.5,350.5,774,352.5,0.0647973,-0.1994,-0.977773,1
