RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102355,523,319,325,325,701,449,662,442,763,454,793,454,753,511,736,531,701,518,760,520,671,555,747,561,730,551,720,579,641,415,690,404,731,424,768,430,794,417,812,424,556,432,553,464,552,497,556,528,566,557,591,584,624,605,661,619,702,623,724,611,738,590,752,570,765,550,778,527,789,503,795,478,800,452,26.4547,16.1986,2.16606,1,1,646,410,71,71,751,427,54,54,701,449,662,442,763,454,793,454,681.5,445.5,778,454,0.292709,-0.382551,-0.876343,0
2023-05-17 102355,514,312,328,328,694,447,655,442,756,450,785,450,747,508,730,528,695,516,754,516,665,553,742,556,724,548,715,575,633,416,681,404,723,422,760,427,785,413,804,419,549,433,547,465,548,497,552,528,563,556,588,584,621,604,658,617,698,620,720,608,733,587,746,566,759,546,772,522,782,498,788,473,793,447,25.8515,16.3944,1.96013,1,1,639,409,70,70,744,424,52,52,694,447,655,442,756,450,785,450,674.5,444.5,770.5,450,0.401637,-0.352571,-0.84521,0
2023-05-17 102355,505,307,331,331,688,445,650,440,751,449,780,449,741,505,725,526,690,513,749,514,660,551,738,555,718,546,710,573,628,414,676,401,717,420,755,425,780,412,800,419,543,430,541,463,541,495,545,526,556,554,581,582,614,603,652,616,693,619,715,607,729,587,743,566,756,545,768,522,779,498,784,472,788,447,23.892,16.5611,2.57957,1,1,635,408,68,68,739,423,52,52,688,445,650,440,751,449,780,449,669,442.5,765.5,449,0.404379,-0.350755,-0.844659,0
2023-05-17 102355,498,300,340,340,684,442,645,438,746,445,776,445,738,502,721,523,686,511,745,511,657,549,734,552,715,543,707,570,622,412,670,399,712,417,750,422,775,408,794,414,538,430,537,462,538,494,542,524,553,552,578,579,612,599,649,612,690,616,712,604,726,583,739,563,752,543,764,519,775,494,780,469,784,443,27.6284,14.0376,2.68488,1,1,629,405,70,70,734,418,54,54,684,442,645,438,746,445,776,445,664.5,440,761,445,0.430873,-0.363623,-0.82591,0
2023-05-17 102355,492,296,344,344,678,440,639,436,741,442,771,441,733,499,717,520,681,508,741,508,653,546,731,548,711,540,704,566,616,412,664,398,706,416,744,419,769,405,789,411,534,430,533,461,534,492,538,523,549,550,575,578,608,598,647,611,688,614,711,601,725,581,738,560,751,539,763,515,773,490,777,465,780,439,29.6966,14.7306,3.48765,1,1,623,403,70,70,729,414,54,54,678,440,639,436,741,442,771,441,658.5,438,756,441.5,0.375119,-0.372815,-0.848702,0
2023-05-17 102355,490,295,342,342,674,440,635,436,737,443,769,442,728,499,713,520,677,508,738,508,650,546,729,548,708,540,701,566,611,411,659,398,701,415,740,419,766,405,787,411,531,429,530,460,532,491,536,521,548,549,573,576,607,596,644,609,685,612,708,601,723,581,736,561,749,540,761,517,771,492,776,466,779,439,31.3393,14.3143,2.8219,1,1,619,403,70,70,725,414,57,57,674,440,635,436,737,443,769,442,654.5,438,753,442.5,0.431627,-0.361546,-0.826428,0
2023-05-17 102355,491,296,343,343,670,439,630,435,734,441,767,439,724,500,710,520,674,508,735,507,647,546,728,547,705,541,699,565,607,410,654,397,696,414,736,417,763,403,785,408,529,429,528,461,530,492,536,522,547,550,573,577,607,596,644,609,685,612,709,600,724,579,737,558,750,537,761,513,771,488,775,462,778,436,27.7897,13.1138,2.79419,1,1,614,401,72,72,721,411,59,59,670,439,630,435,734,441,767,439,650,437,750.5,440,0.370409,-0.379465,-0.847823,0
2023-05-17 102355,489,295,341,341,670,441,630,437,734,443,765,442,724,502,710,522,674,510,735,510,647,547,726,549,705,542,698,568,607,411,654,398,696,415,736,419,763,405,784,411,527,429,527,461,529,493,534,524,546,552,572,578,605,598,643,611,684,614,706,602,721,582,734,561,746,541,758,517,768,492,772,466,776,439,28.238,12.6073,2.24604,1,1,614,403,72,72,722,415,55,55,670,441,630,437,734,443,765,442,650,439,749.5,442.5,0.403673,-0.326944,-0.854492,0
2023-05-17 102355,488,296,342,342,667,441,626,436,732,443,765,442,722,503,707,522,670,510,733,509,643,548,724,550,702,542,695,571,603,411,650,398,693,416,735,419,762,405,784,411,526,428,525,461,527,492,533,523,545,551,571,578,603,597,640,611,680,614,703,602,718,581,731,560,744,540,756,516,766,491,771,465,775,438,26.4747,13.5869,2.59566,1,1,609,401,74,74,719,413,59,59,667,441,626,436,732,443,765,442,646.5,438.5,748.5,442.5,0.386949,-0.359442,-0.84916,0
2023-05-17 102355,486,296,344,344,668,442,629,438,731,444,762,442,722,501,707,521,672,509,732,509,645,547,723,549,702,541,696,568,606,413,652,400,694,417,733,420,759,406,780,412,529,430,528,462,530,493,535,523,546,550,571,577,604,597,640,610,681,613,704,601,718,581,731,560,743,540,755,516,765,491,769,465,772,439,29.7732,15.0907,1.896,1,1,613,405,70,70,719,416,55,55,668,442,629,438,731,444,762,442,648.5,440,746.5,443,0.368445,-0.335835,-0.866869,0
2023-05-17 102355,484,297,344,344,669,442,630,438,733,444,764,443,724,500,709,521,673,509,733,509,645,547,725,549,704,541,697,568,606,413,654,400,697,417,736,421,762,407,782,413,526,432,525,463,527,495,532,525,543,552,569,579,602,599,640,612,681,615,704,603,718,583,731,562,744,541,756,518,765,493,770,467,773,440,26.4538,15.961,2.98919,1,1,614,405,70,70,721,416,55,55,669,442,630,438,733,444,764,443,649.5,440,748.5,443.5,0.366553,-0.34734,-0.86313,0
2023-05-17 102355,485,298,342,342,667,441,627,436,731,444,763,443,721,502,706,522,670,510,731,511,642,548,722,551,701,543,694,569,604,410,651,397,694,416,734,420,760,406,781,413,523,428,522,460,523,491,528,522,540,550,566,578,599,598,637,611,678,615,701,603,716,584,729,563,742,543,754,519,764,494,769,468,773,441,28.0052,16.1746,2.19685,1,1,611,402,72,72,719,415,57,57,667,441,627,436,731,444,763,443,647,438.5,747,443.5,0.387809,-0.35456,-0.850818,0
2023-05-17 102355,485,296,343,343,666,441,626,436,729,444,761,443,720,501,705,521,669,509,730,510,643,547,722,550,700,542,694,569,602,410,649,397,692,415,732,419,758,406,780,413,526,427,525,460,527,491,532,522,544,550,569,577,602,598,639,611,679,615,703,603,717,584,730,563,743,543,755,519,764,494,769,468,772,441,28.4588,16.4759,2.25238,1,1,610,402,72,72,717,415,57,57,666,441,626,436,729,444,761,443,646,438.5,745,443.5,0.433443,-0.360087,-0.826114,0
2023-05-17 102355,484,296,343,343,667,440,627,435,731,443,762,443,721,501,706,521,670,509,731,509,643,547,722,550,701,542,694,568,604,409,652,397,694,415,734,419,760,405,781,412,526,427,525,460,526,491,531,522,542,550,568,577,601,597,638,610,679,614,702,602,717,582,730,562,743,542,755,518,765,493,770,467,773,440,25.5179,18.4173,1.1643,0,1,611,401,72,72,719,416,55,55,667,440,627,435,731,443,762,443,647,437.5,746.5,443,0,0,0,0
2023-05-17 102356,484,296,340,340,669,440,630,436,733,443,764,442,724,502,709,522,673,510,733,510,646,548,724,550,703,543,697,569,606,409,654,396,696,414,736,418,762,404,783,410,526,428,525,461,527,493,532,523,544,551,571,578,604,598,641,611,681,614,704,602,717,581,730,561,743,541,755,517,765,492,770,466,774,439,27.2893,14.7125,2.47932,0,1,614,403,70,70,721,415,55,55,669,440,630,436,733,443,764,442,649.5,438,748.5,442.5,0,0,0,0
2023-05-17 102356,485,297,342,342,669,440,629,436,733,443,764,442,724,500,709,521,673,509,734,509,646,547,726,550,705,542,698,569,606,410,653,397,696,415,735,418,761,405,782,411,525,429,525,461,526,493,532,523,543,551,570,579,604,599,642,612,683,615,706,603,721,583,734,563,746,542,758,518,767,493,771,467,774,440,26.7457,13.878,2.37801,0,1,613,402,72,72,721,415,55,55,669,440,629,436,733,443,764,442,649,438,748.5,442.5,0,0,0,0
2023-05-17 102356,489,297,343,343,671,442,630,437,735,444,767,444,725,502,710,522,674,510,735,510,646,548,727,550,705,542,698,569,607,411,655,398,697,416,737,420,764,406,785,413,528,430,527,462,529,493,534,524,546,552,572,579,605,599,642,612,683,615,706,603,721,583,734,563,747,543,759,519,769,494,774,468,777,441,28.8282,16.5532,1.57638,0,1,613,402,74,74,723,416,57,57,671,442,630,437,735,444,767,444,650.5,439.5,751,444,0,0,0,0
2023-05-17 102356,493,298,342,342,674,443,633,439,737,446,770,445,729,504,715,524,678,512,739,512,651,550,731,552,710,545,703,571,609,413,657,400,700,418,740,421,766,407,788,413,529,431,529,463,532,495,537,525,549,553,576,580,609,599,647,613,688,616,711,604,725,584,738,564,750,544,762,520,772,495,776,469,780,442,29.1691,16.5269,1.7475,0,1,616,404,74,74,724,416,59,59,674,443,633,439,737,446,770,445,653.5,441,753.5,445.5,0,0,0,0
2023-05-17 102356,492,300,341,341,678,445,638,441,742,447,773,446,733,507,717,527,681,514,742,514,652,552,731,554,711,547,704,574,615,415,663,402,706,419,745,423,771,408,792,414,532,432,531,465,533,496,538,527,549,554,576,581,609,601,646,614,687,617,709,605,723,585,736,565,749,544,762,521,773,496,778,469,782,443,25.2455,15.7652,1.30057,0,1,622,407,72,72,730,419,55,55,678,445,638,441,742,447,773,446,658,443,757.5,446.5,0,0,0,0
2023-05-17 102356,493,303,341,341,679,447,639,442,742,451,774,451,732,506,716,527,681,514,741,516,653,552,731,556,711,547,703,573,617,416,664,403,707,421,746,426,772,413,792,420,535,436,534,467,535,498,540,529,551,556,576,582,609,601,646,614,686,617,709,606,723,587,737,568,750,548,763,526,774,501,779,476,783,450,25.7484,17.8492,1.46077,0,1,623,408,72,72,730,423,57,57,679,447,639,442,742,451,774,451,659,444.5,758,451,0,0,0,0
2023-05-17 102356,497,303,341,341,680,449,640,445,742,452,773,451,735,510,719,529,683,517,743,517,655,554,734,557,714,549,707,576,617,419,665,406,707,424,746,428,771,414,792,420,535,435,535,468,536,499,541,529,553,557,579,584,612,603,650,617,691,620,713,608,727,588,739,568,752,548,764,525,774,500,779,474,783,448,27.3186,17.2073,2.26818,0,1,624,411,72,72,730,424,55,55,680,449,640,445,742,452,773,451,660,447,757.5,451.5,0,0,0,0
2023-05-17 102356,498,307,337,337,682,451,641,446,746,452,778,451,736,512,720,532,684,520,745,519,655,557,735,558,714,552,707,577,618,420,667,407,710,425,750,428,776,413,797,419,535,440,534,472,536,503,541,533,552,561,579,587,612,606,650,619,691,621,714,609,728,589,741,568,755,548,768,524,778,499,784,474,788,447,26.5698,15.652,1.71442,0,1,624,411,74,74,734,423,57,57,682,451,641,446,746,452,778,451,661.5,448.5,762,451.5,0,0,0,0
2023-05-17 102356,495,306,341,341,681,452,641,447,745,455,777,454,735,515,719,534,682,521,744,522,653,558,732,560,712,554,704,579,618,421,666,409,709,427,749,431,775,416,796,422,535,438,534,470,535,502,540,532,552,559,578,585,610,605,647,618,687,621,710,610,723,590,737,570,750,550,764,527,775,502,781,476,786,450,27.6302,16.6215,0.659309,0,1,625,413,72,72,733,426,57,57,681,452,641,447,745,455,777,454,661,449.5,761,454.5,0,0,0,0
2023-05-17 102356,490,307,345,345,680,452,640,447,744,456,776,456,733,513,717,533,681,520,742,522,652,557,731,561,711,553,703,579,617,420,666,409,708,428,748,432,774,419,795,425,534,437,532,469,532,500,536,530,547,558,572,585,606,606,643,620,685,624,708,613,723,593,737,573,751,554,764,530,776,505,781,480,786,453,28.4218,17.1578,1.23509,0,1,624,413,72,72,732,428,57,57,680,452,640,447,744,456,776,456,660,449.5,760,456,0,0,0,0
2023-05-17 102356,494,312,337,337,679,454,639,448,742,457,772,457,732,515,716,535,680,522,740,523,650,557,729,561,709,554,701,578,616,422,665,411,707,430,746,434,771,421,792,426,532,439,530,470,531,501,535,531,546,558,572,585,605,604,643,618,683,621,706,610,720,591,734,571,747,552,760,529,771,505,777,480,781,454,26.5726,17.9996,1.34897,0,1,623,415,72,72,730,430,54,54,679,454,639,448,742,457,772,457,659,451,757,457,0,0,0,0
2023-05-17 102356,492,312,336,336,677,455,637,450,740,457,771,456,730,516,714,536,679,523,739,523,650,559,728,562,708,555,700,580,615,424,663,412,705,430,744,434,769,419,790,425,532,441,531,473,532,504,537,534,548,561,573,587,606,607,643,620,683,624,706,612,720,592,734,572,748,553,761,529,771,505,777,479,781,453,26.6522,15.7236,1.45231,0,1,621,416,72,72,728,429,55,55,677,455,637,450,740,457,771,456,657,452.5,755.5,456.5,0,0,0,0
2023-05-17 102356,495,315,331,331,675,455,636,450,737,457,768,456,728,517,712,536,677,523,737,523,649,559,726,561,706,555,699,580,613,424,661,412,703,431,741,434,766,420,787,425,531,439,530,471,531,502,536,532,547,560,573,586,605,606,642,619,682,623,704,610,718,590,731,570,744,550,757,527,767,503,773,478,777,452,27.8278,17.0597,0.301738,0,1,620,417,70,70,725,429,55,55,675,455,636,450,737,457,768,456,655.5,452.5,752.5,456.5,0,0,0,0
2023-05-17 102356,488,311,336,336,673,455,634,450,735,458,765,457,726,515,710,535,675,522,734,522,647,558,724,561,704,554,697,579,611,424,658,412,700,430,738,434,763,420,783,425,529,441,528,473,529,503,534,533,545,560,571,586,604,606,640,619,680,622,702,610,716,590,729,571,742,551,755,528,765,504,770,479,774,453,27.7643,15.4929,1.37591,0,1,618,417,70,70,723,430,54,54,673,455,634,450,735,458,765,457,653.5,452.5,750,457.5,0,0,0,0
2023-05-17 102356,484,308,340,340,669,454,629,449,732,456,763,455,723,515,708,534,672,522,732,522,644,557,722,560,702,554,695,579,606,423,654,411,696,429,735,433,761,418,782,424,526,440,525,471,527,502,532,532,543,559,569,585,601,605,638,619,679,622,701,611,715,591,728,571,741,551,753,528,764,503,769,477,773,451,27.3299,14.5951,1.18836,0,1,613,415,72,72,720,428,55,55,669,454,629,449,732,456,763,455,649,451.5,747.5,455.5,0,0,0,0
2023-05-17 102356,483,309,339,339,668,453,627,448,731,455,763,454,721,516,705,535,669,522,730,522,641,558,720,560,699,554,691,580,605,422,653,410,695,428,735,432,761,417,782,422,525,439,523,471,525,502,529,532,541,559,566,585,598,605,634,618,675,622,697,610,712,590,725,570,739,550,752,527,763,502,769,476,773,450,27.7744,16.6433,0.603132,0,1,610,413,74,74,719,426,57,57,668,453,627,448,731,455,763,454,647.5,450.5,747,454.5,0,0,0,0
2023-05-17 102356,478,313,339,339,663,453,624,449,726,455,756,453,719,514,703,534,667,522,727,521,639,559,717,561,698,554,691,580,601,424,649,412,691,429,729,432,754,418,774,422,518,441,518,473,519,504,524,534,536,562,562,589,596,609,634,622,674,625,697,612,710,592,723,571,736,550,748,526,758,501,762,475,765,449,25.9968,16.2549,1.05877,1,1,608,416,70,70,714,427,54,54,663,453,624,449,726,455,756,453,643.5,451,741,454,0.349187,-0.348501,-0.869836,0
2023-05-17 102356,478,315,334,334,660,452,621,448,724,452,755,450,716,513,701,533,664,521,725,520,637,559,715,559,695,554,688,579,597,423,645,410,688,427,727,429,752,413,774,418,515,441,515,472,517,503,522,534,534,561,560,587,594,607,631,620,672,623,695,610,709,589,722,568,734,548,747,524,757,498,762,472,765,445,24.8889,16.9555,0.883668,1,1,605,415,70,70,712,424,55,55,660,452,621,448,724,452,755,450,640.5,450,739.5,451,0.341145,-0.346884,-0.873666,0
2023-05-17 102356,477,314,332,332,657,451,617,447,721,453,752,451,712,514,697,533,661,521,722,520,635,557,714,559,693,553,687,578,593,421,641,409,683,427,723,430,748,415,770,420,514,439,514,471,516,502,522,532,534,559,561,586,594,606,631,619,672,622,694,610,708,589,721,569,734,548,746,525,755,499,760,474,763,447,25.611,16.2312,0.654711,1,1,601,413,72,72,709,425,55,55,657,451,617,447,721,453,752,451,637,449,736.5,452,0.476804,-0.296125,-0.827628,0
2023-05-17 102356,473,314,334,334,654,451,615,448,718,452,749,449,712,513,697,533,661,521,721,520,634,559,714,559,692,554,687,578,590,423,638,410,681,426,720,429,745,413,766,418,509,442,510,474,512,505,519,535,531,563,559,589,593,609,632,622,673,624,695,611,708,590,720,569,732,548,744,524,753,498,756,472,759,445,24.3408,16.8299,0.667116,1,1,599,414,70,70,705,422,56,56,654,451,615,448,718,452,749,449,634.5,449.5,733.5,450.5,0.355941,-0.315858,-0.879511,0
2023-05-17 102356,472,313,335,335,650,450,610,447,715,449,746,446,710,512,695,532,658,521,720,518,632,559,713,557,691,553,687,578,584,423,632,409,676,425,716,427,741,410,764,414,504,441,505,474,509,505,516,535,529,563,557,590,592,609,631,622,673,624,696,610,708,588,720,567,732,545,743,521,752,495,755,468,757,441,25.0483,15.6323,0.745509,1,1,594,412,72,72,702,419,56,56,650,450,610,447,715,449,746,446,630,448.5,730.5,447.5,0.426355,-0.338615,-0.838786,0
2023-05-17 102356,471,313,335,335,647,449,607,446,713,448,745,444,707,511,693,532,655,520,717,517,629,558,711,556,689,552,684,578,581,421,629,407,673,424,713,425,739,408,762,412,502,441,503,473,506,505,513,535,527,562,555,589,590,609,629,621,671,623,694,609,707,587,719,566,731,544,742,519,751,493,754,466,756,439,24.2721,18.7651,-0.868759,1,1,591,411,72,72,700,417,58,58,647,449,607,446,713,448,745,444,627,447.5,729,446,0.465095,-0.33606,-0.818993,0
2023-05-17 102356,468,312,336,336,646,449,606,446,711,447,743,444,705,508,692,529,655,519,716,515,630,557,712,555,688,550,684,575,580,421,627,406,671,422,711,423,737,407,760,412,502,444,504,476,507,507,514,537,527,564,556,591,591,609,630,621,672,623,695,609,709,588,721,567,733,545,743,520,751,494,754,468,755,441,24.3601,15.101,-0.247614,0,1,590,411,72,72,699,417,57,57,646,449,606,446,711,447,743,444,626,447.5,727,445.5,0,0,0,0
2023-05-17 102356,467,313,333,333,648,446,608,444,712,445,743,442,706,506,693,527,656,516,717,513,631,555,712,554,689,548,685,574,582,419,629,405,673,420,712,421,736,405,759,410,503,441,504,473,507,504,514,534,527,562,555,588,591,608,630,620,672,622,696,609,709,587,721,565,733,543,743,518,751,492,753,465,754,439,25.1869,16.7554,0.718484,1,1,592,409,72,72,699,415,56,56,648,446,608,444,712,445,743,442,628,445,727.5,443.5,0.464353,-0.321344,-0.825297,0
2023-05-17 102356,464,309,336,336,648,444,608,442,712,443,743,440,706,505,693,526,656,515,717,512,631,554,712,552,689,547,685,573,582,417,629,403,673,419,712,420,737,404,759,408,502,439,503,471,507,502,514,533,527,561,555,587,591,607,630,619,672,621,695,607,708,585,720,563,731,541,741,516,750,490,752,463,754,436,22.9457,15.6191,0.71058,0,1,592,407,72,72,699,413,56,56,648,444,608,442,712,443,743,440,628,443,727.5,441.5,0,0,0,0
2023-05-17 102356,464,303,342,342,648,442,607,440,715,440,747,437,707,503,694,524,657,513,720,510,632,552,716,550,691,545,688,570,581,415,628,400,673,416,714,417,740,400,764,405,503,438,504,470,508,501,515,532,528,559,557,586,593,605,633,618,676,619,699,606,714,584,726,562,738,540,749,514,757,488,759,461,760,433,23.3488,18.2488,-0.259568,1,1,591,405,73,73,703,410,57,57,648,442,607,440,715,440,747,437,627.5,441,731,438.5,0.409246,-0.350337,-0.842486,0
2023-05-17 102356,466,301,342,342,649,439,609,437,714,438,745,435,708,499,695,521,658,510,720,507,634,549,716,547,692,542,689,568,583,413,629,398,673,413,713,415,738,399,761,404,505,433,507,465,510,497,517,528,531,556,559,583,595,602,635,615,677,617,700,603,713,582,725,560,737,538,746,513,754,486,756,459,757,432,23.491,15.2846,1.5277,1,1,593,402,72,72,701,408,56,56,649,439,609,437,714,438,745,435,629,438,729.5,436.5,0.445642,-0.2927,-0.846008,0
2023-05-17 102356,466,291,348,348,652,435,612,434,718,433,750,430,711,497,698,518,661,507,723,503,636,546,718,542,694,539,691,564,586,409,633,395,677,410,718,411,744,393,767,397,508,429,509,462,513,493,520,524,534,552,562,579,597,599,636,611,678,613,701,599,715,577,727,554,739,532,750,506,758,479,761,452,762,424,26.3885,12.4329,1.48581,1,1,596,398,72,72,706,403,57,57,652,435,612,434,718,433,750,430,632,434.5,734,431.5,0.40146,-0.313212,-0.860656,0
2023-05-17 102356,472,290,342,342,655,432,614,430,720,431,752,428,715,496,701,516,663,505,725,502,638,544,720,542,697,537,693,563,588,405,636,390,681,407,720,408,746,391,769,395,508,424,509,457,513,489,521,520,534,549,563,576,598,596,638,609,680,611,702,597,715,575,727,553,739,531,750,505,758,479,761,451,763,423,24.0417,15.323,0.260172,1,1,598,395,73,73,708,401,57,57,655,432,614,430,720,431,752,428,634.5,431,736,429.5,0.420014,-0.321151,-0.848793,0
2023-05-17 102356,474,287,345,345,658,429,618,427,723,427,754,424,718,491,705,512,668,501,729,498,644,541,726,538,702,534,699,560,591,402,638,387,682,403,722,404,747,387,771,391,514,422,516,455,520,487,528,518,542,547,571,574,607,594,646,607,688,608,710,594,723,572,735,550,746,527,756,501,764,474,766,447,766,419,23.0054,13.215,1.08331,1,1,602,392,72,72,710,397,56,56,658,429,618,427,723,427,754,424,638,428,738.5,425.5,0.446388,-0.336998,-0.828957,0
2023-05-17 102357,481,284,344,344,660,425,618,422,726,424,759,421,719,488,706,509,668,498,731,495,644,538,727,537,703,531,699,560,592,397,639,381,684,398,726,399,753,382,776,388,517,417,519,451,523,484,531,516,545,545,573,572,608,592,646,605,688,607,711,593,724,571,736,548,747,526,758,500,766,473,769,445,771,416,23.7148,11.412,2.00923,1,1,602,386,75,75,713,393,59,59,660,425,618,422,726,424,759,421,639,423.5,742.5,422.5,0.405236,-0.361132,-0.839862,0
2023-05-17 102357,484,284,343,343,664,423,622,420,730,423,763,420,722,487,710,507,672,496,735,493,648,536,731,534,706,529,703,558,596,395,643,380,688,396,730,398,757,382,780,388,521,415,522,449,527,481,534,513,548,542,576,569,611,589,650,602,691,604,715,591,728,569,740,546,752,524,763,498,771,472,774,444,776,416,22.8471,11.279,1.44828,1,1,606,384,75,75,717,392,59,59,664,423,622,420,730,423,763,420,643,421.5,746.5,421.5,0.386813,-0.330345,-0.860958,0
2023-05-17 102357,487,283,344,344,665,421,622,417,731,422,766,420,721,485,709,505,671,493,736,492,648,534,732,534,706,527,702,557,597,390,644,376,688,394,731,396,759,381,783,388,524,412,525,446,529,479,537,511,551,540,578,567,612,587,650,601,691,603,716,590,730,568,743,546,755,524,766,499,775,472,778,445,780,417,23.4455,12.7332,1.07255,1,1,605,381,77,77,717,390,63,63,665,421,622,417,731,422,766,420,643.5,419,748.5,421,0.303953,-0.328459,-0.894275,0
2023-05-17 102357,489,280,346,346,667,420,624,415,734,422,769,421,722,484,710,504,672,492,737,491,648,533,732,534,707,526,701,557,599,389,647,374,691,392,735,396,764,381,788,390,528,411,529,445,532,478,539,510,553,540,579,567,612,587,649,601,690,604,714,591,729,570,742,548,755,526,766,501,776,474,780,447,783,418,20.3798,12.9964,0.711227,1,1,607,379,77,77,720,390,63,63,667,420,624,415,734,422,769,421,645.5,417.5,751.5,421.5,0.136543,-0.272127,-0.952524,0
2023-05-17 102357,491,281,346,346,669,418,625,413,736,421,771,420,725,483,712,504,674,491,739,491,648,532,733,534,708,526,702,556,600,386,648,372,693,390,737,394,766,380,790,389,527,408,528,442,531,476,537,508,551,538,577,565,611,586,648,600,690,604,715,591,730,570,744,548,757,525,768,500,777,474,782,446,785,418,23.5022,11.6611,0.664686,1,1,608,376,79,79,722,389,63,63,669,418,625,413,736,421,771,420,647,415.5,753.5,420.5,0.149462,-0.209976,-0.966215,0
