RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102643,317,302,308,308,470,415,436,415,529,412,556,410,529,462,520,485,487,479,540,474,469,519,543,516,520,505,520,534,410,395,448,376,490,387,524,387,546,374,568,381,345,424,348,453,354,482,363,510,376,536,403,561,438,578,476,587,515,587,535,574,546,554,555,532,562,510,568,485,571,460,570,434,567,409,25.9938,-9.21618,-0.30109,1,1,423,385,61,61,518,387,48,48,470,415,436,415,529,412,556,410,453,415,542.5,411,0.399265,-0.00658086,-0.916812,0
2023-05-17 102643,313,300,308,308,470,414,436,414,529,412,555,410,528,460,519,484,486,478,539,474,469,519,541,517,519,505,519,535,409,394,448,374,490,386,524,386,546,373,567,381,344,424,347,453,353,482,361,510,374,536,401,561,436,578,474,588,513,587,533,575,544,555,553,534,560,512,566,487,570,461,569,436,566,410,26.5576,-11.0759,0.594086,1,1,423,384,61,61,519,388,46,46,470,414,436,414,529,412,555,410,453,414,542,411,0.327976,0.0375015,-0.943942,0
2023-05-17 102643,308,298,313,313,469,412,435,413,528,410,554,409,527,457,518,481,485,476,538,472,467,517,540,514,518,502,518,532,408,392,447,373,489,385,523,385,546,372,567,380,343,422,346,451,351,480,359,509,372,535,399,560,434,577,472,587,511,586,532,574,543,554,552,533,560,511,565,486,569,460,568,434,565,409,24.8675,-10.4629,0.485766,1,1,422,382,61,61,518,386,46,46,469,412,435,413,528,410,554,409,452,412.5,541,409.5,0.395257,-0.0226494,-0.918291,0
2023-05-17 102643,308,297,314,314,468,411,435,412,528,409,553,408,528,456,518,480,486,475,538,471,468,516,541,513,518,501,518,531,409,392,447,373,489,384,523,384,545,371,566,380,341,422,345,451,350,480,358,508,371,534,399,560,434,577,473,586,512,586,532,573,544,553,553,532,560,510,565,485,569,459,567,433,564,409,25.7079,-12.4813,0.289396,1,1,422,382,59,59,518,386,45,45,468,411,435,412,528,409,553,408,451.5,411.5,540.5,408.5,0.382639,0.04359,-0.922869,0
2023-05-17 102643,308,294,316,316,468,410,434,410,529,409,555,408,528,456,518,481,485,475,539,471,467,516,541,515,518,502,518,531,408,389,447,370,489,382,524,383,546,370,568,379,339,420,342,449,347,478,355,507,368,533,396,559,432,577,471,586,511,586,532,574,544,555,553,533,561,511,566,486,570,460,569,434,566,409,25.8079,-10.0395,0.738284,1,1,421,380,61,61,519,385,46,46,468,410,434,410,529,409,555,408,451,410,542,408.5,0.372203,-0.0155031,-0.928022,0
2023-05-17 102643,306,295,313,313,469,410,435,410,528,409,554,408,528,457,518,481,485,475,538,472,467,517,540,515,518,503,518,531,408,389,448,370,489,382,523,383,546,370,567,379,340,419,343,449,348,478,356,507,368,533,397,559,432,577,471,586,511,586,531,574,543,555,552,533,560,511,565,486,569,460,568,434,565,409,24.7752,-9.38104,0.279705,1,1,422,380,61,61,518,385,46,46,469,410,435,410,528,409,554,408,452,410,541,408.5,0.378572,-0.00719025,-0.925544,0
2023-05-17 102643,307,295,314,314,469,409,435,409,528,408,554,407,528,456,518,480,485,474,538,471,467,516,540,514,518,501,518,530,408,388,448,369,490,381,524,382,546,369,567,378,339,418,342,448,347,477,355,506,367,532,396,558,431,576,471,586,511,585,531,573,543,553,552,532,560,510,565,484,569,459,568,433,565,408,28.6643,-10.5019,1.70839,1,1,422,379,61,61,518,384,46,46,469,409,435,409,528,408,554,407,452,409,541,407.5,0.370766,0.00690667,-0.928701,0
2023-05-17 102643,308,296,310,310,469,410,436,409,528,408,554,408,529,455,519,480,486,474,539,471,469,516,541,515,520,501,519,532,409,388,448,369,490,381,523,382,545,370,565,379,342,419,345,449,350,478,358,507,371,533,400,559,434,576,473,586,512,586,532,574,544,554,552,532,560,510,565,485,569,460,567,434,564,409,27.703,-10.7414,1.19329,1,1,423,380,59,59,518,385,46,46,469,410,436,409,528,408,554,408,452.5,409.5,541,408,0.394672,-0.000125314,-0.918822,0
2023-05-17 102643,302,290,322,322,470,409,437,409,530,407,555,406,529,455,520,480,487,474,540,470,469,516,541,513,519,501,519,530,410,389,449,370,491,381,525,382,547,368,568,376,342,418,345,448,350,477,358,506,370,533,398,558,434,576,473,585,512,585,532,572,544,552,553,530,561,508,566,483,570,457,569,431,566,406,27.0219,-6.8664,-0.517995,1,1,424,380,59,59,520,384,45,45,470,409,437,409,530,407,555,406,453.5,409,542.5,406.5,0.378756,0.0293894,-0.92503,0
2023-05-17 102643,304,294,316,316,469,410,435,410,529,408,555,407,530,456,520,481,486,475,540,471,468,516,541,514,519,502,519,531,409,389,449,370,491,382,525,383,546,370,567,378,338,419,341,449,346,478,354,507,367,534,396,560,432,577,472,587,512,586,532,574,544,554,553,532,560,510,566,485,569,459,568,433,565,408,27.156,-10.6514,1.23753,1,1,422,380,61,61,519,384,46,46,469,410,435,410,529,408,555,407,452,410,542,407.5,0.416274,-0.00318901,-0.909234,0
2023-05-17 102644,303,294,316,316,470,411,436,411,530,409,555,408,532,457,521,482,488,476,541,472,470,518,542,516,521,503,521,532,410,390,450,370,492,382,525,383,547,370,567,378,338,420,341,450,347,480,355,509,368,535,397,561,433,578,473,588,513,587,534,575,545,555,554,533,561,511,566,485,570,459,568,433,565,408,27.5802,-10.4775,1.59653,1,1,423,381,61,61,520,386,45,45,470,411,436,411,530,409,555,408,453,411,542.5,408.5,0.337486,-0.00014526,-0.94133,0
2023-05-17 102644,303,292,318,318,469,411,435,411,529,409,555,408,530,459,520,483,487,477,540,473,468,519,542,517,520,505,520,534,408,390,448,371,491,383,525,384,547,370,568,378,337,420,341,450,346,480,354,509,368,536,397,562,433,579,473,589,513,588,533,576,544,555,553,533,560,511,566,485,569,459,568,433,565,408,27.9283,-9.69402,0.289204,1,1,422,381,61,61,519,385,46,46,469,411,435,411,529,409,555,408,452,411,542,408.5,0.413488,-0.0109155,-0.910444,0
2023-05-17 102644,301,291,319,319,471,412,436,412,530,409,556,407,531,461,521,485,488,478,541,474,470,520,542,517,521,507,520,535,410,390,450,371,492,384,526,384,548,370,568,377,340,419,344,449,350,480,358,509,372,536,401,561,436,579,475,588,514,588,534,575,545,554,554,532,561,509,567,484,570,457,569,431,566,406,28.137,-7.37052,0.0892379,1,1,422,381,63,63,520,385,46,46,471,412,436,412,530,409,556,407,453.5,412,543,408,0.355739,-0.00318301,-0.93458,0
2023-05-17 102644,302,294,317,317,471,411,437,411,530,409,556,408,533,459,522,483,488,477,542,473,470,519,542,517,522,505,521,534,410,390,451,371,493,383,526,384,548,370,568,378,337,419,341,449,346,480,355,509,368,536,397,561,433,579,473,589,513,588,533,575,544,555,553,533,561,511,566,485,570,459,568,433,565,407,28.8424,-8.06384,1.31136,1,1,424,381,61,61,520,385,46,46,471,411,437,411,530,409,556,408,454,411,543,408.5,0.369898,0.00279678,-0.929068,0
2023-05-17 102644,301,289,324,324,471,412,437,412,530,409,556,407,531,461,521,485,488,478,541,473,469,520,543,516,521,506,520,534,410,391,450,372,492,384,526,384,548,370,569,377,340,420,344,450,349,480,357,509,371,536,399,562,435,579,474,589,514,588,534,575,545,554,554,532,562,509,567,483,571,457,570,431,567,405,30.1271,-6.82361,-0.144537,1,1,424,382,61,61,520,385,46,46,471,412,437,412,530,409,556,407,454,412,543,408,0.353345,0.0135157,-0.935395,0
2023-05-17 102644,301,292,319,319,471,411,437,411,530,409,556,407,532,460,522,484,489,477,542,473,471,520,544,516,522,505,522,534,410,390,450,371,492,383,526,384,547,370,568,377,339,419,343,449,349,479,357,509,371,536,400,561,436,579,476,588,515,588,535,575,546,554,555,532,563,509,568,484,571,458,569,432,566,406,30.4583,-7.63076,0.286865,1,1,424,381,61,61,520,385,46,46,471,411,437,411,530,409,556,407,454,411,543,408,0.380606,0.0320943,-0.92418,0
2023-05-17 102644,301,291,322,322,471,412,436,412,531,409,556,407,533,460,523,485,489,479,543,473,471,520,545,516,524,506,523,534,409,391,450,372,492,384,526,384,547,370,568,377,337,421,341,452,347,482,356,512,370,538,400,564,437,581,477,590,517,588,537,575,548,554,556,532,563,509,568,483,571,457,569,431,566,406,27.7475,-8.92984,-0.189718,1,1,422,381,63,63,521,386,45,45,471,412,436,412,531,409,556,407,453.5,412,543.5,408,0.368562,0.0279355,-0.929183,0
2023-05-17 102644,304,292,320,320,471,412,436,412,531,408,557,406,532,459,522,483,489,478,543,472,471,520,545,516,523,505,523,534,410,391,449,371,491,383,526,383,547,369,568,376,340,422,344,452,350,482,358,511,372,538,401,564,437,581,477,590,517,589,538,575,549,554,557,532,565,509,570,483,573,457,571,431,567,405,27.4806,-7.19561,-0.403292,1,1,422,381,63,63,521,384,46,46,471,412,436,412,531,408,557,406,453.5,412,544,407,0.350483,-0.00798054,-0.936535,0
2023-05-17 102644,301,288,325,325,472,413,438,413,531,409,557,407,532,462,522,486,489,479,542,474,471,521,544,517,522,507,522,535,412,391,451,373,493,385,527,385,548,370,569,376,342,421,345,451,351,481,359,510,372,536,401,562,437,579,476,589,516,589,536,575,547,554,556,531,563,509,569,483,572,457,571,431,568,405,27.8311,-4.80931,-0.740911,1,1,425,383,61,61,521,385,46,46,472,413,438,413,531,409,557,407,455,413,544,408,0.347147,0.0380658,-0.937038,0
2023-05-17 102644,304,291,323,323,472,413,438,413,531,410,557,408,532,460,523,484,490,479,542,474,472,521,544,518,523,506,522,536,412,392,451,372,493,384,526,384,548,370,569,377,342,423,345,453,351,483,359,512,372,538,401,564,437,581,476,590,516,590,536,577,547,556,555,534,563,512,568,486,572,459,570,433,567,408,28.8264,-9.40384,-0.333489,1,1,425,383,61,61,521,386,46,46,472,413,438,413,531,410,557,408,455,413,544,409,0.382321,-0.0150816,-0.923906,0
2023-05-17 102644,305,294,318,318,472,412,438,413,532,409,557,407,535,459,525,483,491,478,545,473,474,521,547,517,525,505,526,534,411,392,451,372,493,383,527,384,548,370,568,377,340,424,344,454,351,484,360,513,374,540,404,565,440,581,480,590,520,589,539,575,550,555,558,533,565,510,570,484,572,458,570,432,567,407,29.2095,-7.9392,0.844182,1,1,425,382,61,61,522,386,45,45,472,412,438,413,532,409,557,407,455,412.5,544.5,408,0.385846,-0.000215591,-0.922563,0
2023-05-17 102644,306,293,320,320,473,412,439,412,532,409,558,408,534,458,524,483,491,477,544,473,473,520,546,517,524,504,524,535,412,392,452,372,494,383,528,384,549,370,570,378,342,423,346,453,352,482,360,511,374,537,403,563,438,580,477,589,517,589,537,576,548,555,557,533,564,511,569,486,573,459,571,433,568,408,29.6381,-9.06648,0.446312,1,1,426,382,61,61,522,385,46,46,473,412,439,412,532,409,558,408,456,412,545,408.5,0.37155,0.0204451,-0.928188,0
2023-05-17 102644,307,292,322,322,474,412,441,412,533,410,558,409,534,459,524,484,492,478,544,474,473,520,545,517,524,505,524,534,414,391,454,371,495,383,528,384,550,370,570,378,343,423,346,453,352,482,360,511,373,537,402,563,438,580,477,589,517,589,536,576,547,556,556,534,563,512,569,487,572,461,571,435,568,409,30.2157,-8.25734,0.227414,1,1,428,383,59,59,523,387,45,45,474,412,441,412,533,410,558,409,457.5,412,545.5,409.5,0.398997,0.0293229,-0.916483,0
2023-05-17 102644,309,294,317,317,474,411,440,411,533,408,558,407,535,456,525,481,492,476,544,472,474,518,546,516,525,503,525,532,413,390,453,370,495,382,528,383,550,369,570,377,342,422,345,451,351,481,359,509,372,535,401,561,437,579,478,588,518,587,537,575,548,554,557,533,564,510,569,485,573,459,571,433,568,408,29.4712,-9.22443,0.549186,1,1,427,381,61,61,523,385,45,45,474,411,440,411,533,408,558,407,457,411,545.5,407.5,0.38956,-0.032878,-0.920414,0
2023-05-17 102644,310,293,320,320,474,411,441,411,533,408,558,407,535,457,525,481,492,476,544,471,474,518,545,515,525,503,524,532,414,391,453,370,495,382,528,382,550,369,570,376,343,423,346,452,352,482,360,511,373,537,402,562,438,579,478,588,517,587,537,574,548,554,556,532,564,510,569,484,572,458,571,432,568,407,30.408,-7.90574,0.355593,1,1,428,382,59,59,523,385,45,45,474,411,441,411,533,408,558,407,457.5,411,545.5,407.5,0.373446,0.0288896,-0.927202,0
2023-05-17 102644,309,293,320,320,474,410,441,410,533,409,559,408,535,455,524,481,492,476,544,472,473,518,546,517,524,503,524,532,415,389,454,370,496,382,529,383,550,370,571,378,343,422,346,451,351,480,359,509,371,535,400,562,436,579,476,589,516,589,536,577,548,557,557,535,564,513,570,487,574,461,572,435,569,410,29.8367,-9.24934,0.901223,1,1,428,381,59,59,523,385,46,46,474,410,441,410,533,409,559,408,457.5,410,546,408.5,0.387708,0.0444166,-0.920712,0
2023-05-17 102644,310,296,316,316,474,410,441,411,533,408,558,407,535,455,525,480,492,474,545,470,474,517,546,515,525,501,525,532,414,390,454,371,496,382,528,383,550,370,570,378,344,421,347,451,352,480,360,509,373,535,402,561,438,579,477,588,517,587,537,575,548,555,557,533,564,511,569,485,573,459,571,433,568,408,29.652,-9.47472,1.55095,1,1,428,381,59,59,523,385,45,45,474,410,441,411,533,408,558,407,457.5,410.5,545.5,407.5,0.415553,-0.0182327,-0.909386,0
2023-05-17 102644,311,294,319,319,474,412,439,413,533,409,559,407,534,459,525,483,491,478,545,473,474,520,547,516,525,505,525,533,413,392,452,372,494,383,528,383,550,369,571,377,345,424,349,454,355,483,363,512,377,538,406,563,441,580,480,589,520,588,540,575,551,555,560,533,567,510,572,485,576,459,574,433,571,407,27.3137,-7.95616,-0.223484,1,1,425,381,63,63,523,385,46,46,474,412,439,413,533,409,559,407,456.5,412.5,546,408,0.408433,-0.0233569,-0.912489,0
2023-05-17 102644,310,294,320,320,474,413,439,413,533,410,560,408,533,460,524,484,491,478,545,474,473,520,547,516,524,505,524,534,413,393,452,373,494,385,528,385,551,371,572,379,347,423,350,453,356,482,364,510,377,536,406,562,441,579,479,589,519,588,539,576,551,555,560,533,568,511,573,485,577,459,575,433,572,408,26.6801,-7.2611,-0.464725,1,1,425,382,63,63,522,385,48,48,474,413,439,413,533,410,560,408,456.5,413,546.5,409,0.396126,-0.0178619,-0.918023,0
2023-05-17 102644,313,297,316,316,473,415,439,416,534,411,561,409,533,461,525,485,491,480,545,474,473,521,548,516,525,506,525,534,412,396,451,376,494,387,528,386,551,372,573,380,346,427,350,457,356,486,365,514,378,540,406,565,442,582,480,590,520,589,540,577,552,556,561,534,569,512,574,486,577,460,576,434,572,409,26.1794,-7.86211,-0.88465,1,1,426,385,61,61,523,386,48,48,473,415,439,416,534,411,561,409,456,415.5,547.5,410,0.411706,-0.0126458,-0.911229,0
2023-05-17 102644,314,298,316,316,474,416,439,417,534,413,561,410,533,464,524,487,490,481,545,476,472,522,547,517,524,508,523,537,412,397,451,377,493,389,529,388,552,374,574,381,347,426,351,456,357,485,366,513,379,539,407,564,441,581,479,590,518,589,539,576,551,556,560,534,568,512,574,486,577,460,576,435,573,409,25.2193,-7.00727,-1.17598,1,1,425,385,63,63,523,387,48,48,474,416,439,417,534,413,561,410,456.5,416.5,547.5,411.5,0.396005,-0.0349669,-0.917582,0
2023-05-17 102644,318,301,311,311,473,417,438,418,533,414,561,411,533,465,524,488,491,482,545,477,473,522,548,518,524,509,525,537,412,397,451,378,493,389,528,389,551,374,573,381,346,427,350,456,356,485,365,514,378,539,407,564,441,581,480,590,519,589,540,576,551,556,560,534,568,512,573,487,577,461,575,436,572,410,26.5273,-5.50036,-0.934389,1,1,424,386,63,63,522,387,50,50,473,417,438,418,533,414,561,411,455.5,417.5,547,412.5,0.428849,-0.0371641,-0.902612,0
2023-05-17 102644,318,302,311,311,474,418,438,419,533,413,561,410,533,466,525,489,491,482,545,476,473,523,548,517,525,509,525,538,412,399,451,379,492,390,528,389,551,374,573,380,348,428,352,457,358,486,367,515,381,540,409,564,444,581,482,590,520,589,541,575,552,554,560,532,568,510,574,485,577,459,576,434,573,408,24.6378,-4.41547,-1.21574,1,1,424,386,64,64,522,386,50,50,474,418,438,419,533,413,561,410,456,418.5,547,411.5,0.393944,-0.0621461,-0.917031,0
2023-05-17 102644,316,301,313,313,475,418,440,419,534,414,561,411,532,465,524,488,491,482,545,476,474,523,548,517,524,508,524,537,414,399,452,380,493,391,528,390,551,375,574,383,352,428,356,457,362,486,370,514,384,540,411,564,445,581,482,590,520,589,541,576,553,555,563,533,570,511,576,486,579,461,578,435,574,410,24.4411,-6.55073,-0.864269,1,1,426,387,63,63,523,388,48,48,475,418,440,419,534,414,561,411,457.5,418.5,547.5,412.5,0.411095,-0.0277622,-0.91117,0
2023-05-17 102644,321,300,310,310,475,419,439,419,535,415,563,411,532,467,524,489,490,483,545,477,473,522,549,517,524,510,524,537,413,398,452,380,493,391,530,390,553,375,576,382,352,427,356,456,362,485,371,513,384,538,411,562,445,578,482,588,520,587,541,575,553,554,562,533,571,511,576,486,580,461,579,435,577,410,26.7364,-4.86705,-1.70357,1,1,425,387,64,64,524,388,50,50,475,419,439,419,535,415,563,411,457,419,549,413,0.406194,-0.0452562,-0.912665,0
2023-05-17 102644,322,303,308,308,475,420,440,421,534,415,562,412,532,466,524,489,491,483,545,477,474,523,549,517,524,509,524,537,414,400,452,381,493,392,529,390,552,376,574,383,354,430,358,459,364,487,373,515,387,540,414,563,446,579,483,588,521,587,542,575,553,555,563,533,571,512,576,487,580,462,579,436,576,411,25.7379,-0.415613,-1.96234,1,1,426,389,63,63,523,388,50,50,475,420,440,421,534,415,562,412,457.5,420.5,548,413.5,0.392742,-0.0150373,-0.919526,0
2023-05-17 102644,324,304,306,306,475,420,440,421,535,415,563,411,533,467,525,489,491,483,546,477,474,523,550,516,525,509,525,537,414,401,452,381,493,392,530,390,553,375,576,382,354,430,358,459,364,487,373,515,387,540,414,564,447,580,484,589,522,588,543,575,555,554,565,533,572,511,578,486,581,460,580,435,577,409,23.9645,-5.65095,-1.22505,1,1,426,389,63,63,524,388,50,50,475,420,440,421,535,415,563,411,457.5,420.5,549,413,0.40045,-0.0160154,-0.916179,0
2023-05-17 102644,329,307,302,302,477,421,441,422,536,417,564,414,534,469,526,491,492,484,546,479,475,524,549,518,526,511,525,538,416,401,455,383,495,394,531,393,555,379,576,386,356,429,359,458,365,487,374,515,387,540,414,564,447,580,484,589,521,588,542,575,554,555,563,534,571,512,577,488,580,463,580,438,577,413,24.9182,-2.69635,-2.08996,1,1,427,389,64,64,525,390,50,50,477,421,441,422,536,417,564,414,459,421.5,550,415.5,0.389605,-0.0118813,-0.920905,0
2023-05-17 102644,326,304,305,305,478,421,442,421,536,417,565,414,531,467,525,489,491,483,546,478,476,523,550,517,525,509,525,537,417,400,454,382,494,393,531,392,554,378,577,386,361,430,364,458,370,486,379,514,392,539,418,562,450,578,485,587,522,587,544,574,557,555,567,534,575,512,581,488,584,463,583,438,580,413,23.2469,-4.79289,-1.64097,1,1,428,389,64,64,524,389,52,52,478,421,442,421,536,417,565,414,460,421,550.5,415.5,0.454505,-0.0233632,-0.890438,0
2023-05-17 102644,332,310,300,300,480,422,444,422,538,419,567,416,534,469,527,491,494,484,549,480,478,523,553,519,527,511,527,538,419,401,457,383,496,394,533,394,557,380,580,388,362,430,366,458,371,486,380,514,393,539,419,562,451,579,487,588,524,588,546,576,559,557,570,537,578,515,583,491,587,466,586,441,583,416,22.2997,-2.67344,-2.16924,1,1,430,390,64,64,526,391,52,52,480,422,444,422,538,419,567,416,462,422,552.5,417.5,0.409594,-0.0291371,-0.911803,0
2023-05-17 102645,336,314,296,296,481,422,446,422,539,419,567,417,533,467,527,489,494,482,549,478,479,522,553,517,527,509,528,535,422,402,458,384,497,395,534,395,558,382,580,391,366,430,370,458,375,486,383,514,396,539,421,563,453,579,489,588,526,588,548,576,561,557,572,537,580,515,585,491,587,466,586,442,583,417,21.7318,-4.86421,-2.12328,1,1,432,391,63,63,528,393,50,50,481,422,446,422,539,419,567,417,463.5,422,553,418,0.438665,0.0157725,-0.898512,0
2023-05-17 102645,339,315,296,296,482,422,446,422,540,420,570,417,534,467,528,489,495,482,550,479,479,522,555,518,528,510,528,535,422,402,459,384,498,395,535,395,559,382,582,391,369,429,372,457,377,485,385,513,397,538,423,562,454,579,489,588,527,588,550,577,564,559,574,538,583,516,588,492,590,467,589,442,586,417,20.8502,-4.20426,-2.45018,1,1,432,390,64,64,528,391,54,54,482,422,446,422,540,420,570,417,464,422,555,418.5,0.418845,-0.0140217,-0.90795,0
2023-05-17 102645,340,315,297,297,484,423,448,422,542,421,571,419,535,468,529,490,496,483,551,479,481,522,556,518,529,510,530,535,424,403,460,385,499,396,536,396,561,384,584,393,372,429,374,458,380,486,388,514,400,539,425,563,456,579,491,588,528,589,551,578,565,559,576,539,584,517,589,493,592,468,591,444,588,419,20.0266,-3.04951,-2.65513,1,1,434,390,64,64,530,394,52,52,484,423,448,422,542,421,571,419,466,422.5,556.5,420,0.405465,-0.0214326,-0.913859,0
2023-05-17 102645,344,314,296,296,486,424,449,424,544,421,574,419,537,469,532,490,499,484,554,479,484,523,559,517,532,510,532,535,426,404,461,386,500,397,539,396,564,383,586,393,375,432,379,461,385,489,393,516,406,540,431,563,462,578,496,587,532,586,554,575,568,557,578,537,587,515,592,492,594,467,594,443,591,418,18.0656,-3.38658,-2.76265,1,1,434,391,66,66,532,393,54,54,486,424,449,424,544,421,574,419,467.5,424,559,420,0.452771,-0.0263946,-0.891236,0
2023-05-17 102645,345,313,298,298,487,424,451,424,544,421,575,419,537,468,532,489,499,483,554,479,484,523,559,517,532,509,532,535,428,404,463,387,501,397,539,397,565,384,587,394,378,432,381,460,387,488,395,515,408,540,432,562,462,578,496,587,532,587,555,576,569,558,581,537,589,515,594,491,597,467,596,443,593,418,17.4167,-3.94616,-3.10986,1,1,437,392,64,64,532,393,55,55,487,424,451,424,544,421,575,419,469,424,559.5,420,0.448182,0.0267579,-0.893542,0
2023-05-17 102645,351,317,293,293,489,424,453,424,546,422,576,420,539,467,534,489,501,482,555,479,486,522,561,517,534,509,535,534,430,405,466,387,504,398,541,397,566,385,589,395,380,432,383,460,389,488,397,515,409,540,433,562,464,577,497,586,534,587,557,576,571,558,582,538,590,516,595,492,597,468,597,444,594,420,19.6488,-6.13357,-2.92458,1,1,439,392,64,64,534,394,54,54,489,424,453,424,546,422,576,420,471,424,561,421,0.472098,-0.0392967,-0.88067,0
2023-05-17 102645,353,316,296,296,490,425,454,425,547,422,578,420,539,468,535,489,502,483,557,478,488,522,564,516,535,509,537,535,431,406,466,389,504,399,542,398,568,386,590,396,384,433,388,461,394,489,402,516,415,541,439,563,468,578,501,587,537,587,560,576,574,558,585,537,593,515,598,491,600,467,599,443,596,418,20.2428,-6.85719,-3.12454,1,1,440,393,64,64,535,394,55,55,490,425,454,425,547,422,578,420,472,425,562.5,421,0.476403,0.0185438,-0.879032,0
