RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102500,417,266,351,351,575,392,528,387,645,396,688,396,621,450,616,475,577,462,647,465,559,510,654,513,615,501,613,531,505,359,548,343,590,360,641,364,677,352,706,370,461,387,460,420,462,454,467,487,478,519,500,548,529,571,565,587,608,593,642,585,666,567,686,544,700,518,708,489,714,460,717,431,717,399,9.0038,-4.76074,2.66543,1,1,509,347,85,85,628,358,77,77,575,392,528,387,645,396,688,396,551.5,389.5,666.5,396,0.144035,-0.0392543,-0.988794,1
2023-05-17 102500,416,263,354,354,576,393,528,388,646,397,690,396,621,451,617,475,578,463,649,465,560,511,655,513,616,501,614,531,505,360,548,344,590,361,642,364,679,352,708,369,461,388,460,422,463,455,469,489,479,520,501,549,531,571,567,588,610,593,644,585,669,566,689,544,704,518,712,489,718,460,721,430,720,399,9.30762,-5.52001,1.76228,1,1,509,347,86,86,629,357,79,79,576,393,528,388,646,397,690,396,552,390.5,668,396.5,0.145842,-0.0823337,-0.985876,1
2023-05-17 102500,421,269,348,348,577,393,530,387,646,397,688,397,621,450,617,474,578,462,647,465,561,509,654,513,615,500,613,530,508,360,550,344,591,362,641,365,677,354,706,371,466,386,464,419,466,452,471,485,481,517,502,546,532,569,567,586,609,592,643,584,668,566,688,544,703,518,711,489,716,460,719,431,718,400,7.06967,-5.80813,2.04941,1,1,511,348,85,85,630,360,75,75,577,393,530,387,646,397,688,397,553.5,390,667,397,0.120992,-0.0648664,-0.990532,1
2023-05-17 102500,424,271,343,343,577,394,529,388,646,398,689,398,621,450,617,475,579,463,648,465,562,510,656,513,616,501,615,529,507,361,549,345,591,362,641,366,678,354,708,372,465,388,464,421,466,454,471,487,482,519,503,548,533,570,568,586,611,592,645,584,670,567,691,545,705,519,713,491,718,462,721,433,720,402,5.55034,-5.94549,1.80518,1,1,510,348,87,87,629,360,77,77,577,394,529,388,646,398,689,398,553,391,667.5,398,0.0882797,-0.0776614,-0.993064,1
2023-05-17 102500,425,269,343,343,578,395,531,390,648,399,690,398,622,452,619,476,580,463,650,466,563,510,657,512,617,501,615,529,509,363,550,347,592,364,642,366,679,355,709,372,467,390,466,423,469,455,474,488,484,519,505,547,534,569,570,585,612,591,646,583,671,566,692,544,706,518,714,490,720,461,722,432,722,401,8.51442,-6.96217,1.22298,1,1,512,350,85,85,632,361,75,75,578,395,531,390,648,399,690,398,554.5,392.5,669,398.5,0.127379,-0.0876832,-0.987971,1
2023-05-17 102500,428,272,342,342,580,396,533,391,649,400,692,400,624,452,621,476,582,464,652,467,566,511,659,514,620,502,619,529,511,363,552,347,594,364,644,367,680,356,710,374,469,391,468,424,471,456,476,489,486,520,508,548,537,570,573,585,615,591,649,584,674,567,694,545,708,520,716,492,721,463,723,434,723,404,7.8311,-5.92468,1.50516,1,1,514,351,85,85,632,362,77,77,580,396,533,391,649,400,692,400,556.5,393.5,670.5,400,0.115067,-0.0518117,-0.992006,1
2023-05-17 102500,429,273,341,341,582,397,536,391,651,401,693,401,626,454,622,478,584,465,653,468,567,511,660,514,621,503,619,530,514,363,555,348,596,365,646,369,682,358,712,375,472,390,471,423,474,455,479,488,489,519,510,547,539,569,573,585,615,591,649,583,673,566,693,544,708,519,716,491,721,463,724,434,724,404,8.20062,-5.63454,1.10563,1,1,518,353,83,83,635,364,75,75,582,397,536,391,651,401,693,401,559,394,672,401,0.118525,-0.0503115,-0.991676,1
2023-05-17 102500,431,274,341,341,585,398,538,393,653,402,695,402,629,454,625,478,587,466,655,469,570,513,662,515,624,504,623,531,516,366,558,349,599,366,648,370,684,358,713,376,473,393,472,426,475,459,480,491,491,522,512,551,542,572,577,587,619,593,652,585,676,567,696,546,710,520,718,492,723,464,725,435,725,405,10.1879,-5.37438,1.84705,1,1,519,353,85,85,637,365,75,75,585,398,538,393,653,402,695,402,561.5,395.5,674,402,0.143257,-0.0693583,-0.987252,1
2023-05-17 102500,433,274,343,343,586,399,540,394,654,402,696,402,631,455,627,479,589,467,657,469,572,513,665,515,626,504,625,532,518,368,559,352,600,368,649,371,685,359,714,376,476,395,475,428,478,460,484,492,495,523,516,551,545,572,580,588,622,593,655,585,679,567,698,546,712,520,720,492,725,463,727,435,727,404,8.63256,-5.71202,1.41735,1,1,522,355,83,83,638,365,75,75,586,399,540,394,654,402,696,402,563,396.5,675,402,0.113908,-0.0378226,-0.992771,1
2023-05-17 102500,435,274,344,344,589,400,543,395,656,403,698,403,632,455,628,478,591,466,659,469,575,513,666,515,627,503,626,532,521,369,561,352,602,369,651,372,687,360,716,377,480,396,480,428,482,460,488,492,498,522,519,550,548,571,582,586,623,592,655,584,680,567,699,546,713,521,721,493,726,465,729,436,728,406,8.19477,-4.31118,1.67636,1,1,525,356,83,83,640,366,75,75,589,400,543,395,656,403,698,403,566,397.5,677,403,0.174829,-0.0649946,-0.982451,1
2023-05-17 102500,444,274,340,340,589,401,543,395,658,405,701,405,630,459,627,482,590,469,658,472,574,514,666,518,625,507,624,534,521,368,562,352,602,370,653,373,690,361,720,379,485,393,484,425,486,457,491,489,501,519,521,547,548,569,580,585,620,592,654,585,679,569,699,548,714,523,723,495,729,467,732,438,733,407,6.52806,-3.06955,1.35272,1,1,525,357,83,83,641,367,77,77,589,401,543,395,658,405,701,405,566,398,679.5,405,0.106486,-0.0902351,-0.990211,1
2023-05-17 102500,446,272,341,341,592,401,547,396,660,405,702,404,633,459,629,481,593,468,661,471,577,513,668,517,628,505,627,535,525,369,565,354,605,370,655,373,691,361,721,378,489,394,488,426,491,458,496,489,506,519,525,546,552,568,584,584,624,591,657,584,681,567,701,546,716,521,724,494,730,465,733,437,734,406,6.63607,-1.4178,0.713778,1,1,529,358,81,81,644,367,75,75,592,401,547,396,660,405,702,404,569.5,398.5,681,404.5,0.0963934,-0.0761209,-0.992428,1
2023-05-17 102500,449,275,336,336,593,401,548,395,661,405,703,405,635,458,631,480,595,468,662,471,579,513,670,517,630,505,629,533,527,369,566,354,607,371,656,374,692,363,722,380,489,394,488,426,491,457,496,488,506,518,526,546,553,568,586,584,626,590,659,583,684,567,704,546,718,522,727,494,732,466,735,438,735,408,7.4053,-3.2263,0.865561,1,1,530,358,81,81,645,368,75,75,593,401,548,395,661,405,703,405,570.5,398,682,405,0.116846,-0.0653651,-0.990997,1
2023-05-17 102500,456,280,325,325,596,401,551,396,664,405,705,405,636,458,633,481,597,468,664,471,581,512,671,516,632,505,630,532,530,369,570,354,610,372,658,375,695,363,725,380,493,394,492,426,494,457,499,488,508,518,528,545,555,567,587,583,627,589,660,582,685,566,705,545,720,520,728,493,734,465,737,437,737,407,8.08653,-3.33972,1.79391,1,1,533,358,81,81,648,369,73,73,596,401,551,396,664,405,705,405,573.5,398.5,684.5,405,0.157529,-0.0444246,-0.986515,1
2023-05-17 102500,460,281,324,324,599,401,554,395,666,405,708,405,638,457,635,480,600,467,666,471,585,512,674,516,634,504,633,531,533,369,572,354,612,371,660,374,697,363,727,380,498,394,497,425,499,456,504,487,513,517,532,544,559,566,591,582,630,588,663,581,688,565,709,545,723,520,732,493,737,465,740,437,741,407,5.8733,-4.54117,1.24951,1,1,536,358,81,81,650,368,75,75,599,401,554,395,666,405,708,405,576.5,398,687,405,0.128258,-0.102017,-0.98648,1
2023-05-17 102500,461,281,325,325,602,401,557,395,668,405,710,405,641,456,638,479,602,466,669,470,587,511,677,514,637,503,636,530,536,370,575,355,614,371,663,375,699,363,729,380,501,394,500,425,502,456,507,487,516,517,535,544,562,565,594,581,633,587,666,581,691,564,711,544,726,519,734,493,739,465,742,437,743,407,6.04095,-5.85706,1.31984,1,1,539,358,81,81,652,368,75,75,602,401,557,395,668,405,710,405,579.5,398,689,405,0.0932055,-0.0898793,-0.991582,1
2023-05-17 102500,462,278,329,329,606,400,561,395,672,404,713,404,645,455,642,478,606,465,672,469,591,510,679,513,641,502,639,529,541,369,580,354,619,370,666,373,702,362,731,379,504,393,503,424,505,455,510,486,519,515,538,542,565,564,597,580,636,586,668,579,693,563,713,543,727,518,735,491,741,463,744,436,744,406,6.80961,-4.89283,1.29802,1,1,543,357,81,81,656,368,73,73,606,400,561,395,672,404,713,404,583.5,397.5,692.5,404,0.106183,-0.0635847,-0.992312,1
2023-05-17 102500,466,276,331,331,610,399,565,393,676,403,717,403,649,454,646,476,610,464,676,467,595,508,683,512,644,500,643,528,545,367,584,353,623,369,670,372,706,361,735,378,509,392,508,423,510,454,515,484,524,514,543,541,569,562,601,578,639,584,672,578,696,562,716,541,730,517,738,490,744,463,747,435,747,406,5.54914,-4.03572,1.92206,1,1,547,356,81,81,660,367,73,73,610,399,565,393,676,403,717,403,587.5,396,696.5,403,0.108193,-0.0842715,-0.990552,1
2023-05-17 102500,470,277,328,328,612,398,569,393,677,403,718,403,650,453,647,475,612,463,677,467,597,507,684,511,645,499,644,526,549,367,587,353,625,369,672,373,708,362,737,379,513,391,511,422,513,452,517,483,526,512,545,539,571,561,602,577,641,583,673,577,698,561,719,541,733,517,741,490,747,463,750,435,750,406,5.76519,-5.687,2.27378,1,1,552,357,77,77,661,367,73,73,612,398,569,393,677,403,718,403,590.5,395.5,697.5,403,0.0980808,-0.065609,-0.993013,1
2023-05-17 102500,474,280,325,325,615,398,572,392,680,403,721,403,654,452,650,474,615,462,681,466,600,506,687,511,649,498,647,526,552,366,590,352,628,369,675,372,710,362,739,379,516,391,514,421,516,452,520,482,529,512,548,538,574,560,605,576,644,583,676,576,701,561,721,541,735,517,743,490,749,463,752,436,752,406,6.18663,-4.95539,2.50904,1,1,554,356,78,78,664,367,73,73,615,398,572,392,680,403,721,403,593.5,395,700.5,403,0.1566,-0.0365411,-0.986986,1
2023-05-17 102500,475,277,329,329,618,398,575,393,683,402,723,402,657,452,654,474,619,462,684,465,603,506,690,510,652,498,651,527,555,367,593,353,632,369,678,372,713,361,742,378,519,391,517,422,519,452,524,483,533,512,551,539,577,561,608,577,647,583,679,576,703,560,723,540,737,516,745,489,751,462,754,434,754,405,7.05342,-4.16383,2.61622,1,1,558,357,77,77,667,366,72,72,618,398,575,393,683,402,723,402,596.5,395.5,703,402,0.122755,-0.0455751,-0.99139,1
2023-05-17 102501,481,281,323,323,621,398,578,393,685,403,725,404,659,451,656,473,621,461,686,465,606,505,693,510,654,497,653,526,559,367,596,353,634,369,680,373,715,362,743,380,523,392,521,422,523,452,527,482,536,512,554,538,580,560,611,576,650,582,682,576,706,561,726,541,740,517,748,491,753,464,756,436,756,408,5.06806,-5.37083,2.42552,1,1,561,357,77,77,669,367,72,72,621,398,578,393,685,403,725,404,599.5,395.5,705,403.5,0.106072,-0.0990505,-0.989413,1
2023-05-17 102501,486,283,319,319,623,398,580,392,688,404,728,404,662,451,659,473,624,461,689,465,609,505,695,510,657,497,656,525,560,367,598,353,636,370,683,374,718,364,746,381,525,391,523,421,525,451,529,481,538,510,557,537,583,558,614,574,652,581,684,575,708,560,728,540,742,517,750,491,755,464,758,437,759,408,5.28246,-4.9139,2.38804,1,1,562,356,78,78,672,368,72,72,623,398,580,392,688,404,728,404,601.5,395,708,404,0.109276,-0.102035,-0.988761,1
2023-05-17 102501,487,282,322,322,626,398,583,392,690,403,730,404,663,450,660,473,625,460,690,465,611,504,697,510,659,496,657,526,564,366,601,352,638,368,685,372,720,363,748,380,529,390,527,420,529,450,533,480,542,509,560,536,585,558,616,574,654,581,686,576,711,560,731,541,745,517,754,491,759,464,762,437,762,408,4.09694,-6.05164,2.69987,1,1,565,356,78,78,674,367,72,72,626,398,583,392,690,403,730,404,604.5,395,710,403.5,0.0952647,-0.100047,-0.990412,1
2023-05-17 102501,494,285,317,317,628,399,585,392,692,405,733,406,663,451,660,473,626,460,691,466,612,504,698,511,659,496,658,525,567,367,604,353,641,370,687,374,723,365,751,384,534,390,531,421,533,451,537,481,545,510,563,536,587,557,617,573,654,580,686,575,711,561,732,542,746,519,755,493,761,466,764,440,765,411,2.5385,-4.73139,2.87955,1,1,567,356,78,78,676,369,73,73,628,399,585,392,692,405,733,406,606.5,395.5,712.5,405.5,0.0608371,-0.0764068,-0.995219,1
2023-05-17 102501,497,285,315,315,629,399,587,393,693,404,733,405,665,452,662,474,629,461,693,466,615,505,701,510,661,497,661,525,568,368,604,354,641,370,687,374,723,364,752,382,536,392,535,422,536,452,541,481,549,510,567,536,591,557,621,573,658,580,690,575,715,560,735,541,750,517,758,491,763,464,766,437,767,408,2.4364,-4.00446,1.75001,1,1,570,358,76,76,677,368,72,72,629,399,587,393,693,404,733,405,608,396,713,404.5,0.0685524,-0.0553537,-0.996111,1
2023-05-17 102501,499,286,316,316,631,400,589,394,695,405,736,406,666,453,664,474,630,461,695,466,617,505,702,511,663,497,662,526,570,368,606,355,643,371,690,375,726,365,754,383,539,391,537,421,539,451,543,481,552,510,570,536,593,557,622,573,659,580,691,575,716,560,736,541,751,518,759,492,765,465,768,438,769,409,2.3086,-4.04356,1.83793,1,1,572,359,76,76,679,369,73,73,631,400,589,394,695,405,736,406,610,397,715.5,405.5,0.130825,-0.0684398,-0.98904,1
2023-05-17 102501,501,286,315,315,633,401,590,395,697,405,738,406,668,453,666,475,632,462,697,467,618,506,704,511,665,498,663,526,572,369,608,355,645,371,692,375,728,365,757,382,540,393,538,423,540,452,544,482,553,511,570,537,594,557,623,573,660,580,692,575,717,560,738,542,753,518,762,492,768,465,771,438,772,409,2.2503,-4.7803,2.13711,1,1,572,359,78,78,681,369,73,73,633,401,590,395,697,405,738,406,611.5,398,717.5,405.5,0.0488303,-0.0967088,-0.994114,1
2023-05-17 102501,502,285,319,319,635,401,592,395,699,405,739,406,670,453,668,474,634,462,698,466,621,506,706,511,667,497,666,526,574,370,610,356,646,372,693,375,729,365,758,383,543,394,542,424,543,453,548,483,557,512,574,537,598,558,627,573,663,580,695,575,720,560,740,541,755,518,764,492,770,465,773,438,774,409,2.04651,-2.58041,1.52815,1,1,574,359,78,78,683,369,72,72,635,401,592,395,699,405,739,406,613.5,398,719,405.5,0.0724185,-0.0628056,-0.995395,1
2023-05-17 102501,507,288,313,313,637,401,594,395,701,406,741,407,670,452,668,474,635,462,699,466,621,505,706,511,667,497,665,524,576,370,612,356,649,372,695,375,731,366,760,384,546,394,544,424,545,453,549,483,557,512,574,537,597,557,626,573,662,580,694,575,720,561,741,543,757,520,766,494,772,467,775,440,776,411,1.43284,-2.17634,1.71209,1,1,576,359,78,78,685,370,72,72,637,401,594,395,701,406,741,407,615.5,398,721,406.5,0.0590498,-0.0803342,-0.995017,1
2023-05-17 102501,510,290,313,313,638,402,596,396,701,406,741,407,671,452,669,473,636,462,700,466,623,505,708,510,668,496,667,525,578,372,613,357,649,373,695,376,731,366,760,384,549,395,547,424,548,454,552,483,560,511,577,537,600,557,628,573,664,580,696,575,722,561,743,543,759,519,768,494,773,466,777,439,777,410,0.333872,-5.35943,1.0103,1,1,579,361,76,76,685,370,72,72,638,402,596,396,701,406,741,407,617,399,721,406.5,0.0425314,-0.0777208,-0.996068,1
2023-05-17 102501,512,289,313,313,639,402,597,397,703,406,743,407,672,453,670,474,637,463,701,467,624,506,708,511,669,497,668,525,579,372,614,358,650,373,697,376,733,366,762,384,550,395,548,425,550,454,553,483,562,511,578,536,601,557,629,572,665,579,697,574,723,560,744,542,760,519,769,493,775,466,778,439,779,410,0.381777,-4.18502,0.656586,1,1,580,361,76,76,687,370,72,72,639,402,597,397,703,406,743,407,618,399.5,723,406.5,0.0423314,-0.10089,-0.993997,1
2023-05-17 102501,516,288,310,310,640,403,598,398,703,406,743,406,672,453,671,474,638,463,702,466,625,505,710,509,670,497,668,524,580,373,615,359,651,374,696,377,732,366,763,383,552,396,550,425,551,453,555,482,564,510,580,535,603,555,631,571,666,578,699,573,725,559,747,540,763,517,772,491,777,465,780,437,781,409,0.660613,-2.30478,-0.401553,1,1,581,362,76,76,687,370,72,72,640,403,598,398,703,406,743,406,619,400.5,723,406,0.0803252,-0.074558,-0.993976,1
2023-05-17 102501,517,291,308,308,640,403,599,398,703,407,743,407,673,451,671,473,638,462,702,466,626,505,709,510,670,496,668,524,582,373,616,359,651,374,697,377,733,367,762,385,554,397,552,425,553,454,557,483,565,510,581,535,603,556,631,571,666,578,698,574,725,560,746,542,762,519,771,494,776,467,780,440,780,411,0.299528,-3.36045,0.0864937,1,1,582,363,74,74,687,371,72,72,640,403,599,398,703,407,743,407,619.5,400.5,723,407,0.0819707,-0.0501821,-0.995371,1
2023-05-17 102501,522,293,303,303,640,403,600,398,704,407,744,407,672,453,671,474,639,463,702,466,627,505,710,510,670,497,669,524,581,373,616,359,651,374,696,377,733,366,763,383,555,396,554,425,555,453,559,482,567,509,583,534,606,554,633,570,668,577,700,573,727,559,749,541,765,518,774,492,779,466,783,439,783,410,0.229448,-4.02783,-0.949301,1,1,584,364,72,72,688,371,72,72,640,403,600,398,704,407,744,407,620,400.5,724,407,0.0785736,-0.0496626,-0.995671,1
2023-05-17 102501,521,290,307,307,641,403,600,398,704,406,745,407,672,453,671,474,639,462,703,466,628,504,712,509,671,497,670,524,581,373,615,359,651,374,697,377,733,366,764,384,556,395,555,424,557,452,561,481,570,508,586,533,608,553,635,569,669,576,702,572,728,559,750,541,766,518,775,492,781,466,784,439,785,409,0.06428,-1.70451,-0.767126,1,1,583,363,74,74,688,370,73,73,641,403,600,398,704,406,745,407,620.5,400.5,724.5,406.5,0.0915881,-0.0772919,-0.992793,1
2023-05-17 102501,524,295,303,303,640,403,600,399,704,406,744,407,672,452,671,473,639,462,702,465,628,505,712,509,671,495,670,523,581,375,615,360,651,375,696,377,733,367,764,384,556,398,554,426,556,454,560,483,569,510,585,535,607,555,635,570,669,577,702,573,729,560,752,541,768,518,777,493,782,466,785,439,785,410,-0.0468717,-5.52247,-0.998716,1,1,584,365,72,72,688,370,72,72,640,403,600,399,704,406,744,407,620,401,724,406.5,0.0985928,-0.0630402,-0.993129,1
2023-05-17 102501,524,294,305,305,642,403,602,399,705,407,744,408,672,452,671,473,640,462,702,466,629,505,711,509,671,496,670,523,584,375,618,361,652,376,697,378,733,368,764,385,560,398,558,426,560,454,563,482,571,509,587,534,608,554,635,570,669,577,701,573,729,561,751,543,768,520,777,494,782,467,785,440,786,411,-0.0946603,-3.4111,-0.90894,1,1,586,365,72,72,689,372,70,70,642,403,602,399,705,407,744,408,622,401,724.5,407.5,0.0888199,-0.0828139,-0.992599,1
2023-05-17 102501,525,294,306,306,642,403,602,399,706,407,745,408,673,452,672,473,640,462,703,466,629,505,712,509,671,496,670,522,584,375,618,361,653,376,698,378,734,368,765,386,560,397,558,426,560,454,564,482,572,509,587,534,609,554,635,570,669,577,702,573,729,561,752,543,769,520,778,495,784,468,787,440,788,412,-0.0710864,-5.60962,-0.352234,1,1,586,365,72,72,690,372,70,70,642,403,602,399,706,407,745,408,622,401,725.5,407.5,0.127773,-0.0642036,-0.989723,1
2023-05-17 102501,526,295,306,306,643,403,603,399,707,407,747,407,673,452,672,473,641,462,704,466,630,505,713,509,672,496,671,523,585,375,618,362,653,376,698,378,735,367,767,385,562,399,561,427,562,455,566,483,574,510,590,535,611,555,637,570,670,577,704,574,731,561,755,543,771,520,781,494,786,467,790,439,791,410,-0.701197,-6.07591,-0.953754,1,1,587,365,72,72,691,371,72,72,643,403,603,399,707,407,747,407,623,401,727,407,0.108123,-0.0624078,-0.992177,1
2023-05-17 102501,527,294,306,306,645,405,604,400,708,408,748,408,674,454,674,475,642,464,705,467,632,506,714,510,673,497,672,524,587,376,620,362,654,376,700,378,737,367,768,385,564,399,562,427,564,455,568,483,576,510,591,535,612,555,638,570,671,577,704,573,732,561,755,543,772,521,781,495,787,468,791,441,792,411,-1.01207,-4.39734,-0.903852,1,1,587,365,74,74,692,372,72,72,645,405,604,400,708,408,748,408,624.5,402.5,728,408,0.0632577,-0.0560727,-0.996421,1
2023-05-17 102501,528,294,308,308,645,405,605,400,708,408,748,408,674,454,673,475,643,464,705,467,632,506,714,510,673,497,672,523,588,376,621,362,655,377,700,379,737,368,768,386,565,399,564,427,565,455,569,482,577,509,592,533,613,553,638,569,671,576,704,573,731,561,754,543,771,520,781,495,787,468,791,441,792,412,-1.38218,-5.40143,-0.724865,1,1,589,366,72,72,692,372,72,72,645,405,605,400,708,408,748,408,625,402.5,728,408,0.0997831,-0.0550729,-0.993484,1
2023-05-17 102501,526,293,311,311,645,404,606,399,709,407,748,407,674,454,674,475,643,463,706,467,634,506,716,510,674,497,673,524,588,375,621,362,655,377,700,378,736,368,768,385,567,398,566,426,567,454,572,482,580,509,595,534,615,554,640,570,673,578,706,574,734,561,758,543,775,520,784,494,790,466,793,439,794,410,-1.67572,-5.09971,-0.748446,1,1,590,366,70,70,693,372,70,70,645,404,606,399,709,407,748,407,625.5,401.5,728.5,407,0.112316,-0.0574805,-0.992009,1
2023-05-17 102501,529,293,310,310,646,405,607,401,709,407,749,407,675,454,675,475,644,464,706,467,634,506,716,510,675,497,674,524,589,377,622,363,656,377,701,379,737,368,769,385,568,400,567,428,569,456,573,483,581,510,595,534,616,554,641,569,673,577,706,573,734,561,757,543,774,520,784,494,789,467,793,440,794,410,-1.45388,-8.76187,-0.800452,1,1,591,368,70,70,693,371,72,72,646,405,607,401,709,407,749,407,626.5,403,729,407,0.0969594,-0.0300744,-0.994834,1
2023-05-17 102501,529,293,310,310,647,404,608,400,710,407,750,408,676,453,676,474,645,463,707,466,635,505,717,509,676,496,675,523,591,376,623,363,657,377,701,379,738,369,770,386,569,399,568,427,569,454,574,482,581,508,596,533,616,553,642,569,674,576,707,573,735,560,758,543,775,520,785,494,790,467,794,440,795,411,-1.41464,-5.9499,-0.778675,1,1,592,367,70,70,694,371,72,72,647,404,608,400,710,407,750,408,627.5,402,730,407.5,0.153293,-0.067261,-0.985889,1
2023-05-17 102501,532,298,305,305,647,405,608,402,711,407,750,407,676,454,677,475,646,465,708,467,637,508,719,510,677,497,676,525,590,379,622,365,656,379,701,380,738,368,770,385,570,402,569,430,571,457,576,485,584,512,599,536,620,556,645,571,677,578,711,574,738,561,762,543,779,519,788,493,793,466,796,439,797,410,-1.31271,-6.82499,-1.1974,1,1,592,368,70,70,695,372,70,70,647,405,608,402,711,407,750,407,627.5,403.5,730.5,407,0.099987,-0.0508526,-0.993688,1
2023-05-17 102501,533,297,303,303,649,405,609,401,711,408,751,408,677,453,677,475,646,464,708,467,636,506,718,510,677,497,675,524,592,378,624,364,658,378,702,380,739,369,771,387,571,400,569,428,570,456,574,484,582,511,597,535,617,555,643,571,675,578,709,574,737,562,760,544,777,521,787,495,792,468,796,441,797,412,-1.75339,-5.98572,-0.717636,1,1,593,367,72,72,695,372,72,72,649,405,609,401,711,408,751,408,629,403,731,408,0.0955635,-0.0498315,-0.994175,1
