RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151405,361,233,485,485,532,431,468,436,628,412,693,395,585,507,598,533,547,522,647,505,552,584,683,561,607,564,619,611,434,403,472,377,526,387,600,371,653,339,714,351,424,442,436,483,451,521,470,558,494,592,523,621,556,646,593,667,641,672,691,657,728,629,757,596,778,558,788,517,789,473,786,429,778,382,-8.90192,18.1884,-8.50184,1,1,443,376,115,115,600,343,120,120,532,431,468,436,628,412,693,395,500,433.5,660.5,403.5,-0.177163,-0.385655,-0.905474,0
2023-05-05 151405,364,235,480,480,532,431,468,436,628,413,694,396,585,508,598,535,547,523,647,507,552,585,684,562,607,565,619,611,434,402,473,377,527,387,601,372,653,339,715,351,425,441,437,482,452,520,471,557,495,592,524,621,556,646,593,668,641,673,691,658,728,630,758,597,779,559,789,518,790,474,787,429,779,382,-9.17269,18.9639,-8.04698,1,1,443,376,115,115,600,343,122,122,532,431,468,436,628,413,694,396,500,433.5,661,404.5,-0.188411,-0.387936,-0.902223,0
2023-05-05 151405,364,236,482,482,533,432,469,438,629,413,695,395,586,508,599,534,548,523,648,506,552,586,684,562,607,565,620,611,435,404,473,378,528,387,602,371,655,338,716,350,426,444,437,485,452,523,471,560,495,594,524,623,557,648,593,669,642,674,691,658,729,630,759,596,779,558,789,517,790,473,787,429,779,381,-9.82278,18.3327,-8.24025,1,1,444,378,115,115,601,343,123,123,533,432,469,438,629,413,695,395,501,435,662,404,-0.160747,-0.390595,-0.906419,0
2023-05-05 151405,363,234,485,485,533,431,470,437,629,413,695,395,586,507,599,534,548,523,648,506,552,585,684,561,607,565,620,609,436,404,474,378,529,388,602,372,655,339,716,351,426,443,437,484,452,522,470,559,494,594,523,623,556,648,593,668,641,673,691,658,729,630,759,597,780,559,789,518,791,474,788,430,780,383,-9.26874,18.0993,-8.00571,1,1,445,378,113,113,601,343,123,123,533,431,470,437,629,413,695,395,501.5,434,662,404,-0.164182,-0.385863,-0.907829,0
2023-05-05 151405,364,234,482,482,533,431,469,436,629,412,695,394,586,508,598,534,547,522,648,506,552,583,684,560,607,564,619,608,435,403,474,377,528,387,602,371,655,338,717,350,425,442,436,482,452,520,471,557,494,591,523,620,556,644,592,665,641,670,690,655,728,627,758,594,779,557,789,516,791,472,788,428,780,381,-9.71037,18.4003,-8.67988,1,1,444,376,115,115,601,342,123,123,533,431,469,436,629,412,695,394,501,433.5,662,403,-0.197912,-0.392982,-0.897996,0
2023-05-05 151405,359,229,490,490,533,429,469,435,630,410,696,393,585,506,598,533,547,521,648,504,551,581,684,558,606,563,618,605,435,402,474,376,528,386,602,370,656,337,718,349,426,441,437,481,452,519,470,556,494,590,522,618,555,643,591,664,640,669,690,654,728,626,759,593,781,556,791,515,793,471,790,427,782,380,-8.21657,18.1778,-8.82183,1,1,444,375,115,115,602,340,122,122,533,429,469,435,630,410,696,393,501,432,663,401.5,-0.185405,-0.381673,-0.905511,0
2023-05-05 151405,362,231,487,487,533,430,469,436,630,411,696,394,586,507,599,533,547,521,649,505,551,582,685,559,607,563,619,607,434,402,473,376,528,386,602,370,656,338,718,349,425,441,436,482,451,520,470,557,493,591,522,619,555,644,592,665,641,670,691,655,729,627,759,594,781,556,791,515,792,471,789,427,782,380,-8.37182,17.7595,-8.06187,1,1,444,376,115,115,602,341,122,122,533,430,469,436,630,411,696,394,501,433,663,402.5,-0.170778,-0.377194,-0.910253,0
2023-05-05 151405,365,234,481,481,533,430,469,436,630,412,696,395,586,507,598,533,547,521,648,505,551,582,684,559,607,563,619,606,435,402,474,377,528,387,602,372,656,340,717,351,426,441,437,482,451,519,470,556,494,590,523,618,555,643,592,664,640,669,690,654,728,627,759,595,780,557,790,516,792,473,789,429,782,382,-9.47813,18.7655,-8.31271,1,1,444,376,115,115,602,342,122,122,533,430,469,436,630,412,696,395,501,433,663,403.5,-0.195674,-0.388327,-0.900508,0
2023-05-05 151405,362,229,485,485,532,429,469,434,629,410,695,392,584,506,597,532,546,520,648,504,551,580,685,557,606,563,619,604,434,401,473,375,527,386,601,370,654,337,717,348,425,439,436,480,451,517,469,554,493,588,522,617,555,642,592,662,641,668,691,653,730,625,761,592,783,554,793,513,794,469,791,425,783,377,-9.21767,20.0332,-8.37361,1,1,444,375,113,113,601,340,123,123,532,429,469,434,629,410,695,392,500.5,431.5,662,401,-0.186857,-0.391593,-0.900966,0
2023-05-05 151405,364,231,484,484,533,428,469,434,630,410,696,393,586,504,599,530,547,519,649,502,551,579,685,556,607,560,619,603,435,400,474,374,529,384,603,369,657,337,718,349,426,439,436,480,451,517,470,554,493,588,522,617,555,641,592,662,641,667,691,652,729,625,760,592,781,555,791,514,793,471,790,427,782,380,-8.81194,17.6755,-8.0694,1,1,444,374,115,115,602,340,122,122,533,428,469,434,630,410,696,393,501,431,663,401.5,-0.180923,-0.381589,-0.906453,0
2023-05-05 151405,364,229,482,482,533,427,470,432,630,408,696,391,586,504,598,530,547,518,649,502,551,578,685,555,607,560,619,601,435,399,474,373,529,384,603,368,656,335,718,347,425,438,436,478,451,516,469,553,493,587,522,615,555,640,592,660,641,665,691,650,729,623,760,590,782,553,792,512,793,468,790,424,782,377,-7.89578,18.2465,-8.11574,1,1,445,373,113,113,602,338,122,122,533,427,470,432,630,408,696,391,501.5,429.5,663,399.5,-0.174752,-0.376636,-0.909729,0
2023-05-05 151405,365,231,481,481,533,428,469,433,630,410,696,392,585,505,597,531,546,519,648,503,550,578,683,556,606,561,617,602,435,399,475,374,529,385,603,370,656,337,718,349,426,438,436,478,451,515,469,552,492,586,521,614,554,639,590,660,638,665,688,651,727,624,758,591,780,554,791,513,793,470,790,426,783,379,-7.89423,17.5325,-7.57246,1,1,444,373,115,115,602,340,123,123,533,428,469,433,630,410,696,392,501,430.5,663,401,-0.136313,-0.381472,-0.914275,0
2023-05-05 151405,364,231,484,484,534,429,470,434,630,410,697,392,587,505,599,531,548,519,649,503,551,579,685,556,607,561,619,604,436,401,475,375,529,385,603,370,657,337,718,348,426,440,436,481,451,519,469,555,493,590,522,618,555,643,592,663,641,668,691,653,729,625,759,592,781,554,790,513,792,470,789,426,781,379,-7.90252,17.2115,-8.09894,1,1,445,374,115,115,601,339,124,124,534,429,470,434,630,410,697,392,502,431.5,663.5,401,-0.113265,-0.379914,-0.918061,0
2023-05-05 151405,364,234,483,483,534,430,470,436,630,412,696,394,587,506,599,532,547,520,649,504,550,580,685,557,607,562,619,605,435,403,474,377,529,387,603,371,657,339,718,351,425,441,436,482,450,519,469,556,492,590,521,619,554,643,591,664,640,669,690,654,728,626,758,594,779,556,789,515,791,472,788,428,781,382,-8.68741,17.7095,-8.67153,1,1,445,376,115,115,602,342,123,123,534,430,470,436,630,412,696,394,502,433,663,403,-0.139774,-0.385536,-0.912044,0
2023-05-05 151405,362,232,487,487,533,430,469,436,630,412,696,394,586,506,598,532,547,520,649,504,549,579,685,556,606,561,618,605,435,404,474,377,529,387,603,372,657,339,718,351,425,442,436,482,450,520,469,556,492,590,521,619,554,644,591,664,639,669,689,654,727,626,758,593,779,556,790,515,791,472,788,428,781,381,-7.73975,18.4016,-8.26142,1,1,444,376,115,115,602,342,123,123,533,430,469,436,630,412,696,394,501,433,663,403,-0.114376,-0.385346,-0.915657,0
2023-05-05 151405,365,235,481,481,534,430,470,435,630,412,697,395,586,506,598,532,547,520,649,504,549,579,685,556,606,561,618,604,435,402,475,377,529,387,604,372,657,340,719,351,425,441,436,481,450,519,468,555,491,589,520,618,553,643,590,663,639,668,689,653,727,626,758,593,780,556,791,515,793,471,790,428,782,381,-8.07256,18.3616,-8.14242,1,1,445,375,115,115,601,341,124,124,534,430,470,435,630,412,697,395,502,432.5,663.5,403.5,-0.112186,-0.387102,-0.915187,0
2023-05-05 151405,363,230,484,484,534,428,469,433,631,409,698,392,587,505,598,531,547,519,649,502,549,578,684,554,606,560,618,603,435,400,475,374,530,385,605,369,659,336,720,348,424,439,435,479,449,517,468,553,491,587,520,616,553,640,589,661,638,666,688,650,726,623,757,590,779,553,789,512,792,469,789,425,782,379,-6.64871,17.4046,-8.1484,1,1,443,372,117,117,602,338,124,124,534,428,469,433,631,409,698,392,501.5,430.5,664.5,400.5,-0.0958601,-0.38001,-0.920002,0
2023-05-05 151405,363,229,484,484,534,428,470,433,630,409,697,391,586,505,598,531,547,519,649,502,549,578,684,554,606,561,618,602,436,400,476,374,530,384,604,369,658,336,719,346,425,438,435,479,450,517,468,553,491,587,520,616,553,640,590,660,639,665,688,650,726,622,757,589,779,551,789,511,791,467,789,423,782,376,-6.60753,17.5049,-8.40039,1,1,445,373,115,115,601,338,124,124,534,428,470,433,630,409,697,391,502,430.5,663.5,400,-0.112209,-0.377326,-0.919257,0
2023-05-05 151405,364,231,482,482,534,428,470,433,631,410,697,393,586,506,598,532,547,519,648,503,550,579,684,556,606,562,617,603,436,399,475,374,530,385,604,370,658,337,719,349,425,438,436,478,450,516,468,553,492,587,520,615,553,640,590,660,638,666,688,651,726,624,757,591,779,554,790,514,792,470,790,426,783,379,-6.86033,17.7038,-8.10651,1,1,445,373,115,115,603,340,122,122,534,428,470,433,631,410,697,393,502,430.5,664,401.5,-0.124446,-0.378181,-0.917329,0
2023-05-05 151405,360,230,490,490,534,429,470,435,630,410,696,393,586,505,598,531,547,519,648,503,548,580,684,556,606,561,617,606,437,402,476,375,530,385,604,370,658,338,718,349,426,440,436,481,450,519,468,556,491,591,519,620,552,645,589,666,638,671,687,655,725,627,756,593,777,555,787,515,789,471,787,427,780,380,-7.7089,18.5473,-8.57473,1,1,445,375,115,115,602,340,122,122,534,429,470,435,630,410,696,393,502,432,663,401.5,-0.116791,-0.373054,-0.920429,0
2023-05-05 151406,361,231,489,489,534,427,470,433,631,409,697,392,586,503,598,530,547,517,649,501,548,577,686,554,606,558,618,605,436,401,476,375,530,385,604,369,658,337,720,349,426,439,437,479,451,517,469,554,491,588,520,617,552,643,589,664,638,670,688,654,726,626,757,593,779,555,790,514,792,470,790,426,782,380,-7.01658,18.4544,-9.10592,1,1,445,373,115,115,603,339,122,122,534,427,470,433,631,409,697,392,502,430,664,400.5,-0.111279,-0.369957,-0.92236,0
2023-05-05 151406,363,231,487,487,534,427,470,433,632,410,698,393,587,502,599,528,547,516,650,500,548,575,687,552,607,557,619,601,435,401,475,375,530,385,605,371,659,339,720,351,425,438,435,478,449,516,467,553,491,587,520,616,553,641,590,661,640,667,690,652,728,624,759,591,781,554,792,513,793,470,791,427,783,380,-6.55341,16.1364,-8.37029,1,1,445,373,115,115,604,340,122,122,534,427,470,433,632,410,698,393,502,430,665,401.5,-0.0947822,-0.379308,-0.920403,0
2023-05-05 151406,363,228,485,485,534,427,469,432,632,408,699,391,586,506,598,531,546,518,649,502,547,575,684,552,605,561,616,598,435,399,476,374,531,385,606,370,660,337,722,348,423,436,434,476,447,514,465,550,488,584,517,613,550,637,587,657,636,662,686,648,726,621,758,589,781,551,792,511,794,467,792,424,786,377,-6.47149,17.7709,-8.58669,1,1,443,371,117,117,603,337,124,124,534,427,469,432,632,408,699,391,501.5,429.5,665.5,399.5,-0.112135,-0.383665,-0.916639,0
2023-05-05 151406,365,232,483,483,534,427,469,432,633,410,700,394,587,502,598,528,546,515,650,500,545,572,687,550,606,556,617,598,434,400,475,375,531,386,606,371,662,340,724,352,423,437,432,477,446,514,464,551,486,585,515,614,549,639,587,659,637,664,688,650,727,623,759,591,782,554,793,514,796,471,793,427,786,381,-5.5915,16.5801,-7.73286,1,1,443,371,117,117,605,341,123,123,534,427,469,432,633,410,700,394,501.5,429.5,666.5,402,-0.0839026,-0.39023,-0.916887,0
2023-05-05 151406,371,234,474,474,535,428,470,433,633,410,700,392,588,505,600,530,548,516,652,500,549,572,689,549,608,558,620,595,435,400,476,376,531,387,606,372,661,339,723,350,424,437,435,477,449,514,467,550,491,584,520,612,554,635,592,655,641,660,692,645,731,618,763,586,785,549,796,509,797,466,794,423,787,377,-6.75731,16.5513,-8.14554,1,1,444,372,117,117,604,339,124,124,535,428,470,433,633,410,700,392,502.5,430.5,666.5,401,-0.0812105,-0.386264,-0.918806,0
2023-05-05 151406,372,233,472,472,535,427,469,433,634,409,702,391,590,505,601,530,548,516,654,500,549,571,691,548,610,558,621,594,433,400,475,376,531,387,607,371,662,338,725,348,422,437,432,477,447,515,465,551,489,585,519,612,554,636,592,655,642,660,693,644,732,617,764,585,787,548,797,508,799,465,796,422,788,375,-6.88715,18.1188,-8.12769,1,1,443,371,119,119,605,337,126,126,535,427,469,433,634,409,702,391,502,430,668,400,-0.117851,-0.394979,-0.9111,0
2023-05-05 151406,374,235,470,470,535,428,468,434,635,409,703,391,593,503,604,528,550,515,656,498,551,571,694,547,613,556,625,593,432,402,474,376,531,387,608,371,662,339,724,349,420,439,431,479,446,516,465,553,490,586,521,614,556,636,596,655,647,658,697,643,736,616,767,584,788,547,797,507,798,465,794,422,786,377,-7.14144,16.32,-8.48605,1,1,441,371,121,121,606,337,126,126,535,428,468,434,635,409,703,391,501.5,431,669,400,-0.149927,-0.398846,-0.904679,0
2023-05-05 151406,374,232,468,468,535,427,469,433,635,407,703,389,592,503,604,528,550,515,655,498,552,570,693,545,613,556,624,590,433,402,475,376,532,386,607,370,662,337,724,347,420,439,431,479,446,515,465,551,489,584,520,611,556,634,595,652,646,656,696,640,735,614,767,582,789,545,798,505,799,462,796,420,787,374,-7.35019,18.2003,-8.98974,1,1,443,371,119,119,606,335,126,126,535,427,469,433,635,407,703,389,502,430,669,398,-0.126458,-0.409211,-0.903634,0
2023-05-05 151406,377,234,466,466,535,427,468,432,636,407,705,390,593,502,605,528,551,515,657,497,552,569,695,545,614,555,626,590,431,401,474,375,532,385,609,370,664,337,727,347,418,439,430,478,445,515,464,551,488,585,520,612,556,634,596,652,648,656,698,641,737,614,768,582,790,545,799,506,800,463,797,421,788,375,-7.16945,17.4596,-8.28359,1,1,441,369,120,120,607,335,127,127,535,427,468,432,636,407,705,390,501.5,429.5,670.5,398.5,-0.147013,-0.404836,-0.902494,0
2023-05-05 151406,373,232,470,470,534,426,468,432,635,407,703,390,590,504,602,529,548,515,654,498,548,569,692,545,610,556,621,590,432,400,474,375,531,386,608,370,663,337,726,347,419,437,430,476,444,513,463,549,487,582,517,610,552,633,591,652,642,656,693,641,733,614,765,583,788,546,798,506,800,463,797,421,789,375,-6.28541,17.9321,-8.29791,1,1,442,370,119,119,606,335,126,126,534,426,468,432,635,407,703,390,501,429,669,398.5,-0.14556,-0.409383,-0.900676,0
2023-05-05 151406,375,233,467,467,534,426,467,432,634,408,703,390,590,503,602,528,548,514,654,497,548,567,692,544,610,554,622,589,431,400,474,376,531,386,608,371,663,339,726,348,418,437,428,476,443,513,462,549,485,582,516,609,552,632,591,651,643,655,694,640,733,614,765,582,787,546,797,506,799,464,796,422,788,376,-5.44799,17.5943,-7.65872,1,1,440,369,121,121,604,335,128,128,534,426,467,432,634,408,703,390,500.5,429,668.5,399,-0.104924,-0.397512,-0.911578,0
2023-05-05 151406,377,235,464,464,534,426,467,431,635,407,704,390,591,501,602,526,548,512,655,497,547,566,692,543,610,553,621,587,431,400,474,375,532,386,609,371,665,338,727,348,417,437,428,476,442,512,460,548,483,581,514,609,550,632,590,650,642,654,693,640,733,614,765,582,788,546,798,506,799,464,796,422,789,377,-6.02223,19.3526,-7.10589,1,1,440,368,120,120,606,335,127,127,534,426,467,431,635,407,704,390,500.5,428.5,669.5,398.5,-0.110768,-0.421363,-0.900102,0
2023-05-05 151406,377,234,466,466,533,426,467,430,635,408,705,391,588,501,599,526,546,512,653,497,543,564,691,543,607,552,617,586,431,400,475,375,532,386,609,372,665,339,729,350,418,437,428,476,441,512,459,547,481,580,511,608,546,631,586,649,637,654,689,641,730,615,764,585,788,548,799,509,801,466,799,424,792,378,-6.03225,18.3607,-6.78221,1,1,441,369,119,119,606,335,129,129,533,426,467,430,635,408,705,391,500,428,670,399.5,-0.0918519,-0.412585,-0.906277,0
2023-05-05 151406,373,230,473,473,533,425,467,430,634,407,703,390,587,503,598,527,545,512,652,497,543,564,689,542,606,553,616,587,432,399,475,376,532,387,608,372,664,339,728,349,419,435,429,474,442,510,460,545,482,578,512,606,547,629,586,648,637,653,689,639,729,613,762,582,786,545,797,505,800,463,797,420,790,375,-6.59068,18.0778,-7.04621,1,1,441,368,119,119,605,335,127,127,533,425,467,430,634,407,703,390,500,427.5,668.5,398.5,-0.0879457,-0.403503,-0.910742,0
2023-05-05 151406,373,231,472,472,533,425,467,430,634,407,703,390,587,502,598,526,544,511,651,496,541,563,688,542,605,552,615,586,432,399,476,375,532,386,608,372,665,339,728,349,419,435,429,473,442,510,459,545,481,578,511,606,545,629,584,648,635,653,686,639,727,613,760,582,784,546,795,506,798,464,796,422,789,376,-5.83168,17.6158,-6.78869,1,1,441,368,119,119,605,335,127,127,533,425,467,430,634,407,703,390,500,427.5,668.5,398.5,-0.0487733,-0.401392,-0.914607,0
2023-05-05 151406,374,232,468,468,533,425,467,429,634,407,703,391,587,501,598,525,545,511,651,496,541,562,688,542,605,551,615,585,432,399,475,375,532,386,608,372,665,340,728,351,418,435,428,474,441,510,458,545,480,578,510,606,545,629,584,647,634,652,686,639,727,614,761,583,785,547,796,508,798,466,796,424,790,378,-6.38174,20.2145,-6.38827,1,1,441,368,119,119,605,336,127,127,533,425,467,429,634,407,703,391,500,427,668.5,399,-0.0666425,-0.407906,-0.910588,0
2023-05-05 151406,373,230,470,470,533,425,467,429,635,407,703,391,586,500,597,525,544,511,650,496,540,562,687,541,604,551,613,583,432,399,476,375,532,386,608,372,665,340,728,350,418,436,427,474,440,510,457,545,478,578,508,606,543,628,582,647,633,652,685,638,726,613,761,583,785,546,797,507,800,465,798,423,792,377,-6.43221,19.2678,-6.3727,1,1,441,368,119,119,607,337,125,125,533,425,467,429,635,407,703,391,500,427,669,399,-0.0852939,-0.406186,-0.909801,0
2023-05-05 151406,374,232,467,467,533,424,467,429,635,407,703,391,586,500,597,525,544,510,651,496,541,562,688,541,604,551,613,583,433,399,476,375,533,387,608,372,665,340,728,351,419,435,428,473,441,509,457,544,479,577,508,605,543,628,582,647,633,652,685,639,727,613,761,583,786,547,798,507,800,465,798,423,792,378,-6.67698,19.9383,-6.16313,1,1,441,367,119,119,607,337,125,125,533,424,467,429,635,407,703,391,500,426.5,669,399,-0.05766,-0.413363,-0.908739,0
2023-05-05 151406,376,232,462,462,533,425,468,430,635,408,703,392,587,501,597,527,545,512,650,498,542,565,686,543,604,553,613,584,433,399,476,375,533,386,609,372,665,340,728,350,418,437,428,475,441,512,458,547,480,580,510,607,544,629,583,646,633,651,684,638,725,613,759,583,784,547,795,508,798,466,797,424,791,379,-5.95979,21.761,-6.08381,1,1,442,369,117,117,607,338,125,125,533,425,468,430,635,408,703,392,500.5,427.5,669,400,-0.078386,-0.408843,-0.909232,0
2023-05-05 151406,376,233,464,464,533,425,468,429,635,408,704,392,585,501,596,526,543,512,649,498,540,563,685,543,602,553,611,583,433,398,477,375,533,387,608,373,665,341,729,351,420,436,429,474,441,509,457,544,478,577,507,604,541,627,579,646,630,651,682,639,725,614,760,584,785,548,798,508,801,466,800,423,794,378,-6.24392,20.0641,-5.93437,1,1,442,369,117,117,606,337,127,127,533,425,468,429,635,408,704,392,500.5,427,669.5,400,-0.0593721,-0.404064,-0.912802,0
2023-05-05 151406,376,229,466,466,533,425,467,429,634,408,703,392,586,502,597,527,544,512,650,498,542,563,686,543,604,554,613,583,433,398,476,375,533,386,608,373,665,341,728,351,419,436,428,474,441,510,458,545,480,578,510,605,544,627,582,645,632,650,684,637,725,613,759,583,783,547,795,508,798,467,797,424,791,379,-6.34685,21.5794,-5.94026,1,1,441,368,119,119,605,337,127,127,533,425,467,429,634,408,703,392,500,427,668.5,400,-0.0857657,-0.409687,-0.908185,0
2023-05-05 151406,374,231,468,468,534,424,469,429,636,407,704,391,586,500,597,525,544,510,650,496,540,561,686,541,603,551,611,583,434,398,478,375,534,386,610,372,667,340,730,350,420,435,429,473,441,509,457,543,478,576,507,604,541,627,579,646,630,651,682,639,724,614,759,583,784,547,797,508,800,466,799,423,793,378,-5.79032,20.0887,-6.15886,1,1,443,368,117,117,608,337,125,125,534,424,469,429,636,407,704,391,501.5,426.5,670,399,-0.0676112,-0.402761,-0.912805,0
2023-05-05 151406,377,234,463,463,534,425,468,430,636,408,705,392,587,501,597,526,545,511,651,497,541,563,687,542,604,552,613,582,433,399,477,376,534,387,609,373,666,341,730,351,419,436,428,474,441,510,457,545,479,577,508,605,543,627,581,646,632,651,684,638,726,614,761,584,786,548,798,509,801,467,800,425,794,379,-5.85718,19.8229,-5.99451,1,1,442,368,119,119,607,337,127,127,534,425,468,430,636,408,705,392,501,427.5,670.5,400,-0.0691543,-0.406702,-0.91094,0
2023-05-05 151406,375,232,465,465,534,425,469,429,636,407,704,391,587,500,598,525,546,511,651,497,543,564,688,542,605,552,614,583,434,399,478,375,534,386,609,371,666,339,730,350,420,437,429,475,442,511,458,546,480,579,509,607,544,629,583,647,633,652,686,639,728,614,762,584,787,547,799,508,802,466,800,423,794,378,-5.74618,19.0366,-6.23396,1,1,443,369,117,117,608,337,125,125,534,425,469,429,636,407,704,391,501.5,427,670,399,-0.0744809,-0.404373,-0.911556,0
2023-05-05 151406,373,232,470,470,535,424,470,429,637,407,705,391,589,500,599,525,546,511,652,496,542,563,688,542,606,552,615,585,435,398,478,375,535,386,611,372,667,340,730,351,420,434,430,473,442,509,459,545,481,578,510,606,544,629,583,647,633,652,685,639,726,614,759,583,784,547,795,508,798,466,797,424,791,379,-6.05539,19.5774,-6.52283,1,1,444,368,117,117,609,337,125,125,535,424,470,429,637,407,705,391,502.5,426.5,671,399,-0.0377397,-0.412981,-0.909957,0
2023-05-05 151406,374,232,470,470,536,425,470,429,637,408,704,393,589,502,599,527,547,512,652,498,543,563,688,543,606,553,616,585,436,399,479,375,535,387,611,373,667,341,729,352,421,435,431,473,444,509,460,545,482,578,512,606,546,629,585,647,635,652,686,639,726,614,760,584,784,548,795,509,798,467,796,425,791,380,-5.5963,18.3152,-6.46219,1,1,444,368,119,119,609,339,123,123,536,425,470,429,637,408,704,393,503,427,670.5,400.5,-0.0643946,-0.40238,-0.913205,0
2023-05-05 151406,375,230,468,468,536,424,470,429,636,407,704,391,589,502,600,527,547,512,652,497,545,564,689,542,607,554,617,584,435,398,479,375,535,386,610,372,666,340,728,349,421,434,430,473,443,509,460,545,482,578,512,606,547,629,586,647,637,652,688,638,728,612,761,582,785,545,796,506,798,464,796,422,790,376,-5.78879,21.0661,-6.40215,1,1,444,367,119,119,608,337,125,125,536,424,470,429,636,407,704,391,503,426.5,670,399,-0.0350912,-0.408618,-0.912031,0
2023-05-05 151406,374,231,467,467,536,425,471,430,637,407,705,391,590,501,601,527,548,513,653,498,545,565,689,543,608,554,617,583,436,399,480,375,536,386,611,372,667,340,730,350,420,437,429,475,442,512,459,547,481,581,511,608,546,631,586,648,636,652,688,639,729,614,763,583,786,547,798,508,800,466,798,424,792,379,-5.77858,20.8767,-6.66621,1,1,445,369,117,117,609,337,125,125,536,425,471,430,637,407,705,391,503.5,427.5,671,399,-0.0485483,-0.404503,-0.913247,0
2023-05-05 151406,376,231,466,466,536,425,471,430,637,407,705,391,590,502,601,527,549,513,654,498,547,565,690,543,609,554,618,585,436,399,479,375,536,386,611,372,667,340,729,350,421,436,431,475,444,512,462,547,484,580,514,608,549,631,588,649,639,653,690,639,730,614,763,583,787,547,798,507,800,465,798,423,792,378,-6.15839,21.7148,-6.92086,1,1,445,369,117,117,609,337,125,125,536,425,471,430,637,407,705,391,503.5,427.5,671,399,-0.0138793,-0.399901,-0.916453,0
2023-05-05 151407,379,230,463,463,538,425,472,429,638,407,706,391,592,500,603,526,551,512,655,498,550,566,691,545,611,554,621,584,437,398,481,374,537,385,612,371,667,339,730,350,422,437,431,476,445,512,462,548,485,581,515,608,551,631,590,648,640,652,691,639,731,614,764,583,787,547,798,508,800,466,798,424,791,379,-5.80466,21.6976,-6.58494,1,1,446,368,119,119,610,337,125,125,538,425,472,429,638,407,706,391,505,427,672,399,0.0384577,-0.392301,-0.919033,0
2023-05-05 151407,381,228,466,466,541,424,476,428,641,406,708,391,596,500,606,526,553,512,657,497,552,565,693,544,613,553,623,583,441,397,484,373,541,384,615,371,671,339,733,349,425,434,435,473,448,510,465,546,488,579,518,606,553,629,592,646,642,650,692,637,732,612,764,582,787,546,798,507,801,465,799,423,793,378,-5.37133,21.8252,-6.74464,1,1,450,368,117,117,613,337,123,123,541,424,476,428,641,406,708,391,508.5,426,674.5,398.5,0.0671159,-0.377717,-0.923485,0
2023-05-05 151407,381,228,470,470,546,422,481,427,646,405,713,390,601,500,611,525,558,510,663,496,556,563,698,542,618,552,628,583,446,396,490,372,546,384,621,370,676,339,737,349,429,432,438,471,452,508,469,544,491,577,522,605,557,628,596,646,647,650,697,637,736,611,768,581,791,545,802,506,805,464,803,422,797,378,-3.37778,19.535,-6.92756,1,1,455,366,117,117,618,336,123,123,546,422,481,427,646,405,713,390,513.5,424.5,679.5,397.5,0.0882956,-0.375001,-0.92281,0
