RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145534,408,161,514,514,601,365,535,365,706,357,773,347,655,449,661,481,608,466,712,458,599,534,737,522,664,516,668,561,501,327,551,301,610,319,686,312,745,285,803,305,475,367,479,413,489,457,502,501,521,541,549,577,584,607,626,630,679,637,731,624,773,596,806,562,830,522,843,480,849,435,851,390,849,342,0.0440884,4.12456,-4.10992,1,1,509,306,118,118,679,292,121,121,601,365,535,365,706,357,773,347,568,365,739.5,352,0.101896,-0.148972,-0.983577,1
2023-05-05 145534,410,160,511,511,603,363,537,362,707,355,774,346,656,448,662,480,609,465,712,458,600,532,737,521,665,515,669,559,503,324,553,298,612,317,687,311,746,284,803,304,477,364,482,410,491,455,504,498,522,539,550,575,585,606,626,629,679,636,731,623,772,596,806,561,830,521,842,479,848,434,851,389,849,341,-0.19018,3.04701,-3.91503,1,1,511,303,118,118,680,290,121,121,603,363,537,362,707,355,774,346,570,362.5,740.5,350.5,0.0737701,-0.140148,-0.987379,1
2023-05-05 145535,412,159,513,513,606,362,539,360,711,355,777,346,660,446,664,478,611,463,715,456,602,531,739,521,667,513,670,559,506,322,557,297,615,315,691,310,750,284,807,304,478,363,482,409,491,453,504,497,522,538,550,574,585,605,626,628,680,636,732,623,774,596,808,562,832,522,845,480,851,435,854,390,852,342,0.115522,1.49063,-3.71846,1,1,512,301,120,120,685,291,119,119,606,362,539,360,711,355,777,346,572.5,361,744,350.5,0.0968603,-0.15932,-0.982464,1
2023-05-05 145535,409,157,522,522,608,360,542,359,713,355,779,347,660,445,665,477,613,462,716,457,603,531,739,522,668,513,670,559,509,320,559,295,618,314,693,309,752,283,809,305,482,360,486,407,494,451,506,495,524,536,551,574,586,604,627,629,680,637,732,624,774,597,809,563,833,523,847,481,853,436,857,390,855,342,-0.288599,4.11127,-3.39005,1,1,516,300,118,118,687,292,119,119,608,360,542,359,713,355,779,347,575,359.5,746,351,0.0983554,-0.143547,-0.984744,1
2023-05-05 145535,411,159,519,519,613,359,546,357,717,354,784,346,665,443,669,476,616,460,720,456,606,529,742,522,671,511,673,559,513,317,564,292,623,311,699,307,758,282,814,304,485,358,487,404,495,449,507,494,524,536,551,573,586,604,627,628,681,637,734,625,776,598,811,564,835,524,849,481,856,436,859,390,858,342,-0.5866,2.40947,-3.1301,1,1,519,298,120,120,690,290,121,121,613,359,546,357,717,354,784,346,579.5,358,750.5,350,0.080707,-0.146347,-0.985936,1
2023-05-05 145535,413,158,519,519,616,357,549,355,720,353,787,346,667,442,671,474,619,458,722,455,607,528,743,521,673,510,674,558,517,315,568,290,626,310,702,307,761,282,817,305,488,355,491,402,498,447,509,491,527,533,553,571,587,603,628,627,681,636,734,624,777,598,811,564,836,524,850,481,857,436,861,391,860,342,-0.598884,3.70832,-2.73449,1,1,522,296,120,120,693,289,121,121,616,357,549,355,720,353,787,346,582.5,356,753.5,349.5,0.0994264,-0.150913,-0.983534,1
2023-05-05 145535,411,156,528,528,618,355,552,352,725,352,791,346,671,439,674,472,621,456,725,453,609,526,746,522,676,507,677,558,519,312,570,286,630,307,706,304,767,280,822,305,490,352,492,399,499,445,510,490,527,532,554,571,588,603,629,628,683,638,736,626,778,600,813,566,838,526,852,483,860,438,864,392,864,343,-0.772427,2.46114,-2.8854,1,1,526,294,118,118,699,290,119,119,618,355,552,352,725,352,791,346,585,353.5,758,349,0.0916216,-0.133654,-0.986784,1
2023-05-05 145535,416,156,526,526,621,353,555,350,726,351,792,346,672,438,676,470,624,454,727,453,611,524,747,521,677,506,678,557,522,310,574,285,632,306,708,304,768,280,823,305,494,350,496,397,502,442,513,487,530,530,556,568,590,601,631,626,684,636,737,625,780,599,814,565,839,526,853,483,861,438,865,392,864,343,-0.774963,2.76471,-2.67691,1,1,529,292,118,118,700,289,119,119,621,353,555,350,726,351,792,346,588,351.5,759,348.5,0.080695,-0.114553,-0.990134,1
2023-05-05 145535,417,156,527,527,624,351,558,347,729,351,795,346,675,436,678,469,626,452,730,452,613,521,750,520,679,504,680,556,525,308,576,283,635,304,711,303,772,280,827,306,496,346,498,393,504,439,515,484,532,527,557,566,591,599,632,625,685,636,738,625,780,599,815,566,840,526,855,483,863,438,867,392,867,344,-1.05514,3.45989,-2.55056,1,1,532,290,119,119,703,289,119,119,624,351,558,347,729,351,795,346,591,349,762,348.5,0.0724566,-0.111983,-0.991065,1
2023-05-05 145535,426,158,513,513,627,352,560,347,731,352,798,347,679,435,681,468,628,451,732,451,615,522,751,520,682,504,682,554,529,307,581,283,639,304,715,303,775,281,828,306,496,347,497,394,503,439,513,484,530,528,556,566,590,598,632,623,686,633,739,623,782,598,817,565,842,526,856,484,864,439,869,394,869,346,-0.320313,2.09174,-2.1624,1,1,533,289,120,120,704,289,120,120,627,352,560,347,731,352,798,347,593.5,349.5,764.5,349.5,0.0923306,-0.108853,-0.989761,1
2023-05-05 145535,421,151,526,526,630,350,565,345,734,349,799,345,682,434,684,467,633,450,734,450,620,520,753,519,686,502,686,553,532,306,584,281,642,302,717,302,776,280,829,305,502,345,504,392,510,437,521,483,537,526,563,564,597,597,638,622,691,632,742,622,783,596,817,562,841,523,855,481,863,436,867,391,867,343,-0.296412,2.72812,-2.28949,1,1,539,289,117,117,708,289,117,117,630,350,565,345,734,349,799,345,597.5,347.5,766.5,347,0.0820347,-0.114253,-0.990059,1
2023-05-05 145535,426,152,523,523,633,349,567,345,737,349,802,346,684,433,686,466,634,449,736,449,620,520,754,519,687,502,686,553,536,305,588,280,646,302,721,301,780,280,833,306,505,344,506,391,511,437,521,482,537,526,562,565,596,597,637,622,690,633,742,622,784,597,818,564,843,525,857,483,865,438,870,393,870,345,-0.132489,2.87057,-2.124,1,1,541,288,119,119,711,289,117,117,633,349,567,345,737,349,802,346,600,347,769.5,347.5,0.0820578,-0.119686,-0.989415,1
2023-05-05 145535,427,152,522,522,637,349,571,344,740,350,805,346,688,433,689,466,638,449,740,450,623,519,757,519,690,502,690,552,539,304,592,280,650,302,725,302,784,281,836,307,507,343,508,390,514,435,523,481,539,524,564,563,598,595,639,621,692,632,744,621,786,596,819,564,844,525,858,483,866,438,871,393,871,345,-0.119319,2.33222,-1.7094,1,1,545,287,119,119,714,290,117,117,637,349,571,344,740,350,805,346,604,346.5,772.5,348,0.0796,-0.104234,-0.991362,1
2023-05-05 145535,432,150,520,520,641,349,574,343,744,349,809,345,693,435,694,467,642,450,744,450,627,519,761,519,694,503,694,552,543,303,596,280,654,302,729,302,787,280,839,305,509,341,510,388,516,434,525,480,541,523,567,562,601,595,643,620,697,630,749,620,789,594,822,561,847,522,861,480,869,435,874,390,874,343,0.317635,3.8714,-1.35426,1,1,547,286,121,121,718,289,117,117,641,349,574,343,744,349,809,345,607.5,346,776.5,347,0.0691675,-0.131249,-0.988934,1
2023-05-05 145535,438,150,518,518,644,349,577,343,746,351,813,347,696,436,696,468,643,449,746,450,628,519,762,520,696,504,695,553,546,303,600,280,657,303,733,303,791,282,843,307,511,340,511,388,516,434,526,480,542,523,568,562,602,594,643,620,697,630,749,620,789,594,822,562,847,524,862,482,870,438,876,393,876,345,0.549301,4.52177,-1.45861,1,1,550,286,121,121,719,289,120,120,644,349,577,343,746,351,813,347,610.5,346,779.5,349,0.0788201,-0.129272,-0.988472,1
2023-05-05 145535,439,150,522,522,647,350,579,343,749,351,816,348,698,436,698,468,646,449,749,451,630,519,763,521,698,504,697,554,549,303,603,279,660,302,736,304,795,283,846,309,514,340,514,388,519,434,528,480,544,524,570,562,603,595,644,621,698,632,749,622,790,597,823,565,848,527,863,485,873,441,878,396,879,348,0.390267,3.72932,-1.34775,1,1,552,285,123,123,722,289,120,120,647,350,579,343,749,351,816,348,613,346.5,782.5,349.5,0.0587629,-0.128095,-0.990019,1
2023-05-05 145535,441,151,523,523,649,349,583,343,752,352,817,349,701,435,700,467,649,449,750,451,633,519,764,521,700,503,699,554,553,303,607,279,664,302,739,304,798,284,848,310,518,340,517,387,522,434,531,479,547,523,572,562,605,595,646,620,700,631,750,621,791,597,824,565,848,527,863,485,872,441,878,396,879,348,0.213743,4.12467,-1.17966,1,1,557,287,119,119,726,292,117,117,649,349,583,343,752,352,817,349,616,346,784.5,350.5,0.0503978,-0.12472,-0.990911,1
2023-05-05 145535,444,154,520,520,652,349,586,342,755,352,820,350,704,434,703,466,651,448,753,451,634,518,767,521,703,502,701,553,555,302,609,279,667,302,742,304,801,284,851,311,519,339,518,387,523,433,532,479,547,523,572,562,606,595,648,621,702,632,753,622,793,598,826,566,851,528,866,486,875,442,880,397,882,350,0.0356798,3.77995,-0.659937,1,1,560,286,119,119,729,293,117,117,652,349,586,342,755,352,820,350,619,345.5,787.5,351,0.0503148,-0.11952,-0.991556,1
2023-05-05 145535,445,153,520,520,656,349,589,342,758,353,823,351,707,435,706,467,654,449,756,452,637,518,769,522,705,504,703,553,559,301,613,278,671,302,746,305,805,286,854,312,522,338,521,386,525,432,534,478,548,522,574,561,607,594,649,620,703,631,754,622,794,598,827,567,852,529,866,488,876,444,882,399,883,351,0.233305,4.21513,-0.292465,1,1,562,285,121,121,732,294,117,117,656,349,589,342,758,353,823,351,622.5,345.5,790.5,352,0.0377376,-0.125354,-0.991394,1
2023-05-05 145535,446,153,520,520,658,349,591,342,759,354,825,352,709,435,708,467,656,448,757,452,638,518,770,523,707,503,704,553,561,301,615,278,673,302,749,305,807,286,855,314,524,338,523,386,527,432,535,478,550,522,575,561,608,594,649,620,703,631,753,622,793,599,826,568,851,531,866,489,875,446,882,402,884,354,0.280374,4.05842,0.039674,1,1,564,285,121,121,733,294,118,118,658,349,591,342,759,354,825,352,624.5,345.5,792,353,0.0335757,-0.124202,-0.991689,1
2023-05-05 145535,446,153,520,520,659,349,591,341,760,354,826,353,710,435,708,467,656,448,758,453,638,517,770,523,707,503,705,553,561,300,616,277,674,301,750,305,809,287,857,314,524,336,523,384,527,431,535,477,550,522,575,561,608,593,649,620,703,631,753,622,793,598,826,568,850,531,866,489,876,446,882,401,884,354,0.329784,4.13013,0.279941,1,1,564,284,123,123,734,294,118,118,659,349,591,341,760,354,826,353,625,345,793,353.5,0.0301954,-0.125597,-0.991622,1
2023-05-05 145535,445,153,522,522,657,349,590,341,759,353,825,352,708,435,707,467,655,448,757,453,637,517,769,523,706,503,703,553,560,301,615,278,673,302,748,305,807,286,856,314,522,337,521,384,525,431,533,477,548,522,573,561,607,594,648,620,702,631,753,622,793,598,826,567,851,530,866,488,876,445,882,400,884,353,0.172876,3.88987,-0.196141,1,1,563,285,121,121,733,293,118,118,657,349,590,341,759,353,825,352,623.5,345,792,352.5,0.0301715,-0.128661,-0.99123,1
2023-05-05 145535,447,156,516,516,656,350,589,342,757,354,823,352,706,435,705,467,653,448,755,452,636,518,768,523,704,503,702,553,559,302,613,279,671,303,746,306,804,287,853,314,523,338,521,386,526,432,534,478,549,523,574,562,607,594,648,621,702,632,753,623,793,599,827,568,851,531,866,489,876,445,882,401,883,353,0.184749,3.82483,-0.0257168,1,1,562,286,121,121,731,294,118,118,656,350,589,342,757,354,823,352,622.5,346,790,353,0.0474775,-0.122195,-0.99137,1
2023-05-05 145535,445,156,522,522,653,350,586,343,755,354,820,352,704,436,703,468,651,449,753,453,634,519,766,523,702,504,700,555,556,303,610,279,668,303,743,306,802,287,852,314,521,339,520,387,525,433,533,480,548,524,573,563,606,596,647,622,700,634,751,625,791,601,824,569,849,532,864,490,874,446,880,401,882,353,-0.014595,2.55896,-0.574412,1,1,559,286,121,121,729,295,117,117,653,350,586,343,755,354,820,352,619.5,346.5,787.5,353,0.0645471,-0.114186,-0.99136,1
2023-05-05 145535,441,154,527,527,649,350,584,344,753,354,818,352,701,436,701,468,649,450,751,453,632,520,765,524,700,504,698,555,553,304,607,281,665,304,740,306,799,286,850,313,518,340,517,388,522,435,531,481,546,524,571,564,605,597,646,623,699,635,750,625,790,601,824,569,848,531,864,489,873,445,879,400,880,352,0.0903578,4.21593,-1.31677,1,1,558,289,117,117,727,295,117,117,649,350,584,344,753,354,818,352,616.5,347,785.5,353,0.0620463,-0.11307,-0.991648,1
2023-05-05 145535,440,154,527,527,647,351,581,344,751,354,816,352,699,438,698,469,647,451,749,454,630,520,763,524,698,505,697,556,550,305,604,281,663,305,738,307,797,287,848,313,515,340,515,388,520,434,529,480,545,524,570,563,603,597,644,623,697,634,749,625,789,600,822,569,847,530,862,489,872,444,878,399,879,351,0.110126,3.36056,-1.49826,1,1,555,288,119,119,725,295,117,117,647,351,581,344,751,354,816,352,614,347.5,783.5,353,0.0711851,-0.10851,-0.991543,1
2023-05-05 145535,438,152,526,526,645,351,578,345,748,353,814,350,696,437,696,469,644,451,747,453,627,521,761,523,696,505,694,556,547,305,601,282,659,304,735,306,795,285,846,311,512,342,512,390,517,436,526,482,542,526,568,565,601,598,642,624,696,634,747,625,788,600,822,568,847,529,862,487,871,443,877,398,878,349,0.31175,3.76664,-1.51565,1,1,551,288,121,121,722,292,118,118,645,351,578,345,748,353,814,350,611.5,348,781,351.5,0.075193,-0.138773,-0.987466,1
2023-05-05 145535,437,155,523,523,642,352,576,346,746,354,812,351,694,437,694,470,642,452,745,454,626,522,760,524,694,506,693,557,545,306,599,282,657,305,732,306,791,285,843,311,511,344,511,391,516,438,526,483,541,527,567,566,601,599,642,625,695,635,747,626,788,600,821,568,846,530,861,488,870,443,875,398,876,350,0.17778,3.1301,-1.47859,1,1,550,290,119,119,720,293,118,118,642,352,576,346,746,354,812,351,609,349,779,352.5,0.0853959,-0.134621,-0.987211,1
2023-05-05 145535,431,153,531,531,641,353,576,347,745,354,810,352,692,439,692,470,641,453,743,455,626,522,758,524,692,506,691,558,545,307,598,284,656,306,730,308,790,287,842,313,514,344,514,391,520,437,529,482,545,525,569,564,602,597,641,624,693,635,744,625,785,600,818,568,844,530,859,488,868,443,874,398,876,350,-0.0709577,5.80605,-1.67937,1,1,550,292,117,117,719,295,117,117,641,353,576,347,745,354,810,352,608.5,350,777.5,353,0.0537086,-0.115889,-0.991809,1
2023-05-05 145535,430,151,529,529,641,352,575,346,744,353,809,350,691,438,692,470,641,453,742,454,626,522,758,523,692,506,692,556,544,307,597,283,654,306,729,306,788,285,840,311,512,344,512,391,517,437,527,483,542,526,567,565,601,598,641,624,694,635,746,625,787,599,820,567,845,528,860,486,868,441,874,396,875,348,0.154589,4.86294,-1.74216,1,1,549,290,119,119,718,293,117,117,641,352,575,346,744,353,809,350,608,349,776.5,351.5,0.0478475,-0.118419,-0.99181,1
2023-05-05 145535,432,155,523,523,640,352,573,347,743,353,809,350,690,437,691,469,639,452,742,453,625,522,758,523,691,505,691,557,542,307,595,283,653,305,728,306,788,284,839,310,510,345,510,392,516,438,525,484,541,527,566,566,599,599,640,624,693,635,745,625,786,600,820,567,845,528,860,486,868,442,874,397,874,349,0.10491,3.81343,-1.54997,1,1,546,289,120,120,717,292,118,118,640,352,573,347,743,353,809,350,606.5,349.5,776,351.5,0.0676043,-0.136215,-0.98837,1
2023-05-05 145535,428,152,528,528,640,352,575,346,743,353,808,350,691,438,692,470,641,453,742,454,626,523,758,524,692,507,692,557,544,307,596,283,654,306,728,306,787,285,839,311,512,344,512,391,518,437,527,483,543,526,568,565,601,598,641,624,694,635,745,625,786,599,819,566,843,528,858,486,867,441,872,396,873,348,0.189256,3.58612,-1.59952,1,1,549,291,117,117,717,293,117,117,640,352,575,346,743,353,808,350,607.5,349,775.5,351.5,0.051218,-0.120349,-0.99141,1
2023-05-05 145536,429,153,525,525,641,353,574,348,744,354,809,350,692,439,693,471,641,453,743,454,626,523,759,524,693,507,692,558,543,308,596,284,654,306,729,306,788,285,840,311,510,346,510,393,516,439,526,485,541,528,567,567,600,600,641,626,694,636,746,626,787,600,820,568,845,529,859,487,868,442,873,397,874,349,0.270502,4.78116,-1.38753,1,1,547,290,120,120,718,294,117,117,641,353,574,348,744,354,809,350,607.5,350.5,776.5,352,0.0515379,-0.118384,-0.991629,1
2023-05-05 145536,429,153,526,526,640,353,574,347,743,354,808,350,691,439,692,471,640,454,742,455,626,523,758,524,692,507,692,558,543,307,595,284,653,306,728,307,787,285,838,311,511,345,511,392,516,438,526,484,542,527,567,567,600,599,641,625,694,636,746,626,787,600,820,567,844,528,859,486,867,442,872,396,873,348,0.22618,3.67267,-1.58899,1,1,548,291,119,119,717,294,117,117,640,353,574,347,743,354,808,350,607,350,775.5,352,0.0566214,-0.110085,-0.992308,1
2023-05-05 145536,428,153,527,527,640,353,574,347,744,354,809,351,691,439,692,471,640,453,742,455,625,523,758,524,692,507,691,558,543,308,596,284,654,306,729,307,788,286,840,312,511,345,511,392,517,438,526,484,542,527,567,566,600,599,640,625,693,636,745,626,785,600,819,568,844,529,858,487,867,443,873,397,874,349,0.09444,3.25537,-1.60917,1,1,548,291,119,119,718,294,117,117,640,353,574,347,744,354,809,351,607,350,776.5,352.5,0.0506582,-0.126451,-0.990679,1
2023-05-05 145536,429,154,528,528,639,353,574,348,743,354,807,351,690,439,691,471,640,454,741,455,626,523,757,525,691,507,691,558,543,308,595,284,653,307,728,308,787,286,839,312,512,345,512,392,518,438,527,484,543,527,568,566,601,599,641,625,693,636,744,626,785,600,818,568,843,529,857,487,866,443,872,397,873,349,0.145125,3.71037,-1.80683,1,1,548,292,117,117,718,295,115,115,639,353,574,348,743,354,807,351,606.5,350.5,775,352.5,0.0529969,-0.125007,-0.990739,1
2023-05-05 145536,435,160,511,511,641,355,573,349,744,356,811,352,693,441,694,473,641,455,744,456,626,524,761,524,694,509,694,557,542,309,595,285,653,307,730,308,789,286,840,311,508,347,508,394,514,440,524,485,540,529,566,567,600,598,642,624,696,634,748,624,789,598,822,566,847,528,862,486,870,442,875,398,876,350,-0.0676384,6.15822,-1.30623,1,1,546,291,122,122,717,294,120,120,641,355,573,349,744,356,811,352,607,352,777.5,354,0.0558295,-0.138727,-0.988756,1
2023-05-05 145536,429,152,529,529,640,353,575,347,743,354,807,350,690,439,691,471,640,454,741,455,626,523,757,524,691,507,691,557,543,308,596,285,653,307,728,308,787,286,839,312,512,345,513,392,518,438,528,483,543,526,568,566,601,599,641,625,694,635,745,625,786,600,819,567,844,528,858,486,867,442,873,396,873,348,0.0854373,5.07266,-1.76858,1,1,549,292,117,117,718,295,115,115,640,353,575,347,743,354,807,350,607.5,350,775,352,0.0592428,-0.12277,-0.990665,1
2023-05-05 145536,429,153,528,528,640,353,575,348,743,354,808,350,692,438,693,471,641,454,742,455,627,523,759,524,693,507,693,557,543,308,596,284,654,306,728,307,787,286,839,311,512,346,512,393,518,439,528,484,543,528,568,567,602,600,643,626,696,636,747,626,787,600,821,567,845,528,859,486,868,442,873,397,873,349,0.0777659,4.37483,-1.68772,1,1,549,292,117,117,717,294,117,117,640,353,575,348,743,354,808,350,607.5,350.5,775.5,352,0.0552283,-0.130534,-0.989904,1
2023-05-05 145536,435,161,513,513,641,355,574,349,745,356,812,352,693,441,695,473,642,455,745,456,627,524,762,525,695,509,695,558,542,309,596,285,654,308,731,309,789,287,841,312,508,347,509,394,514,440,524,486,540,529,566,567,601,599,643,625,697,635,749,625,790,600,824,568,848,529,863,487,871,443,876,399,877,351,0.074297,4.34752,-1.27212,1,1,547,292,121,121,718,294,120,120,641,355,574,349,745,356,812,352,607.5,352,778.5,354,0.0694545,-0.133796,-0.988572,1
2023-05-05 145536,435,160,514,514,642,355,574,349,746,356,813,352,695,441,695,473,642,455,746,456,627,524,763,525,696,509,695,558,543,308,597,285,655,307,732,308,790,287,842,312,508,347,508,394,514,440,523,486,540,529,566,567,600,600,642,625,697,636,749,625,790,600,824,568,849,529,863,487,872,443,877,399,877,351,0.155254,4.67285,-1.15006,1,1,547,291,122,122,719,294,120,120,642,355,574,349,746,356,813,352,608,352,779.5,354,0.0551577,-0.133039,-0.989575,1
2023-05-05 145536,431,154,527,527,642,354,576,348,745,355,810,351,693,440,694,472,643,455,744,456,628,524,760,525,694,508,694,559,545,309,597,284,655,307,730,308,789,286,841,312,514,346,514,393,520,439,530,485,545,528,570,567,603,600,644,626,696,637,747,626,788,601,821,568,845,529,860,487,869,443,874,398,875,349,0.138268,4.54391,-1.68933,1,1,550,292,119,119,719,295,117,117,642,354,576,348,745,355,810,351,609,351,777.5,353,0.0736221,-0.123421,-0.98962,1
2023-05-05 145536,436,159,516,516,642,355,575,349,745,356,811,352,694,440,695,472,642,455,745,456,627,524,761,525,695,508,695,557,544,309,597,285,655,307,731,308,790,287,841,312,509,347,510,394,515,440,525,486,541,529,567,567,601,600,643,625,697,635,749,625,789,600,823,568,847,529,862,488,870,443,875,399,876,351,0.230797,5.45806,-1.30181,1,1,548,292,121,121,719,295,119,119,642,355,575,349,745,356,811,352,608.5,352,778,354,0.0524323,-0.135898,-0.989334,1
2023-05-05 145536,431,155,528,528,642,354,577,348,746,355,810,352,693,440,694,472,643,455,744,456,628,524,760,526,694,508,694,559,545,309,598,285,656,307,731,308,790,287,842,313,514,346,514,393,520,440,530,485,545,529,570,568,603,601,644,627,696,638,747,627,788,602,821,569,846,531,860,488,869,444,874,399,875,350,0.00476789,4.77014,-1.70786,1,1,551,293,117,117,721,296,115,115,642,354,577,348,746,355,810,352,609.5,351,778,353.5,0.0671061,-0.119643,-0.990547,1
2023-05-05 145536,429,155,534,534,642,353,577,347,747,355,811,353,695,439,695,471,643,453,745,456,627,521,762,524,695,505,694,558,544,309,598,285,657,308,732,310,792,289,844,316,512,344,512,391,518,437,528,483,543,526,569,566,602,599,643,625,696,636,747,627,787,602,820,569,844,531,859,489,869,445,874,400,875,352,-0.30057,4.90064,-1.54507,1,1,551,292,117,117,722,297,115,115,642,353,577,347,747,355,811,353,609.5,350,779,354,0.0579145,-0.133687,-0.98933,1
2023-05-05 145536,432,155,528,528,642,354,577,348,746,355,811,352,693,439,693,471,642,454,744,456,627,524,759,525,693,507,692,559,546,308,599,285,656,307,731,308,791,287,842,313,514,345,514,392,519,438,529,484,544,527,569,566,602,599,642,625,695,636,746,627,787,601,821,569,846,530,861,488,870,444,875,399,876,351,0.106102,5.2983,-1.56828,1,1,551,293,117,117,720,295,117,117,642,354,577,348,746,355,811,352,609.5,351,778.5,353.5,0.0569427,-0.117453,-0.991445,1
