RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151439,409,199,503,503,594,404,526,400,699,401,768,394,645,496,648,525,596,508,700,505,587,575,720,570,651,561,652,606,493,358,545,336,603,358,682,355,742,329,800,350,466,397,470,444,480,489,493,532,512,572,538,608,571,639,609,664,660,674,711,663,752,638,786,606,812,568,827,527,837,483,842,438,843,388,0.908144,15.7525,-2.16519,1,1,499,341,122,122,671,335,124,124,594,404,526,400,699,401,768,394,560,402,733.5,397.5,-0.0126317,-0.342595,-0.939398,0
2023-05-05 151439,411,200,498,498,594,405,526,400,700,401,769,394,646,495,649,525,597,507,701,504,587,574,721,569,651,560,652,605,493,359,546,336,604,358,683,355,744,329,801,350,466,397,470,444,480,488,493,531,512,572,539,607,571,637,609,662,660,671,711,661,751,636,785,605,810,568,826,527,836,483,842,438,843,389,0.974038,16.9052,-1.90593,1,1,499,341,122,122,672,335,124,124,594,405,526,400,700,401,769,394,560,402.5,734.5,397.5,-0.0354775,-0.35818,-0.932978,0
2023-05-05 151439,409,198,503,503,594,405,526,401,700,402,770,394,646,496,649,525,596,508,701,505,587,574,720,569,651,560,652,606,494,359,546,336,604,357,683,355,744,329,801,350,467,398,471,444,480,489,494,532,513,572,539,607,571,638,609,662,660,672,711,662,751,637,785,605,811,568,827,527,836,483,842,438,844,389,0.971636,17.2512,-2.19302,1,1,499,342,122,122,672,335,126,126,594,405,526,401,700,402,770,394,560,403,735,398,-0.03049,-0.357305,-0.93349,0
2023-05-05 151439,410,199,501,501,594,405,526,400,700,401,769,393,646,496,649,525,596,508,701,504,587,574,720,569,651,560,652,606,494,358,546,336,604,358,683,355,744,329,801,349,467,397,471,444,480,488,494,531,513,571,539,606,572,637,609,662,660,671,711,661,751,636,785,604,810,567,826,526,836,482,842,437,843,388,0.993748,17.6596,-2.177,1,1,499,341,122,122,672,335,125,125,594,405,526,400,700,401,769,393,560,402.5,734.5,397,-0.0354058,-0.359712,-0.932391,0
2023-05-05 151439,409,199,502,502,594,405,526,401,700,402,769,394,645,496,649,526,596,508,701,505,587,574,720,569,651,561,652,605,493,359,546,336,604,358,682,355,743,329,800,350,466,398,470,444,479,489,492,532,511,572,538,608,571,638,609,663,660,673,711,662,752,637,786,605,811,568,827,527,836,483,842,437,843,388,0.94923,17.7728,-2.07045,1,1,499,342,122,122,672,336,125,125,594,405,526,401,700,402,769,394,560,403,734.5,398,-0.0109911,-0.355651,-0.934554,0
2023-05-05 151439,406,199,506,506,594,404,525,399,699,401,769,393,644,495,648,525,595,507,700,504,585,574,719,569,650,560,650,606,493,357,546,335,603,357,682,355,743,329,800,350,466,395,469,442,478,487,491,530,510,571,536,607,568,638,606,664,658,674,710,663,751,637,786,605,812,568,828,526,837,482,843,437,844,387,0.801226,18.6123,-2.25854,1,1,497,339,124,124,671,334,126,126,594,404,525,399,699,401,769,393,559.5,401.5,734,397,-0.0431106,-0.359226,-0.932254,0
2023-05-05 151439,411,199,501,501,594,405,525,401,700,403,771,395,646,497,649,526,596,508,701,505,586,575,720,570,650,561,651,606,493,359,546,336,604,358,684,355,745,330,802,351,466,398,470,444,479,489,492,532,512,572,538,607,570,637,607,662,658,672,709,662,750,637,784,606,810,569,827,529,837,485,843,439,845,390,1.02517,17.389,-1.92662,1,1,497,341,124,124,671,335,128,128,594,405,525,401,700,403,771,395,559.5,403,735.5,399,0.0038124,-0.358911,-0.933364,0
2023-05-05 151439,407,199,506,506,594,405,525,400,700,402,770,394,645,497,649,526,596,508,701,505,586,574,721,570,651,561,652,607,493,358,546,336,604,358,683,356,744,330,801,350,466,396,469,443,478,488,492,531,511,572,537,608,569,638,607,664,659,674,711,663,752,638,786,606,812,568,828,527,838,483,843,437,845,388,0.880373,17.5403,-2.08507,1,1,497,340,124,124,672,335,126,126,594,405,525,400,700,402,770,394,559.5,402.5,735,398,-0.0107721,-0.363757,-0.931431,0
2023-05-05 151439,410,201,502,502,595,405,527,401,700,402,769,394,646,496,649,526,597,508,702,505,587,575,721,570,652,561,653,606,495,359,547,337,605,359,683,356,744,330,801,350,467,398,471,445,480,489,493,533,512,573,538,609,571,639,609,665,661,674,712,664,753,638,787,606,813,568,828,527,838,483,843,437,844,388,0.918303,17.2588,-2.35837,1,1,500,342,122,122,672,336,125,125,595,405,527,401,700,402,769,394,561,403,734.5,398,-0.0082876,-0.354882,-0.934874,0
2023-05-05 151439,410,200,502,502,595,406,527,402,701,402,770,394,647,496,651,526,598,509,703,505,589,575,722,569,653,561,654,606,494,361,547,338,605,359,683,356,744,330,801,350,467,400,471,446,480,491,494,534,513,574,539,610,572,640,611,664,662,674,713,663,754,637,788,606,813,568,829,527,838,483,843,438,844,389,0.936925,17.599,-2.2795,1,1,500,343,122,122,673,336,125,125,595,406,527,402,701,402,770,394,561,404,735.5,398,0.070637,-0.361971,-0.929509,0
2023-05-05 151440,410,197,503,503,596,405,527,401,703,402,773,394,648,497,651,526,598,508,704,505,588,575,723,570,653,561,654,606,494,359,547,336,607,358,686,355,747,330,805,351,467,398,471,445,480,489,494,533,513,573,540,608,572,638,610,663,661,672,712,662,753,637,787,606,813,569,829,528,839,484,845,439,847,390,1.16204,18.2678,-1.83881,1,1,499,341,124,124,675,335,126,126,596,405,527,401,703,402,773,394,561.5,403,738,398,0.0595544,-0.367357,-0.928172,0
2023-05-05 151440,410,198,506,506,596,405,527,401,701,402,771,394,646,496,649,526,596,508,702,505,586,574,720,569,651,561,651,606,496,359,548,337,606,358,684,355,745,330,802,350,468,398,472,445,480,489,493,532,512,572,538,608,570,638,607,663,658,673,710,663,751,638,786,606,812,569,828,528,838,484,844,439,846,389,0.716193,17.5636,-1.78759,1,1,499,341,124,124,673,335,126,126,596,405,527,401,701,402,771,394,561.5,403,736,398,0.0746064,-0.369662,-0.926166,0
2023-05-05 151440,409,198,505,505,596,406,528,402,703,402,772,394,649,497,652,527,599,509,704,505,589,575,723,570,654,562,655,606,495,360,548,337,607,359,686,356,747,330,804,350,467,399,471,446,481,490,494,534,513,574,540,610,573,639,611,664,663,673,714,662,754,637,788,605,814,568,829,527,839,483,845,437,846,388,0.921583,18.6456,-2.10287,1,1,501,343,122,122,675,336,125,125,596,406,528,402,703,402,772,394,562,404,737.5,398,0.111937,-0.3762,-0.919752,0
2023-05-05 151440,410,201,505,505,597,405,528,400,701,402,771,395,647,496,650,526,597,507,702,505,587,574,721,569,652,561,652,606,497,359,549,337,607,358,685,356,745,330,802,351,469,398,472,444,480,489,493,532,511,573,537,608,569,639,608,664,659,674,711,664,752,638,786,606,812,569,828,528,838,484,844,439,845,390,0.725055,18.4601,-2.34538,1,1,500,340,124,124,673,335,126,126,597,405,528,400,701,402,771,395,562.5,402.5,736,398.5,0.0689706,-0.370893,-0.926111,0
2023-05-05 151440,409,201,502,502,595,407,527,404,702,403,771,394,648,498,651,528,598,511,703,506,589,577,723,570,654,563,655,608,494,362,547,339,605,360,684,357,744,331,802,351,467,401,472,448,481,492,495,535,514,576,541,611,574,641,612,666,663,675,714,664,755,638,789,606,814,568,830,527,839,483,844,437,845,388,0.698189,21.1556,-2.29097,1,1,500,344,122,122,674,336,125,125,595,407,527,404,702,403,771,394,561,405.5,736.5,398.5,0.0480547,-0.37958,-0.92391,0
2023-05-05 151440,409,202,501,501,595,408,527,404,701,404,771,395,647,499,651,528,598,511,703,507,589,577,723,571,653,563,655,608,494,363,546,340,605,361,684,358,744,331,802,351,467,401,471,448,480,492,494,536,514,576,541,611,574,641,612,665,663,675,714,664,755,638,788,606,814,568,829,527,839,483,844,438,845,389,0.717265,19.8218,-2.2483,1,1,500,345,122,122,673,336,127,127,595,408,527,404,701,404,771,395,561,406,736,399.5,0.0804492,-0.381461,-0.920877,0
2023-05-05 151440,412,202,497,497,594,408,526,404,701,404,770,396,646,498,650,527,597,510,702,506,587,575,721,569,652,562,653,605,493,363,546,340,604,361,683,358,744,332,802,352,466,402,470,448,480,492,493,534,512,574,539,608,572,638,610,662,660,671,711,661,752,636,786,605,811,568,827,528,837,484,843,439,844,390,0.887327,18.7887,-2.00064,1,1,499,345,122,122,673,338,125,125,594,408,526,404,701,404,770,396,560,406,735.5,400,0.0796402,-0.361335,-0.929029,0
2023-05-05 151440,410,202,499,499,594,407,526,403,699,403,768,395,645,497,649,527,597,509,701,506,588,575,721,570,651,561,653,606,493,362,545,339,603,360,681,357,742,331,799,352,467,401,471,448,481,491,494,534,514,574,540,609,573,639,611,663,661,673,712,662,753,637,786,605,811,568,827,527,836,484,842,439,842,390,0.927933,18.7146,-2.27237,1,1,499,344,122,122,671,337,125,125,594,407,526,403,699,403,768,395,560,405,733.5,399,0.0885918,-0.358829,-0.929189,0
2023-05-05 151440,410,201,497,497,591,407,523,403,697,403,767,395,643,497,647,526,594,509,699,505,586,575,719,569,649,561,651,605,490,362,542,339,601,360,679,356,740,330,798,351,465,401,470,447,480,491,494,534,513,573,540,608,572,637,609,661,659,671,710,661,750,636,784,605,809,568,825,527,835,484,841,439,842,390,0.885816,17.6445,-2.13152,1,1,496,344,122,122,669,336,126,126,591,407,523,403,697,403,767,395,557,405,732,399,0.0839063,-0.366514,-0.926621,0
2023-05-05 151440,407,202,498,498,591,407,523,404,697,402,766,393,643,498,647,527,594,510,699,505,586,575,719,568,650,561,652,606,489,363,541,339,600,360,679,356,739,329,797,349,463,401,468,448,478,492,492,534,512,574,539,609,572,638,610,662,660,671,711,660,751,634,784,602,809,565,825,524,834,480,839,435,840,386,0.508179,18.5241,-2.87192,1,1,496,344,122,122,669,335,125,125,591,407,523,404,697,402,766,393,557,405.5,731.5,397.5,0.0590162,-0.372746,-0.926055,0
2023-05-05 151440,405,203,501,501,590,406,523,402,695,402,764,394,641,496,644,526,592,508,697,505,583,575,716,569,647,561,648,606,491,361,543,339,600,360,678,357,738,331,795,351,464,399,468,446,477,490,490,533,508,573,534,609,567,639,605,664,656,674,708,663,749,637,783,605,809,567,824,526,834,482,839,437,840,388,0.53645,17.8181,-2.73756,1,1,496,344,120,120,667,336,125,125,590,406,523,402,695,402,764,394,556.5,404,729.5,398,0.0392512,-0.358166,-0.932832,0
2023-05-05 151440,402,202,502,502,589,407,521,404,694,403,763,394,639,498,644,527,591,510,696,506,583,576,716,569,646,562,648,606,488,363,540,340,598,361,676,357,736,331,794,351,462,402,466,448,476,492,489,535,508,575,535,610,568,640,606,665,657,674,709,663,750,637,784,605,809,567,824,526,833,482,838,437,839,388,0.363497,18.7425,-2.75145,1,1,494,344,122,122,666,336,125,125,589,407,521,404,694,403,763,394,555,405.5,728.5,398.5,0.0742603,-0.365484,-0.927851,0
2023-05-05 151440,403,204,500,500,588,407,520,403,694,403,763,395,639,497,643,527,590,510,695,506,582,576,716,570,645,562,647,606,488,362,540,339,598,361,676,357,737,331,795,351,461,401,465,447,474,491,487,534,506,575,533,610,566,640,604,665,655,674,707,663,749,638,783,606,809,568,824,527,833,483,839,438,840,389,0.440169,18.7417,-2.82436,1,1,493,344,122,122,666,337,125,125,588,407,520,403,694,403,763,395,554,405,728.5,399,0.0405701,-0.370403,-0.927985,0
2023-05-05 151440,401,201,507,507,589,407,521,403,694,402,763,394,639,497,643,527,591,509,695,505,582,576,716,569,645,562,647,606,489,362,540,340,598,361,676,357,736,331,794,350,463,401,467,447,476,491,489,534,508,574,534,609,566,639,604,664,655,674,707,663,749,637,783,605,809,567,825,526,834,482,839,437,839,388,0.372819,20.0044,-2.84325,1,1,494,344,122,122,666,336,125,125,589,407,521,403,694,402,763,394,555,405,728.5,398,0.0377636,-0.37323,-0.92697,0
2023-05-05 151440,402,203,501,501,587,407,519,403,693,403,762,395,638,497,642,527,590,510,694,506,581,576,715,570,644,562,646,606,487,362,539,340,597,361,675,358,735,332,793,352,460,401,464,447,474,491,487,534,506,574,533,609,565,639,603,664,655,673,706,663,748,637,782,606,808,568,824,527,833,483,838,438,839,390,0.45668,18.5297,-2.79521,1,1,492,344,122,122,665,337,125,125,587,407,519,403,693,403,762,395,553,405,727.5,399,0.106396,-0.356356,-0.928273,0
2023-05-05 151440,403,202,501,501,588,406,520,403,695,402,764,393,640,498,644,527,591,510,697,505,583,577,717,569,647,562,649,607,487,362,539,340,598,361,676,357,737,330,795,349,460,401,465,447,474,491,488,535,507,575,535,610,568,640,606,665,658,674,710,663,750,636,784,604,810,566,825,524,834,480,839,435,840,386,0.40119,18.3186,-2.98051,1,1,493,343,122,122,667,335,125,125,588,406,520,403,695,402,764,393,554,404.5,729.5,397.5,0.145878,-0.342462,-0.928138,0
2023-05-05 151440,401,201,506,506,589,406,521,402,694,402,764,394,639,497,643,526,591,508,696,504,582,575,716,568,646,561,647,606,489,361,541,339,599,360,677,357,737,331,795,351,462,399,466,446,475,490,488,533,507,574,533,609,566,639,604,664,656,674,708,663,749,636,783,604,809,566,824,525,833,481,838,436,839,387,0.531961,18.0007,-2.74952,1,1,494,343,122,122,666,335,126,126,589,406,521,402,694,402,764,394,555,404,729,398,0.16546,-0.333534,-0.928104,0
2023-05-05 151440,402,201,505,505,589,406,521,402,694,402,763,394,640,497,643,527,591,509,696,505,581,575,715,569,645,562,646,606,489,361,541,340,599,361,677,357,737,331,795,351,462,399,465,446,474,490,487,533,506,573,532,609,564,639,602,664,654,674,706,663,747,637,782,605,807,567,823,526,832,482,838,437,839,388,0.485288,17.7764,-2.62402,1,1,494,343,122,122,666,336,125,125,589,406,521,402,694,402,763,394,555,404,728.5,398,0.119464,-0.329131,-0.936697,0
2023-05-05 151440,401,201,503,503,589,406,520,402,695,401,764,393,640,498,644,527,591,509,696,505,582,575,716,568,646,562,647,606,488,361,540,339,598,360,677,357,737,330,795,349,461,399,465,445,474,489,487,533,507,573,533,608,566,639,604,664,656,673,708,662,749,635,783,603,809,565,824,524,834,480,839,434,840,386,0.457318,20.9571,-2.8671,1,1,492,342,124,124,667,335,125,125,589,406,520,402,695,401,764,393,554.5,404,729.5,397,0.131382,-0.342778,-0.930184,0
2023-05-05 151440,403,200,502,502,589,406,521,403,696,402,766,393,641,499,645,528,592,510,698,506,583,577,717,570,647,563,649,607,488,361,540,338,599,360,678,356,739,329,797,349,461,400,465,446,475,491,488,534,508,574,535,609,568,639,606,664,657,673,708,662,749,636,783,605,808,567,824,526,834,482,840,436,841,387,0.572991,20.0737,-2.82885,1,1,494,343,122,122,668,334,127,127,589,406,521,403,696,402,766,393,555,404.5,731,397.5,0.131694,-0.337145,-0.932196,0
2023-05-05 151440,404,202,500,500,590,406,522,402,696,402,766,394,642,498,645,527,592,509,697,505,582,575,716,569,647,562,647,606,489,360,542,339,601,360,680,357,740,330,797,350,461,398,465,445,474,489,487,532,506,572,532,608,565,638,603,662,655,672,706,661,747,635,781,603,807,566,824,525,833,481,839,436,841,387,0.702775,20.315,-2.70505,1,1,495,343,122,122,668,335,126,126,590,406,522,402,696,402,766,394,556,404,731,398,0.135053,-0.331641,-0.933689,0
2023-05-05 151440,406,203,496,496,590,406,521,402,697,403,767,394,642,499,645,528,592,510,698,506,582,575,717,569,647,563,648,606,488,361,542,338,601,360,680,357,741,330,798,350,461,399,464,445,474,490,487,533,506,573,533,608,566,638,604,662,655,672,706,661,746,636,780,604,806,567,822,526,832,482,839,437,840,388,0.627325,18.822,-2.70609,1,1,493,342,124,124,669,335,127,127,590,406,521,402,697,403,767,394,555.5,404,732,398.5,0.155494,-0.327106,-0.932107,0
2023-05-05 151440,404,201,501,501,591,405,522,401,696,402,767,394,640,499,644,528,591,509,697,506,580,574,715,569,645,562,645,605,490,359,543,337,601,359,680,357,741,331,798,350,462,397,465,443,474,487,487,531,505,571,531,606,563,637,601,662,652,672,704,661,745,636,780,605,807,568,824,527,834,483,840,437,842,388,0.716963,20.4785,-2.5629,1,1,494,341,124,124,667,334,128,128,591,405,522,401,696,402,767,394,556.5,403,731.5,398,0.173236,-0.316154,-0.932757,0
2023-05-05 151440,410,202,493,493,591,405,522,400,698,401,768,394,641,496,643,525,590,507,696,504,578,572,714,567,644,560,644,601,490,359,544,337,603,359,682,356,744,330,801,351,461,397,464,444,473,488,485,530,503,570,529,605,561,635,599,659,649,669,701,659,742,634,777,604,804,568,822,527,833,483,840,438,843,389,1.0287,16.5971,-1.94198,1,1,494,340,124,124,670,334,126,126,591,405,522,400,698,401,768,394,556.5,402.5,733,397.5,0.181281,-0.312928,-0.932316,0
2023-05-05 151440,412,203,490,490,590,406,521,402,697,403,768,396,640,497,642,526,589,508,695,505,577,572,712,568,642,560,642,601,489,360,543,338,602,360,682,357,744,332,802,353,461,399,464,445,472,489,485,531,503,571,528,605,560,634,597,658,647,668,698,659,740,636,775,606,803,571,821,530,833,487,840,442,844,392,1.27304,15.7784,-1.3314,1,1,493,342,124,124,668,335,128,128,590,406,521,402,697,403,768,396,555.5,404,732.5,399.5,0.167833,-0.299836,-0.939112,0
2023-05-05 151440,407,202,500,500,591,404,523,400,696,402,766,394,639,497,642,526,590,507,695,504,578,572,712,568,643,561,642,603,493,358,545,337,602,359,681,357,741,331,798,351,465,396,467,442,475,486,486,529,504,570,529,605,560,635,597,660,648,671,700,661,742,636,777,605,804,569,821,528,832,484,839,439,842,389,1.10082,17.7554,-1.56442,1,1,496,341,122,122,668,335,126,126,591,404,523,400,696,402,766,394,557,402,731,398,0.196141,-0.30355,-0.932409,0
2023-05-05 151440,409,201,497,497,591,404,522,399,696,402,767,394,638,496,641,525,589,506,694,504,577,570,712,566,642,559,641,601,492,358,545,337,602,359,681,356,742,331,800,351,464,396,467,442,475,486,486,528,504,568,529,603,560,633,597,658,647,668,699,659,741,635,776,605,804,568,822,528,833,484,840,439,843,390,1.15115,18.7388,-1.769,1,1,494,339,124,124,667,334,128,128,591,404,522,399,696,402,767,394,556.5,401.5,731.5,398,0.176735,-0.296418,-0.938563,0
2023-05-05 151440,406,199,505,505,592,404,523,398,696,401,767,394,639,496,641,525,589,505,695,503,576,570,712,567,642,560,641,601,494,357,547,336,603,358,682,356,743,331,799,351,465,395,467,441,474,485,485,528,502,568,527,604,558,634,594,659,645,670,698,661,740,637,775,606,803,570,821,529,832,485,839,440,842,390,1.10026,17.0725,-1.00576,1,1,495,339,124,124,667,333,128,128,592,404,523,398,696,401,767,394,557.5,401,731.5,397.5,0.181271,-0.299653,-0.936669,0
2023-05-05 151440,409,201,500,500,592,404,523,399,696,402,766,394,638,496,640,525,588,505,694,503,576,570,711,566,641,559,640,601,494,358,546,337,602,358,681,356,742,331,798,351,466,396,468,441,475,485,486,528,503,568,528,603,559,633,595,658,645,669,697,660,739,636,775,606,803,570,821,529,832,485,839,440,842,390,1.0849,17.0143,-1.30796,1,1,495,339,124,124,668,335,126,126,592,404,523,399,696,402,766,394,557.5,401.5,731,398,0.177406,-0.300541,-0.937124,0
2023-05-05 151440,405,200,507,507,592,403,523,397,696,402,767,395,637,496,639,525,587,504,693,503,573,569,710,567,639,559,638,601,495,356,547,336,603,359,682,357,743,332,799,353,466,393,467,439,474,482,484,526,501,566,525,602,555,632,591,659,641,670,694,662,737,638,774,608,802,572,821,531,833,487,840,441,844,391,0.832924,17.6226,-1.08644,1,1,495,338,124,124,667,334,128,128,592,403,523,397,696,402,767,395,557.5,400,731.5,398.5,0.187107,-0.311203,-0.931742,0
2023-05-05 151441,403,207,511,511,591,402,524,396,695,402,764,396,637,494,638,523,587,502,691,503,574,567,708,568,638,557,637,603,495,354,548,335,603,357,681,356,742,333,797,354,466,391,467,436,474,479,484,522,500,562,524,598,554,630,589,658,640,671,692,663,734,640,770,610,799,574,817,533,829,488,837,443,840,394,-0.297625,16.1542,-0.93463,1,1,497,339,121,121,667,337,124,124,591,402,524,396,695,402,764,396,557.5,399,729.5,399,0.204736,-0.305663,-0.929867,0
2023-05-05 151441,405,200,509,509,591,402,523,396,694,402,765,396,633,495,635,523,584,502,690,503,570,566,706,566,634,558,633,600,496,354,548,336,602,358,681,357,742,334,798,355,468,390,468,436,473,479,483,522,499,563,522,598,551,629,586,656,636,669,689,661,733,639,770,609,799,574,819,533,831,489,839,444,843,394,0.492033,16.7682,-0.618516,1,1,496,338,122,122,665,335,128,128,591,402,523,396,694,402,765,396,557,399,729.5,399,0.221055,-0.315786,-0.922721,0
2023-05-05 151441,403,201,507,507,590,403,521,396,693,402,764,396,633,494,635,523,583,502,689,502,569,566,706,566,634,558,633,599,494,356,546,336,601,359,680,357,741,333,797,354,466,392,466,437,471,481,481,524,497,565,520,600,550,631,586,658,636,670,690,662,733,639,771,609,800,573,819,532,831,488,839,443,843,393,0.522448,19.4007,-0.817544,1,1,493,337,124,124,664,335,128,128,590,403,521,396,693,402,764,396,555.5,399.5,728.5,399,0.155777,-0.360156,-0.919794,0
2023-05-05 151441,403,206,506,506,589,403,520,397,693,403,764,397,633,494,635,523,583,502,689,503,569,566,706,567,635,557,633,601,492,356,545,337,600,359,679,358,740,334,796,356,464,393,464,438,470,481,480,524,496,564,520,599,549,630,585,657,636,670,689,662,732,639,769,610,798,575,817,534,829,490,837,445,840,396,0.223898,17.3049,0.11991,1,1,492,338,124,124,664,336,128,128,589,403,520,397,693,403,764,397,554.5,400,728.5,400,0.153785,-0.380055,-0.91209,0
2023-05-05 151441,399,199,517,517,589,402,521,396,694,402,765,396,633,495,635,523,583,502,689,503,568,566,705,566,634,557,632,602,493,355,546,335,601,358,681,357,742,333,798,355,464,390,465,435,471,479,481,522,497,562,520,598,549,629,584,656,635,669,687,662,730,638,767,609,796,573,816,533,829,489,837,443,841,393,-0.189295,15.4155,0.334945,1,1,494,338,122,122,665,335,128,128,589,402,521,396,694,402,765,396,555,399,729.5,399,0.11342,-0.365512,-0.923871,0
2023-05-05 151441,400,200,511,511,590,402,522,395,694,402,765,396,633,494,635,523,583,501,689,503,568,565,705,566,634,557,632,599,494,354,547,335,602,358,681,357,742,334,798,355,465,390,466,435,471,479,481,522,496,563,519,599,549,630,584,657,635,669,689,662,732,639,770,609,799,573,819,533,831,489,839,443,843,394,0.304127,16.3729,-0.0818954,1,1,495,337,123,123,665,335,128,128,590,402,522,395,694,402,765,396,556,398.5,729.5,399,0.133535,-0.369269,-0.919679,0
2023-05-05 151441,399,200,515,515,590,402,522,395,695,402,765,396,635,494,636,523,585,502,691,503,569,565,706,566,636,557,634,600,493,355,547,336,602,358,681,358,743,334,799,356,464,390,464,435,470,479,480,522,496,563,520,598,549,630,585,657,636,670,689,662,731,639,768,609,797,574,816,533,829,489,837,444,841,394,-0.0215364,16.6334,0.00972104,1,1,495,337,123,123,667,336,126,126,590,402,522,395,695,402,765,396,556,398.5,730,399,0.11944,-0.365742,-0.92302,0
