RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102537,813,282,324,324,935,406,893,401,999,408,1041,407,962,458,962,479,930,466,996,469,919,508,1006,511,962,501,960,527,876,377,909,364,943,379,990,380,1029,368,1062,385,856,399,854,428,856,456,860,484,868,511,882,536,902,556,927,573,960,581,995,577,1024,564,1049,546,1067,523,1078,497,1084,469,1089,440,1090,410,-3.4771,-5.58789,1.19213,1,1,876,365,76,76,983,370,75,75,935,406,893,401,999,408,1041,407,914,403.5,1020,407.5,-0.0221422,-0.081145,-0.996456,1
2023-05-17 102537,815,285,323,323,934,406,893,401,1000,408,1043,407,963,457,963,478,931,466,997,469,920,508,1008,512,963,500,962,528,875,377,908,363,943,378,991,379,1030,367,1064,385,855,400,853,429,855,457,860,485,868,512,883,536,903,557,928,573,961,581,996,578,1025,565,1049,547,1068,524,1079,498,1085,470,1089,441,1091,411,-3.78121,-4.49939,-0.710252,1,1,876,366,74,74,983,369,77,77,934,406,893,401,1000,408,1043,407,913.5,403.5,1021.5,407.5,-0.0131851,-0.069558,-0.997491,1
2023-05-17 102537,812,282,327,327,935,406,894,402,1000,409,1042,408,962,459,962,480,931,467,996,470,920,509,1006,512,962,502,960,528,877,378,910,365,944,379,991,380,1029,368,1063,384,856,400,855,429,856,456,861,484,868,511,883,536,902,556,927,573,960,581,995,578,1024,565,1048,546,1067,523,1078,497,1085,468,1089,440,1091,410,-3.27666,-1.94172,0.159462,1,1,877,367,74,74,984,371,75,75,935,406,894,402,1000,409,1042,408,914.5,404,1021,408.5,0.00141337,-0.0889809,-0.996032,1
2023-05-17 102537,814,282,325,325,935,407,893,403,1000,408,1043,407,963,459,963,479,931,467,997,469,920,509,1008,511,963,501,962,527,875,378,908,364,943,379,991,380,1030,367,1064,384,855,401,854,430,856,458,860,486,869,513,883,537,903,557,928,573,962,581,996,577,1025,564,1050,546,1068,523,1079,497,1086,469,1090,440,1092,410,-3.43307,-5.41901,0.610401,1,1,877,368,75,75,983,369,77,77,935,407,893,403,1000,408,1043,407,914,405,1021.5,407.5,0.0211404,-0.0963417,-0.995124,1
2023-05-17 102537,811,279,328,328,934,406,892,402,1000,409,1043,408,962,457,963,478,930,466,997,469,919,508,1007,511,962,500,961,527,875,378,908,364,943,379,991,380,1030,368,1064,385,854,401,852,430,854,458,859,486,867,513,882,537,902,557,927,573,961,580,995,577,1024,564,1049,547,1068,524,1079,498,1085,470,1090,442,1092,412,-3.19412,-5.05364,1.87961,1,1,876,367,75,75,983,370,77,77,934,406,892,402,1000,409,1043,408,913,404,1021.5,408.5,-0.00954514,-0.071564,-0.99739,1
2023-05-17 102537,814,281,326,326,935,406,892,402,1000,409,1043,408,963,458,963,479,931,466,997,469,919,507,1008,511,962,500,961,528,875,377,908,364,943,379,992,380,1030,368,1064,385,855,400,853,429,855,456,860,484,868,511,882,536,902,556,927,572,961,580,995,577,1024,564,1048,546,1067,523,1078,497,1085,470,1089,441,1091,411,-2.86327,-5.60141,1.04304,1,1,875,366,77,77,983,370,77,77,935,406,892,402,1000,409,1043,408,913.5,404,1021.5,408.5,-0.00739911,-0.082153,-0.996592,1
2023-05-17 102537,816,285,322,322,936,406,894,402,1001,409,1044,408,964,458,964,478,932,466,998,469,920,508,1007,512,963,500,961,529,876,378,910,364,946,379,993,380,1032,369,1065,385,855,400,853,428,855,456,859,485,867,512,881,536,901,557,926,574,960,582,995,578,1023,565,1048,547,1066,524,1077,497,1084,469,1088,441,1090,411,-3.72376,-4.95042,-0.540146,1,1,878,367,75,75,984,370,77,77,936,406,894,402,1001,409,1044,408,915,404,1022.5,408.5,-0.0059429,-0.0638088,-0.997944,1
2023-05-17 102537,814,282,325,325,935,406,892,402,1000,408,1043,407,963,458,964,479,932,467,997,469,921,509,1009,511,964,501,963,528,875,378,908,364,943,378,991,379,1030,367,1064,384,855,401,854,430,856,458,861,486,870,513,884,537,905,558,930,574,963,581,997,577,1026,564,1050,546,1068,523,1079,497,1085,469,1089,440,1091,410,-2.93506,-5.32076,0.84271,1,1,875,366,77,77,983,369,77,77,935,406,892,402,1000,408,1043,407,913.5,404,1021.5,407.5,-0.0355443,-0.09812,-0.99454,1
2023-05-17 102537,811,278,328,328,935,406,892,401,1000,409,1043,408,962,459,962,479,930,466,996,469,919,507,1007,511,962,501,960,527,875,376,909,364,944,379,992,381,1031,369,1064,386,855,398,853,427,855,455,860,483,868,510,883,534,902,555,927,571,960,580,994,576,1023,564,1048,546,1066,523,1077,497,1084,469,1089,441,1091,411,-3.46251,-4.68523,2.08116,1,1,875,365,77,77,983,370,77,77,935,406,892,401,1000,409,1043,408,913.5,403.5,1021.5,408.5,-0.049128,-0.0741805,-0.996034,1
2023-05-17 102537,812,279,328,328,934,405,892,401,999,408,1042,408,960,457,961,478,929,465,995,468,918,506,1006,511,960,500,959,526,876,376,909,363,943,378,990,380,1030,368,1063,386,856,399,854,427,856,455,860,483,867,510,881,534,901,555,925,572,958,580,993,577,1023,565,1048,547,1067,524,1078,498,1085,470,1090,442,1092,412,-3.05027,-6.06094,1.32717,1,1,876,366,75,75,982,370,77,77,934,405,892,401,999,408,1042,408,913,403,1020.5,408,0.0261729,-0.108074,-0.993798,1
2023-05-17 102537,812,281,326,326,935,406,894,402,1000,409,1043,408,963,459,963,479,931,467,997,470,919,509,1006,513,962,502,961,529,876,377,910,364,945,379,992,380,1030,368,1063,385,855,400,853,428,855,456,859,485,867,512,881,537,901,557,926,574,960,582,994,578,1023,565,1047,547,1066,524,1077,498,1083,470,1088,442,1090,411,-3.13289,-4.80989,1.11906,1,1,877,367,74,74,983,370,77,77,935,406,894,402,1000,409,1043,408,914.5,404,1021.5,408.5,-0.0289738,-0.0876126,-0.995733,1
2023-05-17 102537,813,282,324,324,934,406,892,402,999,408,1042,407,962,459,963,479,930,467,996,469,919,508,1007,511,962,501,961,527,875,377,908,364,943,379,991,380,1029,368,1063,384,854,400,853,428,855,456,859,484,868,511,882,536,902,556,927,573,961,580,995,576,1024,563,1048,545,1067,522,1077,496,1084,468,1088,440,1090,410,-3.30348,-3.78719,1.19684,1,1,876,367,75,75,982,369,77,77,934,406,892,402,999,408,1042,407,913,404,1020.5,407.5,-0.0166724,-0.0899199,-0.995809,1
2023-05-17 102537,813,283,325,325,935,405,893,401,1000,408,1042,407,963,458,963,478,931,466,996,469,920,508,1007,512,962,501,961,528,875,377,909,364,944,378,991,380,1029,368,1063,385,855,399,853,428,855,456,860,484,868,511,882,536,903,557,928,574,961,582,996,578,1024,565,1049,547,1067,523,1077,497,1084,468,1088,440,1089,410,-3.01056,-4.36839,0.210851,1,1,877,366,75,75,984,370,75,75,935,405,893,401,1000,408,1042,407,914,403,1021,407.5,-0.0016342,-0.0861164,-0.996284,1
2023-05-17 102537,812,282,326,326,935,405,893,401,1000,408,1042,407,963,458,963,479,931,466,996,469,920,508,1007,512,963,501,961,528,876,377,909,364,944,378,991,380,1029,368,1063,384,855,399,854,428,855,456,860,484,868,511,882,536,902,557,928,574,961,582,996,578,1024,565,1049,546,1067,523,1078,496,1084,468,1088,440,1090,410,-2.56924,-4.28737,0.379381,1,1,877,366,75,75,984,370,75,75,935,405,893,401,1000,408,1042,407,914,403,1021,407.5,-0.00890416,-0.117303,-0.993056,1
2023-05-17 102537,812,281,326,326,935,406,894,402,1001,409,1043,408,963,459,963,479,931,467,997,470,919,508,1007,511,963,501,961,527,876,377,910,365,945,380,992,381,1031,369,1064,386,856,399,854,428,856,456,860,484,868,511,882,536,903,557,927,573,961,581,995,577,1024,564,1049,546,1067,523,1078,497,1085,469,1089,441,1091,411,-2.65895,-5.11205,0.961185,1,1,877,367,74,74,985,371,75,75,935,406,894,402,1001,409,1043,408,914.5,404,1022,408.5,0.0288136,-0.109255,-0.993596,1
2023-05-17 102537,813,282,325,325,933,406,891,402,999,408,1042,407,961,458,962,479,929,467,996,469,919,509,1006,511,961,501,960,528,874,378,907,364,942,378,990,379,1029,367,1063,383,854,401,852,430,855,458,859,486,868,513,882,537,902,557,927,573,960,581,994,577,1023,564,1048,546,1067,523,1078,497,1085,469,1089,440,1091,409,-3.51489,-5.12194,0.757533,1,1,875,367,75,75,982,369,77,77,933,406,891,402,999,408,1042,407,912,404,1020.5,407.5,0.0139009,-0.0791053,-0.996769,1
2023-05-17 102537,810,276,329,329,934,407,891,403,999,409,1043,408,961,460,962,480,929,466,996,469,918,507,1007,510,961,501,960,529,874,378,907,366,942,380,991,381,1030,369,1064,386,854,401,853,429,855,457,860,485,869,512,883,535,903,555,927,571,960,579,994,575,1023,563,1047,545,1066,522,1077,497,1084,469,1089,441,1091,411,-2.4369,-6.4866,2.25689,1,1,874,367,77,77,982,369,79,79,934,407,891,403,999,409,1043,408,912.5,405,1021,408.5,0.00265555,-0.0812154,-0.996693,1
2023-05-17 102537,813,283,323,323,934,406,892,402,999,408,1041,407,961,458,962,478,930,466,995,469,919,508,1006,511,962,501,960,527,874,377,907,364,942,378,990,379,1028,367,1062,383,854,400,853,428,855,456,859,484,868,511,882,535,902,556,927,572,961,580,995,576,1024,563,1048,545,1067,522,1077,496,1084,468,1088,439,1090,409,-3.37091,-4.34328,0.633254,1,1,876,367,75,75,983,370,75,75,934,406,892,402,999,408,1041,407,913,404,1020,407.5,-0.00917539,-0.132237,-0.991176,1
2023-05-17 102537,812,283,325,325,935,406,894,402,1000,409,1042,408,963,458,962,479,931,466,996,469,919,508,1006,512,962,501,960,528,876,377,910,364,944,379,991,381,1030,369,1063,385,855,399,853,428,855,456,859,484,867,511,881,535,901,556,926,573,959,581,993,577,1022,564,1047,546,1065,523,1076,497,1083,469,1087,441,1089,410,-3.18285,-3.37884,-0.197793,1,1,877,367,74,74,984,371,75,75,935,406,894,402,1000,409,1042,408,914.5,404,1021,408.5,-0.0344907,-0.0497327,-0.998167,1
2023-05-17 102537,813,281,326,326,933,406,890,401,999,408,1042,407,961,459,961,479,929,466,995,469,918,508,1006,512,961,501,959,528,873,376,907,363,942,378,990,379,1030,367,1063,384,853,399,852,427,854,455,858,484,867,511,881,535,901,555,926,572,959,580,994,577,1022,564,1047,546,1066,523,1077,497,1084,469,1089,441,1091,410,-3.32291,-5.33749,1.21488,1,1,873,365,77,77,982,369,77,77,933,406,890,401,999,408,1042,407,911.5,403.5,1020.5,407.5,-0.0158744,-0.0816697,-0.996533,1
2023-05-17 102537,813,283,324,324,934,405,893,401,999,408,1042,408,962,459,962,479,930,466,995,469,918,507,1005,512,961,501,959,528,875,376,909,364,944,379,991,380,1030,369,1063,385,854,398,852,426,854,454,858,482,866,510,880,534,900,555,925,572,958,580,993,577,1021,564,1046,546,1064,522,1076,496,1082,468,1087,440,1089,410,-3.00048,-3.78729,-0.0541937,1,1,876,366,74,74,982,370,77,77,934,405,893,401,999,408,1042,408,913.5,403,1020.5,408,0.0177918,-0.129739,-0.991388,1
2023-05-17 102538,811,282,326,326,934,405,893,402,1000,407,1042,406,963,458,963,478,931,466,997,468,920,509,1007,511,963,501,961,528,875,378,908,364,943,378,991,379,1029,367,1063,383,854,400,853,429,855,457,859,486,868,513,883,537,903,558,928,574,962,582,996,578,1025,564,1049,545,1067,521,1077,495,1084,467,1088,438,1089,408,-3.10591,-1.55811,-0.0529454,1,1,877,367,73,73,984,369,75,75,934,405,893,402,1000,407,1042,406,913.5,403.5,1021,406.5,0.0214514,-0.160054,-0.986875,1
2023-05-17 102538,813,282,324,324,933,406,891,402,999,408,1042,407,962,458,963,478,930,466,996,469,919,508,1008,511,963,501,961,528,873,377,906,364,941,378,990,379,1029,367,1063,384,852,401,851,430,854,458,858,486,867,513,882,537,903,557,928,573,962,581,996,577,1025,564,1049,546,1068,523,1078,497,1085,469,1089,440,1090,410,-3.91746,-4.3365,0.689015,1,1,875,367,75,75,982,369,77,77,933,406,891,402,999,408,1042,407,912,404,1020.5,407.5,-0.0481878,-0.0995029,-0.99387,1
2023-05-17 102538,812,282,324,324,934,406,891,402,999,409,1041,408,962,458,962,479,930,467,996,469,919,508,1007,511,962,501,961,527,874,378,907,365,942,379,990,380,1028,368,1062,385,854,401,852,429,854,457,859,485,867,512,882,537,902,557,927,573,961,581,995,577,1024,564,1049,546,1067,522,1078,496,1084,469,1088,440,1090,410,-3.88557,-4.92815,0.606333,1,1,874,366,77,77,983,371,75,75,934,406,891,402,999,409,1041,408,912.5,404,1020,408.5,-0.0234768,-0.0943726,-0.99526,1
2023-05-17 102538,814,283,324,324,933,405,890,401,999,408,1042,407,961,459,962,479,929,466,996,469,919,508,1007,511,962,501,961,528,873,376,906,363,941,378,990,380,1028,367,1063,384,853,398,851,427,854,455,858,483,867,510,882,534,902,555,927,572,961,580,995,577,1024,563,1048,545,1067,522,1078,496,1084,468,1089,439,1090,409,-3.72997,-4.90102,0.0333655,1,1,873,365,77,77,982,369,77,77,933,405,890,401,999,408,1042,407,911.5,403,1020.5,407.5,-0.0419474,-0.104507,-0.993639,1
2023-05-17 102538,812,281,326,326,933,406,891,402,999,408,1042,407,962,459,962,479,929,466,996,469,918,508,1007,511,961,501,960,529,873,377,907,364,942,379,990,379,1030,367,1064,383,854,400,852,429,855,457,859,485,868,512,882,536,902,557,927,573,960,581,995,577,1023,564,1048,545,1066,522,1078,496,1084,468,1089,439,1091,408,-2.99405,-5.16502,1.04193,1,1,875,367,75,75,982,369,77,77,933,406,891,402,999,408,1042,407,912,404,1020.5,407.5,0.004834,-0.0880675,-0.996103,1
2023-05-17 102538,812,281,326,326,934,405,892,401,999,408,1042,407,962,459,962,479,930,466,996,469,918,507,1006,511,961,501,960,528,874,376,908,364,943,379,991,380,1029,368,1063,385,854,398,852,426,854,455,859,483,867,510,881,534,901,555,926,572,959,581,993,577,1022,564,1047,546,1065,522,1076,496,1083,468,1088,440,1090,409,-3.06987,-4.29484,1.26224,1,1,876,366,75,75,982,369,77,77,934,405,892,401,999,408,1042,407,913,403,1020.5,407.5,-0.0391964,-0.0706515,-0.996731,1
2023-05-17 102538,813,281,325,325,934,405,892,401,999,407,1041,406,961,458,962,478,930,465,996,468,919,507,1007,510,962,500,960,528,874,377,908,364,942,378,990,379,1028,367,1062,383,855,399,853,427,855,455,859,483,868,511,882,535,902,556,927,573,960,581,995,577,1024,563,1049,545,1067,521,1078,495,1084,467,1089,439,1090,408,-3.15777,-2.78142,1.18977,1,1,876,366,75,75,983,369,75,75,934,405,892,401,999,407,1041,406,913,403,1020,406.5,-0.0579823,-0.151934,-0.986688,1
2023-05-17 102538,814,283,324,324,934,407,892,403,999,409,1042,408,962,458,963,479,930,466,996,469,919,508,1007,511,962,501,961,528,874,378,908,365,943,379,991,380,1029,368,1063,385,854,401,852,430,854,458,859,486,867,513,882,537,902,557,927,574,961,582,995,577,1024,564,1048,546,1067,523,1077,497,1084,469,1088,441,1090,410,-3.20375,-5.14222,0.265597,1,1,876,368,75,75,982,370,77,77,934,407,892,403,999,409,1042,408,913,405,1020.5,408.5,-0.0104481,-0.0735039,-0.99724,1
2023-05-17 102538,813,281,327,327,934,407,892,402,999,409,1042,408,962,460,963,480,931,467,997,470,920,508,1009,511,963,501,962,529,874,378,907,365,942,380,990,382,1028,370,1062,386,854,400,853,428,856,457,861,485,869,512,884,536,904,557,929,574,963,582,997,578,1026,565,1050,546,1068,523,1079,497,1085,469,1089,441,1090,410,-3.0205,-4.34402,0.698931,1,1,875,366,76,76,982,370,77,77,934,407,892,402,999,409,1042,408,913,404.5,1020.5,408.5,-0.0151934,-0.130243,-0.991366,1
2023-05-17 102538,814,280,326,326,934,406,891,401,1000,409,1044,408,962,459,963,479,930,466,997,469,919,508,1008,512,963,501,961,529,873,376,907,364,942,379,991,380,1030,368,1064,385,854,399,853,428,855,456,860,484,868,511,883,535,903,556,928,572,961,580,996,577,1025,564,1049,546,1068,524,1079,498,1086,470,1090,442,1092,411,-2.88287,-4.77392,2.15678,1,1,874,365,77,77,983,369,79,79,934,406,891,401,1000,409,1044,408,912.5,403.5,1022,408.5,-0.0471228,-0.0666034,-0.996666,1
2023-05-17 102538,813,282,326,326,935,406,893,402,1000,408,1043,408,963,459,963,479,931,467,997,469,920,508,1007,512,963,501,961,528,875,378,909,364,944,379,992,380,1030,368,1064,384,855,400,853,429,855,457,860,485,868,511,883,536,903,556,928,573,961,581,995,577,1024,564,1048,546,1066,523,1077,497,1084,469,1088,441,1090,410,-3.04215,-5.14877,0.376363,1,1,877,367,75,75,983,370,77,77,935,406,893,402,1000,408,1043,408,914,404,1021.5,408,-0.0422959,-0.103571,-0.993722,1
2023-05-17 102538,812,282,326,326,935,406,893,402,1000,407,1043,406,963,458,964,479,931,467,997,469,920,509,1008,511,963,501,962,528,875,378,908,364,943,378,991,379,1030,366,1064,383,854,401,853,430,855,458,860,487,868,514,883,538,904,559,929,575,963,582,997,578,1026,564,1051,545,1069,521,1079,495,1086,467,1089,438,1091,408,-2.51668,-3.58899,0.470493,1,1,877,367,75,75,983,368,77,77,935,406,893,402,1000,407,1043,406,914,404,1021.5,406.5,-0.044477,-0.139694,-0.989195,1
2023-05-17 102538,814,281,325,325,933,406,891,402,999,408,1042,407,961,458,962,478,929,466,996,468,919,507,1007,510,962,500,960,527,873,377,907,364,941,378,990,379,1029,367,1063,383,854,400,853,428,855,456,860,484,868,511,883,535,903,555,927,572,961,580,995,576,1024,563,1048,545,1067,522,1078,496,1085,468,1089,440,1091,409,-4.19059,-5.54263,1.67258,1,1,875,367,75,75,982,369,77,77,933,406,891,402,999,408,1042,407,912,404,1020.5,407.5,-0.0332616,-0.115273,-0.992777,1
2023-05-17 102538,812,279,328,328,935,406,893,401,1000,409,1043,408,963,458,963,479,931,466,997,469,919,507,1007,511,962,501,961,527,875,377,909,364,944,379,991,380,1030,368,1064,385,854,400,853,428,855,456,859,484,868,511,882,535,902,556,927,572,961,580,995,577,1024,564,1048,547,1067,524,1078,498,1085,470,1089,442,1091,411,-2.58841,-5.96899,1.56403,1,1,876,365,76,76,983,370,77,77,935,406,893,401,1000,409,1043,408,914,403.5,1021.5,408.5,0.0025004,-0.0886584,-0.996059,1
2023-05-17 102538,813,281,327,327,934,406,893,402,1000,408,1042,407,963,458,963,479,931,466,997,469,920,508,1008,511,963,501,962,527,875,378,908,365,943,379,990,380,1029,367,1063,384,855,401,854,429,856,457,861,485,869,512,884,536,904,557,929,573,962,581,997,577,1025,564,1050,545,1068,522,1079,496,1085,468,1089,439,1091,409,-3.41049,-5.21366,0.5522,1,1,876,367,74,74,984,370,75,75,934,406,893,402,1000,408,1042,407,913.5,404,1021,407.5,-0.00457915,-0.101456,-0.994829,1
2023-05-17 102538,813,281,326,326,934,406,892,402,1000,408,1042,407,963,458,963,478,931,466,997,468,920,508,1008,511,963,500,962,527,875,378,908,365,943,379,991,380,1029,368,1063,385,855,401,853,430,856,457,860,485,869,512,883,536,903,557,929,573,962,580,996,576,1025,563,1050,545,1068,522,1078,496,1085,468,1089,440,1090,410,-3.44435,-5.71261,0.663175,1,1,876,367,75,75,984,370,75,75,934,406,892,402,1000,408,1042,407,913,404,1021,407.5,-0.0535138,-0.0951229,-0.994026,1
2023-05-17 102538,811,277,331,331,934,406,891,403,1000,408,1043,407,962,457,963,478,930,466,997,468,919,508,1009,511,963,500,962,528,873,379,907,365,942,379,990,380,1030,368,1064,385,853,402,852,431,855,459,860,487,868,513,883,537,903,558,929,574,962,581,997,577,1026,565,1050,547,1069,524,1079,498,1086,470,1090,441,1092,411,-2.38618,-4.82581,1.11867,1,1,874,366,77,77,983,369,77,77,934,406,891,403,1000,408,1043,407,912.5,404.5,1021.5,407.5,-0.032528,-0.118671,-0.992401,1
2023-05-17 102538,813,282,325,325,933,407,892,403,998,408,1041,407,961,458,962,479,930,467,996,469,920,509,1007,511,962,501,962,528,874,378,907,365,941,379,989,379,1027,367,1061,384,854,402,853,431,856,458,860,486,869,513,884,537,904,557,929,574,962,581,997,577,1025,564,1050,546,1068,523,1078,497,1085,468,1088,440,1090,410,-2.65027,-5.41311,0.636591,1,1,875,368,74,74,981,369,77,77,933,407,892,403,998,408,1041,407,912.5,405,1019.5,407.5,-0.0489913,-0.0734745,-0.996093,1
2023-05-17 102538,812,280,328,328,934,406,892,402,999,409,1042,408,962,459,962,479,930,467,996,469,920,508,1008,512,962,501,961,528,875,377,908,364,942,379,990,380,1029,368,1063,385,855,400,854,429,856,457,860,485,869,512,884,536,904,557,929,573,962,581,996,577,1025,564,1050,546,1068,523,1079,497,1085,469,1089,441,1091,410,-3.33301,-4.66328,1.37962,1,1,876,367,75,75,982,370,77,77,934,406,892,402,999,409,1042,408,913,404,1020.5,408.5,-0.0306454,-0.0880655,-0.995643,1
2023-05-17 102538,812,280,326,326,934,406,892,401,999,409,1042,408,962,459,962,479,930,466,996,470,919,508,1007,511,962,501,960,528,874,376,908,364,943,379,990,380,1029,369,1062,385,854,399,852,427,854,455,859,483,867,511,882,535,902,556,927,572,961,580,995,577,1024,564,1048,546,1067,523,1078,497,1084,469,1088,441,1090,411,-3.62744,-3.71478,1.6576,1,1,875,365,76,76,982,370,77,77,934,406,892,401,999,409,1042,408,913,403.5,1020.5,408.5,-0.0404591,-0.091005,-0.995028,1
2023-05-17 102538,812,278,328,328,934,406,891,401,1000,410,1044,409,963,460,963,480,930,466,997,470,919,507,1008,512,962,502,961,528,874,376,908,364,943,379,992,381,1031,369,1065,386,853,398,852,427,854,456,859,484,867,511,882,535,903,555,927,572,961,580,995,577,1024,564,1048,546,1067,524,1078,498,1085,470,1089,442,1092,412,-2.68668,-6.74938,1.79788,1,1,874,365,77,77,983,370,79,79,934,406,891,401,1000,410,1044,409,912.5,403.5,1022,409.5,-0.000414844,-0.10364,-0.994615,1
2023-05-17 102538,810,279,329,329,935,406,893,401,1000,409,1042,409,962,459,962,479,930,466,996,470,919,507,1006,512,961,501,960,527,876,376,909,364,944,379,991,381,1030,370,1064,387,855,398,853,426,855,454,859,483,867,510,882,534,902,555,926,572,959,580,994,577,1023,565,1048,547,1067,524,1078,498,1085,470,1089,442,1091,412,-3.25053,-4.32618,1.84676,1,1,876,365,76,76,984,372,75,75,935,406,893,401,1000,409,1042,409,914,403.5,1021,409,0.0357896,-0.0828156,-0.995922,1
2023-05-17 102538,811,280,328,328,934,406,892,401,1000,408,1042,407,963,458,964,479,931,466,997,469,920,508,1008,511,963,501,962,528,874,377,908,364,943,379,991,380,1029,368,1063,384,853,399,852,428,854,456,859,484,868,511,883,535,903,556,929,572,962,580,996,576,1025,563,1049,545,1067,522,1078,496,1084,468,1088,440,1090,410,-2.78094,-3.02562,1.06072,1,1,875,365,76,76,984,370,75,75,934,406,892,401,1000,408,1042,407,913,403.5,1021,407.5,0.027824,-0.113219,-0.99318,1
2023-05-17 102538,815,282,324,324,934,406,892,401,999,408,1043,407,961,459,961,479,929,466,996,469,918,507,1006,511,961,501,959,528,875,376,908,364,943,379,991,380,1030,368,1064,384,855,398,854,427,855,455,859,483,867,510,882,534,901,555,925,572,959,580,993,576,1022,564,1047,546,1066,523,1078,497,1085,469,1089,440,1091,410,-3.48925,-4.60664,1.31062,1,1,875,365,76,76,982,368,79,79,934,406,892,401,999,408,1043,407,913,403.5,1021,407.5,0.0461358,-0.0946434,-0.994442,1
2023-05-17 102538,813,282,326,326,935,406,893,402,1001,408,1043,407,964,458,964,479,932,466,998,469,921,508,1008,511,964,501,963,528,876,377,909,364,944,378,992,379,1030,367,1064,384,855,400,854,429,856,457,861,485,869,512,884,537,904,557,929,574,963,581,997,577,1026,564,1050,546,1068,522,1079,496,1085,468,1089,439,1091,409,-3.01982,-4.64232,-0.144191,1,1,877,367,75,75,985,370,75,75,935,406,893,402,1001,408,1043,407,914,404,1022,407.5,-0.0171217,-0.090394,-0.995759,1
2023-05-17 102538,810,279,328,328,935,406,893,402,1000,408,1043,408,962,459,963,479,931,467,996,470,919,509,1007,512,962,502,961,529,875,377,909,364,944,379,991,381,1030,369,1063,385,855,399,853,428,855,456,859,485,867,512,882,537,902,557,927,574,961,582,996,578,1025,565,1050,546,1068,523,1079,496,1085,468,1089,440,1091,410,-3.40503,-2.44765,1.63934,1,1,877,367,75,75,983,370,77,77,935,406,893,402,1000,408,1043,408,914,404,1021.5,408,-0.0168186,-0.121888,-0.992401,1
2023-05-17 102538,812,281,326,326,934,406,892,402,1000,409,1042,407,963,460,963,480,931,467,996,470,919,509,1007,512,962,502,961,529,875,377,908,364,943,379,991,380,1030,368,1063,384,854,399,853,428,855,457,859,485,868,512,882,537,902,557,927,574,961,582,995,578,1024,564,1048,546,1066,522,1077,496,1084,468,1088,440,1090,409,-2.57955,-4.47314,1.27238,1,1,876,367,75,75,984,371,75,75,934,406,892,402,1000,409,1042,407,913,404,1021,408,0.0307361,-0.0926635,-0.995223,1
