RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135838,531,183,357,357,672,323,629,327,744,316,785,314,715,356,719,381,683,377,752,371,677,426,773,418,722,401,729,444,603,310,635,286,679,292,728,288,767,275,803,293,583,341,588,371,595,399,606,427,620,453,642,475,669,492,701,502,737,503,769,495,794,479,813,459,826,434,831,407,833,378,832,349,829,320,-0.782734,10.925,-3.0558,1,1,612,287,77,77,728,279,73,73,672,323,629,327,744,316,785,314,650.5,325,764.5,315,-0.0131586,-0.0557221,-0.99836,1
2023-05-06 135838,531,183,354,354,672,323,630,327,745,317,786,315,714,354,717,380,681,378,750,372,674,427,769,418,719,402,725,438,605,311,637,285,681,291,729,287,770,274,805,295,584,344,588,374,594,402,604,431,617,457,639,480,666,495,698,503,733,502,766,495,792,481,812,462,825,437,831,410,833,381,833,353,830,324,-0.257203,13.7186,-2.98393,1,1,614,288,75,75,729,280,73,73,672,323,630,327,745,317,786,315,651,325,765.5,316,0.00128582,-0.0627928,-0.998026,1
2023-05-06 135838,532,184,355,355,673,323,631,327,745,317,786,315,720,354,722,380,686,377,754,371,679,426,775,419,726,401,732,443,604,311,637,286,681,292,729,288,768,275,803,294,582,343,587,373,595,401,606,429,620,455,642,477,670,494,703,503,740,503,771,496,795,481,813,461,826,436,831,409,832,380,831,351,827,322,-0.534519,11.4353,-2.83595,1,1,615,288,75,75,729,280,73,73,673,323,631,327,745,317,786,315,652,325,765.5,316,0.00233501,-0.0549767,-0.998485,1
2023-05-06 135838,532,183,353,353,673,322,631,328,746,316,786,314,716,352,719,378,683,376,751,370,676,426,770,416,722,399,727,438,606,311,638,285,682,291,730,286,770,274,805,294,586,345,590,374,597,403,607,431,620,457,642,478,669,493,700,500,736,500,768,492,793,478,813,459,825,435,831,408,833,380,832,352,829,323,-0.126331,12.4903,-2.99893,1,1,614,287,76,76,730,279,72,72,673,322,631,328,746,316,786,314,652,325,766,315,0.0262219,-0.0640981,-0.997599,1
2023-05-06 135838,532,183,353,353,673,322,631,327,745,316,786,314,715,352,718,378,683,375,751,370,676,426,770,417,721,399,727,439,606,311,637,285,681,291,729,286,770,273,805,294,586,344,590,373,597,401,607,429,620,455,642,477,669,493,700,501,735,501,768,493,793,479,813,460,826,435,831,408,833,379,832,351,829,323,-0.159065,12.2213,-3.11367,1,1,614,286,76,76,729,279,73,73,673,322,631,327,745,316,786,314,652,324.5,765.5,315,0.0121041,-0.0568774,-0.998308,1
2023-05-06 135838,530,183,357,357,671,322,629,327,744,316,785,315,714,354,716,380,680,376,749,371,671,426,769,419,718,401,724,442,604,310,636,285,680,292,728,288,769,275,804,295,583,341,586,370,592,399,601,427,613,454,633,477,661,495,693,505,730,506,763,498,790,483,810,463,824,437,830,409,832,380,832,351,829,322,-0.214103,11.0349,-2.85702,1,1,612,286,76,76,728,279,73,73,671,322,629,327,744,316,785,315,650,324.5,764.5,315.5,0.00642771,-0.0578672,-0.998304,1
2023-05-06 135838,530,182,358,358,671,322,629,326,744,317,785,316,712,354,714,380,679,377,748,372,671,426,767,420,717,402,722,441,604,309,636,285,680,292,728,288,769,275,805,295,584,341,587,370,593,399,601,427,613,453,634,477,661,494,692,504,729,505,762,498,789,484,810,464,824,438,830,411,833,382,833,353,830,324,-0.154993,10.7787,-3.16557,1,1,613,287,75,75,728,280,73,73,671,322,629,326,744,317,785,316,650,324,764.5,316.5,0.0169399,-0.0595035,-0.998084,1
2023-05-06 135838,532,183,355,355,672,322,630,326,745,317,786,316,714,353,717,379,682,376,750,371,675,426,769,420,720,400,726,442,605,309,637,284,680,291,729,287,770,274,805,295,585,342,589,371,595,399,605,427,617,453,638,476,665,493,697,502,733,504,765,497,791,483,811,463,824,439,831,412,833,383,833,354,830,325,-0.401907,11.7151,-3.10936,1,1,614,287,75,75,729,280,73,73,672,322,630,326,745,317,786,316,651,324,765.5,316.5,0.0479486,-0.0531255,-0.997436,1
2023-05-06 135838,530,182,359,359,674,322,631,327,746,316,787,314,722,355,724,381,687,377,756,371,679,425,776,418,727,401,734,442,604,310,637,286,682,292,730,288,769,274,804,293,582,341,586,370,594,399,604,427,618,453,640,476,668,493,702,503,739,503,771,495,795,479,814,459,826,433,830,406,832,377,830,349,826,320,-0.193846,10.5673,-3.21212,1,1,614,286,77,77,730,279,73,73,674,322,631,327,746,316,787,314,652.5,324.5,766.5,315,0.0675817,-0.052126,-0.996351,1
2023-05-06 135838,530,182,357,357,672,322,630,326,745,316,786,315,714,353,717,379,681,376,750,372,673,427,769,420,720,401,725,442,605,310,637,285,681,291,729,287,770,274,805,295,584,341,587,370,593,398,602,427,614,454,635,478,662,496,694,506,731,507,765,499,791,484,812,464,825,438,830,410,832,381,832,352,828,323,-0.138074,12.1262,-2.95377,1,1,614,287,75,75,729,279,73,73,672,322,630,326,745,316,786,315,651,324,765.5,315.5,0.0620966,-0.0496695,-0.996833,1
2023-05-06 135838,531,182,354,354,673,322,631,327,745,316,786,315,715,352,718,379,683,377,750,371,675,428,768,419,720,401,725,440,606,310,638,284,682,290,730,286,771,274,805,295,585,344,589,373,596,402,605,431,618,457,639,480,666,495,698,503,733,503,766,495,791,481,811,461,824,436,830,409,832,381,831,352,829,323,-0.509596,12.4266,-2.87492,1,1,614,286,76,76,729,279,73,73,673,322,631,327,745,316,786,315,652,324.5,765.5,315.5,0.0617081,-0.0528599,-0.996693,1
2023-05-06 135838,530,182,357,357,672,322,630,326,745,316,786,315,714,353,717,379,681,376,750,371,672,426,770,419,719,400,725,442,605,310,637,285,680,291,729,287,770,274,805,295,584,341,587,370,593,399,602,428,614,454,635,478,662,495,694,505,731,506,765,499,791,484,811,463,825,438,830,410,832,381,832,352,829,323,-0.363318,12.4646,-2.92505,1,1,614,287,75,75,729,279,73,73,672,322,630,326,745,316,786,315,651,324,765.5,315.5,0.0677214,-0.0548031,-0.996198,1
2023-05-06 135838,531,181,359,359,675,321,632,326,747,315,788,313,724,354,726,379,690,376,758,370,683,425,778,417,730,400,737,441,605,310,638,285,683,291,731,286,769,273,804,292,583,342,588,371,597,399,607,427,622,453,645,475,674,492,707,501,744,501,775,493,799,477,816,457,828,432,832,405,833,376,831,348,826,319,-0.245228,11.3328,-3.10119,1,1,615,285,77,77,731,278,73,73,675,321,632,326,747,315,788,313,653.5,323.5,767.5,314,0.0731193,-0.0529417,-0.995917,1
2023-05-06 135838,530,181,357,357,672,322,630,326,745,316,786,315,714,354,717,380,681,377,750,372,674,427,769,420,719,402,726,441,605,309,637,284,681,291,729,287,770,274,806,295,585,340,588,370,594,398,602,427,615,454,636,478,663,495,696,505,733,506,766,499,793,484,813,464,826,438,831,410,832,381,832,352,828,323,0.303353,14.0832,-2.96224,1,1,614,287,75,75,729,279,73,73,672,322,630,326,745,316,786,315,651,324,765.5,315.5,0.0715049,-0.0530891,-0.996026,1
2023-05-06 135838,531,180,361,361,676,321,633,327,748,314,789,312,726,355,729,380,692,377,760,370,686,426,782,417,733,401,741,442,605,310,637,285,683,291,731,286,770,272,804,290,582,343,589,373,598,402,610,430,626,456,650,478,679,494,713,503,750,503,780,494,803,478,819,457,830,432,834,404,835,375,832,346,827,317,-0.620363,11.7287,-2.9655,1,1,615,285,78,78,732,277,73,73,676,321,633,327,748,314,789,312,654.5,324,768.5,313,0.0625314,-0.0467379,-0.996948,1
2023-05-06 135838,530,180,362,362,677,321,633,327,749,314,790,311,729,355,731,380,693,377,762,370,686,425,784,416,736,401,743,441,604,311,638,286,684,292,733,287,770,273,805,290,580,343,587,373,596,402,608,430,624,456,648,479,678,495,712,504,751,503,781,494,803,478,820,456,831,431,834,403,834,374,832,345,826,316,-0.367759,11.8567,-2.96867,1,1,616,285,79,79,733,276,73,73,677,321,633,327,749,314,790,311,655,324,769.5,312.5,0.0402592,-0.0467312,-0.998096,1
2023-05-06 135838,530,180,362,362,676,321,633,327,749,314,790,311,729,355,731,380,693,377,762,369,686,425,784,416,735,400,743,442,604,311,638,286,684,292,733,287,771,273,805,290,580,343,587,373,596,401,608,430,623,456,647,478,677,495,712,504,750,503,781,494,803,477,819,456,830,430,834,403,834,374,831,345,826,316,-0.397338,11.8828,-2.94775,1,1,615,285,78,78,733,276,73,73,676,321,633,327,749,314,790,311,654.5,324,769.5,312.5,0.0432007,-0.0602535,-0.997248,1
2023-05-06 135839,530,180,362,362,676,321,632,327,749,315,790,312,727,355,729,380,691,377,760,370,684,425,782,417,733,401,740,442,604,311,638,285,684,291,733,286,771,273,806,291,581,343,587,372,595,401,606,429,621,455,645,478,674,495,708,504,747,504,778,495,801,479,818,457,829,432,834,404,834,375,832,346,827,317,-0.094542,11.5638,-3.03686,1,1,615,285,79,79,733,277,73,73,676,321,632,327,749,315,790,312,654,324,769.5,313.5,0.0624253,-0.0606005,-0.996208,1
2023-05-06 135839,531,181,360,360,676,322,633,327,749,315,789,312,727,354,730,379,692,376,761,369,685,425,782,416,734,400,740,441,605,311,638,285,684,292,732,286,771,273,805,291,582,343,587,372,596,401,608,429,622,455,646,477,675,493,709,503,747,502,778,493,801,477,818,456,829,431,833,404,834,375,831,346,826,318,-0.14021,12.0029,-3.00472,1,1,616,286,77,77,733,277,72,72,676,322,633,327,749,315,789,312,654.5,324.5,769,313.5,0.0662404,-0.0533306,-0.996377,1
2023-05-06 135839,532,181,360,360,676,321,633,327,748,315,789,312,726,355,729,380,692,377,760,370,686,424,783,416,733,400,742,441,605,311,638,286,683,292,731,287,770,273,805,291,582,343,588,373,598,402,610,430,625,455,649,478,679,494,712,503,750,502,781,494,803,478,820,457,831,432,835,404,835,375,833,347,828,318,-0.351076,12.5308,-2.84108,1,1,615,285,78,78,732,277,73,73,676,321,633,327,748,315,789,312,654.5,324,768.5,313.5,0.074808,-0.0568574,-0.995576,1
2023-05-06 135839,532,181,359,359,676,322,633,327,748,315,788,312,726,353,729,379,692,376,760,369,686,425,782,416,733,400,741,441,605,311,638,286,683,291,731,286,769,273,804,291,582,345,588,374,598,402,610,430,625,456,649,478,679,494,713,503,750,502,781,493,803,477,820,457,831,431,834,404,835,375,832,347,827,318,-0.166822,11.4474,-3.12657,1,1,616,286,77,77,732,277,72,72,676,322,633,327,748,315,788,312,654.5,324.5,768,313.5,0.0615031,-0.0480318,-0.996951,1
2023-05-06 135839,532,183,354,354,673,322,631,327,745,316,786,315,715,354,718,380,683,377,750,372,676,427,770,419,720,401,727,439,606,310,638,285,681,291,729,287,770,274,805,294,586,343,590,372,597,401,606,429,619,455,641,477,668,493,699,502,735,502,767,494,792,480,812,461,825,436,831,409,834,380,833,352,831,323,0.071444,12.2395,-3.04138,1,1,614,286,76,76,729,279,73,73,673,322,631,327,745,316,786,315,652,324.5,765.5,315.5,0.0717261,-0.0562866,-0.995835,1
2023-05-06 135839,531,182,358,358,672,322,630,326,745,316,787,315,716,353,719,379,683,375,752,370,676,425,773,418,722,399,729,441,605,310,636,285,680,291,729,287,769,274,805,294,584,342,588,371,595,399,605,427,618,453,639,476,667,492,699,502,736,503,769,496,794,481,814,461,827,436,833,409,834,380,833,351,830,322,-0.160731,12.3742,-3.02371,1,1,614,287,75,75,729,278,75,75,672,322,630,326,745,316,787,315,651,324,766,315.5,0.077463,-0.0540714,-0.995528,1
2023-05-06 135839,531,181,360,360,675,322,631,327,748,315,789,313,723,354,726,380,688,376,758,370,681,425,779,417,729,400,736,441,604,310,637,285,682,292,731,287,770,273,805,292,582,343,587,372,595,400,606,429,621,454,644,477,673,494,706,503,744,503,775,495,799,479,817,458,829,433,834,406,835,377,833,348,829,319,-0.379671,11.2034,-3.12993,1,1,614,285,79,79,732,278,73,73,675,322,631,327,748,315,789,313,653,324.5,768.5,314,0.0779084,-0.0626989,-0.994987,1
2023-05-06 135839,532,181,359,359,675,322,632,327,747,315,788,312,723,354,726,380,690,377,758,370,684,426,779,416,731,400,738,441,605,311,637,286,682,292,731,287,769,273,805,291,582,344,588,373,597,401,609,429,624,455,647,477,676,493,710,502,747,502,778,493,801,477,819,456,830,431,834,404,835,375,833,347,828,318,-0.181942,11.8254,-3.16602,1,1,615,286,77,77,731,277,73,73,675,322,632,327,747,315,788,312,653.5,324.5,767.5,313.5,0.0832873,-0.0502599,-0.995257,1
2023-05-06 135839,532,181,358,358,676,323,633,328,748,316,788,313,726,355,728,380,691,377,759,371,686,427,780,418,732,401,740,442,606,311,638,286,683,292,731,287,770,273,804,291,582,344,589,373,598,401,609,429,624,455,648,477,677,493,711,502,749,502,780,493,802,477,819,456,830,431,834,404,834,375,831,347,826,318,0.428603,12.1281,-3.21836,1,1,616,287,77,77,732,278,72,72,676,323,633,328,748,316,788,313,654.5,325.5,768,314.5,0.087179,-0.0530672,-0.994778,1
2023-05-06 135839,530,181,358,358,673,322,630,326,746,317,787,316,716,354,718,380,682,377,751,373,674,428,769,422,720,403,725,443,605,309,638,284,682,291,730,287,771,274,807,295,584,340,587,370,593,398,602,427,614,454,634,478,662,495,694,505,731,506,765,499,791,485,812,464,825,439,831,411,833,382,832,353,829,324,0.254395,15.0057,-2.88651,1,1,613,286,77,77,730,280,73,73,673,322,630,326,746,317,787,316,651.5,324,766.5,316.5,0.0752602,-0.0748165,-0.994353,1
2023-05-06 135839,531,181,360,360,675,322,632,327,748,315,789,313,724,355,727,380,690,377,758,370,683,426,779,417,730,400,737,442,605,311,637,286,683,292,731,287,770,273,805,292,582,344,588,373,597,401,608,429,623,454,646,476,675,492,708,502,745,502,776,493,799,478,816,458,828,433,833,406,835,377,833,348,828,319,-0.268651,12.3069,-3.15842,1,1,615,286,77,77,732,278,73,73,675,322,632,327,748,315,789,313,653.5,324.5,768.5,314,0.0817503,-0.0626682,-0.994681,1
2023-05-06 135839,531,181,360,360,675,322,632,327,748,315,788,313,724,355,727,380,690,377,758,370,683,426,779,418,731,401,738,442,604,311,637,286,682,292,731,287,770,273,805,291,581,343,587,372,596,401,607,429,622,454,645,477,674,493,708,502,745,503,777,494,800,478,817,458,829,433,834,405,835,376,833,348,828,319,-0.358054,12.4536,-3.05335,1,1,615,286,77,77,732,278,72,72,675,322,632,327,748,315,788,313,653.5,324.5,768,314,0.0690683,-0.0593432,-0.995845,1
2023-05-06 135839,531,181,359,359,675,322,632,327,748,316,788,313,725,354,727,380,690,377,758,371,683,426,778,418,731,401,737,441,605,311,638,285,683,292,732,287,770,273,805,292,581,343,587,372,595,401,606,428,621,454,644,477,673,493,707,502,745,502,776,493,800,478,817,458,829,432,833,405,834,377,832,348,827,320,-0.117882,13.3151,-3.21344,1,1,615,286,77,77,732,278,72,72,675,322,632,327,748,316,788,313,653.5,324.5,768,314.5,0.0731402,-0.0616547,-0.995414,1
