RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141128,389,100,422,422,561,250,510,244,641,256,690,258,603,313,599,342,558,328,637,334,538,386,644,395,596,370,592,420,487,214,531,191,578,210,635,215,682,203,716,230,455,243,451,282,453,321,457,359,466,396,484,430,510,458,543,480,586,490,625,484,657,466,683,441,702,410,715,375,723,339,728,303,730,264,0.821398,0.466036,4.13523,1,1,489,201,92,92,621,213,88,88,561,250,510,244,641,256,690,258,535.5,247,665.5,257,0.0549728,-0.168551,-0.984159,1
2023-05-13 141128,387,99,424,424,562,251,512,245,641,257,689,260,602,313,598,342,558,329,636,335,539,387,643,396,596,371,591,420,489,214,532,192,578,211,635,216,681,204,715,232,457,245,454,283,455,322,459,360,467,397,485,431,510,460,543,482,585,492,625,486,657,469,683,444,703,413,715,379,723,343,728,306,730,268,1.12236,-1.42796,4.48102,1,1,492,203,90,90,622,215,86,86,562,251,512,245,641,257,689,260,537,248,665,258.5,0.0663877,-0.167111,-0.9837,1
2023-05-13 141128,388,99,423,423,562,251,511,245,642,257,691,260,603,314,599,343,559,329,637,335,539,387,644,396,597,372,592,420,487,215,531,192,578,211,635,216,683,204,717,233,456,245,453,284,454,323,458,361,467,398,485,432,511,460,544,482,587,492,626,486,658,469,684,444,703,413,715,379,723,343,729,306,731,268,1.38788,-1.0193,4.06215,1,1,490,202,92,92,622,214,88,88,562,251,511,245,642,257,691,260,536.5,248,666.5,258.5,0.059012,-0.152545,-0.986533,1
2023-05-13 141128,389,100,422,422,560,251,509,245,641,257,690,259,602,314,598,342,558,329,636,334,538,387,644,396,596,371,592,420,486,215,529,192,576,211,634,215,681,203,716,231,454,245,451,284,453,322,457,360,467,397,485,430,511,459,544,480,586,490,626,484,657,466,683,442,703,411,715,377,723,341,729,304,730,266,0.96259,-0.213374,4.53179,1,1,488,202,92,92,621,214,88,88,560,251,509,245,641,257,690,259,534.5,248,665.5,258,0.0421184,-0.143636,-0.988734,1
2023-05-13 141128,389,99,423,423,561,251,510,245,642,257,691,259,603,314,599,342,558,328,637,335,538,386,644,396,596,371,592,420,486,214,530,191,577,210,635,215,683,203,717,232,454,244,451,283,453,321,457,360,466,396,484,430,510,458,543,480,586,491,625,485,657,467,683,443,703,412,715,378,724,342,729,305,731,267,1.08334,-0.77833,4.81273,1,1,489,202,92,92,622,214,88,88,561,251,510,245,642,257,691,259,535.5,248,666.5,258,0.0545589,-0.143087,-0.988205,1
2023-05-13 141129,389,100,422,422,560,251,509,246,641,257,690,259,602,315,598,343,558,330,636,335,539,388,643,396,596,372,592,420,486,215,530,192,577,211,634,215,682,203,716,231,454,245,452,284,453,323,458,361,467,397,485,431,511,459,544,481,586,491,626,485,657,467,683,442,703,412,715,378,723,341,729,305,731,266,1.27931,-1.0096,4.35214,1,1,488,202,92,92,621,214,88,88,560,251,509,246,641,257,690,259,534.5,248.5,665.5,258,0.0523758,-0.137319,-0.989141,1
2023-05-13 141129,388,100,422,422,561,251,511,245,641,258,689,260,603,314,599,343,559,329,636,335,540,388,644,397,597,372,592,421,488,215,531,192,577,211,634,216,681,204,715,232,456,245,453,284,455,322,459,360,468,397,486,431,512,460,545,482,587,492,626,486,657,468,683,443,703,412,714,378,722,342,728,306,729,267,1.13093,-2.3095,4.50669,1,1,491,203,90,90,622,216,86,86,561,251,511,245,641,258,689,260,536,248,665,259,0.0500938,-0.14507,-0.988152,1
2023-05-13 141129,390,100,421,421,561,251,509,246,642,258,692,259,603,315,599,343,558,329,638,335,538,387,645,396,597,372,593,420,486,215,530,192,577,211,635,216,683,203,718,231,454,245,451,284,452,322,457,361,466,397,484,431,510,459,544,481,587,491,626,485,658,467,684,443,704,412,716,378,724,342,730,305,732,266,0.927537,-1.29892,4.34834,1,1,488,201,94,94,622,213,90,90,561,251,509,246,642,258,692,259,535,248.5,667,258.5,0.0493673,-0.134309,-0.989709,1
2023-05-13 141129,390,101,421,421,561,251,510,246,641,257,691,259,603,314,599,343,558,329,637,335,538,387,644,395,596,371,591,420,486,215,530,192,577,211,635,216,682,203,717,231,455,245,451,284,453,322,457,360,466,397,484,431,510,459,543,481,585,491,625,485,657,467,683,442,703,411,715,377,723,341,729,304,731,266,0.765798,-0.211255,4.24934,1,1,489,202,92,92,621,213,90,90,561,251,510,246,641,257,691,259,535.5,248.5,666,258,0.053569,-0.138261,-0.988946,1
2023-05-13 141129,388,100,423,423,561,251,510,246,641,257,689,260,601,314,597,342,557,329,635,335,538,387,642,396,595,371,590,420,487,215,531,192,577,211,634,216,681,204,716,232,457,245,453,284,455,322,459,360,468,397,485,431,510,459,543,481,585,491,624,486,656,468,683,443,703,412,715,378,724,342,729,305,731,267,0.852695,-0.677988,4.42807,1,1,489,202,92,92,622,215,86,86,561,251,510,246,641,257,689,260,535.5,248.5,665,258.5,0.0341896,-0.143876,-0.989005,1
2023-05-13 141129,389,100,422,422,560,251,509,246,641,257,691,259,602,314,598,342,558,329,637,335,538,387,644,396,596,371,591,420,485,216,529,192,576,211,634,215,682,203,717,231,454,246,451,285,453,323,457,361,467,397,484,431,510,459,543,480,586,490,625,485,657,467,683,443,703,412,715,378,723,342,729,305,731,267,1.02267,-0.62002,4.38578,1,1,488,202,92,92,621,213,90,90,560,251,509,246,641,257,691,259,534.5,248.5,666,258,0.0544648,-0.13417,-0.98946,1
2023-05-13 141129,388,100,422,422,561,251,511,245,641,257,689,260,602,313,598,342,558,329,636,335,538,387,643,396,595,371,591,420,488,215,531,192,577,211,634,216,681,204,715,232,456,245,453,284,454,322,459,360,468,397,485,431,511,459,543,481,585,491,625,485,657,468,683,443,702,412,714,378,723,342,728,306,730,267,1.0281,-2.04683,4.59755,1,1,491,203,90,90,622,215,86,86,561,251,511,245,641,257,689,260,536,248,665,258.5,0.0464059,-0.157979,-0.986351,1
2023-05-13 141129,388,101,422,422,561,251,511,245,641,257,689,259,602,314,598,342,558,329,636,334,538,387,643,395,595,371,591,420,488,215,531,192,577,211,634,216,681,204,715,231,457,245,454,283,455,322,459,360,468,397,486,431,511,459,544,481,586,491,626,485,657,467,684,441,703,410,715,376,723,340,729,303,731,265,0.543579,-0.940166,4.08301,1,1,491,203,90,90,622,215,86,86,561,251,511,245,641,257,689,259,536,248,665,258,0.0486984,-0.163294,-0.985375,1
2023-05-13 141129,387,99,424,424,561,251,511,246,641,257,690,259,602,313,599,342,558,329,636,335,539,388,644,396,596,371,592,421,487,215,531,192,577,211,634,215,681,203,715,232,456,246,453,284,455,323,459,361,468,398,486,432,512,460,544,482,587,492,626,486,658,468,684,443,703,413,715,378,723,342,729,306,731,267,0.904737,-1.16652,4.35657,1,1,491,203,90,90,621,214,88,88,561,251,511,246,641,257,690,259,536,248.5,665.5,258,0.0612137,-0.15512,-0.985997,1
2023-05-13 141129,388,99,423,423,561,251,510,246,641,257,690,259,603,313,599,342,558,329,637,335,539,388,644,396,596,371,592,420,487,215,530,192,577,211,634,215,682,203,716,232,455,246,452,285,454,323,458,362,468,398,485,432,511,460,544,482,587,491,626,486,658,468,684,443,703,413,715,378,723,342,729,306,731,267,1.27746,-0.983246,4.39724,1,1,489,202,92,92,621,214,88,88,561,251,510,246,641,257,690,259,535.5,248.5,665.5,258,0.0601143,-0.150772,-0.986739,1
2023-05-13 141129,388,100,422,422,560,251,510,246,640,257,688,259,602,314,598,342,558,329,635,335,539,388,643,396,595,371,591,420,487,215,530,192,577,211,633,216,680,204,714,232,456,246,453,284,454,323,459,361,468,397,485,431,511,459,544,481,586,491,625,485,657,468,683,443,702,412,714,378,722,342,728,305,730,267,0.986617,-1.78176,4.30155,1,1,490,203,90,90,621,215,86,86,560,251,510,246,640,257,688,259,535,248.5,664,258,0.050708,-0.153236,-0.986888,1
2023-05-13 141129,389,100,422,422,560,251,509,246,641,258,691,259,603,314,599,342,558,329,637,335,538,387,644,396,596,371,591,420,485,215,529,192,577,211,635,215,682,203,717,231,454,245,451,284,453,322,457,361,467,397,484,430,510,458,543,480,586,490,625,484,656,466,682,442,702,412,715,377,723,342,729,305,731,266,1.02834,-1.27078,4.65255,1,1,488,202,92,92,621,213,90,90,560,251,509,246,641,258,691,259,534.5,248.5,666,258.5,0.0520019,-0.138225,-0.989035,1
2023-05-13 141129,388,100,423,423,561,251,511,245,640,257,689,259,601,314,598,342,558,329,636,334,538,387,643,396,595,371,590,420,488,215,531,192,577,211,634,216,681,204,715,231,457,245,454,284,455,322,459,360,468,397,485,430,511,459,543,481,585,491,625,485,656,467,683,442,703,411,715,377,723,341,729,304,731,266,0.773084,0.419618,4.31815,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.0532132,-0.156402,-0.986259,1
2023-05-13 141129,388,99,423,423,561,251,510,246,641,257,690,259,602,313,598,342,558,329,636,334,539,387,644,396,596,371,592,419,486,216,530,192,577,211,634,215,682,203,716,231,455,246,452,285,454,323,458,361,468,398,485,432,511,460,544,481,586,491,626,485,657,468,684,443,703,412,715,378,723,342,729,305,731,267,1.17249,-0.510881,4.27124,1,1,489,202,92,92,621,214,88,88,561,251,510,246,641,257,690,259,535.5,248.5,665.5,258,0.0449311,-0.15151,-0.987434,1
2023-05-13 141129,389,100,422,422,560,251,509,245,640,257,690,258,602,313,598,342,557,328,636,334,537,386,643,395,595,370,591,420,486,215,530,191,577,210,634,215,681,203,716,230,454,244,451,283,453,322,457,360,466,396,484,430,510,458,543,480,585,491,625,485,656,467,683,442,702,411,715,377,723,340,728,304,730,265,0.768847,-0.670565,4.18439,1,1,488,202,92,92,620,212,90,90,560,251,509,245,640,257,690,258,534.5,248,665,257.5,0.0447533,-0.143065,-0.988701,1
2023-05-13 141129,388,100,422,422,561,251,511,245,640,257,689,259,601,313,598,342,558,329,635,334,538,387,642,396,595,371,590,420,488,215,531,192,577,211,634,215,680,203,715,231,457,245,454,284,455,322,459,360,468,397,485,431,511,459,543,481,585,491,624,485,656,467,682,442,702,411,714,377,722,341,728,305,730,266,0.888234,-1.7838,4.08881,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.0566914,-0.155529,-0.986203,1
2023-05-13 141129,388,100,422,422,561,251,511,245,640,257,688,259,601,313,597,342,558,329,635,334,538,387,642,396,595,371,590,420,488,215,531,192,577,211,633,215,680,203,714,231,457,245,453,284,455,322,459,360,468,397,485,431,510,459,543,481,585,491,624,485,656,467,682,442,702,411,714,377,722,341,728,304,730,266,0.859552,-1.85878,4.16351,1,1,491,203,90,90,621,215,86,86,561,251,511,245,640,257,688,259,536,248,664,258,0.0426151,-0.157946,-0.986528,1
2023-05-13 141129,388,100,423,423,562,251,511,245,641,257,690,259,602,314,598,342,558,328,636,334,538,386,643,395,596,371,591,419,488,215,532,192,578,211,635,215,682,204,716,231,457,244,454,283,455,321,459,359,468,396,486,430,511,458,543,480,585,490,625,484,657,466,683,441,703,410,715,376,723,340,729,304,731,265,0.611067,0.190481,4.35099,1,1,490,202,92,92,621,214,88,88,562,251,511,245,641,257,690,259,536.5,248,665.5,258,0.0374372,-0.165965,-0.985421,1
2023-05-13 141129,388,100,422,422,561,251,511,245,640,256,689,258,602,313,598,342,558,328,635,334,538,387,642,395,595,371,590,420,489,214,532,192,578,211,634,215,680,203,714,230,457,245,454,283,455,321,459,360,468,396,485,430,511,458,543,481,585,491,624,485,656,466,682,441,702,410,714,376,722,340,727,304,730,265,0.880708,-2.01371,4.053,1,1,491,203,90,90,620,213,88,88,561,251,511,245,640,256,689,258,536,248,664.5,257,0.0536057,-0.155001,-0.986459,1
2023-05-13 141129,389,101,422,422,561,250,510,244,642,256,691,258,603,314,599,342,558,328,637,334,538,386,644,395,596,371,592,420,487,214,531,191,578,211,635,215,683,203,717,231,455,243,452,282,453,321,458,359,467,396,485,430,511,458,544,480,587,490,626,484,658,465,684,441,703,410,715,376,724,340,729,303,731,265,0.730986,0.288751,4.48683,1,1,489,201,92,92,622,213,88,88,561,250,510,244,642,256,691,258,535.5,247,666.5,257,0.0350385,-0.149627,-0.988121,1
2023-05-13 141129,388,101,422,422,561,251,511,245,641,257,689,259,602,313,599,342,559,328,637,334,539,386,644,394,596,370,592,419,488,215,531,192,577,211,634,216,681,204,715,231,456,245,453,284,455,322,459,360,468,397,486,431,512,459,545,480,587,490,627,484,658,466,684,441,703,410,715,376,723,340,728,304,730,266,0.793819,-1.09824,4.37054,1,1,491,203,90,90,622,215,86,86,561,251,511,245,641,257,689,259,536,248,665,258,0.0418389,-0.157189,-0.986682,1
2023-05-13 141129,388,101,422,422,561,251,511,245,640,257,689,259,603,313,599,341,559,328,637,334,540,386,645,394,597,370,593,419,487,215,531,192,577,211,634,215,680,204,714,231,455,246,453,284,454,323,459,361,469,398,487,431,513,459,547,481,589,490,628,484,659,466,685,441,704,410,715,376,723,340,728,304,729,266,1.02355,-1.04026,4.52046,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.0889029,-0.118928,-0.988915,1
2023-05-13 141129,389,100,422,422,561,250,511,244,641,256,690,258,602,313,598,342,558,328,636,334,537,386,643,395,595,370,590,419,488,214,532,191,578,210,635,215,682,203,716,231,456,243,453,282,454,320,458,358,467,395,484,429,509,458,542,480,584,490,624,484,656,466,683,442,703,411,715,376,723,340,729,304,731,265,0.652475,-0.853718,4.30888,1,1,491,202,90,90,621,213,88,88,561,250,511,244,641,256,690,258,536,247,665.5,257,0.0871132,-0.110957,-0.99,1
2023-05-13 141129,389,101,421,421,561,250,511,244,641,256,689,258,601,313,597,341,557,328,635,334,537,386,642,395,595,370,590,420,488,214,532,191,578,210,634,215,682,203,716,231,456,243,453,282,454,321,458,359,467,396,484,429,510,458,542,480,584,490,624,484,656,466,682,442,702,411,714,376,723,340,728,304,730,265,0.821189,-1.16858,4.27871,1,1,491,202,90,90,622,214,86,86,561,250,511,244,641,256,689,258,536,247,665,257,0.0951971,-0.110112,-0.98935,1
2023-05-13 141129,388,101,422,422,561,251,511,245,641,257,689,259,603,313,599,341,559,328,637,334,539,386,645,394,597,370,593,419,487,215,531,192,577,211,634,215,681,204,715,231,456,245,453,284,454,323,459,361,468,397,487,431,513,459,546,481,588,490,628,484,659,466,684,441,704,410,715,376,723,340,728,304,730,266,0.826652,-1.01782,4.26762,1,1,491,203,90,90,622,215,86,86,561,251,511,245,641,257,689,259,536,248,665,258,0.0947717,-0.10042,-0.990421,1
2023-05-13 141129,389,100,422,422,561,250,510,244,641,256,690,258,602,313,598,341,558,327,636,333,538,386,643,395,595,370,591,419,487,213,531,191,577,210,634,215,681,203,716,230,456,243,453,282,454,320,458,358,467,395,485,429,510,458,543,480,585,490,625,484,657,466,683,441,703,410,715,376,724,339,729,303,731,264,0.697732,-0.612918,4.28982,1,1,489,201,92,92,621,213,88,88,561,250,510,244,641,256,690,258,535.5,247,665.5,257,0.0887656,-0.0907627,-0.991909,1
2023-05-13 141129,388,101,421,421,561,250,511,245,640,256,689,259,601,313,597,341,558,328,635,334,539,387,643,395,595,370,591,419,488,214,531,192,577,211,633,215,681,204,715,232,458,244,455,283,456,322,460,360,469,397,487,431,512,459,545,481,586,491,626,485,658,467,684,442,704,411,715,377,723,341,729,304,731,266,0.94959,-2.63772,4.55924,1,1,491,202,90,90,620,213,88,88,561,250,511,245,640,256,689,259,536,247.5,664.5,257.5,0.110156,-0.0849625,-0.990276,1
2023-05-13 141129,388,101,422,422,561,251,510,245,640,257,689,259,602,313,599,341,558,328,636,334,539,386,644,394,596,370,592,419,487,215,530,192,577,211,634,215,681,204,715,231,456,245,453,284,455,322,459,361,469,397,486,431,512,459,545,481,588,490,627,484,658,466,684,441,703,410,715,376,723,340,728,304,730,266,1.02433,-0.933945,4.30812,1,1,489,202,92,92,620,214,88,88,561,251,510,245,640,257,689,259,535.5,248,664.5,258,0.106163,-0.0914479,-0.990135,1
2023-05-13 141129,388,100,422,422,561,250,511,245,640,256,688,259,601,313,597,341,557,328,635,334,538,387,642,395,595,370,590,420,489,214,532,192,577,211,634,215,680,203,715,231,457,245,454,283,455,321,459,360,468,396,485,430,510,459,543,481,585,491,624,485,656,467,683,442,702,411,714,377,723,341,728,304,730,266,0.792805,-2.12515,4.58098,1,1,491,202,90,90,621,214,86,86,561,250,511,245,640,256,688,259,536,247.5,664,257.5,0.104972,-0.0921187,-0.990199,1
2023-05-13 141130,388,101,422,422,561,251,511,245,640,257,689,259,602,313,599,341,559,328,636,334,539,386,644,394,597,370,592,419,487,215,531,192,577,211,633,216,680,204,714,231,456,245,453,284,455,322,459,360,469,397,487,431,513,459,546,480,588,490,627,484,659,466,684,441,703,410,715,376,723,340,728,304,729,266,0.837042,-1.18393,4.30098,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.100813,-0.0935349,-0.990499,1
2023-05-13 141130,388,100,423,423,561,250,511,244,641,256,690,258,602,313,598,342,558,328,636,334,538,386,644,394,596,370,591,420,488,214,531,191,578,211,634,215,682,203,716,231,457,244,454,282,455,321,459,359,469,396,486,430,512,458,544,480,586,490,626,484,657,466,684,441,703,410,715,376,724,340,729,304,731,265,0.723907,0.0015626,4.66254,1,1,491,202,90,90,621,213,88,88,561,250,511,244,641,256,690,258,536,247,665.5,257,0.104128,-0.0925269,-0.990251,1
2023-05-13 141130,388,100,422,422,561,250,511,244,640,256,688,258,601,313,597,341,557,328,635,334,538,387,642,395,594,370,589,420,489,214,532,191,577,210,633,215,680,203,714,231,457,244,454,282,455,321,459,359,468,396,485,430,510,458,542,481,584,491,624,485,656,467,682,442,702,411,714,377,722,340,728,304,730,265,0.833779,-2.23421,4.46567,1,1,491,202,90,90,621,214,86,86,561,250,511,244,640,256,688,258,536,247,664,257,0.101048,-0.0955263,-0.990285,1
2023-05-13 141130,388,101,422,422,561,251,511,245,640,257,689,259,602,313,599,341,558,328,636,334,539,386,644,394,596,370,592,419,487,215,530,192,577,211,633,215,680,204,714,231,456,246,453,284,455,323,459,361,469,397,487,431,513,459,546,481,588,490,627,484,658,466,684,441,703,410,715,376,723,340,728,304,729,266,0.798151,-0.839695,4.36439,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.101855,-0.0952485,-0.990229,1
2023-05-13 141130,388,100,423,423,561,250,511,244,641,256,690,258,602,314,598,342,558,328,637,334,539,386,644,394,596,370,591,419,488,214,531,192,577,211,634,215,681,203,716,230,457,244,454,282,455,321,459,359,469,396,487,430,512,458,545,480,587,490,626,484,658,465,684,440,704,409,716,375,724,339,729,303,731,264,0.632984,-0.408018,4.54298,1,1,491,202,90,90,621,213,88,88,561,250,511,244,641,256,690,258,536,247,665.5,257,0.103919,-0.0939533,-0.990138,1
2023-05-13 141130,388,101,422,422,561,251,511,245,640,257,689,259,602,313,599,342,559,328,636,334,540,387,644,395,597,370,593,419,487,215,530,192,577,211,633,215,680,204,714,231,456,246,453,284,455,323,459,361,469,397,487,431,513,459,546,480,588,490,628,484,659,466,684,441,704,410,715,376,723,340,728,304,730,266,0.886572,-0.845685,4.62646,1,1,491,203,90,90,620,214,88,88,561,251,511,245,640,257,689,259,536,248,664.5,258,0.100828,-0.0932251,-0.990527,1
2023-05-13 141130,387,101,422,422,562,251,512,245,641,257,689,260,602,312,599,341,559,328,637,334,539,386,644,395,597,370,592,419,489,215,532,192,578,211,634,216,681,205,715,233,458,246,455,284,456,323,460,361,469,398,487,432,512,460,545,481,587,491,627,485,658,467,684,442,704,412,715,378,723,342,728,306,730,268,1.52549,-1.85539,4.66675,1,1,492,203,90,90,622,215,86,86,562,251,512,245,641,257,689,260,537,248,665,258.5,0.103958,-0.11026,-0.988451,1
2023-05-13 141130,388,100,423,423,561,250,511,244,641,256,690,258,602,314,598,342,558,328,637,334,539,386,644,394,596,370,591,419,488,214,531,191,578,211,635,215,682,203,716,231,457,243,454,282,455,321,459,359,469,396,486,429,512,458,544,480,586,490,626,484,658,465,684,440,704,410,716,375,724,339,729,303,731,265,0.577468,-0.168843,4.53666,1,1,491,202,90,90,621,213,88,88,561,250,511,244,641,256,690,258,536,247,665.5,257,0.099647,-0.0932519,-0.990644,1
2023-05-13 141130,387,100,424,424,562,250,512,244,641,256,689,258,603,313,600,341,559,327,637,333,540,386,645,394,597,370,593,420,489,214,532,192,578,211,635,215,681,204,715,231,457,244,454,283,455,321,459,360,469,396,486,431,512,459,545,481,588,491,627,485,658,466,684,441,703,410,715,375,723,340,728,303,730,265,0.800979,-0.270773,4.90498,1,1,492,202,90,90,622,214,86,86,562,250,512,244,641,256,689,258,537,247,665,257,0.093932,-0.10755,-0.989752,1
2023-05-13 141130,387,99,423,423,561,250,511,244,640,256,688,258,601,312,597,341,558,327,635,333,538,386,643,395,595,370,591,419,488,214,531,191,577,210,633,214,680,203,714,231,456,244,453,282,454,321,458,359,467,396,485,430,511,459,544,481,586,491,625,485,657,467,683,442,703,411,715,377,723,341,728,304,730,266,0.822802,-2.68116,4.5343,1,1,491,202,90,90,621,214,86,86,561,250,511,244,640,256,688,258,536,247,664,257,0.102564,-0.0943521,-0.990242,1
2023-05-13 141130,386,100,423,423,562,250,512,244,640,256,688,259,602,312,598,341,559,327,636,333,539,385,644,394,596,369,592,418,490,214,532,192,578,211,633,216,680,204,713,232,458,244,455,282,456,321,460,359,469,396,487,430,512,459,545,481,587,491,627,485,658,467,684,441,703,410,715,376,723,340,728,304,729,266,0.747303,-1.70881,4.28315,1,1,492,202,90,90,621,214,86,86,562,250,512,244,640,256,688,259,537,247,664,257.5,0.130348,-0.0920755,-0.987184,1
2023-05-13 141130,387,100,424,424,562,250,511,245,642,256,690,259,604,313,600,341,560,328,638,334,540,386,645,394,598,370,593,419,488,214,531,192,578,211,635,215,682,204,716,231,456,245,453,283,454,322,459,360,468,397,486,431,513,459,546,481,588,490,628,484,659,466,684,441,704,410,715,376,723,340,728,304,730,265,0.83142,-0.238373,5.08255,1,1,490,201,92,92,623,214,86,86,562,250,511,245,642,256,690,259,536.5,247.5,666,257.5,0.131353,-0.0936153,-0.986906,1
2023-05-13 141130,386,99,424,424,561,249,512,243,640,255,687,257,601,312,597,341,558,327,635,333,538,385,642,394,595,370,590,419,490,213,533,191,578,210,633,215,679,203,713,230,457,243,454,281,455,320,458,358,467,395,485,430,510,459,543,481,585,491,625,485,656,467,682,441,702,410,714,375,722,339,727,303,729,265,0.659793,-2.24531,4.81762,1,1,492,202,88,88,621,214,84,84,561,249,512,243,640,255,687,257,536.5,246,663.5,256,0.151072,-0.0778019,-0.985456,1
2023-05-13 141130,386,99,423,423,561,249,512,243,640,255,687,258,601,311,598,340,558,327,635,333,539,386,643,395,595,370,591,419,490,213,532,191,578,210,633,215,679,203,713,231,458,243,455,282,455,320,459,359,468,396,485,430,511,459,544,482,586,492,626,486,658,467,684,442,704,411,715,376,723,340,728,303,729,265,0.492663,-3.36396,4.18727,1,1,492,202,88,88,621,214,84,84,561,249,512,243,640,255,687,258,536.5,246,663.5,256.5,0.146522,-0.0778329,-0.986141,1
2023-05-13 141130,386,99,424,424,561,249,512,244,640,256,687,258,602,312,598,341,558,327,635,333,539,386,643,394,596,370,591,419,489,213,532,191,578,210,633,215,679,203,713,230,457,244,454,282,455,320,458,359,467,396,485,430,511,459,544,481,586,491,626,485,657,466,683,441,703,410,714,375,722,339,727,303,729,265,0.587006,-2.53936,4.68663,1,1,492,202,88,88,621,215,84,84,561,249,512,244,640,256,687,258,536.5,246.5,663.5,257,0.149759,-0.0847033,-0.985088,1
2023-05-13 141130,386,99,424,424,561,250,511,244,640,256,688,258,602,312,598,341,558,327,635,333,539,386,643,394,596,370,591,419,488,214,531,191,577,210,633,215,679,203,713,230,456,244,453,283,454,321,458,360,467,396,485,431,511,459,544,481,586,491,626,485,658,466,684,441,703,410,715,375,722,339,727,303,729,265,0.726733,-2.73333,4.86598,1,1,491,202,90,90,621,214,86,86,561,250,511,244,640,256,688,258,536,247,664,257,0.159921,-0.085682,-0.983404,1
2023-05-13 141130,385,99,424,424,561,249,511,244,640,255,687,257,601,312,598,341,558,327,636,333,539,386,644,394,596,370,592,419,488,214,531,191,577,210,632,215,679,203,713,230,457,243,454,282,455,321,459,359,469,396,486,431,512,459,545,482,588,492,627,485,659,466,685,440,704,409,715,374,723,338,728,302,729,264,0.414076,-2.95464,3.93965,1,1,491,201,90,90,621,214,84,84,561,249,511,244,640,255,687,257,536,246.5,663.5,256,0.151434,-0.08141,-0.985109,1
2023-05-13 141130,386,99,423,423,560,250,511,244,639,256,687,258,601,312,597,341,558,328,635,333,539,386,643,395,595,370,591,419,488,214,531,192,577,211,632,215,679,203,713,231,456,244,453,283,455,321,459,360,468,397,485,431,511,460,544,482,587,492,626,486,658,468,684,442,704,411,715,376,723,340,728,304,729,265,0.683179,-3.53342,4.22737,1,1,491,203,88,88,620,214,86,86,560,250,511,244,639,256,687,258,535.5,247,663,257,0.182599,-0.0829556,-0.979682,1
