RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135856,465,178,313,313,547,280,518,280,608,282,645,283,553,320,559,347,537,339,595,344,536,387,611,394,560,370,561,407,507,253,525,238,550,249,589,246,629,235,668,258,504,281,500,305,497,329,499,355,503,380,510,407,521,432,537,453,561,468,599,470,637,463,670,448,697,425,714,395,724,361,729,326,731,291,-36.706,-39.8587,-32.9883,1,1,506,254,52,52,593,249,66,66,547,280,518,280,608,282,645,283,532.5,280,626.5,282.5,-0.580268,0.0163907,-0.81426,0
2023-05-06 135856,467,179,308,308,551,278,521,279,611,280,648,280,557,318,563,344,541,337,599,341,539,384,614,391,564,367,564,404,510,251,529,237,554,248,592,244,632,233,670,256,507,278,503,302,500,326,501,351,505,376,512,403,524,428,539,449,565,464,602,466,639,458,673,442,699,419,716,390,725,357,730,322,732,288,-34.6823,-34.9504,-30.8142,1,1,509,251,54,54,596,247,66,66,551,278,521,279,611,280,648,280,536,278.5,629.5,280,-0.601998,-0.0543113,-0.796648,0
2023-05-06 135856,467,177,309,309,552,278,524,279,608,279,643,279,556,320,564,345,544,338,599,341,546,384,618,388,567,368,569,401,512,250,528,237,551,248,587,243,626,232,664,253,513,279,510,302,508,326,510,351,514,375,521,401,533,426,549,447,573,462,610,463,648,454,681,437,706,414,722,383,729,350,732,315,731,280,-41.3439,-40.5785,-31.1865,1,1,513,253,50,50,594,248,63,63,552,278,524,279,608,279,643,279,538,278.5,625.5,279,-0.659941,-0.0609349,-0.748843,0
2023-05-06 135856,481,176,302,302,561,272,531,273,622,274,659,274,568,311,575,337,552,331,611,334,551,380,627,385,576,361,576,399,520,245,539,232,564,242,603,239,643,228,682,249,517,273,512,297,509,322,511,347,515,373,523,400,535,424,552,446,579,460,617,461,656,452,690,436,715,412,732,382,740,349,744,314,745,280,-40.5029,-36.7567,-23.4452,1,1,519,245,54,54,607,241,66,66,561,272,531,273,622,274,659,274,546,272.5,640.5,274,-0.757865,-0.123654,-0.640586,0
2023-05-06 135856,499,188,282,282,586,284,559,284,641,286,673,288,594,314,598,340,578,334,629,339,575,378,644,385,598,361,600,390,548,261,567,247,591,257,624,254,660,246,694,268,539,286,535,307,532,329,533,351,536,374,543,399,557,420,575,438,599,450,633,453,668,449,698,436,721,416,735,390,742,361,746,331,747,301,-32.3977,-33.9747,-15.4757,0,0,548,260,48,48,629,259,57,57,586,284,559,284,641,286,673,288,572.5,284,657,287,0,0,0,0
2023-05-06 135856,512,173,265,265,590,276,568,281,635,268,663,265,600,299,611,321,592,321,636,314,601,363,659,353,616,339,624,371,556,262,568,247,588,250,616,243,645,231,675,245,560,291,560,311,562,330,568,350,575,369,585,387,599,403,615,415,636,421,665,417,693,407,716,390,731,368,738,342,738,315,735,289,730,262,-24.9604,-24.0368,-6.77684,0,1,559,258,40,40,624,241,50,50,590,276,568,281,635,268,663,265,579,278.5,649,266.5,0,0,0,0
2023-05-06 135856,498,170,287,287,579,273,549,281,638,266,673,262,596,298,606,323,583,322,638,317,589,367,665,362,612,343,621,380,532,262,546,242,574,246,612,236,650,223,689,242,540,291,542,312,546,333,553,355,561,375,572,397,586,416,605,430,629,438,663,437,695,428,722,413,741,390,751,363,754,332,753,302,749,271,-32.6927,-25.6732,-10.2477,1,0,537,250,55,55,624,233,63,63,579,273,549,281,638,266,673,262,564,277,655.5,264,0,0,0,0
2023-05-06 135856,500,160,298,298,588,272,556,280,650,266,687,263,608,296,618,323,592,322,651,318,596,370,679,365,624,344,631,382,539,261,555,239,586,243,625,234,664,221,703,242,543,293,546,316,549,338,556,361,565,383,577,405,594,423,614,438,641,445,676,444,709,437,737,421,757,398,766,370,768,339,767,307,763,275,-23.8644,-22.7343,-7.15152,1,0,543,247,59,59,635,231,66,66,588,272,556,280,650,266,687,263,572,276,668.5,264.5,0,0,0,0
2023-05-06 135856,478,148,346,346,597,273,558,278,663,269,703,267,631,302,637,330,605,326,671,323,604,374,697,370,643,351,651,388,537,256,560,234,597,241,642,235,680,223,718,244,522,290,526,316,531,341,539,367,550,392,570,417,596,436,625,449,660,454,695,450,725,439,748,422,764,398,771,371,773,340,770,310,765,279,-10.7642,-26.9834,-4.5331,1,1,542,240,70,70,647,232,72,72,597,273,558,278,663,269,703,267,577.5,275.5,683,268,0.126912,0.190976,-0.973356,0
2023-05-06 135856,496,151,319,319,607,267,570,272,671,261,710,258,635,296,642,322,613,319,675,315,613,368,701,362,647,343,656,384,550,252,572,231,607,237,651,229,689,216,726,236,541,283,544,308,549,333,557,359,568,383,585,407,607,426,633,440,665,446,699,441,729,428,753,410,770,386,777,358,780,327,778,297,774,266,-7.99502,-25.3678,-2.79768,0,1,555,236,67,67,655,224,70,70,607,267,570,272,671,261,710,258,588.5,269.5,690.5,259.5,0,0,0,0
2023-05-06 135856,496,147,337,337,613,270,574,275,681,263,721,258,647,301,654,328,622,326,687,320,623,376,712,366,659,351,669,386,551,254,576,232,614,238,659,230,698,215,737,234,538,288,542,315,548,340,558,366,570,391,590,415,615,433,645,445,679,448,714,442,744,429,767,410,782,386,789,358,790,327,788,297,783,266,-5.11819,-23.1222,-2.10896,1,1,558,237,70,70,665,224,72,72,613,270,574,275,681,263,721,258,593.5,272.5,701,260.5,0.0284417,0.382944,-0.923333,0
2023-05-06 135856,510,149,325,325,625,267,584,272,694,261,734,257,668,299,673,325,639,323,705,316,640,371,730,362,679,347,690,381,559,251,587,229,628,236,674,229,711,215,749,232,539,285,544,312,552,338,562,364,576,388,599,412,628,429,662,440,699,442,733,435,759,421,779,402,792,378,797,351,797,322,793,293,787,264,-2.72044,-23.2331,-1.82262,1,0,567,232,74,74,678,223,72,72,625,267,584,272,694,261,734,257,604.5,269.5,714,259,0,0,0,0
2023-05-06 135856,514,153,318,318,641,266,599,272,711,258,748,253,694,296,697,322,660,321,726,312,658,369,746,357,703,344,711,376,571,254,603,229,647,235,693,228,727,214,761,229,544,288,550,316,559,343,571,370,586,395,611,416,644,431,680,438,719,437,749,427,771,412,787,392,797,368,800,341,799,313,794,285,786,258,1.44314,-21.6063,-0.184536,1,1,582,231,76,76,696,222,67,67,641,266,599,272,711,258,748,253,620,269,729.5,255.5,0.591744,0.283043,-0.754802,0
2023-05-06 135856,517,147,323,323,656,264,614,270,724,256,759,252,720,292,721,318,682,318,746,308,680,367,767,356,727,339,739,377,582,253,617,227,664,233,708,228,738,215,767,228,543,292,551,321,563,349,577,377,596,402,627,423,664,436,704,441,745,437,771,426,786,408,797,388,802,364,802,336,799,309,792,283,782,257,1.22749,-20.3402,-1.52165,0,1,597,229,76,76,710,223,63,63,656,264,614,270,724,256,759,252,635,267,741.5,254,0,0,0,0
2023-05-06 135856,525,155,306,306,657,263,613,267,728,256,769,254,696,288,696,314,660,312,729,306,647,361,739,351,696,333,694,371,590,248,625,222,668,227,718,223,758,212,788,232,563,287,563,315,566,343,573,370,584,395,604,414,630,425,660,430,696,428,728,420,754,408,775,391,791,368,800,343,805,317,807,291,807,264,4.23755,-19.6851,-1.82916,0,1,596,226,79,79,712,219,73,73,657,263,613,267,728,256,769,254,635,265,748.5,255,0,0,0,0
2023-05-06 135856,526,152,305,305,669,258,628,261,733,252,771,249,706,291,704,312,669,308,734,302,653,354,738,346,702,330,698,375,607,242,642,220,681,226,728,224,762,212,788,226,577,273,576,302,578,330,584,358,595,383,613,402,636,416,663,423,697,422,725,411,746,394,763,374,777,351,787,327,793,301,796,276,797,250,6.09934,-16.8983,0.46661,1,0,612,223,73,73,718,216,68,68,669,258,628,261,733,252,771,249,648.5,259.5,752,250.5,0,0,0,0
2023-05-06 135856,538,155,290,290,685,258,649,263,744,248,772,245,741,277,739,302,704,304,760,292,695,349,771,332,742,319,745,355,623,249,657,223,699,226,736,223,760,212,781,222,571,292,577,320,586,347,598,373,616,396,646,412,681,419,718,417,754,408,775,393,786,374,794,354,798,333,799,311,797,289,793,268,787,248,12.2841,-22.8536,-0.0531111,1,0,635,228,65,65,733,221,50,50,685,258,649,263,744,248,772,245,667,260.5,758,246.5,0,0,0,0
2023-05-06 135857,569,170,257,257,706,260,675,258,760,263,788,268,736,281,733,302,706,298,757,301,690,338,760,339,731,318,726,355,660,241,689,226,721,235,755,239,783,235,802,252,622,268,620,292,620,315,623,339,631,361,648,380,671,393,697,400,727,402,752,396,772,384,787,368,798,351,805,332,809,313,811,295,811,276,36.6337,-4.17348,4.40537,1,1,663,232,55,55,749,240,51,51,706,260,675,258,760,263,788,268,690.5,259,774,265.5,0.650467,0.00376177,-0.759525,0
2023-05-06 135857,614,170,192,192,726,242,708,242,757,246,769,249,759,259,752,272,733,268,763,269,720,292,762,297,752,281,745,307,695,234,717,225,738,231,755,234,766,233,773,239,657,250,657,265,658,281,661,296,668,311,680,323,697,332,716,338,737,339,748,334,756,326,763,316,769,305,773,292,775,278,775,266,774,254,33.9718,5.81112,11.0586,0,1,701,226,32,32,752,236,22,22,726,242,708,242,757,246,769,249,717,242,763,247.5,0,0,0,0
2023-05-06 135857,585,169,254,254,722,261,698,264,760,259,779,259,762,275,759,294,735,294,774,289,727,327,780,321,762,307,759,337,682,251,704,235,731,239,755,239,769,234,782,242,640,282,644,302,649,321,657,340,670,357,690,371,714,378,739,380,765,377,781,369,791,356,799,341,803,326,804,310,802,294,798,279,793,264,37.3941,3.49311,-4.83681,0,0,689,241,43,43,752,242,34,34,722,261,698,264,760,259,779,259,710,262.5,769.5,259,0,0,0,0
2023-05-06 135858,626,170,188,188,736,258,720,254,761,264,773,268,758,278,751,285,737,280,760,285,725,292,753,302,749,292,741,303,710,245,729,241,747,250,763,255,774,254,780,260,683,250,683,261,683,272,684,282,687,291,694,300,704,307,716,313,728,317,736,317,742,314,748,311,755,306,761,298,767,290,770,281,774,271,30.4866,12.4003,14.0369,0,0,714,242,29,29,756,255,22,22,736,258,720,254,761,264,773,268,728,256,767,266,0,0,0,0
2023-05-06 135858,628,171,186,186,737,255,721,251,762,262,773,266,760,273,752,281,739,276,761,282,726,289,753,300,750,288,742,299,712,242,731,237,749,246,764,251,775,251,780,259,684,249,683,259,682,270,683,280,685,289,692,298,702,306,715,312,728,316,736,317,742,315,748,312,755,307,761,300,767,291,771,282,774,272,29.0927,11.2656,14.6902,0,1,715,239,29,29,757,254,21,21,737,255,721,251,762,262,773,266,729,253,767.5,264,0,0,0,0
2023-05-06 135858,625,168,192,192,735,259,719,255,760,265,772,268,757,283,750,289,736,282,759,287,724,293,751,302,747,295,740,303,710,246,729,242,746,251,762,256,773,254,780,259,682,248,682,259,682,270,683,280,686,289,693,298,702,306,714,313,727,317,735,317,741,313,747,309,753,304,760,297,765,288,769,279,772,269,34.8069,13.7436,12.4939,0,1,713,243,29,29,755,255,22,22,735,259,719,255,760,265,772,268,727,257,766,266.5,0,0,0,0
2023-05-06 135858,586,170,263,263,739,272,714,273,778,273,796,274,774,293,768,310,744,306,784,305,729,336,785,335,768,321,760,351,699,260,725,247,751,253,775,255,791,250,803,258,654,283,654,302,656,321,661,340,670,357,687,372,708,382,732,388,758,389,775,381,787,370,798,356,805,341,810,326,812,310,811,294,809,279,40.4475,19.3759,-7.33729,1,0,704,250,45,45,771,257,32,32,739,272,714,273,778,273,796,274,726.5,272.5,787,273.5,0,0,0,0
2023-05-06 135858,583,169,270,270,745,274,721,277,784,272,801,274,785,290,779,308,754,307,793,302,741,337,795,333,780,320,773,347,704,265,730,249,758,254,781,255,795,250,806,257,652,292,654,312,658,332,665,351,676,368,696,381,720,388,746,390,772,387,787,378,798,365,806,351,812,337,815,322,815,306,813,292,810,278,41.2512,14.05,-5.56767,1,0,712,254,43,43,777,258,30,30,745,274,721,277,784,272,801,274,733,275.5,792.5,273,0,0,0,0
2023-05-06 135858,581,170,272,272,747,275,719,276,791,274,811,277,785,293,778,312,751,310,795,307,733,344,794,341,776,324,769,357,703,263,732,247,763,252,790,254,808,249,820,259,648,288,648,311,650,333,655,355,665,374,685,389,710,398,737,402,765,400,783,390,795,377,805,362,813,347,819,331,822,314,822,298,821,282,44.2902,13.5453,-6.2168,0,1,708,250,50,50,783,257,36,36,747,275,719,276,791,274,811,277,733,275.5,801,275.5,0,0,0,0
2023-05-06 135858,579,169,274,274,742,276,716,279,784,275,803,277,781,293,774,311,748,309,790,306,731,342,790,339,773,323,765,354,700,267,728,251,757,256,782,257,799,252,811,261,649,292,649,312,651,333,656,353,666,371,685,386,708,394,734,398,761,396,778,388,790,375,800,362,807,347,813,331,815,315,814,299,813,283,45.946,19.7555,-5.1085,1,0,706,254,47,47,776,259,34,34,742,276,716,279,784,275,803,277,729,277.5,793.5,276,0,0,0,0
2023-05-06 135858,587,170,255,255,734,275,716,278,762,273,774,273,767,289,762,302,744,301,771,297,735,325,771,323,763,311,757,335,704,268,722,257,743,260,759,259,768,254,776,258,668,288,670,302,674,315,679,328,688,340,701,350,717,356,735,360,753,360,764,354,772,345,778,335,783,323,785,311,786,298,783,286,781,275,37.5437,17.1214,2.83009,1,0,709,260,32,32,758,263,21,21,734,275,716,278,762,273,774,273,725,276.5,768,273,0,0,0,0
2023-05-06 135858,582,168,267,267,740,273,716,273,779,277,796,281,772,294,764,311,742,306,779,309,725,337,774,342,762,323,751,355,703,259,730,247,756,255,778,259,795,256,805,266,659,279,658,297,658,316,661,334,668,351,681,366,698,378,719,385,742,388,758,384,771,375,783,363,792,349,800,334,805,318,807,303,808,287,43.4312,20.4115,-2.96169,0,0,707,252,43,43,772,264,31,31,740,273,716,273,779,277,796,281,728,273,787.5,279,0,0,0,0
2023-05-06 135858,579,168,271,271,733,279,710,281,772,278,789,279,770,298,764,315,741,312,779,310,729,342,780,341,765,327,757,356,694,268,719,255,745,261,768,261,783,256,795,263,651,289,653,307,655,326,661,344,670,361,686,375,707,385,729,391,753,392,769,385,782,374,792,361,800,346,804,331,806,314,805,298,803,283,44.966,20.4434,-2.48127,1,0,701,260,41,41,765,263,30,30,733,279,710,281,772,278,789,279,721.5,280,780.5,278.5,0,0,0,0
2023-05-06 135858,575,169,274,274,724,283,699,285,764,280,783,280,760,302,757,320,733,317,773,314,724,348,778,345,759,332,755,359,683,272,706,258,733,263,758,262,774,255,789,263,644,295,647,315,651,334,657,353,668,370,685,384,707,394,730,398,755,398,772,390,785,378,795,364,802,348,805,332,806,315,803,299,800,283,46.0741,17.1251,-3.07822,0,0,689,262,45,45,756,263,34,34,724,283,699,285,764,280,783,280,711.5,284,773.5,280,0,0,0,0
2023-05-06 135858,574,167,281,281,727,281,701,285,769,278,787,277,772,300,769,319,743,318,784,311,737,350,793,343,773,332,773,357,681,273,707,256,737,261,761,260,776,253,791,260,637,301,642,322,649,343,659,363,673,381,695,394,721,401,749,403,777,399,792,389,803,376,811,361,815,345,815,328,812,311,807,295,802,280,45.5133,17.7211,-2.54052,1,0,691,260,47,47,762,261,32,32,727,281,701,285,769,278,787,277,714,283,778,277.5,0,0,0,0
2023-05-06 135858,573,169,279,279,733,283,707,287,773,279,790,278,777,301,774,319,748,319,788,311,741,350,796,342,777,332,776,358,688,275,714,258,744,262,767,262,781,255,794,260,639,301,643,323,650,344,659,365,674,382,697,396,724,403,752,404,779,399,795,388,804,374,812,358,815,341,815,325,812,309,806,294,801,279,44.9548,13.2428,-0.109894,1,0,697,262,47,47,766,263,30,30,733,283,707,287,773,279,790,278,720,285,781.5,278.5,0,0,0,0
2023-05-06 135858,579,169,270,270,738,278,713,279,778,279,795,281,775,301,767,318,743,314,783,312,728,344,781,344,767,330,759,358,698,265,726,252,753,259,776,262,792,257,803,264,648,285,649,306,651,326,656,346,666,364,683,379,704,389,728,395,754,395,770,388,782,376,793,362,801,347,806,331,808,315,808,299,807,284,43.4023,16.983,0.37973,0,0,703,256,45,45,771,265,30,30,738,278,713,279,778,279,795,281,725.5,278.5,786.5,280,0,0,0,0
2023-05-06 135858,577,169,273,273,730,280,705,283,768,278,785,278,770,300,765,317,741,315,779,310,732,346,783,341,767,329,763,357,689,270,714,256,741,261,764,261,778,255,790,261,644,295,648,315,653,335,661,354,673,371,692,384,715,392,739,396,764,394,780,385,790,372,798,358,803,342,806,326,805,309,801,294,798,279,41.7939,13.3757,0.549952,1,0,695,259,45,45,761,263,30,30,730,280,705,283,768,278,785,278,717.5,281.5,776.5,278,0,0,0,0
2023-05-06 135858,583,171,257,257,734,272,710,271,770,276,787,279,768,290,761,305,739,301,776,302,725,329,773,334,761,316,752,346,696,259,722,248,747,255,769,259,784,258,792,266,655,281,655,298,657,316,662,333,670,348,684,361,702,370,722,375,743,377,758,372,768,364,778,354,787,342,793,328,796,313,796,299,796,285,40.332,5.88813,2.86017,0,0,701,250,43,43,763,262,31,31,734,272,710,271,770,276,787,279,722,271.5,778.5,277.5,0,0,0,0
2023-05-06 135858,581,171,258,258,732,272,710,272,766,276,781,279,767,289,759,304,738,300,772,301,725,327,769,332,759,314,749,344,697,260,721,249,745,256,766,260,779,259,786,266,655,281,656,297,658,314,662,331,671,345,684,356,701,365,720,371,740,373,753,368,763,360,772,351,780,339,785,325,788,311,788,298,788,285,38.7851,8.30153,3.75566,0,0,702,253,39,39,760,264,27,27,732,272,710,272,766,276,781,279,721,272,773.5,277.5,0,0,0,0
2023-05-06 135858,580,173,254,254,729,272,705,269,766,280,784,285,761,292,752,307,729,301,767,306,710,329,761,340,749,318,736,351,693,255,720,247,744,256,767,262,783,262,791,272,648,273,645,291,643,309,645,327,651,344,663,359,680,370,700,379,722,383,738,381,752,374,765,365,776,353,785,339,790,323,792,308,794,294,32.307,3.3009,3.77944,0,0,696,249,43,43,759,266,33,33,729,272,705,269,766,280,784,285,717,270.5,775,282.5,0,0,0,0
2023-05-06 135858,567,170,277,277,723,284,695,285,767,281,790,280,761,310,758,329,732,326,777,321,721,360,783,354,760,344,757,371,676,268,703,251,734,258,762,259,781,250,797,259,629,296,632,321,637,344,645,367,658,387,680,403,705,412,732,416,760,414,779,403,793,389,804,372,811,354,814,336,814,318,811,300,809,281,38.2145,2.82633,2.14631,1,0,684,259,50,50,758,260,41,41,723,284,695,285,767,281,790,280,709,284.5,778.5,280.5,0,0,0,0
2023-05-06 135858,559,168,282,282,714,286,686,291,757,278,777,274,762,309,761,329,733,329,776,318,729,364,788,351,765,344,768,368,664,277,690,257,723,261,749,258,764,246,780,251,612,312,620,335,629,358,642,380,659,399,686,412,716,418,747,417,777,411,792,398,801,381,807,363,809,344,809,326,805,307,799,290,792,272,27.7768,2.2801,2.40488,0,0,675,263,51,51,749,258,36,36,714,286,686,291,757,278,777,274,700,288.5,767,276,0,0,0,0
2023-05-06 135858,571,175,261,261,698,273,674,275,738,271,757,272,734,287,733,304,708,302,749,297,698,335,758,329,735,314,731,353,660,266,684,252,710,256,734,257,750,254,762,260,626,295,628,314,632,334,640,353,652,369,671,381,692,389,714,392,739,390,756,382,767,369,776,354,782,338,784,321,783,304,780,289,777,275,23.2838,-5.13328,9.37533,0,0,665,253,43,43,730,254,34,34,698,273,674,275,738,271,757,272,686,274,747.5,271.5,0,0,0,0
2023-05-06 135858,557,172,285,285,684,294,658,301,727,277,749,270,728,311,732,332,705,333,750,317,705,369,772,346,739,346,748,370,638,290,659,269,689,268,714,261,730,245,752,246,602,326,609,348,618,370,631,392,648,411,675,425,706,430,738,428,770,420,790,403,802,382,808,359,809,336,803,314,795,294,784,276,772,259,20.5382,-6.9079,2.59243,1,0,647,273,48,48,718,253,41,41,684,294,658,301,727,277,749,270,671,297.5,738,273.5,0,0,0,0
2023-05-06 135859,528,162,337,337,711,286,673,289,774,280,803,281,770,315,767,342,731,341,790,333,720,389,805,378,771,360,776,405,644,271,681,244,726,251,765,252,791,241,813,256,583,313,590,346,600,379,615,409,635,436,668,458,706,469,746,472,786,466,808,450,820,428,827,404,831,379,831,355,829,330,824,307,817,283,17.4576,-0.0878363,-2.28593,1,0,658,253,68,68,762,254,52,52,711,286,673,289,774,280,803,281,692,287.5,788.5,280.5,0,0,0,0
2023-05-06 135859,533,163,327,327,709,285,670,287,774,280,803,280,773,318,769,345,732,342,792,335,721,389,806,381,773,364,779,404,640,268,679,243,725,251,764,252,790,241,812,253,576,310,583,343,593,375,608,406,628,433,662,454,702,466,744,470,786,464,808,449,819,427,827,403,831,379,831,354,830,329,824,305,817,281,12.0157,-4.09465,-1.96546,1,1,654,251,70,70,762,254,52,52,709,285,670,287,774,280,803,280,689.5,286,788.5,280,0.50247,0.189188,-0.843642,0
2023-05-06 135859,534,165,328,328,705,286,665,290,769,280,800,279,770,320,766,346,728,344,789,336,718,393,802,383,770,366,775,409,635,270,673,245,719,252,760,252,785,239,808,251,574,311,582,343,593,375,607,406,628,433,661,455,700,467,741,472,782,467,804,451,816,429,823,404,827,380,828,354,826,328,820,304,813,279,12.33,-4.94938,-2.49829,1,1,649,252,72,72,757,252,55,55,705,286,665,290,769,280,800,279,685,288,784.5,279.5,0.514054,0.168131,-0.841118,0
2023-05-06 135859,540,168,310,310,703,285,666,289,766,281,795,281,762,313,758,340,723,338,780,332,710,384,791,376,761,359,762,395,638,272,675,247,719,254,757,254,783,244,804,257,581,313,587,342,596,371,608,400,625,424,655,445,691,456,729,459,768,454,790,442,804,423,813,402,818,379,820,355,819,331,815,308,809,284,14.9466,-6.10583,-0.787079,1,1,651,254,66,66,754,255,52,52,703,285,666,289,766,281,795,281,684.5,287,780.5,281,0.5543,0.193916,-0.809413,0
2023-05-06 135859,539,167,311,311,703,288,666,291,767,283,797,284,760,314,756,341,721,340,779,335,706,385,789,378,758,360,758,395,638,275,675,250,720,257,758,256,786,246,808,261,583,315,588,344,595,373,606,401,621,426,650,446,686,457,724,460,762,456,786,445,801,427,812,407,819,384,821,360,822,336,818,312,813,288,17.7288,-5.28204,-2.26644,1,1,651,256,66,66,755,256,54,54,703,288,666,291,767,283,797,284,684.5,289.5,782,283.5,0.55145,0.192097,-0.811789,0
2023-05-06 135859,533,165,329,329,708,288,669,292,773,283,802,282,775,318,770,345,733,344,793,336,722,392,806,384,775,365,779,408,637,274,676,248,723,255,762,254,787,243,810,255,574,317,582,349,593,380,608,410,628,436,662,457,701,469,743,472,784,467,806,452,818,432,825,409,830,385,830,359,829,334,823,309,815,285,14.9681,-3.48645,-3.09778,1,1,653,255,70,70,761,256,52,52,708,288,669,292,773,283,802,282,688.5,290,787.5,282.5,0.5861,0.151409,-0.795966,0
2023-05-06 135859,531,166,335,335,706,293,669,297,770,287,798,287,774,321,771,348,733,347,793,340,724,395,809,387,776,368,784,410,637,280,674,254,721,261,758,260,782,249,804,261,573,320,582,352,593,383,608,412,628,439,663,461,704,473,748,477,791,471,812,456,823,435,830,411,832,387,831,362,827,337,819,313,810,289,15.7499,-1.6492,-2.79556,1,1,654,262,66,66,759,262,50,50,706,293,669,297,770,287,798,287,687.5,295,784,287,0.652822,0.0583703,-0.755259,0
2023-05-06 135859,531,170,335,335,710,297,672,301,775,293,803,294,781,324,775,353,737,351,797,345,725,399,810,394,779,372,784,415,640,284,679,258,726,266,764,266,788,255,809,268,572,326,580,356,591,387,605,416,624,441,658,464,699,477,743,481,786,477,808,464,819,444,826,421,830,398,830,372,828,347,821,322,813,299,15.252,-1.63738,-2.37114,1,1,657,265,68,68,764,268,50,50,710,297,672,301,775,293,803,294,691,299,789,293.5,0.63013,-0.043335,-0.77528,0
2023-05-06 135859,539,177,320,320,713,303,676,306,777,299,806,300,777,333,770,360,734,358,793,353,718,401,802,396,772,379,772,413,647,289,686,265,731,273,769,273,794,262,816,274,581,330,587,359,596,388,608,416,625,441,657,462,695,474,735,477,776,474,798,463,811,444,821,423,827,400,829,376,829,351,825,327,819,303,21.5516,0.74509,-2.01667,1,1,661,271,66,66,765,273,52,52,713,303,676,306,777,299,806,300,694.5,304.5,791.5,299.5,0.665997,-0.141235,-0.732462,0
2023-05-06 135859,537,173,334,334,716,309,681,313,777,303,803,302,783,344,776,370,740,366,796,359,724,407,807,400,779,389,780,418,651,297,690,274,734,282,769,281,790,268,811,276,581,336,589,365,599,395,612,423,631,447,664,469,702,481,743,484,783,480,803,467,814,447,821,425,825,402,826,377,825,352,819,328,813,304,23.8505,5.57087,-1.57452,1,1,667,280,63,63,767,279,46,46,716,309,681,313,777,303,803,302,698.5,311,790,302.5,0.566473,-0.215594,-0.795379,0
2023-05-06 135859,536,175,349,349,721,317,683,321,783,311,810,308,789,356,782,381,746,378,803,369,732,420,813,413,785,401,788,432,652,304,692,280,738,288,774,287,797,272,819,280,585,342,594,372,605,402,618,430,637,455,669,477,707,489,748,494,789,490,808,476,818,456,825,434,830,410,831,385,830,359,825,334,819,309,17.4929,8.23566,-1.54547,1,1,668,285,68,68,772,285,48,48,721,317,683,321,783,311,810,308,702,319,796.5,309.5,0.493524,-0.197404,-0.847033,0
