RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141143,386,75,406,406,550,223,501,219,629,225,676,225,593,280,591,308,551,298,627,300,536,355,638,358,590,336,589,383,477,191,518,166,564,183,620,184,665,171,700,197,448,222,447,260,450,296,456,333,467,368,486,399,512,425,545,444,587,452,625,444,655,426,679,401,697,370,707,337,713,302,717,267,717,230,1.10477,-3.57812,0.757332,1,1,481,177,88,88,610,183,84,84,550,223,501,219,629,225,676,225,525.5,221,652.5,225,0.254181,-0.0755844,-0.964199,0
2023-05-13 141143,386,74,406,406,550,222,501,219,628,224,675,224,592,280,590,308,551,297,626,299,535,354,636,358,589,336,587,384,477,191,518,166,564,183,619,184,664,171,699,196,449,222,448,259,451,295,457,332,467,366,486,398,512,424,544,444,585,451,623,444,653,426,677,401,695,370,706,337,712,302,716,267,716,229,1.19654,-1.83734,1.49977,1,1,481,176,88,88,609,182,84,84,550,222,501,219,628,224,675,224,525.5,220.5,651.5,224,0.252727,-0.0793101,-0.964282,0
2023-05-13 141143,385,75,406,406,550,222,501,219,628,225,676,225,593,280,591,308,551,297,627,299,535,355,637,359,590,336,588,384,476,191,517,166,564,182,619,184,665,171,699,197,447,222,446,260,449,296,455,333,466,368,484,399,511,425,544,445,585,452,623,445,653,426,678,402,695,371,705,338,712,303,716,267,716,230,1.09954,-2.36432,0.707958,1,1,481,176,88,88,609,182,86,86,550,222,501,219,628,225,676,225,525.5,220.5,652,225,0.269847,-0.0620367,-0.960903,0
2023-05-13 141143,385,75,406,406,550,222,501,219,629,225,676,225,593,280,591,308,551,297,627,299,535,355,637,359,590,336,588,384,476,191,517,166,564,182,620,184,666,171,700,197,447,222,446,260,449,297,455,333,466,368,485,400,511,425,544,445,586,452,624,445,653,427,677,402,695,371,705,338,712,303,716,267,716,230,1.03643,-2.71619,0.63507,1,1,481,176,88,88,610,183,84,84,550,222,501,219,629,225,676,225,525.5,220.5,652.5,225,0.272561,-0.0600571,-0.960262,0
2023-05-13 141143,386,75,406,406,551,222,502,219,629,225,677,225,594,280,591,308,552,297,628,299,536,355,638,358,590,336,589,383,478,190,519,166,565,182,621,184,666,171,701,197,449,222,447,259,450,296,456,333,467,368,485,399,512,425,545,445,587,452,625,445,655,426,679,401,697,371,707,337,713,302,717,267,717,230,1.11258,-3.20094,1.01548,1,1,482,176,88,88,610,182,86,86,551,222,502,219,629,225,677,225,526.5,220.5,653,225,0.281209,-0.0545801,-0.958093,0
2023-05-13 141143,385,74,407,407,550,222,501,219,629,224,676,225,593,280,591,308,551,297,627,299,536,355,638,358,590,336,589,384,477,190,518,166,564,182,619,184,665,171,700,197,448,222,447,259,451,296,457,332,467,367,486,399,512,425,545,445,587,453,625,445,655,427,679,402,697,371,707,337,713,302,717,267,717,230,1.1593,-2.44443,0.877227,1,1,481,176,88,88,610,182,84,84,550,222,501,219,629,224,676,225,525.5,220.5,652.5,224.5,0.286543,-0.0586807,-0.956269,0
2023-05-13 141143,385,74,407,407,550,222,501,219,629,224,676,224,593,280,591,308,551,297,627,299,536,355,638,358,590,336,589,383,477,190,518,166,564,182,619,184,665,171,700,197,448,222,447,259,450,296,456,332,467,367,485,399,512,425,545,445,587,452,625,445,655,426,679,401,697,371,707,337,713,302,717,267,717,229,1.18603,-2.3941,1.22863,1,1,481,176,88,88,610,182,84,84,550,222,501,219,629,224,676,224,525.5,220.5,652.5,224,0.287663,-0.062125,-0.955715,0
2023-05-13 141143,384,73,409,409,551,222,502,219,629,224,676,224,593,280,591,308,552,297,628,299,537,355,638,358,591,336,589,384,477,191,518,166,564,182,620,184,665,170,700,196,449,222,448,259,452,296,457,333,468,368,487,400,513,426,546,446,587,453,625,446,655,427,680,402,697,371,707,337,713,302,717,266,717,229,1.01614,-1.45467,1.20385,1,1,482,176,88,88,610,182,84,84,551,222,502,219,629,224,676,224,526.5,220.5,652.5,224,0.281222,-0.0743215,-0.95676,0
2023-05-13 141143,385,73,410,410,550,222,502,219,627,224,674,224,592,280,590,308,551,298,626,300,536,356,636,359,589,337,588,383,477,191,518,166,564,183,618,184,663,171,698,196,448,223,447,260,451,297,456,333,467,368,485,400,512,427,545,446,586,454,624,446,654,427,678,402,696,371,706,337,712,301,715,266,715,229,1.34836,-2.53281,0.646622,1,1,483,177,86,86,608,182,84,84,550,222,502,219,627,224,674,224,526,220.5,650.5,224,0.324449,-0.0805135,-0.94247,0
2023-05-13 141143,385,72,410,410,550,222,502,220,628,224,675,224,593,279,591,308,552,298,627,299,536,356,638,359,591,336,589,384,477,191,518,166,564,182,619,184,664,170,699,196,448,224,447,261,451,298,456,334,467,369,486,401,513,427,546,446,588,454,626,446,655,428,680,402,697,372,707,338,713,303,716,267,716,230,0.998287,-2.41574,0.265599,1,1,483,178,86,86,609,182,84,84,550,222,502,220,628,224,675,224,526,221,651.5,224,0.337738,-0.217798,-0.915695,0
2023-05-13 141143,385,72,411,411,550,223,501,221,628,225,675,225,593,280,591,309,552,299,627,300,537,357,638,359,591,337,589,385,477,192,517,167,564,183,619,184,664,170,698,196,448,226,447,263,450,299,456,336,467,370,486,402,513,428,546,447,588,454,626,446,655,428,680,403,697,372,707,338,713,303,716,268,716,231,0.887845,-2.90675,0.0294201,1,1,481,178,88,88,609,183,84,84,550,223,501,221,628,225,675,225,525.5,222,651.5,225,0.318007,-0.284948,-0.904255,0
2023-05-13 141143,385,72,412,412,551,224,502,221,629,226,676,226,594,280,592,309,553,299,628,301,537,357,639,360,591,338,590,384,478,192,519,167,565,183,620,184,665,171,700,197,448,226,447,263,450,300,456,336,467,371,486,403,513,429,547,447,588,455,626,447,656,429,680,404,698,373,707,340,713,305,717,269,717,232,1.05163,-3.51272,0.329389,1,1,482,178,88,88,610,184,84,84,551,224,502,221,629,226,676,226,526.5,222.5,652.5,226,0.316793,-0.285985,-0.904353,0
2023-05-13 141143,385,72,412,412,551,224,502,221,629,226,676,225,594,280,592,309,553,299,628,301,537,357,639,360,592,337,591,385,477,193,518,167,564,183,619,184,665,171,699,197,448,226,447,264,451,300,457,336,468,371,487,403,514,428,547,447,589,454,627,447,657,428,681,403,698,373,708,339,714,304,717,269,717,231,1.13673,-3.45751,0.583612,1,1,482,178,88,88,610,183,84,84,551,224,502,221,629,226,676,225,526.5,222.5,652.5,225.5,0.321191,-0.283341,-0.903634,0
2023-05-13 141143,385,71,414,414,552,224,502,222,629,226,677,226,595,281,593,310,554,300,629,301,538,358,639,360,592,338,591,384,478,193,519,167,565,183,620,184,665,171,700,196,448,226,447,263,451,300,457,336,467,370,487,402,514,428,547,446,589,454,627,446,657,428,681,403,698,373,708,339,714,304,717,269,717,231,0.593583,-4.41759,-0.207968,1,1,482,178,90,90,610,183,86,86,552,224,502,222,629,226,677,226,527,223,653,226,0.304802,-0.272175,-0.912697,0
2023-05-13 141143,385,73,411,411,551,225,502,222,629,227,676,226,595,281,593,309,553,300,629,301,537,358,639,361,592,338,591,387,477,193,518,168,565,183,620,185,666,171,700,197,448,227,447,264,451,301,457,337,468,371,487,403,514,429,547,448,589,455,626,447,656,429,680,404,697,373,707,340,713,305,716,269,716,232,1.32502,-1.73523,0.188909,1,1,482,179,88,88,610,184,84,84,551,225,502,222,629,227,676,226,526.5,223.5,652.5,226.5,0.316599,-0.288419,-0.903648,0
2023-05-13 141143,387,73,410,410,551,225,503,222,629,226,676,226,594,281,592,310,553,300,628,301,538,358,638,361,592,338,590,386,478,194,519,168,565,184,620,185,665,171,700,197,449,227,449,264,452,300,458,336,469,370,488,402,514,428,547,447,588,455,626,447,656,429,680,404,697,373,707,340,714,305,717,269,717,232,0.77955,-4.02225,0.0433693,1,1,484,180,86,86,610,184,84,84,551,225,503,222,629,226,676,226,527,223.5,652.5,226,0.331549,-0.28197,-0.900316,0
2023-05-13 141143,386,74,409,409,551,225,502,222,630,227,678,226,595,281,593,310,553,299,629,301,538,358,640,360,592,337,591,387,477,193,518,168,565,184,621,185,666,172,701,198,448,226,448,264,451,300,457,337,469,371,488,403,514,428,548,447,589,455,627,447,656,428,680,404,698,373,708,340,714,305,718,269,718,232,1.27278,-2.07742,0.656381,1,1,482,179,88,88,611,183,86,86,551,225,502,222,630,227,678,226,526.5,223.5,654,226.5,0.346553,-0.258954,-0.901579,0
2023-05-13 141143,386,74,409,409,552,224,502,221,630,226,677,226,595,281,593,309,553,299,629,301,538,357,640,360,592,337,591,387,478,193,519,167,565,183,621,185,666,171,701,197,449,225,448,263,452,299,458,336,469,370,488,402,515,428,548,447,589,455,627,447,657,428,681,403,698,372,708,339,714,304,718,268,718,231,1.42425,-2.41479,1.22053,1,1,482,177,90,90,611,184,84,84,552,224,502,221,630,226,677,226,527,222.5,653.5,226,0.412163,-0.162803,-0.896447,0
2023-05-13 141143,386,74,409,409,552,224,503,221,630,226,677,226,595,281,594,309,554,299,630,300,538,357,640,360,593,337,592,386,479,193,519,168,566,184,621,185,666,172,701,198,450,225,449,262,452,299,458,335,469,370,488,402,515,428,548,447,590,455,628,447,657,428,681,403,698,372,708,339,714,303,718,268,717,231,1.2876,-1.61423,0.890553,1,1,483,178,88,88,611,184,84,84,552,224,503,221,630,226,677,226,527.5,222.5,653.5,226,0.442302,-0.123777,-0.888284,0
2023-05-13 141143,387,74,407,407,552,224,502,221,630,225,678,225,596,281,594,309,553,298,630,300,538,356,640,359,593,337,591,387,478,192,519,167,566,183,622,185,667,171,701,196,449,223,448,261,451,298,458,334,469,368,488,400,514,426,548,445,589,453,627,445,656,425,680,400,698,370,708,336,714,301,718,266,718,229,1.6318,-2.23233,1.71605,1,1,482,177,90,90,611,182,86,86,552,224,502,221,630,225,678,225,527,222.5,654,225,0.470055,-0.10188,-0.876737,0
2023-05-13 141143,386,72,410,410,552,223,503,220,631,225,679,225,596,282,594,309,554,298,630,300,538,357,640,361,593,337,592,389,478,191,520,167,566,183,623,185,668,171,703,197,449,222,448,260,452,297,458,334,469,368,489,400,515,427,548,447,590,455,627,447,656,427,680,402,697,371,708,337,714,302,718,267,719,229,1.94381,-3.50775,1.88803,1,1,483,177,88,88,612,182,86,86,552,223,503,220,631,225,679,225,527.5,221.5,655,225,0.522133,-0.0683729,-0.850119,0
2023-05-13 141144,385,72,411,411,552,223,503,220,631,225,678,225,596,280,594,309,555,299,630,301,540,357,641,360,594,338,593,386,479,192,520,167,566,183,621,185,667,171,701,197,449,224,448,262,452,299,458,335,469,370,489,402,516,428,549,447,591,454,628,447,658,428,681,403,698,372,708,339,714,303,718,268,718,231,1.83317,-3.35168,1.00495,1,1,483,177,88,88,612,183,84,84,552,223,503,220,631,225,678,225,527.5,221.5,654.5,225,0.535035,-0.071627,-0.841788,0
2023-05-13 141144,385,73,412,412,553,223,504,220,631,226,678,226,598,281,596,310,556,299,631,301,541,357,642,361,595,338,595,386,479,192,520,167,567,183,622,185,667,172,701,198,449,224,449,261,453,298,459,335,470,370,490,402,517,428,551,447,593,454,630,447,659,428,682,403,699,372,708,338,714,303,718,268,717,231,1.79013,-2.12801,1.75423,1,1,484,177,88,88,612,184,84,84,553,223,504,220,631,226,678,226,528.5,221.5,654.5,226,0.530324,-0.111844,-0.840385,0
2023-05-13 141144,385,72,414,414,554,225,504,222,633,227,680,227,599,281,597,310,557,300,633,302,542,358,643,362,596,339,596,386,479,193,520,167,568,184,623,186,669,172,703,199,449,226,448,264,452,301,459,337,470,372,490,404,517,429,552,448,594,455,631,448,660,429,683,405,700,374,709,341,715,306,719,271,718,233,1.43726,-1.64166,0.8925,1,1,484,178,90,90,614,185,84,84,554,225,504,222,633,227,680,227,529,223.5,656.5,227,0.486064,-0.189149,-0.853208,0
2023-05-13 141144,385,70,414,414,556,224,507,222,634,226,680,226,601,281,599,310,559,301,634,302,544,360,644,362,598,339,598,387,482,193,523,167,570,183,625,185,670,171,703,197,450,227,449,264,453,301,459,338,471,372,490,404,518,430,553,449,595,456,632,448,661,429,684,404,700,373,710,340,716,305,719,269,719,232,3.99724,-5.22988,0.914678,1,1,487,179,88,88,616,185,82,82,556,224,507,222,634,226,680,226,531.5,223,657,226,0.522247,-0.25633,-0.813359,0
2023-05-13 141144,384,70,414,414,555,226,506,223,634,228,681,227,601,282,598,311,558,301,634,303,543,361,644,363,598,339,597,391,480,194,521,168,569,184,625,186,670,172,705,198,449,228,450,265,454,302,460,339,472,373,492,405,519,431,553,450,595,457,632,449,661,430,684,405,700,374,710,341,717,306,720,270,720,233,4.42522,-5.71209,1.0759,1,1,486,180,88,88,615,185,84,84,555,226,506,223,634,228,681,227,530.5,224.5,657.5,227.5,0.517413,-0.294877,-0.803325,0
2023-05-13 141144,386,72,411,411,556,227,508,225,636,229,682,229,603,283,600,312,560,302,635,304,544,361,645,364,599,340,598,390,482,197,524,170,572,186,627,188,672,174,705,200,449,230,449,268,453,304,459,341,470,375,490,407,518,433,553,451,595,458,632,450,661,431,683,406,700,376,709,342,716,307,719,272,719,235,4.10814,-7.45746,0.421903,1,1,489,183,86,86,618,188,82,82,556,227,508,225,636,229,682,229,532,226,659,229,0.49532,-0.33822,-0.800166,0
2023-05-13 141144,387,73,409,409,556,229,507,226,636,230,683,230,604,285,601,313,561,304,636,305,545,362,646,365,600,342,600,390,481,198,523,171,571,187,627,189,672,175,706,202,448,231,449,269,453,306,460,342,471,376,492,408,520,433,555,451,597,458,633,450,661,432,683,407,699,377,708,344,715,309,718,274,718,237,2.72222,-9.49088,0.774749,1,1,487,183,88,88,617,188,84,84,556,229,507,226,636,230,683,230,531.5,227.5,659.5,230,0.392667,-0.360193,-0.846211,0
2023-05-13 141144,387,74,411,411,556,230,507,228,636,232,683,232,603,287,600,316,560,307,635,308,544,365,645,368,599,345,599,392,481,200,523,173,572,189,627,191,672,177,707,204,449,234,449,271,453,308,459,345,471,379,491,411,519,436,554,454,596,461,632,453,661,434,683,409,700,379,709,346,716,311,719,275,719,238,2.7625,-8.81816,0.380324,1,1,487,185,88,88,617,190,84,84,556,230,507,228,636,232,683,232,531.5,229,659.5,232,0.342226,-0.366997,-0.864982,0
2023-05-13 141144,388,77,410,410,557,233,509,231,637,236,683,236,605,290,601,319,561,310,636,312,546,368,645,372,600,348,600,396,483,202,525,176,573,192,628,194,673,181,707,208,449,235,449,273,453,310,460,347,471,381,491,413,519,439,554,457,596,464,632,456,660,438,683,413,699,383,708,349,715,315,718,279,719,243,2.63467,-7.22406,0.903548,1,1,490,189,86,86,619,195,82,82,557,233,509,231,637,236,683,236,533,232,660,236,0.257998,-0.404494,-0.877395,0
2023-05-13 141144,389,81,406,406,558,237,508,234,636,240,683,240,605,296,602,324,562,314,636,316,546,371,645,374,601,353,600,398,482,204,525,179,572,196,628,199,672,185,706,211,449,237,450,274,454,311,461,347,472,381,493,413,521,438,555,456,597,463,632,455,660,437,681,412,697,383,707,350,714,316,718,281,718,245,6.31605,-5.14885,2.41945,0,1,488,190,90,90,617,198,84,84,558,237,508,234,636,240,683,240,533,235.5,659.5,240,0,0,0,0
2023-05-13 141144,385,87,412,412,557,240,507,236,635,243,682,243,603,299,600,327,559,316,635,318,543,373,645,378,599,355,598,404,481,206,524,182,571,200,627,202,672,189,705,215,449,238,448,276,452,313,459,350,470,385,490,417,518,443,552,463,595,471,632,463,660,443,683,418,699,388,709,355,715,320,719,285,719,248,6.0601,-3.59593,2.06406,0,1,487,193,90,90,616,201,84,84,557,240,507,236,635,243,682,243,532,238,658.5,243,0,0,0,0
2023-05-13 141144,385,87,415,415,559,242,509,238,637,246,685,246,605,303,602,330,561,319,637,322,544,377,645,381,600,359,599,408,485,208,527,184,574,202,630,205,674,192,708,217,450,240,449,278,452,315,458,352,469,387,489,419,517,446,552,466,594,473,632,465,660,446,682,421,699,391,709,358,716,323,720,288,720,251,5.03308,-1.27235,2.20175,1,1,489,195,90,90,618,203,86,86,559,242,509,238,637,246,685,246,534,240,661,246,0.292693,-0.402496,-0.867369,0
2023-05-13 141144,386,90,414,414,561,246,511,242,639,250,686,250,607,308,604,335,563,323,639,326,546,380,647,385,602,363,601,412,486,211,529,189,576,207,632,210,676,197,709,221,450,242,450,280,453,317,459,354,471,389,491,421,519,448,553,468,597,476,633,468,661,448,682,422,699,392,709,359,716,325,720,291,720,254,5.22692,0.0868034,2.89008,0,1,491,199,90,90,620,208,84,84,561,246,511,242,639,250,686,250,536,244,662.5,250,0,0,0,0
2023-05-13 141144,385,94,418,418,563,248,513,244,641,252,688,253,609,311,605,338,565,325,641,329,547,381,650,386,604,366,602,413,488,214,531,192,578,210,634,214,677,201,711,225,452,244,451,282,455,320,460,357,472,392,492,425,520,452,555,472,598,480,636,472,663,452,686,426,702,396,712,363,719,328,723,294,723,257,4.60523,0.00823736,3.69039,0,1,493,201,90,90,622,210,84,84,563,248,513,244,641,252,688,253,538,246,664.5,252.5,0,0,0,0
2023-05-13 141144,384,96,421,421,565,250,515,244,643,256,690,257,610,316,606,342,566,328,642,333,547,383,650,390,604,370,602,416,491,214,535,194,581,213,637,218,680,205,713,229,454,243,453,281,456,319,461,357,472,393,492,426,520,454,554,475,597,483,634,475,662,455,684,429,701,399,712,366,719,332,724,297,725,260,4.87275,0.449643,4.54869,0,1,495,202,90,90,624,214,84,84,565,250,515,244,643,256,690,257,540,247,666.5,256.5,0,0,0,0
2023-05-13 141144,388,98,420,420,568,251,518,244,645,258,692,260,612,318,608,344,567,329,643,335,548,384,650,392,606,371,602,417,494,214,539,194,584,214,640,220,684,208,716,233,458,241,456,280,458,318,463,356,474,392,493,426,521,453,555,475,598,484,634,476,662,456,684,431,701,402,712,369,719,335,724,301,726,265,4.62984,2.12447,5.80981,0,1,498,202,90,90,626,217,84,84,568,251,518,244,645,258,692,260,543,247.5,668.5,259,0,0,0,0
2023-05-13 141144,393,103,414,414,571,254,519,245,647,262,695,265,614,321,608,347,567,330,644,338,546,385,649,395,605,374,600,419,497,213,542,194,587,215,644,222,688,212,719,237,457,241,455,280,456,318,460,356,471,393,490,426,517,453,550,475,594,485,631,478,658,459,681,435,699,407,711,375,719,341,725,307,728,271,5.509,1.08192,5.49573,0,0,498,202,94,94,628,220,86,86,571,254,519,245,647,262,695,265,545,249.5,671,263.5,0,0,0,0
2023-05-13 141144,398,104,411,411,573,254,522,245,649,263,697,266,616,322,610,348,569,331,645,340,547,385,649,396,606,376,601,418,500,213,546,195,591,217,647,224,691,214,721,238,458,240,455,279,455,317,459,355,469,391,488,424,515,452,549,473,593,484,630,477,657,459,681,435,699,407,710,375,719,342,726,308,729,272,3.84695,2.86253,7.76404,0,0,501,203,93,93,630,221,86,86,573,254,522,245,649,263,697,266,547.5,249.5,673,264.5,0,0,0,0
2023-05-13 141144,402,107,410,410,576,256,525,247,651,266,698,269,618,323,611,349,571,333,646,341,548,385,648,398,607,377,600,419,504,214,550,197,594,219,650,227,693,217,722,242,461,242,457,280,457,317,460,355,469,391,487,424,514,451,548,473,591,483,627,477,655,459,679,436,697,409,709,377,719,345,726,312,729,276,4.89217,4.18326,8.91963,0,0,504,205,93,93,632,225,84,84,576,256,525,247,651,266,698,269,550.5,251.5,674.5,267.5,0,0,0,0
2023-05-13 141144,407,109,407,407,579,256,529,246,654,267,700,271,620,324,612,350,573,333,647,342,549,385,649,398,608,377,602,418,508,214,554,198,598,221,653,229,696,220,725,244,465,240,460,277,460,315,462,352,470,388,487,422,514,450,548,472,591,483,628,477,656,460,680,437,699,409,711,378,721,346,728,313,732,277,5.06148,4.34336,9.37295,0,0,509,206,91,91,636,228,83,83,579,256,529,246,654,267,700,271,554,251,677,269,0,0,0,0
2023-05-13 141144,408,109,412,412,581,256,531,245,657,269,704,273,622,325,614,351,574,333,650,344,549,385,651,401,609,379,602,419,509,213,557,197,601,221,656,231,700,222,730,247,464,238,459,276,458,314,459,351,466,387,484,422,511,451,546,474,591,486,628,481,658,464,683,441,702,413,715,382,725,349,732,316,736,280,5.18622,4.13328,10.3095,0,1,510,204,92,92,638,229,84,84,581,256,531,245,657,269,704,273,556,250.5,680.5,271,0,0,0,0
2023-05-13 141144,413,114,403,403,583,257,534,245,659,271,706,277,624,327,615,352,575,333,651,346,549,383,650,401,609,379,601,418,513,212,562,198,605,222,660,233,703,225,732,251,466,236,460,273,458,310,459,347,465,382,482,417,509,446,543,470,587,483,624,479,653,463,678,441,698,414,712,384,723,352,731,320,736,285,5.07668,5.49803,10.5828,0,0,513,206,90,90,640,232,85,85,583,257,534,245,659,271,706,277,558.5,251,682.5,274,0,0,0,0
2023-05-13 141144,410,111,407,407,587,257,537,244,661,272,707,278,627,328,617,353,577,333,652,347,550,383,650,402,611,380,603,419,517,210,566,197,609,223,663,235,705,227,733,251,466,232,459,270,456,308,457,345,463,382,481,417,508,447,543,471,588,483,625,478,654,461,678,439,698,412,711,382,722,351,730,319,736,285,6.11,5.97442,12.4126,0,0,516,204,92,92,643,234,83,83,587,257,537,244,661,272,707,278,562,250.5,684,275,0,0,0,0
2023-05-13 141144,410,109,411,411,589,257,540,244,663,272,708,279,628,327,618,352,579,333,653,347,551,384,651,403,612,380,603,420,521,211,569,197,612,223,665,235,707,228,734,253,470,234,462,272,459,309,459,347,465,384,482,420,509,450,544,473,588,486,626,482,655,465,680,443,700,415,714,385,725,354,733,322,738,288,6.46213,5.77985,13.0437,0,1,519,205,91,91,645,235,81,81,589,257,540,244,663,272,708,279,564.5,250.5,685.5,275.5,0,0,0,0
2023-05-13 141144,411,109,411,411,591,257,542,243,667,274,713,281,630,330,619,355,580,334,656,349,552,383,653,404,613,382,604,421,523,209,572,197,615,224,669,237,711,230,740,255,471,230,464,268,461,306,461,343,467,380,484,415,510,445,544,470,588,484,625,480,655,463,680,441,701,415,715,385,727,355,736,323,743,289,7.52297,3.68887,14.589,0,0,521,205,91,91,649,236,83,83,591,257,542,243,667,274,713,281,566.5,250,690,277.5,0,0,0,0
2023-05-13 141144,413,109,410,410,592,257,543,242,668,275,714,283,631,331,620,356,580,334,656,351,551,382,652,406,613,383,603,420,524,207,574,197,616,224,670,238,713,232,741,257,470,229,462,266,458,303,458,341,464,377,481,413,507,444,542,469,586,483,624,480,654,464,680,443,701,417,716,388,728,357,737,326,744,292,8.73966,3.97647,15.822,0,0,521,203,92,92,649,237,84,84,592,257,543,242,668,275,714,283,567.5,249.5,691,279,0,0,0,0
2023-05-13 141144,415,109,411,411,593,257,544,242,670,275,716,283,632,331,621,356,582,334,657,351,553,382,655,406,614,383,605,420,525,207,575,197,618,224,672,238,715,232,744,257,473,229,465,266,461,303,461,341,466,377,483,413,509,444,544,469,588,484,626,481,656,465,682,444,704,418,719,388,731,357,741,326,748,292,8.18953,2.74285,15.7071,0,0,522,203,92,92,651,237,84,84,593,257,544,242,670,275,716,283,568.5,249.5,693,279,0,0,0,0
2023-05-13 141144,418,111,407,407,596,258,547,243,671,276,716,284,633,331,622,356,583,335,658,351,554,383,654,407,615,383,605,421,528,209,578,197,620,225,673,239,716,233,744,259,475,231,467,268,464,305,463,343,468,379,484,414,510,445,544,470,587,484,624,481,654,466,680,445,701,419,717,390,729,359,739,328,746,294,7.28306,4.07368,16.9747,0,0,525,204,92,92,652,239,82,82,596,258,547,243,671,276,716,284,571.5,250.5,693.5,280,0,0,0,0
2023-05-13 141144,417,111,406,406,596,257,547,242,672,276,718,284,632,331,621,355,583,334,658,350,552,382,654,406,614,382,603,421,529,208,579,197,621,225,675,239,718,233,746,258,476,229,467,266,463,304,462,341,467,378,483,413,508,444,542,469,585,484,623,481,654,465,680,443,702,418,718,389,731,358,741,327,749,293,11.7879,6.15694,16.7264,0,0,525,203,92,92,653,238,84,84,596,257,547,242,672,276,718,284,571.5,249.5,695,280,0,0,0,0
2023-05-13 141144,417,109,409,409,597,257,548,243,674,276,720,284,635,330,623,355,584,334,660,351,554,382,656,406,616,382,605,421,528,208,579,197,622,224,676,239,720,233,748,259,475,230,466,267,462,305,461,342,467,379,483,414,509,445,543,469,587,484,625,481,655,465,682,445,703,419,719,390,732,359,743,328,750,294,11.9033,4.51663,17.7623,0,0,527,205,91,91,655,238,84,84,597,257,548,243,674,276,720,284,572.5,250,697,280,0,0,0,0
2023-05-13 141145,419,109,406,406,598,256,550,241,674,275,720,284,634,330,623,355,585,333,660,350,554,381,656,405,616,382,605,420,531,207,581,196,623,224,676,238,720,232,748,258,479,228,471,265,466,303,465,340,470,376,486,412,511,443,543,468,586,483,624,481,655,466,682,445,703,419,719,390,733,359,743,328,751,294,12.9536,6.54876,17.4859,0,0,529,203,90,90,655,237,84,84,598,256,550,241,674,275,720,284,574,248.5,697,279.5,0,0,0,0
2023-05-13 141145,418,110,406,406,597,256,548,241,672,274,718,282,634,330,623,354,584,333,659,349,554,381,655,405,616,381,605,420,529,207,579,196,621,223,675,237,718,231,746,256,476,228,467,265,463,303,462,340,468,377,484,412,510,443,544,468,588,483,625,480,655,464,682,442,703,416,719,387,732,357,741,325,749,291,10.9471,7.73143,17.401,0,0,526,202,92,92,653,236,84,84,597,256,548,241,672,274,718,282,572.5,248.5,695,278,0,0,0,0
