RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194149,428,145,445,445,595,321,548,321,675,314,724,308,633,389,636,414,599,403,675,398,591,457,692,451,638,441,640,487,522,292,558,269,603,283,659,278,706,257,750,275,509,324,512,360,519,395,529,429,542,461,560,491,582,517,610,538,646,545,684,535,714,513,739,485,758,453,770,419,778,382,782,344,782,303,-2.58627,12.5638,-3.11159,1,1,529,279,84,84,655,267,88,88,595,321,548,321,675,314,724,308,571.5,321,699.5,311,-0.136988,-0.121536,-0.983089,1
2023-05-17 194150,427,145,447,447,594,320,546,321,674,314,724,308,631,387,634,413,597,402,673,397,588,458,691,451,636,440,637,488,521,292,557,268,602,282,659,277,706,255,750,275,508,325,511,362,517,398,526,432,538,464,556,495,578,521,606,542,643,549,682,539,713,517,739,489,758,456,771,421,778,384,783,345,783,304,-2.67941,11.1612,-3.06886,1,1,527,277,86,86,654,266,90,90,594,320,546,321,674,314,724,308,570,320.5,699,311,-0.13521,-0.109867,-0.984707,1
2023-05-17 194150,427,146,445,445,594,319,546,320,674,313,724,307,630,387,633,413,596,402,672,397,588,457,690,451,635,439,636,488,521,291,557,268,602,282,658,277,706,255,750,274,509,323,511,359,517,395,526,429,539,461,556,491,578,518,605,539,642,547,681,538,712,515,737,487,757,455,770,420,778,383,783,344,783,303,-2.62926,11.213,-2.90514,1,1,527,276,86,86,654,265,90,90,594,319,546,320,674,313,724,307,570,319.5,699,310,-0.132941,-0.1144,-0.984499,1
2023-05-17 194150,428,146,444,444,594,320,547,320,674,314,724,308,631,389,635,413,598,402,674,398,590,456,691,450,637,440,638,486,521,290,557,268,602,282,659,277,706,256,750,275,508,323,511,359,518,394,527,428,540,460,558,490,581,516,608,537,644,545,683,535,713,513,739,485,758,453,771,419,778,382,783,344,783,303,-2.72882,11.2869,-3.14719,1,1,528,278,84,84,654,266,90,90,594,320,547,320,674,314,724,308,570.5,320,699,311,-0.140559,-0.114519,-0.983427,1
2023-05-17 194150,427,147,444,444,593,320,546,321,674,314,724,308,629,387,633,412,596,402,672,397,588,456,689,450,634,439,636,485,521,291,557,268,601,282,658,277,706,255,750,275,508,324,511,360,517,395,527,428,539,459,557,489,578,515,605,535,641,543,680,534,711,512,737,485,758,454,771,420,779,383,784,344,785,304,-2.82503,10.5038,-3.07042,1,1,527,278,84,84,654,266,90,90,593,320,546,321,674,314,724,308,569.5,320.5,699,311,-0.161163,-0.109736,-0.980808,1
2023-05-17 194150,428,147,442,442,594,321,547,321,674,315,724,308,632,389,635,414,598,403,674,398,591,457,691,451,637,441,639,487,521,292,557,268,602,283,659,278,705,256,749,275,508,324,511,361,518,395,528,429,541,461,559,490,581,516,609,537,645,544,683,535,713,513,738,485,758,454,770,419,777,383,781,345,782,304,-2.85541,9.6129,-3.19092,1,1,528,279,84,84,654,266,90,90,594,321,547,321,674,315,724,308,570.5,321,699,311.5,-0.161599,-0.110124,-0.980693,1
2023-05-17 194150,426,145,448,448,594,321,546,322,674,315,723,309,629,388,633,413,596,403,672,398,588,459,689,453,635,440,636,491,521,293,557,269,601,283,658,278,705,257,749,276,510,325,512,362,518,397,528,431,541,463,558,493,580,520,606,541,642,549,681,539,712,517,738,489,758,457,771,422,778,384,783,346,784,305,-2.74746,11.0281,-3.27774,1,1,527,278,86,86,654,268,88,88,594,321,546,322,674,315,723,309,570,321.5,698.5,312,-0.164265,-0.122543,-0.978775,1
2023-05-17 194150,428,146,444,444,594,321,547,322,674,315,724,308,631,390,635,415,598,404,673,399,590,458,691,451,637,442,639,486,521,293,557,270,602,284,658,279,706,257,749,275,509,325,512,361,519,396,528,430,541,462,559,491,581,517,608,538,645,545,683,535,714,513,739,486,759,454,771,419,778,382,783,344,783,304,-2.66781,12.4379,-3.18042,1,1,528,279,84,84,654,266,90,90,594,321,547,322,674,315,724,308,570.5,321.5,699,311.5,-0.181697,-0.110483,-0.977128,1
2023-05-17 194150,428,146,444,444,594,321,547,322,674,315,724,308,632,390,636,414,599,404,674,398,591,457,692,450,637,441,639,484,521,293,557,270,602,284,659,279,706,257,750,275,509,325,512,362,519,396,528,430,541,461,560,491,582,516,609,536,646,543,684,534,714,512,739,484,759,453,771,419,778,382,782,344,783,304,-2.64632,12.9576,-3.24744,1,1,528,279,84,84,654,266,90,90,594,321,547,322,674,315,724,308,570.5,321.5,699,311.5,-0.212823,-0.0911509,-0.97283,1
2023-05-17 194150,427,146,445,445,594,321,547,321,674,315,724,308,631,389,635,414,598,403,673,398,589,456,691,449,636,440,638,483,521,292,557,269,602,283,658,278,706,256,749,275,508,325,511,361,518,396,527,429,540,461,558,490,580,516,607,536,644,543,682,534,713,512,738,485,758,454,770,419,778,383,782,345,783,304,-2.8341,12.474,-3.09016,1,1,528,279,84,84,654,266,90,90,594,321,547,321,674,315,724,308,570.5,321,699,311.5,-0.226835,-0.0764943,-0.970924,1
2023-05-17 194150,426,146,446,446,593,321,545,322,673,315,724,308,629,390,632,414,595,403,672,398,588,457,689,451,634,441,636,488,520,292,556,270,600,284,657,278,705,256,750,275,508,324,511,361,518,395,527,428,540,459,558,489,579,515,605,536,641,544,680,535,711,512,737,485,758,454,771,419,779,382,784,344,785,303,-3.08089,11.0239,-3.3337,1,1,526,278,86,86,652,265,92,92,593,321,545,322,673,315,724,308,569,321.5,698.5,311.5,-0.23036,-0.0684946,-0.970692,1
2023-05-17 194150,426,146,445,445,593,321,546,321,674,315,724,309,629,389,632,414,596,403,672,399,588,458,688,452,634,440,635,489,521,291,557,268,601,282,658,277,706,256,750,275,509,324,512,360,518,394,528,428,541,459,558,488,579,514,605,535,641,544,679,535,710,513,736,486,756,455,770,420,778,384,783,345,784,305,-2.98941,11.1857,-3.19971,1,1,527,279,84,84,654,267,90,90,593,321,546,321,674,315,724,309,569.5,321,699,312,-0.260532,-0.0687158,-0.963017,1
2023-05-17 194150,428,147,441,441,593,321,546,321,673,314,723,308,630,389,634,414,597,403,673,398,590,457,690,451,636,441,638,485,520,292,556,268,601,282,657,277,704,255,748,274,507,324,511,361,518,395,528,429,541,460,559,490,581,515,608,535,644,543,683,533,713,511,739,484,758,453,770,418,777,382,782,344,782,303,-2.60223,11.0524,-3.27256,1,1,527,279,84,84,653,266,90,90,593,321,546,321,673,314,723,308,569.5,321,698,311,-0.239563,-0.0699858,-0.968355,1
2023-05-17 194150,427,146,444,444,592,319,545,320,672,313,722,307,628,387,631,412,594,401,671,397,586,455,688,450,633,439,635,486,520,291,556,268,600,282,656,277,704,256,748,274,507,322,510,359,516,393,525,427,537,459,555,489,577,515,604,537,640,545,679,536,711,514,737,486,757,454,770,419,778,382,782,343,783,303,-3.04044,12.1313,-3.197,1,1,526,277,84,84,652,265,90,90,592,319,545,320,672,313,722,307,568.5,319.5,697,310,-0.260846,-0.0729474,-0.96262,1
2023-05-17 194150,427,148,442,442,591,320,544,320,670,314,720,307,625,388,629,413,593,402,668,397,585,456,686,450,631,440,633,487,519,290,554,268,598,282,654,277,701,255,745,274,508,322,510,358,516,393,525,427,538,459,555,489,576,515,602,537,638,546,678,537,709,515,736,487,756,455,769,420,777,382,782,344,782,303,-3.28359,9.77466,-3.24318,1,1,525,278,84,84,650,265,90,90,591,320,544,320,670,314,720,307,567.5,320,695,310.5,-0.268972,-0.0700079,-0.9606,1
2023-05-17 194150,428,148,441,441,590,319,543,319,670,313,720,307,624,387,628,412,592,401,668,396,584,454,687,449,630,439,632,483,519,290,554,268,597,282,654,277,701,256,745,274,507,321,510,357,515,392,524,425,537,457,554,487,575,513,601,535,637,544,677,535,709,514,736,487,757,455,770,420,778,383,782,344,783,303,-3.3133,10.906,-3.11747,1,1,524,277,84,84,650,265,90,90,590,319,543,319,670,313,720,307,566.5,319,695,310,-0.276495,-0.0581108,-0.959257,1
2023-05-17 194150,427,149,439,439,590,320,543,320,670,314,720,308,625,387,629,412,592,401,668,397,585,455,686,450,630,439,633,486,518,289,553,267,597,282,654,277,701,256,745,275,506,321,509,357,515,392,524,425,537,457,555,486,576,513,602,535,638,544,677,535,709,513,735,486,756,455,769,420,777,383,781,345,782,304,-3.48383,11.5189,-3.29846,1,1,524,278,84,84,650,266,90,90,590,320,543,320,670,314,720,308,566.5,320,695,311,-0.279273,-0.0603301,-0.958315,1
2023-05-17 194150,426,148,441,441,590,319,543,319,670,314,721,308,625,387,629,412,592,400,668,397,585,454,686,450,630,438,632,485,518,288,554,267,598,281,654,277,702,255,747,274,507,320,509,356,515,390,524,423,537,455,554,484,575,511,601,533,637,542,677,533,709,512,735,485,756,454,770,420,778,382,783,344,783,303,-3.41181,12.0434,-3.05875,1,1,524,277,84,84,649,265,92,92,590,319,543,319,670,314,721,308,566.5,319,695.5,311,-0.251076,-0.0302077,-0.967496,1
2023-05-17 194150,423,146,446,446,589,319,542,319,670,313,720,306,623,386,628,411,591,400,668,396,585,455,685,449,629,437,631,484,517,289,552,267,596,281,653,275,701,253,747,272,506,321,508,357,515,391,524,424,537,454,554,484,576,509,601,531,637,539,677,530,709,509,736,482,757,451,770,416,779,379,784,341,784,301,-3.61675,10.3136,-3.37481,1,1,523,277,84,84,650,264,90,90,589,319,542,319,670,313,720,306,565.5,319,695,309.5,-0.257663,-0.00492172,-0.966222,1
2023-05-17 194150,422,145,448,448,589,318,542,318,671,312,721,305,625,386,629,410,592,400,669,395,586,455,686,448,631,437,633,485,516,287,552,265,597,279,654,274,703,252,748,270,504,320,507,356,514,390,524,424,537,455,555,484,577,510,603,531,639,539,678,529,710,507,736,480,757,448,770,414,779,377,783,339,784,298,-3.53142,9.91499,-3.37328,1,1,523,276,84,84,651,263,90,90,589,318,542,318,671,312,721,305,565.5,318,696,308.5,-0.266115,0.00596064,-0.963923,1
2023-05-17 194150,424,145,445,445,590,317,543,317,670,311,721,305,624,385,628,410,591,399,668,395,585,455,685,449,630,437,631,487,518,286,553,264,597,278,654,273,702,251,747,270,507,318,509,354,515,388,525,422,538,453,555,483,576,510,601,532,637,541,676,532,709,510,735,482,756,451,770,416,779,379,784,340,784,299,-3.72411,10.3278,-3.21698,1,1,524,275,84,84,649,262,92,92,590,317,543,317,670,311,721,305,566.5,317,695.5,308,-0.249773,0.0213567,-0.968069,1
2023-05-17 194150,426,146,442,442,591,316,544,316,671,310,721,305,625,382,629,407,592,396,668,393,586,452,686,448,630,434,632,484,520,285,555,263,598,277,655,273,703,252,747,271,509,317,511,353,517,387,526,421,539,452,555,482,576,509,601,531,637,541,677,532,709,511,736,484,757,453,771,418,779,380,784,341,784,301,-4.01013,9.60368,-3.0624,1,1,525,274,84,84,651,262,90,90,591,316,544,316,671,310,721,305,567.5,316,696,307.5,-0.260908,-0.00137185,-0.965363,1
2023-05-17 194150,427,147,441,441,591,315,545,315,672,310,721,304,625,382,629,407,592,396,669,393,585,452,686,448,630,435,632,483,520,284,556,262,599,277,655,272,703,251,748,271,508,315,510,352,516,387,524,420,536,453,553,483,574,510,600,533,636,543,677,534,710,513,737,486,758,454,772,418,780,380,784,341,785,300,-3.88954,9.90309,-2.96996,1,1,527,274,82,82,652,263,88,88,591,315,545,315,672,310,721,304,568,315,696.5,307,-0.264554,-0.00330266,-0.964365,1
2023-05-17 194150,428,147,439,439,592,315,545,315,672,310,722,304,627,383,631,408,594,397,670,393,587,452,688,447,632,435,634,482,520,285,556,263,600,277,656,273,704,252,748,271,508,317,511,353,517,388,526,421,538,453,556,483,577,509,603,531,639,540,679,531,711,510,737,483,758,451,771,417,779,379,783,341,783,300,-3.89178,11.0753,-3.21658,1,1,526,273,84,84,652,262,90,90,592,315,545,315,672,310,722,304,568.5,315,697,307,-0.267356,0.00873214,-0.963558,1
2023-05-17 194150,428,147,439,439,594,316,547,316,674,311,723,305,630,384,633,408,596,398,672,394,589,451,689,446,635,435,636,480,521,286,557,263,601,278,658,273,705,252,749,272,508,318,511,354,518,388,527,421,540,452,557,482,579,508,606,529,641,537,680,529,711,508,737,481,757,450,770,416,778,379,782,341,783,301,-3.69068,11.6189,-3.35502,1,1,528,274,84,84,654,264,88,88,594,316,547,316,674,311,723,305,570.5,316,698.5,308,-0.281215,0.00525814,-0.95963,1
2023-05-17 194150,428,146,441,441,594,317,547,317,674,311,724,304,631,383,634,409,597,399,673,394,590,453,691,447,636,436,638,482,521,287,557,263,601,277,658,272,706,251,750,271,508,320,511,357,518,391,527,425,540,456,558,486,580,512,607,533,644,541,682,532,714,510,740,483,760,452,772,417,780,380,784,342,784,301,-3.44962,9.96438,-3.33655,1,1,528,275,84,84,654,262,90,90,594,317,547,317,674,311,724,304,570.5,317,699,307.5,-0.262685,0.0100655,-0.964829,1
2023-05-17 194150,429,147,440,440,594,316,547,316,675,311,724,305,630,384,633,409,596,398,673,394,589,452,690,447,635,436,637,481,521,286,557,263,602,277,659,272,707,251,751,271,508,319,511,355,517,390,526,423,539,455,556,485,578,511,605,532,642,540,681,531,712,510,739,483,759,452,772,417,780,380,784,342,785,301,-3.62648,10.2149,-3.34186,1,1,528,274,84,84,655,264,88,88,594,316,547,316,675,311,724,305,570.5,316,699.5,308,-0.275816,0.0157059,-0.961082,1
2023-05-17 194150,427,146,444,444,594,317,547,318,675,311,725,305,629,384,633,410,596,399,672,395,589,456,689,450,634,437,636,486,522,287,557,264,602,278,659,273,707,251,751,271,509,320,512,357,518,392,527,425,540,457,557,487,579,513,605,535,641,543,680,534,712,512,738,484,759,452,772,417,780,380,785,341,786,301,-3.60002,9.30409,-3.12918,1,1,528,275,84,84,655,263,90,90,594,317,547,318,675,311,725,305,570.5,317.5,700,308,-0.265474,0.0249743,-0.963794,1
2023-05-17 194150,426,145,445,445,593,319,545,319,674,312,725,305,629,386,633,411,596,401,673,395,589,457,690,450,635,438,636,488,520,289,556,265,601,278,659,273,707,251,751,270,508,322,511,359,517,394,527,428,540,459,558,489,580,514,606,536,642,544,681,534,713,512,739,484,759,453,773,418,781,380,785,342,786,301,-3.44147,10.2976,-3.31504,1,1,526,276,86,86,653,262,92,92,593,319,545,319,674,312,725,305,569,319,699.5,308.5,-0.265859,0.0347017,-0.963387,1
2023-05-17 194150,426,144,446,446,594,318,547,319,674,312,724,305,630,385,634,410,597,400,673,395,590,455,690,448,635,437,638,485,521,289,556,265,601,279,658,274,705,252,750,271,509,322,512,358,519,392,529,425,542,456,560,486,581,511,607,532,643,540,682,531,713,510,739,483,759,451,772,417,780,380,785,342,785,301,-3.41937,11.0803,-3.39247,1,1,528,276,84,84,654,263,90,90,594,318,547,319,674,312,724,305,570.5,318.5,699,308.5,-0.256029,0.021616,-0.966427,1
2023-05-17 194150,426,144,444,444,593,317,546,317,673,312,723,306,629,386,633,411,596,400,671,396,590,455,688,450,634,438,637,485,521,286,557,264,601,279,657,274,705,253,749,272,509,319,512,355,519,389,528,422,541,453,559,483,580,509,606,531,642,540,680,531,712,510,737,483,758,452,771,418,779,381,784,342,784,302,-3.22264,11.9473,-3.27865,1,1,527,275,84,84,653,264,90,90,593,317,546,317,673,312,723,306,569.5,317,698,309,-0.260364,0.0248638,-0.96519,1
2023-05-17 194151,426,144,446,446,594,318,546,319,674,312,724,305,630,385,634,410,597,400,673,395,590,454,690,448,636,437,638,485,521,289,556,265,601,279,658,274,705,252,750,271,509,322,512,358,519,392,528,426,542,457,559,486,581,512,608,533,644,541,682,532,713,510,739,483,759,451,772,417,780,380,784,341,784,301,-3.28587,10.1772,-3.21836,1,1,527,275,86,86,654,263,90,90,594,318,546,319,674,312,724,305,570,318.5,699,308.5,-0.251891,0.0245709,-0.967444,1
2023-05-17 194151,427,145,444,444,594,318,547,319,674,313,724,306,629,387,633,412,596,401,673,396,590,456,690,450,635,438,637,488,521,288,557,265,601,280,658,275,705,253,749,272,509,320,512,356,519,391,529,424,542,456,560,485,581,512,607,534,643,543,682,533,713,511,739,484,759,453,772,418,780,381,784,342,785,301,-3.34922,11.3949,-3.48844,1,1,528,276,84,84,654,264,90,90,594,318,547,319,674,313,724,306,570.5,318.5,699,309.5,-0.26741,0.0247582,-0.963265,1
2023-05-17 194151,426,144,444,444,593,318,546,318,673,313,722,306,628,388,632,413,596,401,671,397,590,455,688,450,634,440,637,485,520,286,556,265,600,280,656,275,703,253,748,271,508,318,512,354,519,389,528,422,542,453,559,483,581,509,607,530,642,539,681,530,712,508,737,482,757,451,771,416,779,380,783,341,784,301,-3.23026,11.4751,-3.45429,1,1,527,276,84,84,653,265,89,89,593,318,546,318,673,313,722,306,569.5,318,697.5,309.5,-0.284234,0.0213402,-0.958517,1
2023-05-17 194151,429,147,442,442,592,316,545,316,672,311,723,306,625,384,629,409,593,398,670,394,585,452,688,448,631,436,633,483,520,285,556,263,599,277,657,273,705,252,749,272,508,318,510,354,516,389,525,422,537,454,554,484,576,511,602,533,638,542,678,534,711,513,738,486,759,455,773,420,781,382,786,343,787,302,-4.0262,9.75088,-3.23019,1,1,526,274,84,84,651,262,92,92,592,316,545,316,672,311,723,306,568.5,316,697.5,308.5,-0.264881,0.023279,-0.964,1
2023-05-17 194151,427,146,444,444,591,316,544,316,671,311,721,305,624,384,628,409,592,398,669,394,584,453,687,448,630,436,632,483,520,286,555,263,598,278,655,273,703,252,747,272,508,318,510,354,515,389,524,423,537,455,554,486,575,513,601,535,637,544,677,536,710,514,738,487,759,455,772,420,780,382,785,343,785,301,-4.05741,9.22256,-3.1679,1,1,525,274,84,84,651,263,90,90,591,316,544,316,671,311,721,305,567.5,316,696,308,-0.263304,0.00578335,-0.964696,1
2023-05-17 194151,427,147,440,440,590,316,543,316,670,311,720,305,623,384,627,410,591,398,667,395,584,453,685,449,629,437,631,484,519,286,554,263,597,278,654,273,702,252,746,272,507,317,510,354,515,389,524,422,537,454,554,484,575,511,601,533,637,543,676,534,709,513,736,486,757,454,770,419,778,382,783,343,783,302,-3.78989,10.5372,-3.0786,1,1,524,274,84,84,650,263,90,90,590,316,543,316,670,311,720,305,566.5,316,695,308,-0.289491,0.0171121,-0.957028,1
2023-05-17 194151,427,147,438,438,590,316,543,316,669,311,720,305,623,385,627,410,591,399,667,395,585,453,684,449,628,437,631,483,518,285,553,263,597,278,654,273,701,252,746,271,507,317,509,353,515,388,524,421,537,453,554,482,575,508,600,530,636,539,675,531,707,510,734,484,755,453,769,418,777,381,782,342,783,301,-3.68875,11.1193,-3.16004,1,1,524,274,84,84,648,262,92,92,590,316,543,316,669,311,720,305,566.5,316,694.5,308,-0.288005,0.0220567,-0.957375,1
2023-05-17 194151,425,146,439,439,589,316,542,316,669,311,719,304,622,385,626,410,590,398,666,395,584,452,683,448,628,437,630,481,517,285,552,263,596,278,653,273,700,252,745,271,505,316,508,352,514,387,523,420,535,451,552,481,573,507,599,529,635,538,674,530,707,509,734,482,755,451,769,417,777,379,782,341,782,300,-3.76501,10.7372,-3.12823,1,1,523,274,84,84,649,262,90,90,589,316,542,316,669,311,719,304,565.5,316,694,307.5,-0.322575,0.0464054,-0.945406,1
2023-05-17 194151,427,147,436,436,588,315,540,314,668,311,719,305,619,385,623,409,587,397,664,395,581,452,681,449,624,437,626,484,517,282,552,261,595,276,652,272,701,251,745,270,506,314,508,350,514,385,523,419,535,450,552,479,571,506,596,528,631,539,671,531,704,510,732,484,754,454,768,419,777,381,783,342,784,301,-3.84423,11.4625,-2.98021,1,1,521,271,86,86,647,262,92,92,588,315,540,314,668,311,719,305,564,314.5,693.5,308,-0.32162,0.0606027,-0.944927,1
2023-05-17 194151,428,147,433,433,588,315,540,314,667,310,718,304,619,386,623,410,587,397,664,394,581,450,681,447,624,437,627,480,516,282,552,262,594,277,652,272,700,251,744,269,504,314,507,349,512,384,521,417,534,448,550,477,571,503,596,526,631,536,671,528,704,507,732,481,753,451,767,416,776,379,781,340,783,299,-4.04741,10.973,-2.93192,1,1,521,271,86,86,646,261,92,92,588,315,540,314,667,310,718,304,564,314.5,692.5,307,-0.307821,0.0593953,-0.949588,1
2023-05-17 194151,427,147,432,432,587,315,539,314,667,311,718,305,619,386,623,410,587,398,664,395,581,451,681,448,625,438,627,480,516,282,551,261,594,277,651,272,699,251,744,270,504,314,506,349,512,383,521,416,533,447,550,477,571,502,596,525,632,535,671,527,704,507,731,481,753,451,767,417,776,380,781,341,782,301,-3.5778,10.3736,-3.0105,1,1,520,271,86,86,646,262,92,92,587,315,539,314,667,311,718,305,563,314.5,692.5,308,-0.303672,0.0794102,-0.949462,1
2023-05-17 194151,428,147,433,433,588,315,540,314,668,310,719,304,620,385,624,410,588,397,665,394,582,451,682,447,626,437,628,479,517,282,552,262,595,277,653,272,700,251,745,269,505,314,507,350,513,384,522,417,534,448,551,478,571,504,597,526,632,535,672,527,705,507,733,481,754,450,768,416,777,379,782,340,783,299,-4.02595,11.7869,-3.04228,1,1,521,271,86,86,647,261,92,92,588,315,540,314,668,310,719,304,564,314.5,693.5,307,-0.310602,0.0797297,-0.94719,1
2023-05-17 194151,428,147,433,433,589,316,541,315,668,310,720,304,621,386,625,410,589,398,665,395,583,452,681,447,626,438,628,480,517,283,553,262,595,277,653,272,701,250,746,269,505,315,507,350,513,384,522,417,535,448,552,477,572,503,597,525,633,534,672,526,705,506,732,480,754,450,768,415,777,378,782,340,783,299,-3.83831,11.1295,-3.07264,1,1,522,272,86,86,647,260,94,94,589,316,541,315,668,310,720,304,565,315.5,694,307,-0.299148,0.0679643,-0.951783,1
2023-05-17 194151,425,146,437,437,589,315,541,314,669,311,720,304,622,386,626,410,589,398,666,395,584,452,683,448,627,437,629,482,516,282,552,262,595,277,653,272,701,251,746,270,505,314,508,350,514,384,523,418,536,449,553,478,574,504,599,527,634,536,674,528,706,507,733,481,755,450,768,416,777,379,782,340,783,299,-3.65461,11.6818,-3.28182,1,1,522,271,86,86,648,261,92,92,589,315,541,314,669,311,720,304,565,314.5,694.5,307.5,-0.309709,0.0721192,-0.948092,1
2023-05-17 194151,426,145,439,439,589,315,541,315,668,310,719,303,622,384,626,409,590,398,666,394,584,452,683,447,627,436,630,481,517,283,552,261,595,276,653,271,700,249,745,268,505,316,507,352,513,387,523,420,535,451,552,481,573,507,599,528,635,537,674,529,707,508,734,482,755,451,769,416,777,379,782,340,783,299,-3.80328,12.4912,-3.28094,1,1,522,272,86,86,647,260,92,92,589,315,541,315,668,310,719,303,565,315,693.5,306.5,-0.278736,0.0473644,-0.959199,1
2023-05-17 194151,425,146,439,439,589,315,542,314,669,310,719,304,622,384,626,409,590,397,666,394,585,451,684,447,628,436,631,480,517,283,552,261,595,276,652,271,700,250,745,270,505,315,508,351,514,386,524,419,536,450,554,480,575,506,601,528,636,537,676,529,708,509,735,482,756,451,769,416,777,379,782,341,782,300,-3.83298,11.3961,-3.31421,1,1,523,272,84,84,649,262,90,90,589,315,542,314,669,310,719,304,565.5,314.5,694,307,-0.288611,0.0508127,-0.956097,1
