RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194230,537,283,311,311,696,416,659,414,753,413,784,407,744,473,735,488,703,478,758,473,685,511,755,506,733,505,729,529,636,392,675,379,714,392,752,391,777,375,799,379,581,408,584,436,589,463,597,489,610,512,632,532,659,548,688,560,721,562,742,550,754,531,765,511,775,493,785,471,793,448,796,425,798,400,23.83,26.2756,-0.545671,1,1,644,382,66,66,740,382,56,56,696,416,659,414,753,413,784,407,677.5,415,768.5,410,0.322542,-0.23838,-0.916047,0
2023-05-17 194230,536,282,314,314,697,415,661,414,754,412,783,406,746,472,737,487,704,478,759,473,686,511,755,506,734,505,730,529,639,392,677,379,715,392,753,390,776,374,798,377,582,408,585,436,590,462,598,488,610,511,632,532,659,549,688,560,721,562,742,550,754,531,764,512,775,493,785,471,793,448,796,424,797,399,23.7269,25.6158,-0.498083,1,1,647,382,64,64,742,383,53,53,697,415,661,414,754,412,783,406,679,414.5,768.5,409,0.278356,-0.218013,-0.935408,0
2023-05-17 194230,539,282,309,309,697,414,660,413,754,410,785,405,745,470,737,485,704,475,759,470,686,507,757,502,734,502,731,524,638,391,677,378,715,391,753,390,778,374,800,377,583,406,586,434,591,461,599,486,612,509,634,530,661,546,690,557,724,559,744,547,757,528,768,509,778,490,787,468,794,446,797,422,799,398,24.1951,24.2763,-0.0565541,1,1,645,380,66,66,741,379,56,56,697,414,660,413,754,410,785,405,678.5,413.5,769.5,407.5,0.283983,-0.269067,-0.920303,0
2023-05-17 194230,539,281,311,311,699,413,662,412,755,409,785,404,747,469,738,484,706,475,760,470,688,507,758,502,736,502,733,524,640,390,679,377,716,390,754,389,778,373,800,376,584,406,587,434,592,460,599,486,612,509,634,530,661,546,691,557,724,559,745,547,756,528,767,509,778,490,787,468,794,445,797,421,798,397,24.4295,24.7508,-0.608997,1,1,647,379,66,66,743,379,54,54,699,413,662,412,755,409,785,404,680.5,412.5,770,406.5,0.324009,-0.250812,-0.912202,0
2023-05-17 194230,542,281,310,310,701,412,665,411,758,409,788,404,750,468,741,484,709,474,763,469,690,506,761,502,739,501,736,523,642,389,681,376,719,389,756,388,780,372,803,375,585,405,588,433,593,459,600,485,613,508,635,529,663,546,694,557,727,559,748,547,761,528,772,509,782,490,791,468,798,445,801,421,802,397,23.9339,23.7294,-0.581174,1,1,651,379,64,64,746,379,54,54,701,412,665,411,758,409,788,404,683,411.5,773,406.5,0.20406,-0.204599,-0.957339,0
2023-05-17 194230,543,281,309,309,702,413,665,412,758,409,788,404,751,468,742,484,709,474,764,469,692,506,762,502,740,501,737,523,642,389,681,376,719,389,757,388,781,372,803,375,585,407,588,434,593,461,601,486,614,509,637,530,665,546,695,557,729,558,749,547,762,528,773,509,783,490,792,469,799,446,802,422,802,398,24.2589,22.6597,-0.605156,1,1,650,379,66,66,746,379,54,54,702,413,665,412,758,409,788,404,683.5,412.5,773,406.5,0.253399,-0.189249,-0.948669,0
2023-05-17 194230,542,279,311,311,703,411,667,411,761,407,790,402,754,465,745,482,712,473,767,467,694,505,765,500,743,499,740,521,643,389,682,375,721,388,759,386,783,370,805,373,585,406,588,434,593,460,601,486,614,508,637,530,666,546,698,557,732,558,753,546,765,527,775,508,785,489,794,467,801,444,803,420,803,395,24.4317,24.0473,-0.60781,1,1,653,379,64,64,749,378,52,52,703,411,667,411,761,407,790,402,685,411,775.5,404.5,0.148012,-0.201541,-0.968232,0
2023-05-17 194231,545,278,310,310,705,409,668,409,762,405,791,400,755,463,746,480,713,471,768,465,694,503,766,497,743,497,741,518,645,387,684,374,723,386,760,385,784,369,806,372,587,405,590,433,595,459,603,485,615,508,639,529,667,545,699,556,733,557,754,545,766,526,777,506,788,487,796,465,803,442,805,418,805,394,25.5609,20.2173,0.501667,1,1,653,376,66,66,750,376,52,52,705,409,668,409,762,405,791,400,686.5,409,776.5,402.5,0.196422,-0.247345,-0.948809,0
2023-05-17 194231,546,278,308,308,707,409,671,408,765,406,794,401,758,464,748,480,715,471,770,467,696,503,767,499,745,498,742,520,647,387,687,373,726,386,764,385,788,369,809,372,587,404,590,432,595,459,602,484,615,507,639,529,667,544,699,555,733,556,753,545,765,526,775,507,786,488,795,467,802,444,805,420,807,395,27.0338,21.7909,0.118359,1,1,657,376,64,64,753,377,52,52,707,409,671,408,765,406,794,401,689,408.5,779.5,403.5,0.092708,-0.222809,-0.970444,0
2023-05-17 194231,546,277,310,310,709,408,673,408,767,404,795,399,761,462,751,479,718,471,773,465,700,504,772,498,749,497,747,519,649,387,688,372,728,385,764,383,788,366,810,370,587,405,591,433,596,460,604,485,616,508,641,530,671,546,704,557,739,558,759,546,772,526,782,507,792,487,801,465,807,442,809,418,809,393,27.6962,18.8071,1.16172,1,1,659,376,64,64,756,376,51,51,709,408,673,408,767,404,795,399,691,408,781,401.5,0.0641515,-0.266156,-0.961793,0
2023-05-17 194231,548,277,308,308,711,408,675,408,768,404,796,399,763,460,753,477,721,469,774,464,702,502,772,497,751,495,748,517,651,387,691,372,730,384,766,382,789,366,810,370,589,406,592,434,597,460,605,486,617,509,642,530,672,546,705,556,740,557,759,545,771,526,781,507,791,488,799,466,806,443,808,419,808,394,28.7275,18.3519,1.58056,1,1,661,376,64,64,757,376,51,51,711,408,675,408,768,404,796,399,693,408,782,401.5,0.0898837,-0.276791,-0.956717,0
2023-05-17 194231,546,276,313,313,712,407,677,408,769,403,797,398,764,460,754,478,722,470,776,464,703,503,773,497,752,496,750,517,653,387,692,371,731,383,767,381,790,364,812,368,590,406,593,434,598,460,606,486,618,508,643,531,672,547,705,557,741,558,761,546,773,527,784,507,793,488,802,466,808,442,810,418,810,393,27.8393,14.7248,0.433106,1,1,663,376,63,63,758,375,51,51,712,407,677,408,769,403,797,398,694.5,407.5,783,400.5,0.0756144,-0.22969,-0.970322,0
2023-05-17 194231,545,276,314,314,713,406,677,407,770,403,798,398,765,459,755,477,722,470,776,464,703,504,774,498,752,496,750,518,653,385,693,370,732,382,768,380,791,364,812,369,590,405,593,433,598,460,606,486,618,509,643,532,673,548,706,559,742,560,762,548,774,529,784,509,794,490,802,467,809,443,810,419,810,394,26.8376,13.1602,1.29962,1,1,663,374,64,64,759,375,51,51,713,406,677,407,770,403,798,398,695,406.5,784,400.5,0.177893,-0.259529,-0.949209,0
2023-05-17 194231,546,275,314,314,713,406,677,406,770,402,799,397,765,457,755,476,722,468,776,463,703,503,775,498,753,495,750,516,653,384,692,368,732,380,768,378,792,362,814,368,591,405,594,433,599,459,606,485,618,508,642,530,672,547,706,557,742,558,762,547,775,528,786,509,796,490,805,467,811,443,813,419,812,394,27.8242,13.8701,1.55155,1,1,663,374,64,64,758,373,52,52,713,406,677,406,770,402,799,397,695,406,784.5,399.5,0.162038,-0.220604,-0.96181,0
2023-05-17 194231,548,274,310,310,712,403,676,403,769,398,798,393,766,456,756,474,723,466,777,460,704,500,776,495,754,493,752,515,652,381,691,365,731,377,767,375,790,358,812,362,589,402,593,430,598,457,606,483,619,506,644,528,675,544,708,554,743,555,764,543,775,524,786,505,796,485,804,462,810,438,811,414,811,388,30.6063,14.2181,1.93946,1,1,662,371,64,64,757,369,52,52,712,403,676,403,769,398,798,393,694,403,783.5,395.5,0.271201,-0.267252,-0.924677,0
2023-05-17 194231,548,272,311,311,713,402,677,402,770,398,798,392,767,454,757,473,724,465,778,459,706,499,776,494,755,491,753,513,653,380,692,364,731,376,768,374,790,357,812,362,590,402,593,430,599,456,607,482,620,504,645,526,676,542,709,552,745,553,764,542,776,523,786,504,796,485,804,462,810,439,811,414,811,389,32.1961,13.817,0.941059,1,1,663,370,64,64,759,370,51,51,713,402,677,402,770,398,798,392,695,402,784,395,0.206033,-0.190118,-0.959899,0
2023-05-17 194231,548,272,309,309,713,401,678,401,770,396,799,391,767,453,757,472,724,464,778,458,706,498,776,493,755,491,752,512,653,379,692,363,732,374,768,372,790,355,812,360,590,401,594,429,599,456,607,481,620,504,645,526,675,542,708,552,743,553,763,541,774,523,785,503,794,484,803,461,809,437,811,412,810,387,31.9084,13.4985,1.97774,1,1,664,370,63,63,758,367,52,52,713,401,678,401,770,396,799,391,695.5,401,784.5,393.5,0.184438,-0.213076,-0.959469,0
2023-05-17 194231,550,272,307,307,715,399,679,399,771,395,799,389,769,451,759,470,726,462,779,456,708,496,777,491,757,489,755,510,655,378,694,362,733,373,769,371,791,355,812,358,590,400,594,428,599,455,607,481,620,503,646,525,677,541,710,551,746,551,765,539,777,520,787,501,796,481,804,459,810,435,811,410,810,385,31.9957,13.2135,1.52154,1,1,665,367,64,64,760,367,51,51,715,399,679,399,771,395,799,389,697,399,785,392,0.235307,-0.189612,-0.953246,0
2023-05-17 194231,551,273,308,308,714,400,678,399,771,396,799,391,768,451,758,470,725,462,779,457,707,496,778,492,756,489,755,510,654,377,692,361,732,373,768,371,791,355,812,361,590,400,593,428,599,454,607,480,620,503,645,525,676,541,710,551,747,552,767,540,779,522,790,503,799,484,807,461,812,438,813,413,812,389,30.6989,9.89899,1.64446,1,1,664,367,64,64,760,368,51,51,714,400,678,399,771,396,799,391,696,399.5,785,393.5,0.421455,-0.18804,-0.887139,0
2023-05-17 194231,550,272,311,311,714,399,679,398,772,395,800,390,767,450,758,469,725,461,779,456,706,496,779,490,756,488,754,510,654,376,693,359,733,372,769,370,792,354,814,359,591,399,594,427,599,454,607,480,619,503,645,526,676,542,710,552,747,553,768,541,781,522,793,502,802,482,810,459,815,435,816,411,814,386,29.9581,11.1764,0.902633,1,1,665,367,63,63,761,367,51,51,714,399,679,398,772,395,800,390,696.5,398.5,786,392.5,0.361486,-0.215872,-0.907043,0
2023-05-17 194231,549,270,311,311,714,398,679,398,770,394,798,389,767,447,757,467,725,460,778,455,708,495,777,490,756,486,754,509,655,376,693,358,732,370,767,368,789,353,810,359,593,400,597,427,602,453,610,478,622,501,647,523,677,539,711,550,746,551,766,539,778,521,788,502,798,483,805,460,810,436,811,412,810,387,31.5846,9.90638,1.04909,1,1,665,367,63,63,759,366,51,51,714,398,679,398,770,394,798,389,696.5,398,784,391.5,0.194124,-0.138557,-0.971142,0
2023-05-17 194231,546,267,315,315,714,396,679,396,770,393,798,388,767,447,757,467,725,460,778,455,707,495,777,491,755,487,753,509,656,374,693,357,733,370,768,368,790,352,811,358,592,397,596,425,601,451,608,477,620,500,644,523,675,540,709,551,745,552,765,541,778,522,788,503,798,483,806,460,811,436,812,411,811,386,31.784,10.4507,1.06023,1,1,665,365,63,63,759,365,51,51,714,396,679,396,770,393,798,388,696.5,396,784,390.5,0.271506,-0.0842114,-0.958745,0
2023-05-17 194231,545,265,315,315,713,393,679,393,769,390,797,386,767,443,757,464,725,457,777,452,707,492,777,488,756,483,754,506,655,371,692,354,732,366,766,365,788,349,809,355,591,396,595,423,600,450,607,475,619,498,644,521,675,538,710,548,746,550,766,538,777,520,788,501,797,481,804,458,809,434,810,409,808,384,33.5356,8.60856,0.565563,1,1,666,363,61,61,758,363,50,50,713,393,679,393,769,390,797,386,696,393,783,388,0.280176,-0.0658215,-0.957689,0
2023-05-17 194231,546,264,311,311,713,391,678,391,770,388,797,384,768,443,758,463,726,455,779,450,708,489,778,486,757,482,755,504,654,368,692,352,732,365,767,364,788,348,809,353,588,392,592,419,598,446,607,472,620,495,645,517,677,534,711,544,747,545,767,534,778,516,788,496,797,477,804,454,809,431,810,406,808,381,33.3724,7.26437,2.76378,1,1,664,360,63,63,759,362,49,49,713,391,678,391,770,388,797,384,695.5,391,783.5,386,0.419657,-0.0850119,-0.903693,0
2023-05-17 194231,548,265,306,306,712,391,677,389,768,389,796,385,766,442,756,462,724,453,776,450,706,488,775,486,755,481,753,504,653,366,691,350,730,363,766,363,788,348,808,354,589,391,593,419,599,445,607,471,619,494,645,516,675,532,709,543,744,544,764,533,774,516,784,497,793,479,801,456,806,433,807,408,806,383,32.4128,8.65751,1.53278,1,1,663,359,63,63,757,362,50,50,712,391,677,389,768,389,796,385,694.5,390,782,387,0.46574,-0.0910405,-0.880226,0
2023-05-17 194231,547,264,307,307,712,390,676,388,767,388,795,384,764,440,755,460,723,452,776,449,706,487,775,485,754,479,752,502,652,365,690,349,729,362,765,362,787,347,807,354,589,390,593,417,598,444,606,469,619,492,644,514,674,531,708,541,744,543,764,532,775,515,785,496,794,478,801,455,807,432,808,408,806,383,31.9755,8.24891,1.85828,1,1,662,357,64,64,756,361,50,50,712,390,676,388,767,388,795,384,694,389,781,386,0.471014,-0.116632,-0.874381,0
2023-05-17 194231,550,265,303,303,711,389,674,387,767,387,796,384,763,440,754,459,722,451,775,448,705,486,775,483,753,478,752,502,650,364,688,348,727,361,765,361,787,346,808,353,589,389,593,416,599,443,607,468,620,491,646,513,676,528,709,539,745,540,764,530,775,512,785,494,794,476,802,454,808,431,809,407,808,382,30.3832,7.64321,1.65181,1,1,659,355,66,66,755,359,52,52,711,389,674,387,767,387,796,384,692.5,388,781.5,385.5,0.460388,-0.124288,-0.878974,0
2023-05-17 194231,550,264,300,300,710,387,674,385,766,386,795,382,763,437,754,457,721,448,775,446,705,484,774,482,753,476,751,499,650,361,688,345,727,358,764,358,786,344,807,351,587,387,591,415,597,441,605,467,618,490,643,512,674,527,708,537,744,539,763,529,774,511,784,493,793,475,801,453,806,430,807,406,806,381,30.6103,6.75421,2.0528,1,1,660,354,64,64,754,358,52,52,710,387,674,385,766,386,795,382,692,386,780.5,384,0.46542,-0.0918976,-0.880306,0
2023-05-17 194231,551,264,300,300,711,386,675,384,766,384,795,381,764,436,755,456,723,448,776,444,706,483,776,480,754,475,753,498,650,361,688,344,727,357,764,357,786,343,807,350,588,387,592,414,598,441,607,466,620,489,646,511,677,527,710,537,746,538,765,527,776,509,786,491,794,473,801,451,807,427,807,404,806,379,29.3218,6.45156,0.894565,1,1,661,353,64,64,754,356,52,52,711,386,675,384,766,384,795,381,693,385,780.5,382.5,0.48285,-0.0718898,-0.872747,0
2023-05-17 194231,549,264,302,302,711,385,675,383,766,383,794,380,763,433,754,454,722,446,774,443,705,481,774,479,753,473,751,496,651,360,689,343,728,356,764,356,786,343,806,350,589,387,592,414,598,441,606,466,618,489,643,511,674,527,708,537,744,538,763,527,774,510,784,492,793,473,800,451,806,428,806,404,805,380,30.5744,7.80956,-0.418332,1,1,661,352,64,64,755,356,50,50,711,385,675,383,766,383,794,380,693,384,780,381.5,0.49766,-0.0689826,-0.864625,0
2023-05-17 194231,549,262,300,300,712,384,677,381,767,383,795,381,764,432,755,453,723,445,775,443,706,480,775,480,754,472,752,495,653,358,691,341,729,354,765,355,787,342,807,351,589,385,593,413,599,439,607,465,619,488,644,509,675,525,708,535,744,537,763,527,774,511,784,493,793,475,800,453,806,430,807,406,806,382,28.4463,4.55552,1.77421,1,1,663,351,63,63,756,357,50,50,712,384,677,381,767,383,795,381,694.5,382.5,781,382,0.389751,0.00566624,-0.920903,0
2023-05-17 194231,551,260,301,301,713,382,678,379,768,381,796,378,766,431,757,451,725,443,777,441,708,479,776,479,756,471,754,494,654,356,691,339,731,352,766,353,788,340,808,348,589,383,593,411,599,437,607,463,619,486,645,508,676,524,710,534,745,536,764,526,775,509,785,491,794,473,801,451,807,427,807,403,806,379,29.653,4.40718,1.3373,1,1,664,349,63,63,757,354,50,50,713,382,678,379,768,381,796,378,695.5,380.5,782,379.5,0.469179,-0.0379739,-0.882286,0
2023-05-17 194231,552,260,301,301,714,380,679,378,769,380,797,377,767,428,758,449,726,442,778,439,709,477,777,477,757,469,755,492,655,355,693,338,732,351,767,352,789,339,808,347,590,383,594,410,599,437,607,463,620,486,645,508,677,524,711,533,747,535,766,525,777,508,787,490,796,472,803,449,808,426,808,402,807,378,29.1393,4.97266,0.571228,1,1,665,348,63,63,758,353,50,50,714,380,679,378,769,380,797,377,696.5,379,783,378.5,0.498337,-0.0244655,-0.866638,0
2023-05-17 194231,552,260,302,302,714,380,679,378,769,379,796,376,767,428,757,448,726,441,777,439,709,477,777,476,756,468,755,491,655,355,692,338,731,350,766,351,788,338,808,346,592,382,595,410,601,436,608,462,621,485,646,507,677,523,711,533,747,535,766,524,777,507,786,489,795,470,801,448,807,425,807,401,806,377,28.3594,4.59807,0.176511,1,1,665,348,63,63,758,353,48,48,714,380,679,378,769,379,796,376,696.5,379,782.5,377.5,0.476913,-0.034597,-0.878269,0
2023-05-17 194231,554,261,299,299,714,379,679,377,769,378,796,375,767,426,758,447,726,440,778,437,709,476,778,475,757,467,756,490,655,354,692,337,731,349,767,350,788,337,808,345,591,382,595,410,600,437,608,462,620,486,646,508,677,524,712,533,748,534,767,524,778,506,788,488,796,469,803,447,808,424,808,400,806,375,29.0368,4.09771,0.0808821,1,1,665,347,63,63,758,352,48,48,714,379,679,377,769,378,796,375,696.5,378,782.5,376.5,0.500459,-0.0182776,-0.865567,0
2023-05-17 194231,556,263,294,294,715,378,680,376,769,378,796,376,767,426,757,447,726,439,777,438,708,475,776,476,756,467,754,490,657,353,694,336,733,349,768,350,789,338,808,346,591,380,594,407,598,434,605,460,617,483,642,506,673,522,708,532,744,534,764,524,775,507,785,489,794,471,801,449,807,426,807,402,806,377,29.2982,4.40276,1.18501,1,1,666,346,63,63,758,353,48,48,715,378,680,376,769,378,796,376,697.5,377,782.5,377,0.552129,-0.0328916,-0.83311,0
2023-05-17 194231,555,261,298,298,715,378,680,377,770,377,797,374,768,426,758,447,727,440,779,437,709,475,779,473,757,466,756,489,656,354,694,337,733,350,768,351,789,337,809,345,591,381,595,409,600,435,607,461,620,485,646,507,677,523,712,532,748,533,768,523,779,505,788,486,797,467,803,445,808,422,809,398,807,374,29.5501,3.86484,0.0466163,1,1,666,346,63,63,759,351,48,48,715,378,680,377,770,377,797,374,697.5,377.5,783.5,375.5,0.572971,-0.0363422,-0.818769,0
2023-05-17 194232,555,261,296,296,716,378,682,376,770,378,797,375,770,425,760,447,728,439,780,437,711,475,779,475,759,467,757,489,658,353,696,336,734,349,769,350,789,337,808,345,591,381,594,408,599,435,607,460,619,484,645,506,677,522,712,532,748,533,767,523,779,506,788,488,796,470,803,447,808,424,808,400,806,376,28.4097,3.21516,0.595545,1,1,669,347,61,61,759,352,48,48,716,378,682,376,770,378,797,375,699,377,783.5,376.5,0.567807,-0.0284663,-0.822669,0
2023-05-17 194232,559,263,291,291,716,378,681,376,771,377,798,375,770,426,760,447,728,439,780,437,710,474,779,474,759,466,757,488,658,352,696,336,735,349,769,350,790,337,809,344,590,380,593,408,598,434,606,460,618,483,644,506,676,521,711,531,748,532,767,522,778,505,787,487,796,469,803,446,808,423,809,400,807,375,26.6014,2.82424,1.45225,1,1,667,346,63,63,760,352,48,48,716,378,681,376,771,377,798,375,698.5,377,784.5,376,0.55453,-0.0267288,-0.831734,0
2023-05-17 194232,558,263,293,293,716,378,681,376,771,377,798,375,770,424,760,446,728,439,780,436,710,475,779,474,759,466,757,489,658,352,696,335,735,348,769,349,790,336,809,345,591,381,594,408,599,435,606,461,618,484,644,507,676,522,711,532,748,533,767,523,779,506,788,488,797,470,803,447,808,424,809,400,807,376,27.3919,3.97702,1.1384,1,1,667,346,63,63,760,352,48,48,716,378,681,376,771,377,798,375,698.5,377,784.5,376,0.550669,-0.047877,-0.833349,0
2023-05-17 194232,560,264,291,291,717,377,683,375,772,377,798,375,771,424,761,446,729,438,781,436,712,474,779,474,760,466,758,488,660,352,698,335,736,348,770,350,791,337,809,345,592,380,595,407,599,434,606,459,618,483,644,506,677,521,712,531,749,533,768,523,779,506,788,488,797,469,803,447,808,424,808,400,807,376,26.8259,2.67827,1.17811,1,1,670,346,61,61,762,353,46,46,717,377,683,375,772,377,798,375,700,376,785,376,0.573519,-0.0266322,-0.818759,0
2023-05-17 194232,559,264,292,292,717,377,683,374,772,377,799,375,771,424,761,446,729,438,780,436,710,473,779,474,759,465,757,487,659,351,697,335,736,348,771,350,791,337,810,345,590,379,593,406,597,433,605,459,616,483,643,506,675,522,711,531,748,533,767,523,778,506,788,487,797,469,803,447,809,423,809,400,808,376,26.0136,1.50464,2.32398,1,1,670,345,61,61,761,352,48,48,717,377,683,374,772,377,799,375,700,375.5,785.5,376,0.553415,-0.0472887,-0.831562,0
2023-05-17 194232,559,263,293,293,718,377,683,374,772,377,798,375,772,424,761,445,729,437,781,436,711,473,779,474,760,465,758,487,660,351,698,334,737,347,770,349,791,337,810,345,592,379,594,406,599,433,606,459,618,483,644,505,677,521,712,531,749,532,768,522,778,505,788,487,796,469,803,447,808,423,808,400,807,376,25.8997,-0.318506,1.87312,1,1,669,344,63,63,762,353,46,46,718,377,683,374,772,377,798,375,700.5,375.5,785,376,0.593408,-0.0236886,-0.804553,0
2023-05-17 194232,559,264,291,291,718,376,684,374,774,376,801,375,772,423,762,445,730,437,782,435,711,473,780,473,760,464,758,486,660,350,699,333,738,347,772,348,793,336,812,344,590,379,593,406,597,433,604,459,616,483,643,506,675,522,711,531,748,533,768,522,779,506,789,488,798,469,805,447,810,424,811,400,810,376,27.2422,0.326796,1.73626,1,1,671,345,61,61,763,351,48,48,718,376,684,374,774,376,801,375,701,375,787.5,375.5,0.577542,-0.0673973,-0.813574,0
2023-05-17 194232,560,263,290,290,719,375,685,373,773,375,800,373,773,422,762,444,731,436,782,434,712,472,780,472,761,463,759,486,661,350,699,333,738,346,772,347,793,335,811,343,592,379,595,406,599,434,607,460,619,483,645,506,677,521,713,530,750,531,768,521,779,504,788,486,797,467,803,445,808,422,809,398,808,374,28.5089,0.498664,1.51865,1,1,672,344,61,61,762,350,48,48,719,375,685,373,773,375,800,373,702,374,786.5,374,0.607694,-0.0505177,-0.792563,0
2023-05-17 194232,561,263,289,289,720,375,686,372,774,375,800,374,774,422,763,444,731,436,782,434,713,472,780,473,761,463,759,485,662,349,700,331,739,345,773,347,793,334,811,343,592,378,594,405,599,433,606,459,618,482,644,505,677,521,713,530,749,531,768,521,779,504,789,486,797,468,804,445,809,422,809,399,808,375,29.0516,-0.421029,1.81061,1,1,673,343,61,61,764,351,46,46,720,375,686,372,774,375,800,374,703,373.5,787,374.5,0.594039,-0.0328407,-0.803765,0
2023-05-17 194232,561,262,289,289,720,374,685,372,774,374,800,373,774,421,763,443,731,435,783,433,713,471,781,471,762,463,760,485,662,349,700,331,739,345,773,346,793,334,811,342,592,377,594,405,599,432,607,458,619,482,645,504,678,520,713,529,750,530,769,520,780,503,789,485,797,466,804,444,809,421,809,397,808,373,28.9191,0.807652,1.67614,1,1,671,342,63,63,764,350,46,46,720,374,685,372,774,374,800,373,702.5,373,787,373.5,0.605177,-0.0362172,-0.795267,0
2023-05-17 194232,562,263,287,287,719,374,685,371,773,374,799,373,774,420,763,442,731,435,782,433,713,470,780,472,761,462,759,484,662,348,700,331,739,344,772,346,792,334,810,342,592,376,594,404,599,431,606,457,618,481,644,503,677,519,712,529,749,530,768,520,779,503,788,485,797,467,803,445,808,422,808,398,807,374,28.5141,-2.04742,2.89131,1,1,672,342,61,61,763,350,46,46,719,374,685,371,773,374,799,373,702,372.5,786,373.5,0.638888,-0.0328592,-0.768598,0
