RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232457,451,72,293,293,569,175,536,174,626,175,659,175,598,216,598,237,572,231,625,231,564,272,635,273,599,258,599,290,517,153,545,136,577,147,616,147,649,137,677,154,501,177,501,203,504,229,508,254,516,279,530,302,548,321,572,334,601,340,629,334,652,320,671,301,684,279,690,254,694,229,696,203,695,177,-0.443099,1.98023,-3.13112,1,1,523,145,59,59,613,146,59,59,569,175,536,174,626,175,659,175,552.5,174.5,642.5,175,0.077156,-0.301024,-0.95049,0
2023-05-01 232457,452,72,292,292,569,175,536,174,626,175,659,174,598,217,599,237,572,231,625,231,565,273,635,273,600,258,600,290,518,154,545,137,578,147,616,147,649,136,676,154,502,177,502,203,504,229,509,254,517,278,530,301,549,320,572,334,601,339,629,334,652,320,670,301,683,278,690,254,693,228,695,203,695,176,-0.148224,0.405099,-3.82248,1,1,523,145,59,59,613,145,59,59,569,175,536,174,626,175,659,174,552.5,174.5,642.5,174.5,0.0509604,-0.30111,-0.952227,0
2023-05-01 232458,452,72,292,292,570,175,537,174,626,175,659,174,598,217,599,237,572,231,625,231,565,273,635,272,600,258,600,290,518,154,546,137,578,148,616,147,649,136,676,154,502,177,502,203,505,229,510,254,517,279,531,302,549,320,572,334,601,339,629,334,652,320,670,301,683,278,690,254,693,228,695,203,695,176,-0.158395,0.116384,-3.46249,1,1,524,145,59,59,613,145,59,59,570,175,537,174,626,175,659,174,553.5,174.5,642.5,174.5,0.0755563,-0.302502,-0.950149,0
2023-05-01 232458,450,72,294,294,569,175,536,174,626,176,659,175,598,216,599,237,572,231,625,231,565,273,636,273,600,258,601,289,518,153,545,136,578,147,616,147,649,136,676,154,501,177,501,203,504,229,508,254,516,279,530,302,549,321,573,335,602,340,630,335,653,321,672,302,685,279,691,254,695,229,696,203,695,177,-0.688014,-1.86096,-1.68603,1,1,523,145,59,59,613,146,59,59,569,175,536,174,626,176,659,175,552.5,174.5,642.5,175.5,0.0477666,-0.297973,-0.953378,0
2023-05-01 232458,451,72,292,292,569,175,536,174,626,176,659,175,598,217,599,237,572,231,625,231,564,272,634,273,599,258,599,290,517,153,545,136,578,147,617,147,650,137,677,154,501,176,501,202,503,228,508,254,516,278,529,301,548,320,571,333,600,339,628,334,651,320,669,302,682,279,689,255,693,230,695,204,694,177,0.33044,-1.22395,-2.06393,1,1,523,145,59,59,613,146,59,59,569,175,536,174,626,176,659,175,552.5,174.5,642.5,175.5,0.100496,-0.291623,-0.95124,0
2023-05-01 232458,451,73,292,292,569,175,536,174,626,176,658,175,598,217,599,237,572,231,625,231,565,272,635,273,600,258,600,290,518,153,545,136,578,147,616,148,648,137,676,154,501,176,501,202,504,228,509,254,516,278,530,301,549,320,573,334,602,340,630,334,653,320,671,302,684,279,690,254,693,229,695,203,694,177,-0.120727,-3.96333,-1.26456,1,1,523,145,59,59,614,147,57,57,569,175,536,174,626,176,658,175,552.5,174.5,642,175.5,0.0959428,-0.284633,-0.953823,0
2023-05-01 232458,452,73,292,292,570,176,537,174,627,176,659,175,598,217,599,238,572,231,625,231,565,272,636,273,600,258,600,290,518,154,546,137,578,148,616,148,649,137,677,154,502,176,502,202,505,228,509,254,517,278,531,301,549,320,573,334,602,339,630,334,653,320,672,301,685,278,691,254,695,229,697,203,696,177,-0.200635,-1.65707,-2.50456,1,1,524,146,59,59,615,147,57,57,570,176,537,174,627,176,659,175,553.5,175,643,175.5,0.0557485,-0.296629,-0.953364,0
2023-05-01 232458,450,72,293,293,569,176,536,174,626,176,659,175,598,217,599,237,572,231,625,232,565,273,635,273,600,258,600,290,518,153,545,136,578,147,616,147,649,137,676,154,501,177,501,203,504,229,508,254,516,279,530,302,549,321,572,334,601,340,629,334,652,321,670,302,683,279,689,255,693,230,695,204,694,178,-0.17187,-1.07646,-2.36635,1,1,523,146,59,59,613,146,59,59,569,176,536,174,626,176,659,175,552.5,175,642.5,175.5,0.0706336,-0.284593,-0.956043,0
2023-05-01 232458,451,72,293,293,570,176,536,174,627,176,660,175,599,217,599,237,572,231,625,231,565,273,635,273,600,258,600,290,517,154,545,136,578,147,617,147,650,137,677,155,501,177,501,203,503,229,508,254,516,279,529,302,548,321,572,334,601,339,629,334,652,321,671,302,684,279,690,255,694,230,696,204,695,178,-0.171693,-0.399513,-2.29618,1,1,523,145,61,61,614,146,59,59,570,176,536,174,627,176,660,175,553,175,643.5,175.5,0.0950829,-0.299036,-0.949493,0
2023-05-01 232458,451,72,293,293,569,175,536,174,627,176,660,175,599,217,599,238,572,231,625,232,565,272,635,273,600,258,600,290,517,153,545,136,578,147,617,148,650,137,677,155,501,176,500,202,503,228,508,254,516,278,529,301,548,320,572,334,601,339,629,334,652,321,671,302,684,279,690,255,694,230,696,204,695,177,-0.0584726,-1.59909,-2.53236,1,1,523,145,59,59,614,146,59,59,569,175,536,174,627,176,660,175,552.5,174.5,643.5,175.5,0.106928,-0.305139,-0.946286,0
2023-05-01 232458,451,73,291,291,569,176,536,175,626,176,659,175,598,218,599,238,572,232,625,232,565,273,635,274,600,259,600,291,517,154,545,136,578,147,616,147,649,136,676,154,501,177,501,203,504,229,509,254,517,279,530,302,549,321,572,335,601,340,629,334,652,321,670,302,683,279,689,255,693,229,695,204,694,177,0.293463,-0.976243,-3.11889,1,1,523,146,59,59,613,146,59,59,569,176,536,175,626,176,659,175,552.5,175.5,642.5,175.5,0.1007,-0.298118,-0.949202,0
2023-05-01 232458,451,72,293,293,569,176,536,174,626,176,659,175,598,217,599,238,572,231,625,232,564,273,635,273,599,258,599,290,517,154,545,137,578,148,616,148,649,137,677,155,501,177,501,203,503,229,508,254,516,278,529,302,548,320,571,334,600,339,628,334,652,321,670,302,683,279,690,255,694,230,696,204,695,177,0.0485883,-0.34775,-2.61559,1,1,523,146,59,59,613,146,59,59,569,176,536,174,626,176,659,175,552.5,175,642.5,175.5,0.123078,-0.30669,-0.943819,0
2023-05-01 232458,452,72,293,293,570,176,537,175,627,176,659,175,599,217,599,238,573,232,625,232,565,273,635,274,600,259,600,290,519,154,546,137,579,148,617,148,650,137,677,155,502,177,502,203,504,229,509,255,517,279,530,302,548,321,572,334,600,339,628,334,651,321,670,302,683,280,690,255,693,230,695,204,695,178,0.144753,1.45236,-3.95587,1,1,524,146,59,59,615,147,57,57,570,176,537,175,627,176,659,175,553.5,175.5,643,175.5,0.13926,-0.307233,-0.94139,0
2023-05-01 232458,452,72,293,293,570,176,536,175,626,176,659,175,599,218,599,238,573,232,625,232,565,273,635,274,600,259,600,290,518,154,546,137,578,148,617,148,649,137,677,155,502,178,502,204,504,229,509,255,517,279,530,302,549,321,572,335,601,340,629,334,651,321,670,302,683,280,690,255,693,230,695,204,695,177,0.163527,0.375694,-4.47542,1,1,523,145,61,61,613,146,59,59,570,176,536,175,626,176,659,175,553,175.5,642.5,175.5,0.0971005,-0.313112,-0.944739,0
2023-05-01 232458,452,72,294,294,569,177,536,176,626,176,659,175,598,217,599,238,572,232,625,231,565,274,635,273,600,258,600,290,518,155,545,138,578,148,616,148,649,137,677,154,502,179,502,205,505,231,510,256,517,280,531,303,549,321,572,335,601,340,629,334,652,321,671,302,683,279,690,255,694,230,696,204,695,177,-0.0590458,4.17231,-4.81189,1,1,523,147,59,59,613,146,59,59,569,177,536,176,626,176,659,175,552.5,176.5,642.5,175.5,0.0996844,-0.307772,-0.946224,0
2023-05-01 232458,452,72,294,294,569,177,536,176,626,176,659,175,598,217,599,238,572,232,625,232,565,274,635,273,600,258,600,290,517,155,545,138,578,148,616,148,649,137,677,154,502,179,502,205,505,231,509,256,517,280,530,303,549,322,572,335,600,340,628,335,651,321,670,302,683,280,690,255,693,230,695,204,695,177,-0.141615,2.78285,-5.26444,1,1,523,147,59,59,613,146,59,59,569,177,536,176,626,176,659,175,552.5,176.5,642.5,175.5,0.10487,-0.31035,-0.94482,0
2023-05-01 232458,452,72,293,293,569,177,536,176,626,177,659,176,598,217,599,238,572,232,625,232,565,274,634,274,600,259,600,291,518,155,545,138,578,148,616,148,649,137,676,155,501,179,501,205,504,230,509,256,516,280,530,303,548,321,572,335,600,340,628,335,651,321,670,303,683,280,690,256,693,230,695,204,695,178,0.438935,-0.558299,-6.00007,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.125367,-0.312851,-0.941492,0
2023-05-01 232458,452,72,293,293,569,177,536,176,626,177,659,176,598,217,599,238,572,232,625,232,564,274,634,274,600,259,599,291,518,155,545,138,578,149,616,148,649,137,676,155,501,179,501,205,504,231,509,256,516,280,530,303,548,322,571,335,600,340,628,335,651,321,670,303,683,280,689,256,693,230,695,205,695,178,0.217205,-1.08277,-5.6092,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.0800172,-0.319569,-0.944179,0
2023-05-01 232458,451,72,294,294,570,176,536,175,626,177,659,176,599,218,599,238,572,232,625,232,565,274,634,274,600,259,600,291,518,154,546,137,578,148,617,148,649,138,676,155,501,177,501,203,504,229,509,255,516,279,530,302,548,321,571,335,600,340,628,335,651,321,670,303,683,280,689,256,693,230,695,204,695,178,0.390366,0.367743,-3.51576,1,1,523,145,61,61,613,147,59,59,570,176,536,175,626,177,659,176,553,175.5,642.5,176.5,0.105488,-0.318726,-0.941959,0
2023-05-01 232458,452,72,293,293,569,177,536,176,626,177,659,176,598,218,599,238,572,232,624,232,564,274,634,274,599,259,599,291,518,155,545,138,578,149,616,149,649,138,676,155,501,179,501,205,504,230,509,256,516,280,530,303,548,321,571,335,600,340,628,335,651,321,669,303,682,280,689,256,693,231,695,205,694,178,0.411611,-2.48254,-5.19441,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.129271,-0.306072,-0.943191,0
2023-05-01 232459,452,72,293,293,570,177,536,176,626,177,659,176,599,218,599,238,572,232,625,232,564,274,634,274,600,259,599,291,518,155,545,138,578,149,617,148,650,138,677,155,501,178,501,205,504,230,509,256,517,280,530,303,548,321,571,335,600,340,628,335,651,321,669,303,682,280,689,256,693,231,695,205,695,178,0.695141,-1.77698,-4.58258,1,1,523,146,61,61,613,147,59,59,570,177,536,176,626,177,659,176,553,176.5,642.5,176.5,0.11649,-0.312741,-0.942668,0
2023-05-01 232459,451,71,294,294,570,176,536,175,626,177,658,176,598,218,599,238,572,232,625,232,564,273,634,274,599,259,599,290,518,155,546,138,578,149,616,149,649,138,676,155,501,178,501,204,504,229,508,255,516,279,529,302,548,321,571,335,600,340,628,335,650,321,669,303,682,280,689,256,692,231,694,205,694,178,0.694232,-0.372199,-5.2174,1,1,523,145,61,61,614,148,57,57,570,176,536,175,626,177,658,176,553,175.5,642,176.5,0.114088,-0.322438,-0.93969,0
2023-05-01 232459,452,72,293,293,570,177,536,176,626,177,659,176,599,218,599,238,572,232,625,232,565,274,635,274,600,259,600,290,518,155,545,138,578,149,617,148,649,138,677,155,501,178,501,205,504,230,509,256,516,280,530,303,548,321,572,335,600,340,628,335,651,321,670,303,683,280,690,256,694,230,696,205,695,178,0.9441,-3.3966,-5.79893,1,1,523,146,61,61,613,147,59,59,570,177,536,176,626,177,659,176,553,176.5,642.5,176.5,0.0972777,-0.308376,-0.946278,0
2023-05-01 232459,451,72,293,293,570,176,536,175,627,177,660,176,599,218,599,238,572,232,625,232,564,273,635,274,600,259,600,291,518,154,546,137,578,149,617,149,650,138,677,156,501,177,501,203,504,229,508,255,516,279,529,302,548,321,571,335,600,340,628,335,651,321,669,303,682,280,689,256,693,230,695,205,695,178,0.3308,-2.35115,-4.92911,1,1,523,145,61,61,614,147,59,59,570,176,536,175,627,177,660,176,553,175.5,643.5,176.5,0.120315,-0.321343,-0.939288,0
2023-05-01 232459,452,72,293,293,570,177,536,176,626,177,660,176,599,218,599,239,572,232,625,232,565,274,635,274,600,259,600,291,517,155,545,138,578,149,617,149,650,138,677,156,501,179,501,205,504,231,509,256,516,280,530,303,548,321,572,335,600,340,628,335,651,321,670,303,683,281,690,256,694,231,696,205,695,178,0.626743,-1.85687,-6.8395,1,1,523,146,61,61,613,146,61,61,570,177,536,176,626,177,660,176,553,176.5,643,176.5,0.0931619,-0.33058,-0.939169,0
2023-05-01 232459,452,73,292,292,570,177,536,176,627,177,659,176,598,218,599,239,572,232,625,232,564,274,635,274,600,259,599,291,518,155,546,138,578,149,617,149,650,138,677,155,502,178,502,204,504,230,509,256,517,280,530,303,548,321,571,335,600,340,628,335,651,321,670,303,683,280,690,255,694,230,696,204,695,178,0.931139,-1.10536,-5.84176,1,1,523,146,61,61,615,148,57,57,570,177,536,176,627,177,659,176,553,176.5,643,176.5,0.085009,-0.334869,-0.938422,0
2023-05-01 232459,451,72,293,293,569,177,536,176,626,177,659,176,598,218,599,238,572,232,625,232,564,274,634,274,599,259,599,291,518,155,545,138,578,149,617,148,649,138,676,155,501,178,501,204,504,230,508,255,516,280,529,302,548,321,571,335,600,340,628,335,651,322,669,303,682,280,689,256,693,231,695,205,694,178,0.595276,-1.34089,-5.88597,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.0960997,-0.325666,-0.940588,0
2023-05-01 232459,451,72,292,292,569,177,536,175,626,177,659,176,598,218,599,238,572,232,625,232,564,273,634,274,599,259,599,291,517,155,545,137,578,148,617,148,649,138,676,155,501,177,501,204,503,229,508,255,516,279,529,302,548,320,571,334,600,339,627,334,650,321,668,302,681,280,688,256,692,230,694,205,694,178,0.902629,-2.59145,-4.99295,1,1,523,147,59,59,613,147,59,59,569,177,536,175,626,177,659,176,552.5,176,642.5,176.5,0.117066,-0.319905,-0.94019,0
2023-05-01 232459,450,73,293,293,569,176,535,175,626,177,659,176,598,218,598,238,572,232,625,232,564,274,635,274,599,259,599,291,517,154,544,137,577,148,616,148,649,138,676,155,500,178,500,204,503,229,508,255,516,279,529,302,548,321,572,335,600,340,629,335,652,321,670,303,683,280,690,256,694,230,696,205,695,178,0.223688,-0.212098,-1.74616,1,1,522,145,61,61,613,147,59,59,569,176,535,175,626,177,659,176,552,175.5,642.5,176.5,0.11492,-0.32214,-0.939691,0
2023-05-01 232459,451,73,292,292,570,177,536,175,626,177,659,176,598,218,599,238,572,232,625,232,564,274,634,274,599,259,599,291,518,155,545,138,578,149,617,148,650,138,677,155,501,177,501,204,504,229,509,255,516,279,530,302,548,321,571,335,600,340,628,335,651,321,669,303,682,280,689,256,693,230,696,204,695,178,0.219246,-2.83306,-3.69079,1,1,523,146,61,61,613,147,59,59,570,177,536,175,626,177,659,176,553,176,642.5,176.5,0.11128,-0.314502,-0.942712,0
2023-05-01 232459,450,73,293,293,569,177,535,175,626,177,659,176,597,218,598,239,571,232,624,232,564,274,634,274,599,259,599,291,517,155,545,138,577,149,616,149,649,138,676,155,500,178,500,204,503,229,508,255,515,279,529,303,548,321,571,335,600,341,628,335,651,322,670,303,683,280,690,256,693,230,695,205,695,178,0.103198,0.0804062,-1.99961,1,1,522,146,61,61,613,147,59,59,569,177,535,175,626,177,659,176,552,176,642.5,176.5,0.121058,-0.320719,-0.939406,0
2023-05-01 232459,451,72,293,293,569,177,536,176,626,177,659,176,599,218,599,238,572,232,625,232,564,273,635,274,600,259,600,291,517,155,545,138,578,149,617,149,649,138,677,155,501,178,501,204,504,230,508,255,516,280,530,302,548,321,572,335,600,340,628,335,651,321,669,303,682,280,689,256,693,230,695,205,694,178,0.297974,-1.62724,-5.04613,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.130436,-0.319557,-0.938546,0
2023-05-01 232459,450,72,293,293,569,177,535,175,626,177,659,176,599,218,599,238,572,232,625,232,564,274,635,274,600,259,600,291,517,154,545,137,578,148,616,148,649,137,677,155,500,178,500,204,503,229,508,255,516,279,529,302,548,321,571,334,600,340,628,334,651,321,669,302,682,280,689,256,693,230,695,204,694,178,0.154922,-0.565344,-3.81386,1,1,522,146,61,61,613,147,59,59,569,177,535,175,626,177,659,176,552,176,642.5,176.5,0.100811,-0.322681,-0.941124,0
2023-05-01 232459,450,72,294,294,569,177,535,175,626,177,659,176,598,218,598,239,571,232,625,232,564,274,634,274,599,259,599,292,517,154,545,137,577,149,616,149,649,138,677,155,500,177,500,204,503,229,508,255,516,279,529,303,547,321,571,335,599,341,627,336,651,322,669,303,682,281,689,256,693,231,695,205,695,178,0.0761323,-0.82421,-2.186,1,1,522,146,61,61,613,147,59,59,569,177,535,175,626,177,659,176,552,176,642.5,176.5,0.101425,-0.320064,-0.941951,0
2023-05-01 232459,450,71,294,294,569,177,536,175,625,177,657,177,598,218,598,238,572,232,624,232,565,273,634,274,599,259,599,291,518,154,545,138,577,149,615,149,647,138,674,156,501,178,501,204,504,229,509,254,516,279,530,302,548,321,571,335,600,340,627,335,650,322,668,303,680,281,687,257,691,231,693,206,692,179,0.0504065,-0.0516477,-4.77059,1,1,523,147,59,59,613,149,57,57,569,177,536,175,625,177,657,177,552.5,176,641,177,0.0794835,-0.328941,-0.941,0
2023-05-01 232459,450,71,296,296,569,177,536,176,626,177,659,176,598,218,598,238,572,232,624,232,564,274,634,274,599,259,599,292,517,155,545,138,578,149,616,149,649,138,676,155,501,178,501,204,503,230,508,255,516,279,529,302,547,321,570,335,599,341,627,335,650,322,669,303,682,281,689,256,693,231,695,205,694,178,-0.0280123,-0.477561,-3.89727,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.0684356,-0.318456,-0.945464,0
2023-05-01 232459,450,71,296,296,569,177,536,176,626,177,658,176,598,218,598,238,571,232,624,232,564,274,634,274,599,259,599,291,517,155,545,138,578,149,616,149,649,138,676,155,501,178,500,204,503,230,508,255,516,280,529,303,547,322,571,335,599,341,627,335,650,322,669,303,682,281,689,256,693,231,695,205,694,178,-0.239763,-1.47181,-4.76467,1,1,523,147,59,59,614,148,57,57,569,177,536,176,626,177,658,176,552.5,176.5,642,176.5,0.119521,-0.317597,-0.940663,0
2023-05-01 232459,451,73,293,293,569,176,536,175,626,177,659,176,598,218,598,239,571,232,625,232,564,274,634,274,599,259,599,291,518,154,545,138,578,149,616,149,649,138,677,155,501,177,501,203,504,229,509,254,516,279,529,302,548,321,571,335,600,340,628,335,651,321,670,302,683,280,690,255,694,230,696,204,695,177,-0.040875,1.26804,-3.83531,1,1,523,146,59,59,613,147,59,59,569,176,536,175,626,177,659,176,552.5,175.5,642.5,176.5,0.0680147,-0.329829,-0.941587,0
2023-05-01 232500,450,72,293,293,569,176,535,175,626,177,660,176,599,218,599,238,572,232,625,232,564,273,635,274,600,259,600,292,517,154,545,137,578,148,617,148,650,137,677,155,500,177,500,203,503,229,508,255,515,279,529,302,548,321,571,335,600,340,628,335,650,321,669,302,682,280,689,256,693,230,695,204,694,177,0.396833,-0.999568,-3.76879,1,1,522,145,61,61,613,146,61,61,569,176,535,175,626,177,660,176,552,175.5,643,176.5,0.0884791,-0.330709,-0.939576,0
2023-05-01 232500,451,72,293,293,569,177,536,176,626,177,659,176,598,218,599,238,572,232,625,232,564,273,634,274,599,259,599,291,518,155,545,138,578,149,616,149,649,138,676,155,501,178,501,204,504,229,508,255,516,279,529,302,548,321,570,335,599,340,627,335,650,321,668,303,682,280,689,256,693,230,695,205,694,178,0.368746,-3.47207,-4.93851,1,1,523,147,59,59,613,147,59,59,569,177,536,176,626,177,659,176,552.5,176.5,642.5,176.5,0.0704918,-0.325705,-0.94284,0
2023-05-01 232500,451,72,293,293,570,177,536,175,626,177,659,176,599,218,599,238,572,232,625,232,564,273,634,274,600,259,599,291,518,155,545,138,578,149,617,149,649,138,676,156,501,177,501,204,504,229,508,255,516,279,529,302,548,321,571,335,600,340,628,335,650,322,669,303,682,281,689,256,693,231,695,205,694,178,0.538876,-3.6364,-5.54208,1,1,523,146,61,61,613,147,59,59,570,177,536,175,626,177,659,176,553,176,642.5,176.5,0.0706946,-0.312727,-0.947209,0
2023-05-01 232500,451,72,293,293,569,177,536,175,626,177,659,176,598,218,598,238,571,232,624,232,563,273,633,274,599,259,598,291,518,155,545,138,578,149,616,149,649,138,676,156,501,178,501,204,503,229,508,255,515,279,528,302,547,321,570,335,598,340,626,335,649,321,668,303,681,281,688,256,692,231,694,205,694,178,0.520095,-3.49387,-6.00502,1,1,523,147,59,59,613,147,59,59,569,177,536,175,626,177,659,176,552.5,176,642.5,176.5,0.0704561,-0.312714,-0.947231,0
2023-05-01 232500,451,73,293,293,569,177,536,175,626,177,659,176,598,218,599,239,572,232,625,232,564,274,635,274,599,259,599,292,518,155,545,138,578,149,616,149,649,138,677,155,501,177,501,203,504,229,509,255,516,279,530,302,548,321,571,335,600,340,628,335,651,321,670,302,683,280,690,255,694,230,696,204,695,177,0.756417,-0.268276,-4.98358,1,1,523,147,59,59,613,147,59,59,569,177,536,175,626,177,659,176,552.5,176,642.5,176.5,0.0972167,-0.313419,-0.944626,0
2023-05-01 232500,451,72,293,293,569,177,536,175,626,177,659,176,598,218,599,239,572,232,625,232,564,273,634,274,599,259,599,291,517,155,545,138,578,149,616,149,649,138,676,156,501,177,501,204,504,229,508,255,516,279,530,302,548,321,571,335,600,340,628,335,651,321,669,303,682,280,689,256,693,230,695,205,694,178,0.653249,-3.37803,-5.69878,1,1,523,147,59,59,613,147,59,59,569,177,536,175,626,177,659,176,552.5,176,642.5,176.5,0.0688169,-0.317168,-0.945869,0
2023-05-01 232500,452,73,291,291,570,177,536,176,627,177,660,176,599,218,599,238,572,232,625,232,564,273,635,274,600,259,600,291,518,155,546,138,578,149,617,148,650,138,677,155,501,178,501,204,504,229,509,255,516,279,530,302,548,321,571,334,600,340,628,334,650,321,669,302,682,280,689,256,693,230,695,204,695,178,0.835722,-2.00733,-5.54187,1,1,523,146,61,61,614,147,59,59,570,177,536,176,627,177,660,176,553,176.5,643.5,176.5,0.068306,-0.325986,-0.942904,0
2023-05-01 232500,451,72,293,293,570,176,536,175,626,177,659,176,599,218,599,238,572,232,625,232,564,273,634,274,600,259,599,291,518,154,545,137,578,148,617,148,649,138,676,156,501,177,501,203,504,229,508,255,516,279,529,302,548,321,571,335,600,340,628,335,650,321,669,303,682,281,689,256,693,231,695,205,694,178,0.614254,-2.0428,-5.62347,1,1,523,145,61,61,613,147,59,59,570,176,536,175,626,177,659,176,553,175.5,642.5,176.5,0.064233,-0.326073,-0.94316,0
2023-05-01 232500,452,72,292,292,569,177,535,176,626,177,659,176,599,218,599,238,572,232,625,232,564,274,634,274,599,259,599,291,517,155,545,137,578,148,616,148,649,138,676,155,500,178,500,204,503,230,508,255,516,279,529,302,548,321,571,334,600,339,628,334,650,321,668,303,681,281,688,256,692,231,694,205,694,179,0.490603,-1.62335,-4.68508,1,1,522,146,61,61,613,147,59,59,569,177,535,176,626,177,659,176,552,176.5,642.5,176.5,0.0249524,-0.334785,-0.941964,0
2023-05-01 232500,451,73,292,292,569,177,536,175,626,177,659,176,598,218,599,239,572,232,625,232,564,273,634,274,599,259,599,291,517,155,545,138,578,149,616,149,649,138,677,156,501,177,501,203,504,229,508,255,516,279,529,302,548,321,571,335,599,340,628,335,651,321,669,303,682,280,689,256,693,230,695,205,695,178,0.201379,-0.509732,-3.96146,1,1,523,147,59,59,613,147,59,59,569,177,536,175,626,177,659,176,552.5,176,642.5,176.5,0.0517605,-0.324753,-0.944381,0
