RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232343,481,58,310,310,607,167,572,164,665,171,698,172,634,211,632,232,605,223,659,227,592,265,665,270,631,252,628,286,556,142,586,126,618,139,658,142,692,133,718,153,536,164,534,191,535,218,538,244,544,270,556,294,574,314,596,329,625,336,654,333,677,320,697,303,712,281,721,256,727,230,731,204,732,177,-0.260379,0.59771,2.77289,1,1,558,134,63,63,652,142,59,59,607,167,572,164,665,171,698,172,589.5,165.5,681.5,171.5,-0.0575313,-0.102765,-0.993041,1
2023-05-01 232343,483,58,308,308,607,167,572,164,665,171,699,173,634,211,632,232,605,224,659,227,592,266,665,271,631,253,628,286,555,142,586,125,619,139,658,142,693,133,719,153,535,165,533,192,534,219,537,245,544,271,555,295,573,315,596,330,625,337,653,333,677,322,697,304,711,282,720,258,726,232,731,206,732,178,-0.138755,-4.28749,3.25761,1,1,558,134,63,63,652,142,61,61,607,167,572,164,665,171,699,173,589.5,165.5,682,172,-0.0391812,-0.0864182,-0.995488,1
2023-05-01 232343,482,58,310,310,606,167,572,164,664,171,699,172,634,212,632,232,604,224,659,227,592,265,665,270,630,253,627,286,555,142,585,125,618,138,658,141,693,132,719,152,535,165,533,192,535,218,538,245,544,270,556,294,574,314,596,329,625,336,653,333,677,320,696,303,711,281,720,256,726,231,731,204,732,177,-0.170552,1.33985,2.83566,1,1,559,135,61,61,650,140,63,63,606,167,572,164,664,171,699,172,589,165.5,681.5,171.5,0.010804,-0.0795817,-0.99677,1
2023-05-01 232343,482,58,310,310,606,167,572,164,664,171,698,172,634,211,632,232,604,224,659,227,592,265,664,270,630,253,627,286,555,142,585,125,618,138,657,141,692,132,718,152,535,165,533,192,534,218,537,245,544,270,556,294,573,314,596,329,624,336,653,333,676,320,696,303,711,281,720,256,726,230,730,204,731,177,-0.186965,1.08551,2.86964,1,1,559,135,61,61,651,141,61,61,606,167,572,164,664,171,698,172,589,165.5,681,171.5,-0.022963,-0.0983554,-0.994886,1
2023-05-01 232343,481,58,311,311,606,167,572,164,665,171,699,172,634,212,632,232,605,224,659,227,592,265,664,271,630,253,627,286,555,142,585,125,618,138,658,141,693,132,719,152,536,165,534,192,535,218,538,245,544,270,556,294,574,314,596,329,624,336,653,333,676,320,696,303,711,281,720,257,726,231,730,205,732,177,-0.256558,2.23371,2.69191,1,1,559,135,61,61,652,141,61,61,606,167,572,164,665,171,699,172,589,165.5,682,171.5,-0.030561,-0.109612,-0.993505,1
2023-05-01 232343,481,59,309,309,607,167,573,164,664,170,698,172,634,211,632,232,605,223,659,227,592,265,665,270,631,253,627,287,556,142,586,126,619,139,658,141,692,132,718,152,536,164,534,191,535,218,538,245,544,271,556,295,573,316,596,331,625,338,654,334,678,321,698,303,712,280,721,256,727,230,731,203,732,176,0.0149035,1.06198,2.12075,1,1,560,135,61,61,651,141,61,61,607,167,573,164,664,170,698,172,590,165.5,681,171,-0.0296465,-0.105048,-0.994025,1
2023-05-01 232344,480,58,311,311,607,167,573,164,664,170,698,171,634,211,632,232,605,224,659,227,593,266,665,270,630,253,627,287,556,142,586,126,618,139,658,141,692,132,718,151,536,164,534,191,535,218,538,245,545,270,556,294,574,315,596,330,625,337,653,333,677,320,696,302,711,280,720,255,726,229,730,203,732,175,0.134963,0.781778,2.41279,1,1,560,135,61,61,651,140,61,61,607,167,573,164,664,170,698,171,590,165.5,681,170.5,-0.0178613,-0.114959,-0.99321,1
2023-05-01 232344,480,58,311,311,606,167,572,164,664,170,698,172,633,211,632,232,604,223,659,227,592,265,664,270,630,252,627,287,556,142,586,126,618,139,658,141,692,132,718,152,537,164,534,191,535,218,538,245,545,270,556,294,573,315,596,330,624,337,653,333,676,321,696,303,711,280,720,256,727,230,731,204,733,176,-0.0377526,2.0319,2.2129,1,1,559,135,61,61,651,141,61,61,606,167,572,164,664,170,698,172,589,165.5,681,171,-0.0149664,-0.114787,-0.993277,1
2023-05-01 232344,479,57,313,313,606,167,573,164,664,170,697,171,633,211,632,231,605,223,658,227,592,266,664,270,630,252,627,287,556,142,586,126,618,138,657,141,692,132,717,151,536,165,534,192,535,219,538,245,544,271,556,295,573,315,596,330,624,337,652,333,676,321,696,303,710,280,719,256,726,230,730,204,731,176,0.33776,2.08271,2.05186,1,1,560,136,59,59,651,141,59,59,606,167,573,164,664,170,697,171,589.5,165.5,680.5,170.5,-0.0198288,-0.104896,-0.994286,1
2023-05-01 232344,479,57,314,314,605,167,572,164,663,170,696,172,632,210,631,232,604,224,657,227,592,266,664,271,629,253,627,287,555,142,585,125,617,138,656,141,690,132,716,151,536,165,534,192,536,219,539,245,545,270,557,295,574,315,596,331,624,338,653,334,677,322,697,304,711,281,720,257,726,231,730,204,732,177,-0.173972,3.24174,2.24806,1,1,559,136,59,59,650,142,59,59,605,167,572,164,663,170,696,172,588.5,165.5,679.5,171,-0.0327217,-0.0910886,-0.995305,1
2023-05-01 232344,481,57,310,310,606,167,572,164,664,171,698,172,634,211,632,232,604,223,659,227,592,265,664,270,630,253,627,286,555,142,585,125,618,139,657,141,692,133,718,153,536,164,534,191,535,218,538,245,544,271,556,295,573,315,595,330,624,337,652,334,676,321,696,304,710,282,719,257,725,231,729,205,731,178,-0.379456,-0.0251837,2.95827,1,1,559,135,61,61,651,141,61,61,606,167,572,164,664,171,698,172,589,165.5,681,171.5,-0.0204587,-0.097481,-0.995027,1
2023-05-01 232344,479,58,313,313,605,167,571,164,663,170,697,172,632,212,631,232,604,224,658,227,592,266,663,271,629,253,627,287,554,142,584,125,617,138,656,141,691,132,717,151,536,164,534,191,535,218,539,245,545,270,557,294,574,314,596,330,624,337,652,333,676,320,695,303,710,280,719,256,725,230,730,203,731,176,0.489173,4.66238,2.30554,1,1,558,135,61,61,650,141,61,61,605,167,571,164,663,170,697,172,588,165.5,680,171,0.00835189,-0.0995346,-0.994999,1
2023-05-01 232344,481,58,310,310,605,167,571,164,664,170,698,171,633,211,631,232,604,223,658,227,591,265,664,270,630,252,627,286,554,142,584,125,617,138,657,140,692,131,718,151,535,165,533,192,534,219,537,246,543,271,555,295,573,315,595,330,624,336,652,332,676,320,696,302,711,280,720,256,726,230,730,203,732,176,-0.163862,1.10426,2.6308,1,1,558,135,61,61,651,140,61,61,605,167,571,164,664,170,698,171,588,165.5,681,170.5,0.00294662,-0.10829,-0.994115,1
2023-05-01 232344,481,58,308,308,607,167,572,163,665,170,700,172,634,211,632,232,605,223,660,227,592,265,666,270,631,253,628,286,556,141,586,125,619,138,659,141,694,132,720,152,536,163,534,190,534,218,537,245,543,271,555,295,573,316,595,331,625,339,654,335,678,322,699,304,714,282,723,257,729,231,733,204,734,176,-0.118783,-0.526933,2.5331,1,1,558,134,63,63,651,140,63,63,607,167,572,163,665,170,700,172,589.5,165,682.5,171,-0.0131939,-0.104103,-0.994479,1
2023-05-01 232344,482,59,306,306,606,167,572,163,664,171,699,172,633,211,632,232,604,223,659,227,591,265,666,270,630,253,627,286,555,142,585,125,618,138,658,141,692,132,718,152,536,164,533,191,534,218,537,245,543,271,555,295,573,315,595,331,625,338,654,334,678,322,698,304,714,282,722,257,728,231,732,205,733,177,-0.142405,-1.75987,2.73762,1,1,559,135,61,61,650,140,63,63,606,167,572,163,664,171,699,172,589,165,681.5,171.5,0.00460936,-0.0877606,-0.996131,1
2023-05-01 232344,481,59,307,307,606,167,572,163,664,170,698,172,632,210,631,231,604,223,659,226,591,265,665,270,629,252,627,286,556,141,585,125,618,138,657,141,692,132,718,152,537,163,534,190,535,217,538,244,544,270,555,295,573,315,595,331,624,338,653,334,678,322,698,304,713,281,722,257,728,231,732,204,733,177,0.044806,-1.99684,1.7439,1,1,559,135,61,61,651,141,61,61,606,167,572,163,664,170,698,172,589,165,681,171,-0.0199154,-0.108991,-0.993843,1
2023-05-01 232344,482,59,307,307,606,167,571,164,665,171,699,172,634,211,632,232,604,223,660,227,591,265,665,270,630,253,627,285,555,142,585,125,618,138,658,141,693,132,719,152,535,164,533,191,534,218,536,245,543,271,555,295,572,315,595,330,624,337,653,333,677,321,698,304,713,281,722,257,728,231,732,204,733,176,-0.146418,0.692235,3.15242,1,1,557,134,63,63,652,141,61,61,606,167,571,164,665,171,699,172,588.5,165.5,682,171.5,-0.0334068,-0.117965,-0.992456,1
2023-05-01 232344,482,58,308,308,606,167,571,163,664,171,699,172,634,211,632,232,604,223,659,227,592,265,665,270,630,253,627,285,555,141,585,125,618,138,658,141,693,132,719,152,535,164,533,191,534,218,537,245,544,270,556,294,573,314,595,330,624,337,653,333,677,321,697,304,712,282,721,257,727,231,731,205,733,177,-0.146744,0.190515,3.60628,1,1,557,134,63,63,650,140,63,63,606,167,571,163,664,171,699,172,588.5,165,681.5,171.5,0.00332109,-0.0993449,-0.995048,1
2023-05-01 232344,482,59,308,308,606,167,571,164,664,170,699,171,633,211,631,232,604,223,659,227,591,265,664,270,629,253,626,286,555,142,585,125,618,138,658,140,693,131,719,151,535,164,533,191,534,218,536,245,542,271,554,295,572,315,594,330,623,337,652,334,676,321,696,304,711,281,720,257,726,231,731,204,732,176,-0.0754476,1.41214,2.72784,1,1,557,134,63,63,650,139,63,63,606,167,571,164,664,170,699,171,588.5,165.5,681.5,170.5,0.0130085,-0.110022,-0.993844,1
2023-05-01 232344,482,58,310,310,604,166,571,163,662,170,696,171,631,210,630,231,603,223,657,226,591,265,664,270,629,252,626,285,554,141,583,125,616,138,655,140,690,131,716,151,535,165,534,191,535,218,538,244,544,270,556,294,573,314,596,329,624,337,653,333,677,321,698,304,713,281,721,256,727,230,731,204,732,176,-0.574834,0.0284066,2.44877,1,1,558,135,59,59,649,140,61,61,604,166,571,163,662,170,696,171,587.5,164.5,679,170.5,-0.0137768,-0.0949734,-0.995384,1
2023-05-01 232344,480,56,314,314,604,166,571,163,663,169,697,170,632,210,630,231,603,223,658,226,591,265,664,270,629,252,627,286,554,142,583,125,616,138,655,140,690,130,717,150,535,165,533,192,534,219,537,245,543,271,555,295,573,315,595,331,624,338,653,334,677,322,698,304,713,281,721,256,727,230,731,203,732,176,-1.03948,1.63829,1.95669,1,1,558,135,59,59,650,139,61,61,604,166,571,163,663,169,697,170,587.5,164.5,680,169.5,0.000390798,-0.103937,-0.994584,1
2023-05-01 232344,480,56,313,313,605,166,571,163,663,169,696,170,632,210,630,231,603,223,657,226,591,265,664,270,629,252,626,285,554,142,584,125,616,138,655,140,690,131,716,150,535,165,533,192,534,218,537,245,543,270,555,294,573,315,595,330,624,337,653,334,677,321,697,303,712,281,721,256,727,230,731,203,732,176,-0.788405,1.37491,1.95757,1,1,558,134,61,61,650,140,59,59,605,166,571,163,663,169,696,170,588,164.5,679.5,169.5,-0.0261195,-0.107379,-0.993875,1
2023-05-01 232344,480,57,313,313,604,166,571,163,662,169,695,170,631,210,630,231,603,223,657,226,592,266,664,270,629,252,627,286,554,142,583,125,616,138,654,140,688,130,715,150,535,165,533,192,534,218,537,245,544,270,556,295,573,315,596,331,625,338,653,334,677,321,697,303,712,280,720,255,726,229,729,203,730,175,-0.791886,3.15098,2.13775,1,1,558,135,59,59,649,140,59,59,604,166,571,163,662,169,695,170,587.5,164.5,678.5,169.5,-0.0190385,-0.115098,-0.993172,1
2023-05-01 232344,481,56,311,311,606,167,572,164,663,171,696,172,633,211,631,231,604,223,658,227,592,265,664,270,630,253,627,285,555,142,584,125,617,138,656,141,691,132,716,152,535,165,533,192,534,219,538,245,544,270,556,294,573,314,596,329,624,336,653,332,676,320,696,303,710,281,719,257,725,231,729,205,730,178,-0.374096,-2.55068,3.15467,1,1,559,135,61,61,650,142,59,59,606,167,572,164,663,171,696,172,589,165.5,679.5,171.5,-0.0416374,-0.0868354,-0.995352,1
2023-05-01 232345,482,58,309,309,605,167,571,163,663,170,697,171,632,211,631,232,603,223,658,227,591,265,664,270,629,253,627,286,554,141,584,125,617,138,656,140,691,131,717,151,535,164,533,191,534,218,537,245,544,270,555,294,573,314,595,330,624,337,653,333,676,321,696,303,711,281,720,256,726,230,730,204,731,176,-0.384562,-1.62225,2.74372,1,1,558,135,61,61,650,140,61,61,605,167,571,163,663,170,697,171,588,165,680,170.5,-0.0172442,-0.0994541,-0.994893,1
2023-05-01 232345,481,57,311,311,605,167,571,164,663,170,696,171,632,210,630,231,604,223,657,227,592,265,664,270,629,252,626,285,554,143,584,126,617,138,656,140,690,131,716,151,535,166,533,193,534,219,537,246,543,271,555,295,573,314,595,329,624,336,652,333,676,320,697,303,711,281,720,256,726,230,730,204,732,177,-0.546058,-0.91298,2.95577,1,1,558,135,61,61,650,141,59,59,605,167,571,164,663,170,696,171,588,165.5,679.5,170.5,-0.0505746,-0.0989142,-0.99381,1
2023-05-01 232345,481,58,311,311,604,167,570,164,662,170,695,171,631,210,630,231,603,224,657,226,591,266,663,270,628,252,626,286,553,143,582,125,615,138,654,140,689,130,715,150,534,167,533,193,534,220,537,246,543,271,555,296,573,316,596,331,624,337,653,333,677,321,697,303,711,280,720,256,726,230,729,203,730,176,-0.63809,2.48869,2.57578,1,1,557,135,61,61,649,141,59,59,604,167,570,164,662,170,695,171,587,165.5,678.5,170.5,-0.0435336,-0.105423,-0.993474,1
2023-05-01 232345,479,57,313,313,605,167,571,164,663,170,696,171,632,210,630,231,603,223,657,226,592,265,664,270,629,252,627,286,554,142,584,125,616,138,656,140,690,131,716,150,535,165,533,192,535,218,538,244,544,270,556,294,573,314,596,329,624,336,653,333,676,320,696,302,711,280,720,255,726,229,730,203,731,175,-0.136051,3.20135,2.41568,1,1,558,135,61,61,650,141,59,59,605,167,571,164,663,170,696,171,588,165.5,679.5,170.5,-0.0449519,-0.121805,-0.991536,1
2023-05-01 232345,481,58,310,310,604,167,571,164,662,170,696,171,631,210,630,231,603,223,657,226,591,265,663,270,628,252,626,285,554,142,583,125,616,138,656,140,690,131,716,151,535,166,533,193,534,219,537,245,543,271,555,295,572,314,594,329,623,336,652,333,676,320,696,303,711,281,720,256,726,230,730,204,732,176,-0.30992,0.22409,2.58502,1,1,558,136,59,59,649,140,61,61,604,167,571,164,662,170,696,171,587.5,165.5,679,170.5,-0.00968283,-0.102464,-0.99469,1
2023-05-01 232345,481,57,311,311,605,167,571,164,662,170,696,171,632,210,630,231,603,223,657,226,592,265,663,269,629,252,626,285,554,143,584,126,616,138,655,140,690,131,716,150,535,167,533,193,534,219,537,246,544,271,555,295,573,314,595,329,624,336,652,332,677,320,697,303,712,280,720,256,726,230,730,204,732,176,-0.528977,0.0497646,2.94175,1,1,558,135,61,61,649,140,61,61,605,167,571,164,662,170,696,171,588,165.5,679,170.5,-0.0167932,-0.111938,-0.993573,1
2023-05-01 232345,481,58,309,309,605,166,571,163,664,170,698,171,633,211,631,231,603,223,658,226,591,265,664,269,629,252,626,285,554,142,584,125,617,138,657,140,691,131,718,151,535,164,533,191,534,218,537,245,543,270,555,294,572,315,595,330,624,337,653,333,677,320,697,302,712,280,721,255,727,229,731,203,732,175,-0.145062,0.920437,2.9628,1,1,558,134,61,61,651,140,61,61,605,166,571,163,664,170,698,171,588,164.5,681,170.5,-0.0130116,-0.121347,-0.992525,1
2023-05-01 232345,481,58,310,310,605,167,571,164,664,170,698,171,632,211,631,232,603,223,658,227,591,265,664,270,629,252,626,285,554,142,584,125,617,138,657,140,692,131,718,151,535,165,533,192,534,219,537,245,543,271,555,294,572,314,595,329,623,336,652,332,676,320,696,303,712,280,721,256,727,230,731,204,733,176,-0.319066,1.28363,2.47252,1,1,558,135,61,61,651,140,61,61,605,167,571,164,664,170,698,171,588,165.5,681,170.5,-0.00859849,-0.126091,-0.991981,1
2023-05-01 232345,481,58,311,311,604,167,571,164,662,170,696,171,632,210,630,231,603,224,657,226,591,266,664,270,629,252,626,286,554,142,583,125,616,138,655,140,690,130,716,150,535,166,533,193,534,219,537,246,543,271,555,295,573,315,595,330,624,337,652,333,676,321,696,303,711,281,720,256,726,230,730,203,731,176,-0.537819,1.29678,2.45948,1,1,558,136,59,59,649,140,61,61,604,167,571,164,662,170,696,171,587.5,165.5,679,170.5,-0.0264192,-0.116444,-0.992846,1
2023-05-01 232345,480,57,313,313,604,167,571,164,662,169,696,170,631,210,630,231,603,224,657,226,592,266,664,270,629,252,627,286,554,142,583,125,616,138,655,140,689,130,716,150,535,166,533,192,535,219,538,245,544,270,556,295,574,315,596,330,625,337,653,333,678,321,698,303,712,280,721,255,727,229,730,203,731,175,-0.600284,2.01949,2.06893,1,1,558,136,59,59,649,139,61,61,604,167,571,164,662,169,696,170,587.5,165.5,679,169.5,-0.0184595,-0.126937,-0.991739,1
2023-05-01 232345,482,58,310,310,605,167,571,164,663,170,696,171,632,210,630,232,603,224,657,227,592,265,664,270,629,253,627,285,554,142,584,125,616,138,655,140,690,130,716,150,535,165,534,192,535,219,538,245,544,270,556,294,573,314,596,329,624,336,653,333,677,320,698,303,712,280,721,256,727,230,731,203,732,176,-0.496321,-0.954125,2.61958,1,1,558,135,61,61,650,141,59,59,605,167,571,164,663,170,696,171,588,165.5,679.5,170.5,-0.0517623,-0.100806,-0.993559,1
2023-05-01 232345,482,57,310,310,606,166,572,163,663,170,697,171,633,210,631,231,604,223,658,226,592,265,664,270,630,252,627,285,555,141,584,125,617,138,656,140,691,131,717,150,535,164,533,191,534,218,537,244,544,270,556,294,573,314,596,329,625,337,653,333,677,321,697,303,712,281,721,256,726,230,730,203,732,176,-0.592568,-1.96329,3.11321,1,1,559,134,61,61,650,140,61,61,606,166,572,163,663,170,697,171,589,164.5,680,170.5,-0.0255653,-0.112491,-0.993324,1
2023-05-01 232345,481,58,309,309,606,166,571,163,664,170,698,171,633,211,631,232,604,223,659,226,592,265,665,270,630,253,627,286,555,142,585,125,617,138,657,141,691,131,718,151,536,164,533,191,534,218,537,245,544,270,555,295,573,315,595,330,624,337,653,333,677,321,697,303,712,280,721,255,727,229,731,203,732,175,-0.313748,-0.988679,2.75191,1,1,557,133,63,63,651,140,61,61,606,166,571,163,664,170,698,171,588.5,164.5,681,170.5,-0.0284823,-0.129612,-0.991156,1
2023-05-01 232345,481,58,309,309,606,167,572,164,664,170,698,171,633,211,631,232,604,223,659,226,592,265,665,269,630,252,627,286,555,142,585,126,618,138,657,141,692,132,718,151,535,164,533,191,534,218,537,245,543,271,555,295,573,315,596,330,624,337,653,333,677,320,697,302,712,280,721,255,727,229,731,203,732,175,-0.428698,-0.0182815,3.05505,1,1,559,135,61,61,651,140,61,61,606,167,572,164,664,170,698,171,589,165.5,681,170.5,-0.00772159,-0.126014,-0.991998,1
2023-05-01 232345,481,59,308,308,607,167,573,164,665,171,699,172,633,210,632,231,604,223,659,226,591,265,665,270,630,252,627,286,557,142,587,126,619,139,658,141,693,132,718,152,537,164,534,191,534,218,537,245,543,271,555,295,572,315,595,331,624,338,653,334,678,321,698,303,713,281,722,256,728,230,732,204,733,177,-0.194328,0.191389,2.14135,1,1,560,135,61,61,652,141,61,61,607,167,573,164,665,171,699,172,590,165.5,682,171.5,-0.0149546,-0.123142,-0.992276,1
2023-05-01 232345,481,58,309,309,606,167,572,164,664,170,698,171,633,211,631,232,604,223,659,226,591,265,665,269,630,252,627,286,555,142,585,125,618,138,658,141,692,132,718,151,536,164,534,191,534,218,537,245,544,270,555,294,573,314,595,330,624,337,653,333,677,320,697,302,712,280,721,255,727,229,731,203,732,175,-0.447285,0.587331,3.06695,1,1,559,135,61,61,651,140,61,61,606,167,572,164,664,170,698,171,589,165.5,681,170.5,-0.0231912,-0.131139,-0.991093,1
2023-05-01 232345,479,56,313,313,606,166,572,164,663,170,697,171,633,211,631,231,604,223,658,226,592,265,664,270,630,252,627,286,555,142,585,125,617,138,656,141,691,132,717,151,536,164,534,191,535,218,538,245,544,270,556,294,574,315,596,330,624,337,653,333,676,320,696,302,711,280,720,256,726,230,730,203,731,176,-0.0558934,2.96667,1.57429,1,1,559,135,61,61,650,140,61,61,606,166,572,164,663,170,697,171,589,165,680,170.5,-0.0225697,-0.12908,-0.991377,1
2023-05-01 232345,480,57,311,311,605,166,572,163,663,170,697,171,633,211,631,231,604,223,658,226,592,265,664,269,629,252,626,285,555,142,585,125,617,138,657,141,691,132,717,151,536,164,533,191,534,218,537,244,544,270,555,294,573,314,595,329,624,336,652,332,676,320,696,302,711,280,720,255,726,229,730,203,731,176,-0.150838,2.02255,2.28739,1,1,559,135,59,59,650,140,61,61,605,166,572,163,663,170,697,171,588.5,164.5,680,170.5,-0.00611901,-0.124767,-0.992167,1
2023-05-01 232346,481,57,310,310,606,167,572,163,663,171,697,172,633,210,631,231,604,223,658,227,591,265,664,270,629,252,626,285,555,141,585,125,618,138,657,141,692,132,717,153,536,164,533,191,534,218,537,244,543,270,555,294,572,314,594,330,623,337,652,333,675,321,695,304,710,282,719,258,725,232,729,206,731,178,-0.50451,-0.449713,3.0648,1,1,559,135,61,61,650,141,61,61,606,167,572,163,663,171,697,172,589,165,680,171.5,-0.0245672,-0.110283,-0.993597,1
2023-05-01 232346,481,57,309,309,606,166,572,163,664,171,698,172,633,211,631,232,604,223,658,227,591,265,664,271,629,253,626,286,555,141,585,125,618,138,658,141,692,133,718,153,536,163,534,190,535,217,537,244,543,270,555,295,572,315,594,331,623,338,652,335,676,323,697,305,712,283,721,258,727,232,731,205,733,178,-0.356956,-2.06799,2.69368,1,1,559,134,61,61,651,141,61,61,606,166,572,163,664,171,698,172,589,164.5,681,171.5,-0.0151532,-0.119818,-0.99268,1
2023-05-01 232346,481,57,310,310,606,167,572,163,663,170,697,172,633,211,631,231,604,223,658,227,592,265,664,270,630,252,627,285,555,141,585,125,617,138,657,141,691,132,717,152,536,164,534,191,535,218,538,244,544,270,556,294,573,314,595,329,624,336,652,333,676,321,696,303,710,281,719,257,725,231,729,204,731,177,-0.513382,-0.808417,2.81094,1,1,559,135,61,61,650,141,61,61,606,167,572,163,663,170,697,172,589,165,680,171,-0.0279793,-0.109725,-0.993568,1
2023-05-01 232346,482,58,307,307,607,167,572,163,664,171,699,172,633,211,632,232,604,223,659,227,592,265,665,271,630,253,627,286,556,141,586,125,618,138,658,141,692,132,718,153,536,163,534,190,535,217,537,244,544,270,555,294,573,315,595,330,624,338,653,334,677,322,698,305,712,282,721,258,727,232,731,205,733,178,-0.388854,-0.884908,2.77156,1,1,558,134,63,63,650,140,63,63,607,167,572,163,664,171,699,172,589.5,165,681.5,171.5,-0.0246344,-0.106312,-0.994028,1
2023-05-01 232346,483,58,307,307,607,167,572,163,665,171,699,172,634,211,633,232,605,223,660,227,592,265,666,270,631,253,628,286,555,141,585,125,618,138,659,141,693,132,719,152,535,163,533,191,534,218,537,245,544,271,556,295,573,315,596,330,625,337,654,334,678,321,698,304,712,282,721,257,727,231,731,205,733,177,-0.338449,-3.31254,3.35836,1,1,558,134,63,63,652,141,61,61,607,167,572,163,665,171,699,172,589.5,165,682,171.5,-0.0463574,-0.117611,-0.991977,1
2023-05-01 232346,480,57,310,310,607,166,572,163,665,170,699,172,634,211,632,231,605,222,660,226,592,264,666,270,631,252,628,286,555,141,586,125,618,138,658,141,693,132,719,152,536,162,534,190,535,217,538,244,544,270,556,294,574,315,596,330,625,337,654,334,678,321,698,303,713,281,721,256,727,230,731,204,733,176,-0.160098,1.11856,1.93268,1,1,558,133,63,63,652,141,61,61,607,166,572,163,665,170,699,172,589.5,164.5,682,171,-0.0317384,-0.141272,-0.989462,1
2023-05-01 232346,481,57,309,309,607,166,573,163,664,171,698,172,633,211,632,232,604,223,659,227,592,264,665,270,630,252,627,286,556,141,586,125,618,138,658,141,692,133,718,153,537,163,535,190,535,217,538,244,544,270,556,294,573,315,596,330,624,338,653,334,677,322,697,304,712,282,721,257,727,231,731,205,733,177,-0.239115,-1.11414,2.66313,1,1,560,134,61,61,651,141,61,61,607,166,573,163,664,171,698,172,590,164.5,681,171.5,-0.00230259,-0.115561,-0.993298,1
2023-05-01 232346,481,57,309,309,607,166,572,162,665,170,699,172,634,211,632,231,605,222,659,227,592,264,665,270,630,252,627,286,556,141,586,125,619,138,658,141,693,133,718,153,537,162,534,189,535,217,538,244,544,269,556,294,573,314,596,330,624,337,653,334,677,322,697,304,712,282,721,257,727,231,731,205,733,177,-0.286402,-2.66334,2.48877,1,1,558,133,63,63,652,141,61,61,607,166,572,162,665,170,699,172,589.5,164,682,171,-0.019976,-0.122347,-0.992286,1
2023-05-01 232346,481,56,310,310,607,167,573,163,664,171,698,173,633,211,631,232,604,223,658,227,592,265,664,271,630,253,627,286,556,141,586,125,618,138,658,141,692,133,718,153,537,163,535,190,535,217,538,244,544,270,556,294,573,314,595,330,623,337,652,334,676,322,696,305,710,283,719,258,726,232,730,206,732,178,-0.329762,-1.60636,3.03159,1,1,560,135,61,61,651,142,61,61,607,167,573,163,664,171,698,173,590,165,681,172,0.0236736,-0.11416,-0.99318,1
